Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Tetyana Potapchuk,J,1994,74.90,,,,,75,F,Тетяна Потапчук,Raw,150,160,165,165,D,165.0
1,Tetyana Potapchuk,O,1994,74.90,,,,,75,F,Тетяна Потапчук,Raw,150,160,165,165,D,165.0
2,Vlada Lyaschenko,O,1988,69.00,,,,,75,F,Влада Лященко,Raw,90,100,110,110,D,110.0
1,Kichuk Yaroslav,J,2001,51.60,,,,,52,M,Кічук Ярослав,Raw,50,65,70,70,D,70.0
1,Artem Antonov,O,1989,57.20,,,,,60,M,Артем Антонов,Raw,150,160,-170,160,D,160.0
1,Roman Kalitskiy,J,1995,67.50,,,,,67.5,M,Роман Каліцький,Raw,175,185,-195,185,D,185.0
2,Khanyuchenko Oleksandr,J,1997,60.70,,,,,67.5,M,Ханюченко Олександр,Raw,140,-160,160,160,D,160.0
3,Vladislav Tkach,J,1999,66.50,,,,,67.5,M,Владислав Ткач,Raw,150,160,-172.5,160,D,160.0
4,Oleksandr Onischenko,J,1996,64.00,,,,,67.5,M,Олександр Оніщенко,Raw,100,110,-130,110,D,110.0
1,Sergiy Garaschenko,O,1991,64.00,,,,,67.5,M,Сергій Гаращенко,Raw,130,140,-150,140,D,140.0
2,Vasil Lokhaїvskiy,O,1989,64.60,,,,,67.5,M,Василь Лохаївський,Raw,120,135,-170,135,D,135.0
1,Dmitro Shapoval,J,1999,74.10,,,,,75,M,Дмитро Шаповал,Raw,190,205,220,220,D,220.0
2,Bogdan Vasyuta,J,1995,72.40,,,,,75,M,Богдан Васюта,Raw,182.5,195,-207.5,195,D,195.0
3,Sergiy Fastov,J,1994,70.90,,,,,75,M,Сергій Фастов,Raw,190,-205,-205,190,D,190.0
4,Vladislav Andil,J,1999,67.90,,,,,75,M,Владислав Анділ,Raw,-115,125,135,135,D,135.0
DQ,Nazar Goncharuk,J,1998,70.40,,,,,75,M,Назар Гончарук,Raw,-170,-170,-170,,D,
1,Arkadiy Shalokha,O,1983,74.85,,,,,75,M,Аркадій Шалоха,Raw,275,-282.5,,275,D,275.0
2,Sergiy Koblytskyy,O,1987,71.70,,,,,75,M,Сергій Коблицький,Raw,235,253.5,257.5,257.5,D,257.5
3,Vitaliy Pasechnik,O,1985,71.90,,,,,75,M,Віталій Пасечник,Raw,230,240,-255,240,D,240.0
4,Sergiy Fastov,O,1994,70.90,,,,,75,M,Сергій Фастов,Raw,190,-205,-205,190,D,190.0
5,Ruslan Marchenko,O,1989,71.60,,,,,75,M,Руслан Марченко,Raw,100,150,170,170,D,170.0
6,Vadim Korostel,O,1978,75.00,,,,,75,M,Вадим Коростель,Raw,80,100,110,110,D,110.0
1,Vladislav Polyarius,J,1997,81.70,,,,,82.5,M,Владислав Поляріус,Raw,225,235,240,240,D,240.0
2,Maksim Korchuk,J,1995,79.20,,,,,82.5,M,Максим Корчук,Raw,170,185,-200,185,D,185.0
3,Oleg Levitskiy,J,1998,78.40,,,,,82.5,M,Олег Левицький,Raw,140,160,-175,160,D,160.0
1,Oleksandr Novak,O,1983,80.90,,,,,82.5,M,Олександр Новак,Raw,210,220,-230,220,D,220.0
2,Maksim Tsendrevich,O,1984,78.00,,,,,82.5,M,Максим Цендревич,Raw,145,147.5,160,160,D,160.0
1,Sergiy Osadchiy,J,1992,90.00,,,,,90,M,Сергій Осадчий,Raw,190,202.5,215,215,D,215.0
1,Roman Pravnik,O,1989,86.35,,,,,90,M,Роман Правник,Raw,285,302.5,315,315,D,315.0
2,Zakhar Scherbakov,O,1987,89.00,,,,,90,M,Захар Щербаков,Raw,255,262.5,267.5,267.5,D,267.5
3,Denis Bettyar,O,1979,85.50,,,,,90,M,Денис Беттяр,Raw,230,250,-260,250,D,250.0
4,Andriy Zhitar,O,1990,88.80,,,,,90,M,Андрій Житарь,Raw,210,220,-230,220,D,220.0
1,Andriy Lipitskiy,J,1992,98.60,,,,,100,M,Андрій Ліпіцький,Raw,220,235,,235,D,235.0
1,Viktor Posudevskyy,O,1989,99.10,,,,,100,M,Віктор Посудевський,Raw,285,300,-305,300,D,300.0
2,Andriy Lipitskiy,O,1992,98.60,,,,,100,M,Андрій Ліпіцький,Raw,220,235,,235,D,235.0
3,Ruslan Tomenko,O,1976,99.70,,,,,100,M,Руслан Томенко,Raw,180,195,210,210,D,210.0
1,Artur Derkach,J,1991,103.10,,,,,110,M,Артур Деркач,Raw,250,260,-265,260,D,260.0
1,Igor Zaychuk,O,1989,104.90,,,,,110,M,Ігор Зайчук,Raw,260,-270,270,270,D,270.0
2,Artur Derkach,O,1991,103.10,,,,,110,M,Артур Деркач,Raw,250,260,-265,260,D,260.0
3,Kostyantin Morozyuk,O,1982,105.00,,,,,110,M,Костянтин Морозюк,Raw,140,-150,-150,140,D,140.0
1,David Ambaryan,J,1992,118.00,,,,,125,M,Давид Амбарян,Raw,200,230,-250,230,D,230.0
1,Oleksandr Ponomar,O,1981,121.00,,,,,125,M,Олександр Пономар,Raw,240,260,-265,260,D,260.0
DQ,Oleksandr Kolisnik,O,1990,111.10,,,,,125,M,Олександр Колісник,Raw,-280,-282.5,,,D,
1,Dmitro Tkach,J,1996,71.10,,,,,75,M,Дмитро Ткач,Multi-ply,210,-230,-230,210,D,210.0
