весовая категория до 59 кг,,,,,,,,,
1,Криворотов Евгений,1991,1,ЧГАА,59.00,92.5,12,80.1211301339256,самостоятельно
2,Рудных Андрей,1991,б/р,ЧелГУ,57.30,82.5,9,95.3397160302012,Воробьев Д.
3,Адищев Алексей,1990,2,ЮУрГУ,58.80,75,8,65.1685967754345,Садовский В.В.
4,Тагиров Вильян,1992,б/р,ЧелГМА,53.70,70,7,66.4462791882302,самостоятельно
весовая категория до 66 кг,,,,,,,,,
1,Асулбаев Канат,1992,б/р,ЧелГУ,60.90,95,12,79.9377939215717,самостоятельно
2,Ибрагимов Казрат,1993,б/р,ЧГАА,59.30,72.5,9,62.5033310073561,Лихачев В.А.
весовая категория до 74 кг,,,,,,,,,
1,Хаецкий Иван,1992,б/р,ЮУрГУ,72.40,112.5,12,82.2070800578904,Новокрещенов В.А.
2,Щербаков Сергей,1993,2,ЧелГУ,70.90,105,9,77.9271863261579,Воробьев Д.
3,Гиберт Константин,1991,б/р,ЧелГМА,73.30,105,8,76.0423587615528,самостоятельно
4,Мухин Виктор,1989,б/р,РГТЭУ,72.70,0,0,0,Савиных В.Н.
весовая категория до 83 кг,,,,,,,,,
1,Голышев Валерий,1988,б/р,ЧГАА,80.50,160,12,108.805681035929,самостоятельно
2,Кропачев Павел,1993,б/р,ЧелГУ,83.00,155,9,103.462411123521,"Сажаев А.Л.,Воробьев Д.В."
3,Нестеренко Иван,1987,б/р,ЧелГМА,81.20,152.5,8,103.15051409771,самостоятельно
4,Вчерашний Валерий,1993,б/р,ЮУрГУ,79.60,130,7,89.0328923609944,Челебадзе
5,Шубин Евгений,1987,б/р,ЧГАА,77.10,110,6,76.9191095982687,самостоятельно
6,Верещака Никита,1995,б/р,УФ РАП,80.80,65,5,44.1001220669084,Поделко И.В.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,
,,,бок.,Цигельник И.,1к,Челябинск,,,
,,,сек.,Новокрещенов В.А.,ВК,Челябинск,,,
,,,,,,,,,
весовая категория до 93 кг,,,,,,,,,
1,Смоляр Иван,1988,б/р,ЧелГМА,92.60,140,12,88.1274604539842,самостоятельно
2,Наумов Евгений,,б/р,ЧГПУ,90.00,122.5,9,78.203274355546,Пискунов М.А.
3,Самойлов Алексей,1990,КМС,ЮУрГУ,84.70,120,8,79.1600860301404,"Савиных В.Н.,Садовский В.В."
4,Беленов Антон,1989,б/р,ЧелГМА,91.00,120,лично,76.1829149635122,самостоятельно
5,Белоусов Максим,1989,КМС,ЧГАА,85.20,117.5,7,77.2519545446889,Садовский В.В.
весовая категория до 105 кг,,,,,,,,,
1,Шахнович Сергей,1991,МС,ЮУрГУ,97.30,175,12,107.715448892123,самостоятельно
2,Абрамов Дмитрий,1987,КМС,ЧГПУ,100.70,147.5,9,89.5192375228284,"Савиных В.Н.,Новокрещенов В.А."
3,Воробьев Дмитрий,1987,КМС,УралГУФК,104.20,132.5,8,79.3908630942578,Сажаев А.Л.
весовая категория до + 105 кг,,,,,,,,,
1,Данилин Кирилл,1991,КМС,ЮУрГУ,105.80,142.5,12,84.9273220578918,Абрамов Д.С.
2,Долгушин Александр,1992,КМС,УФ РАП,108.40,142.5,9,84.2460902106234,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,
,,,бок.,Цигельник И.,1к,Челябинск,,,
,,,сек.,Басанов В.М.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,27,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Результаты командного зачета,,,,
,,,,1 группа,очк,,,,
,,,1,ЮУрГУ,68,,,,
,,,2,ЧГПУ,21,,,,
,,,3,УралГУФК,8,,,,
,,,,2 группа,,,,,
,,,1,ЧГАА,60,,,,
,,,2,ЧелГМА,59,,,,
,,,3,ЧелГУ,48,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,37,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
