Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Janelle Ollivierre,F,SBD,FR-O,82.5,Raw,1977,,DC,76.1,,,,,,,,,-127.5,137.5,-140,137.5,,,
1,Jaden Bennett,F,SBD,FR-T2,60,Raw,2005,,VA,59.4,87.5,-92.5,-97.5,87.5,45,50,52.5,52.5,107.5,117.5,-120,117.5,257.5,,
1,Rosselyn Hernández,F,SBD,FR-T3,100,Raw,2004,,VA,97.3,80,90,105,105,42.5,50,57.5,57.5,85,100,115,115,277.5,,
1,Jeffrey Du,M,SBD,MR-Jr,75,Raw,2002,,MD,73.05,-185,190,195,195,105,112.5,115,115,235,245,-255,245,555,,
2,Nathan Molicki,M,SBD,MR-Jr,75,Raw,2000,,PA,73.95,60,82.5,92.5,92.5,102.5,107.5,112.5,112.5,65,80,102.5,102.5,307.5,,
1,Nathan Bearchell,M,SBD,MR-Jr,90,Raw,2001,,CT,88.9,162.5,-170,-170,162.5,112.5,-120,-120,112.5,210,222.5,227.5,227.5,502.5,,
1,Colin Hanzlik,M,SBD,MR-Jr,100,Raw,2000,Sharp Strength,PA,98,227.5,237.5,247.5,247.5,142.5,150,157.5,157.5,225,237.5,-245,237.5,642.5,,
2,Christopher Vu,M,SBD,MR-Jr,100,Raw,2002,,MD,99.7,245,255,-260,255,137.5,147.5,-152.5,147.5,225,-242.5,-242.5,225,627.5,,
3,Justin Rouse,M,SBD,MR-Jr,100,Raw,1999,,VA,97.3,155,162.5,170,170,115,120,122.5,122.5,182.5,195,202.5,202.5,495,,
1,Peter Nguyen #5,M,SBD,MR-Jr,67.5,Raw,2000,,MD,67.1,215,225,232.5,232.5,127.5,-132.5,-132.5,127.5,235,-247.5,-247.5,235,595,,
1,Asa Cumming,M,SBD,MR-Jr,82.5,Raw,2002,,VA,80.4,165,180,185,185,100,110,112.5,112.5,210,227.5,-237.5,227.5,525,,
2,Matthew Granovsky,M,SBD,MR-Jr,82.5,Raw,2002,,CT,76.95,145,157.5,165,165,80,90,-92.5,90,195,212.5,222.5,222.5,477.5,,
3,Rohith Venkatesh,M,SBD,MR-Jr,82.5,Raw,2000,,VA,79.15,135,145,155,155,115,122.5,127.5,127.5,170,185,195,195,477.5,,
4,Russell Carver,M,SBD,MR-Jr,82.5,Raw,2001,,VA,80.7,142.5,150,-157.5,150,95,107.5,115,115,157.5,182.5,-200,182.5,447.5,,
1,James Washburn,M,SBD,MR-M2b,100,Raw,1964,,VA,96.85,110,125,140,140,62.5,77.5,85,85,125,147.5,165,165,390,,
1,Hunter Wade #1,M,SBD,MR-O,90,Raw,1998,Sharp Strength,PA,85.35,212.5,220,-227.5,220,127.5,-135,135,135,252.5,267.5,280,280,635,,
2,Timothy Jacobs,M,SBD,MR-O,90,Raw,1994,,MD,88.4,175,190,205,205,120,127.5,-132.5,127.5,220,222.5,240,240,572.5,,
3,Nicholas Carpinello,M,SBD,MR-O,90,Raw,1998,,PA,83,155,165,-177.5,165,107.5,-115,115,115,190,200,210,210,490,,
1,Chad Rabatin,M,SBD,MR-O,100,Raw,1988,,VA,95.85,145,155,165,165,132.5,140,145,145,177.5,187.5,195,195,505,,
1,Ross Babineau,M,SBD,MR-O,110,Raw,1995,,VA,106.7,-227.5,232.5,237.5,237.5,155,-160,160,160,272.5,282.5,290,290,687.5,,
1,Jaelin Hamilton,M,SBD,MR-O,140,Raw,1999,,VA,133.5,210,-237.5,265,265,125,135,155,155,227.5,247.5,290,290,710,,
1,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,,MD,67.1,215,225,232.5,232.5,127.5,-132.5,-132.5,127.5,235,-247.5,-247.5,235,595,,
1,Rich Chambers,M,SBD,MR-O,82.5,Raw,1993,,MD,81.35,-162.5,165,175,175,117.5,125,-137.5,125,182.5,195,205,205,505,,
1,Micah King,M,SBD,MR-T2,75,Raw,2007,,MD,70.35,115,122.5,-130,122.5,-85,90,-95,90,137.5,145,150,150,362.5,,
2,Lars Wexler,M,SBD,MR-T2,75,Raw,2005,,MD,75,82.5,87.5,90,90,55,60,65,65,115,122.5,-137.5,122.5,277.5,,
DQ,Noah Hoover,M,SBD,MR-T2,75,Raw,2007,,VA,74.5,60,,,60,112.5,-132.5,-132.5,112.5,,,,,,,
1,Judah Sutton,M,SBD,MR-T2,100,Raw,2005,,MD,94.1,117.5,122.5,130,130,82.5,90,-92.5,90,140,147.5,157.5,157.5,377.5,,
2,Marshall McNamee,M,SBD,MR-T2,100,Raw,2006,,MD,94.8,105,-110,112.5,112.5,57.5,62.5,67.5,67.5,150,-162.5,162.5,162.5,342.5,,
1,Nick Smole,M,SBD,MR-T3,90,Raw,2003,,CA,89.75,212.5,225,235,235,122.5,132.5,137.5,137.5,210,227.5,-240,227.5,600,,
2,Dalton Russelll,M,SBD,MR-T3,90,Raw,2004,,VA,86.35,165,175,-182.5,175,95,102.5,107.5,107.5,200,210,-227.5,210,492.5,,
1,Josiah Brown,M,SBD,MR-T3,110,Raw,2004,,VA,103.85,227.5,-240,240,240,142.5,-152.5,-155,142.5,232.5,242.5,250,250,632.5,,
DQ,Henry Machado,M,SBD,MR-T3,82.5,Raw,2004,,VA,79.75,-165,-165,-170,,-110,117.5,-120,117.5,-195,195,210,210,,,
1,Cooper Colcombe,M,SBD,MR-Y3,75,Raw,2009,,VA,72.9,135,147.5,152.5,152.5,92.5,97.5,-105,97.5,130,150,-185,150,400,,
