Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Andrey Nikitin,Amateur Open,1989,Russia,81.10,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Андрей Никитин,B
Yes,Raw,1,Vladimir Vrinchan,Amateur Masters 60-64,1954,Russia,77.70,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,82.5,M,Владимир Вринчан,B
Yes,Raw,1,Vladimir Novikov,Amateur Juniors 20-23,1994,Russia,87.70,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,90,M,Владимир Новиков,B
Yes,Raw,1,Andrey Trofimov,Amateur Open,1983,Russia,88.65,,,,,180.0,185.0,187.5,187.5,,,,,187.5,90,M,Андрей Трофимов,B
Yes,Raw,2,Nikolay Domnin,Amateur Open,1986,Russia,86.10,,,,,155.0,-162.5,162.5,162.5,,,,,162.5,90,M,Николай Домнин,B
Yes,Raw,3,Sergey Selikhanov,Amateur Open,1982,Russia,89.00,,,,,140.0,-152.5,152.5,152.5,,,,,152.5,90,M,Сергей Селиханов,B
Yes,Raw,4,Aleksandr Sofonov,Amateur Open,1985,Russia,86.30,,,,,120.0,-132.5,-132.5,120.0,,,,,120.0,90,M,Александр Софонов,B
Yes,Raw,1,Yuriy Pelymskiy,Amateur Masters 40-44,1972,Russia,88.40,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,90,M,Юрий Пелымский,B
Yes,Raw,1,Sergey Frolov,Amateur Teen 18-19,1996,Russia,97.90,,,,,110.0,125.0,-140.0,125.0,,,,,125.0,100,M,Сергей Фролов,B
Yes,Raw,1,Sergey Yakubovskiy,Amateur Juniors 20-23,1994,Russia,99.60,,,,,162.5,-167.5,,162.5,,,,,162.5,100,M,Сергей Якубовский,B
Yes,Raw,1,Yuriy Kondrashov,Amateur Open,1982,Russia,99.90,,,,,140.0,150.0,155.0,155.0,,,,,155.0,100,M,Юрий Кондрашов,B
Yes,Raw,2,Denis Yakovlev,Amateur Open,1980,Russia,99.90,,,,,-140.0,140.0,-145.0,140.0,,,,,140.0,100,M,Денис Яковлев,B
Yes,Raw,3,Dmitriy Klishev,Amateur Open,1976,Russia,99.10,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,100,M,Дмитрий Клишев,B
Yes,Raw,1,Vitaliy Gladkov,Amateur Masters 50-54,1963,Russia,97.70,,,,,160.0,165.0,170.0,170.0,,,,,170.0,100,M,Виталий Гладков,B
Yes,Raw,1,Ilya Gladyshev,Amateur Open,1986,Russia,107.80,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,110,M,Илья Гладышев,B
Yes,Raw,1,Evgeniy Zyryanov,Amateur Masters 40-44,1974,Russia,102.90,,,,,130.0,147.5,-150.0,147.5,,,,,147.5,110,M,Евгений Зырянов,B
Yes,Raw,1,Demiurg Larin,Amateur Teen 18-19,1995,Russia,120.30,,,,,175.0,180.0,187.5,187.5,,,,,187.5,125,M,Демиург Ларин,B
Yes,Raw,1,Denis Karnaukhov,Amateur Open,1978,Russia,123.70,,,,,220.0,-230.0,-230.0,220.0,,,,,220.0,125,M,Денис Карнаухов,B
No,Multi-ply,1,Boris Zhernovnikov,Pro Masters 50-54,1965,Russia,87.30,,,,,210.0,-250.0,-250.0,210.0,,,,,210.0,90,M,Борис Жерновников,B
No,Multi-ply,1,Vladimir Schukin,Pro Open,1980,Russia,100.00,,,,,-200.0,220.0,,220.0,,,,,220.0,100,M,Владимир Щукин,B
No,Raw,1,Anastasiya Gavrilyuk,Pro Open,1983,Russia,74.30,,,,,57.5,62.5,65.0,65.0,,,,,65.0,75,F,Анастасия Гаврилюк,B
No,Raw,DQ,Talekh Saidov,Pro Open,1977,Russia,90.00,,,,,-175.0,-180.0,-180.0,,,,,,,90,M,Талех Саидов,B
No,Raw,1,Aleksandr Prozorov,Pro Open,1973,Russia,99.70,,,,,185.0,-192.5,-192.5,185.0,,,,,185.0,100,M,Александр Прозоров,B
No,Raw,2,Vasiliy Novikov,Pro Open,1983,Russia,96.00,,,,,160.0,167.5,172.5,172.5,,,,,172.5,100,M,Василий Новиков,B
No,Raw,1,Aleksandr Popov #13,Pro Open,1983,Russia,106.90,,,,,187.5,-197.5,197.5,197.5,,,,,197.5,110,M,Александр Попов,B
No,Raw,2,Oleg Larin,Pro Open,1986,Russia,109.30,,,,,190.0,197.5,,197.5,,,,,197.5,110,M,Олег Ларин,B
No,Raw,1,Eduard Zavatskiy,Pro Masters 40-44,1975,Russia,102.50,,,,,-175.0,,180.0,180.0,,,,,180.0,110,M,Эдуард Завацкий,B
