Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cole Redmon,M,,24,USA,TN,Raw,Open,73.3,75,185,193,-196,193,137,143,-146,143,214,223,228,228,564,SBD
2,Steeler Rush,M,,27,USA,SC,Raw,Open,70.7,75,109,116,-143,116,85,88,91,91,151,159,167,167,374,SBD
1,Mateo Peric,M,,20,USA,VA,Raw,Open,89.8,90,217,227,237,237,157,164,168,168,240,253,265,265,670,SBD
1,Jon Clark #1,M,,31,USA,VA,Raw,Open,97.5,100,235,-245,245,245,163,171,-175,171,247,265,273,273,689,SBD
2,Anthony Hoard,M,,35,USA,NC,Raw,Open,99.6,100,215,236,245,245,160,171,176,176,215,241,260,260,681,SBD
3,Wesley Wright,M,,29,USA,NC,Raw,Open,93.7,100,215,230,242,242,142,156,163,163,218,237,-261,237,642,SBD
1,Zach Tyree,M,,22,USA,VA,Raw,Open,108.1,110,-255,265,278,278,185,191,-196,191,250,-262,262,262,731,SBD
1,Cortez Johnson,M,,43,USA,KY,Raw,Open,122.6,125,233,243,254,254,203,211,-218,211,293,307,312,312,777,SBD
2,Aaron Parrett,M,,28,USA,IN,Raw,Open,122.1,125,215,227,250,250,156,-166,166,166,265,282,-295,282,698,SBD
DQ,Paquito Cruz,M,,51,USA,IN,Wraps,M50-54,82.3,82.5,-222,222,-243,222,-128,-132,-132,,228,-245,-248,228,,SBD
1,Russ Hayford,M,,53,USA,VA,Wraps,M50-54,98.8,100,230,247,-261,247,139,143,149,149,229,234,241,241,637,SBD
1,Gary Grissinger,M,,59,USA,VA,Wraps,M55-59,89.7,90,240,256,266,266,135,-145,145,145,288,305,-318,305,716,SBD
DQ,Paquito Cruz,M,,51,USA,IN,Wraps,Open,82.3,82.5,-222,222,-243,222,-128,-132,-132,,228,-245,-248,228,,SBD
1,Kevin Dickhut,M,,40,USA,VA,Wraps,Open,99.3,100,318,334,,334,196,207,211,211,311,-320,,311,856,SBD
1,Scott Metcalf,M,,37,USA,NC,Wraps,Open,109.1,110,-276,281,-295,281,106,112,116,116,292,311,320,320,717,SBD
2,Landon D Cross,M,,37,USA,NC,Wraps,Open,109.5,110,200,216,227,227,138,-146,-150,138,245,-258,-258,245,610,SBD
1,Christopher Wichtl,M,,36,USA,NC,Wraps,Open,122.4,125,332,-352,352,352,239,257,-261,257,330,339,-345,339,948,SBD
1,Johnathon Rigsby,M,,27,USA,NC,Wraps,Open,134,140,334,352,363,363,220,-230,-230,220,293,-307,-325,293,876,SBD
1,Scott Metcalf,M,,37,USA,NC,Wraps,S35-39,109.1,110,-276,281,-295,281,106,112,116,116,292,311,320,320,717,SBD
2,Landon D Cross,M,,37,USA,NC,Wraps,S35-39,109.5,110,200,216,227,227,138,-146,-150,138,245,-258,-258,245,610,SBD
1,Jon Hendricks,M,,36,USA,NC,Single-ply,Open,86.9,90,215,225,229,229,-150,150,,150,225,-228,228,228,607,SBD
1,Jon Hendricks,M,,36,USA,NC,Single-ply,S35-39,86.9,90,215,225,229,229,-150,150,,150,225,-228,228,228,607,SBD
1,Kaiten Rivera,M,,12,USA,WV,Raw,J10-12,42.3,52,,,,,44,-50,-50,44,,,,,44,B
1,Ryan Scott,M,,44,USA,WV,Raw,M40-44,89.3,90,,,,,145,150,153,153,,,,,153,B
1,Kaiten Rivera,M,,12,USA,WV,Raw,Open,42.3,52,,,,,44,-50,-50,44,,,,,44,B
1,Steeler Rush,M,,27,USA,SC,Raw,Open,70.7,75,,,,,85,88,91,91,,,,,91,B
1,Robert Strother,M,,27,USA,NC,Raw,Open,142.4,140+,,,,,250,273,277,277,,,,,277,B
1,Kaiten Rivera,M,,12,USA,WV,Raw,J10-12,42.3,52,,,,,,,,,87,94,-102,94,94,D
1,Ryan Scott,M,,44,USA,WV,Raw,M40-44,89.3,90,,,,,,,,,248,265,278,278,278,D
1,Hunter Hankley,M,,40,USA,VA,Raw,M40-44,99.2,100,,,,,,,,,238,256,259,259,259,D
1,Sean O'Connell,M,,51,USA,OH,Raw,M50-54,95.2,100,,,,,,,,,260,276,-282,276,276,D
1,William Taylor,M,,70,USA,TN,Raw,M70-74,79.4,82.5,,,,,,,,,159,172,-175,172,172,D
1,Kaiten Rivera,M,,12,USA,WV,Raw,Open,42.3,52,,,,,,,,,87,94,-102,94,94,D
1,Steeler Rush,M,,27,USA,SC,Raw,Open,70.7,75,,,,,,,,,151,159,167,167,167,D
1,Josh Best,M,,36,USA,WV,Raw,S35-39,146.9,140+,,,,,,,,,266,275,-286,275,275,D
