,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Russell Mcaulay,KS,140+,152.4,40,227.5,-250.0,------,185,195,200,142.5,182.5,222.5,650,348.064,348.064
,,,,,,,,,,,(205),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Skinner,WA,90kg,87.2,31,205,220,-227.5,125,-132.5,132.5,200,215,227.5,580,381.179,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elizabeth Fuller,KS,90kg,86.7,14,,,,30,32.5,-35,,,,32.5,29.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sasha Bowman,AR,60kg,58.75,28,,,,-57.5,62.5,-67.5,,,,62.5,70.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Bates,KS,67.5kg,65.4,19,,,,82.5,-92.5,-92.5,,,,82.5,65.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chaise Bowman,KS,82.5kg,81.2,27,,,,167.5,172.5,175,,,,175,119.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Dunn,KS,90kg,89.0,36,,,,150,-160,160,,,,160,104.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott VanPatten,KS,110kg,101.2,50,,,,142.5,150,152.5,,,,152.5,93.387,105.527
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elizabeth Fuller,KS,90kg,86.7,14,,,,,,,-80,-80,80,80,72.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sasha Bowman,AR,60kg,58.75,28,,,,,,,92.5,102.5,-112.5,102.5,115.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Bates,KS,67.5kg,65.4,19,,,,,,,140,145,-150,145,114.387,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Chaise Bowman,KS,82.5kg,81.2,27,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,James Kinnard,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman, Joe Walden ",,,,,,,,,,,,,,,
,National:,"Kay Walden, Amber Burns, Babette Adams",,,,,,,,,,,,,,,
,State:,"Sarah Wilton, Jenn Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Bare, Adam Dalton, Zackary Green , Tyler Blair,  Vincent Lin, Ashley Rediiger, Kobe Forsyth, Lindsey Dalton, ",,,,,,,,,,,,,,,
