Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Charlie Cornelius,M,Raw,118.05,120,M-J,-185,185,195,195,110,-117.5,-117.5,110,215,225,235,235,540,SBD,0-22.5,4
Patrick Horton,M,Raw,118.4,120,M-M1,180,190,200,200,120,130,-140,130,190,200,210,210,540,SBD,39.5-48.5,1
Allan Hulme,M,Raw,107.3,120,M-M3,,,,,170,-175,175,175,,,,,175,B,59.5-68.5,1
Pete Wigham,M,Raw,116.2,120,M-J,-120,-130,-140,,90,100,-105,100,-210,210,215,215,,SBD,0-22.5,DQ
Ian Spencer,M,Raw,114,120,M-GU,160,180,-200,180,120,-130,-130,120,180,-200,,180,480,SBD,39.5-48.5,1
Alastair Montgomery,M,Raw,152.5,120+,M-M1,180,190,200,200,110,115,120,120,210,220,-225,220,540,SBD,39.5-48.5,1
Leanne Brumby,F,Raw,51.75,52,F-J,90,97.5,-102.5,97.5,50,-55,55,55,90,95,100,100,252.5,SBD,0-22.5,1
Elspeth McLeod,F,Raw,56.75,57,F-J,110,117.5,-122.5,117.5,57.5,-60,-60,57.5,115,-120,,115,290,SBD,0-22.5,1
Dionne Taylor,F,Raw,55.8,57,F-J,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,272.5,SBD,0-22.5,2
Lucy Robinson,F,Raw,56.05,57,F-SJ,70,77.5,85,85,35,40,-45,40,90,100,105,105,230,SBD,0-17.5,1
Sue Narey,F,Raw,55.8,57,F-M1,85,90,-92.5,90,47.5,50,-52.5,50,-107.5,110,117.5,117.5,257.5,SBD,39.5-48.5,1
Carole Taylor,F,Raw,56.8,57,F-M2,85,90,95,95,42.5,47.5,50,50,110,120,130,130,275,SBD,49.5-58.5,1
Chloe Macek,F,Raw,57.5,63,F-SJ,100,110,120,120,57.5,62.5,-65,62.5,135,145,155,155,337.5,SBD,0-17.5,1
Suzanne Ferreira,F,Raw,61.25,63,F-GU,-105,-110,-110,,40,-42.5,-42.5,40,100,110,-120,110,,SBD,0-22.5,DQ
Rachel Hughes,F,Raw,68.45,72,F-J,102.5,107.5,112.5,112.5,67.5,72.5,75,75,135,-142.5,142.5,142.5,330,SBD,0-22.5,1
Emmeline McCulloch,F,Raw,68.25,72,F-J,100,-110,110,110,55,57.5,60,60,110,-120,130,130,300,SBD,0-22.5,2
Samantha Cadman,F,Raw,63.6,72,F-J,60,70,75,75,40,45,-50,45,95,105,-115,105,225,SBD,0-22.5,3
Lisa Liddy,F,Raw,70.35,72,F-M1,110,115,120,120,67.5,70,-72.5,70,130,135,140,140,330,SBD,39.5-48.5,1
Melanie Kaye,F,Raw,65.8,72,F-M2,80,85,90,90,50,55,-57.5,55,110,-115,-115,110,255,SBD,49.5-58.5,1
Sue Aldred,F,Raw,63.75,72,F-M2,77.5,82.5,-85,82.5,47.5,-50,50,50,100,107.5,112.5,112.5,245,SBD,49.5-58.5,2
Jo Beck,F,Raw,70.6,72,F-M2,82.5,92.5,100,100,-50,-50,-50,,120,130,147.5,147.5,,SBD,49.5-58.5,DQ
Charlotte Clay,F,Raw,64.25,72,F-GU,85,-90,90,90,45,50,-55,50,105,110,115,115,255,SBD,0-22.5,1
Gayle Partridge,F,Raw,64.6,72,F-GU,67.5,72.5,-77.5,72.5,40,42.5,45,45,105,115,122.5,122.5,240,SBD,0-22.5,2
Laura Loft,F,Raw,83.4,84,F-J,130,140,145,145,60,-65,-65,60,140,150,157.5,157.5,362.5,SBD,0-22.5,1
Charlotte Johnstone,F,Raw,82.8,84,F-J,67.5,72.5,80,80,50,55,-57.5,55,117.5,127.5,142.5,142.5,277.5,SBD,0-22.5,2
Paula Rawding,F,Raw,82.05,84,F-M2,80,90,100,100,37.5,40,45,45,110,120,130,130,275,SBD,49.5-58.5,1
