Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Michael Willis,M,Raw,102.6,105,M-J,180,190,200,200,135,142.5,150,150,240,255,-262.5,255,605,SBD,U23,4
Matthew Chivers,M,Raw,99,105,M-J,200,210,-215,210,135,-140,140,140,220,230,-240,230,580,SBD,U23,5
Steven Cuthbert,M,Raw,102.3,105,M-J,190,200,-205,200,100,105,110,110,210,220,230,230,540,SBD,U23,6
James Clough,M,Raw,99.55,105,M-J,130,137.5,145,145,-100,100,105,105,180,192.5,200,200,450,SBD,U23,7
Paul Bimrose,M,Raw,104.75,105,M-M1,230,240,250,250,180,190,-195.5,190,270,285,295,295,735,SBD,M1,1
Sean Daly,M,Raw,103.45,105,M-M1,-180,180,190,190,110,115,-120,115,240,250,255,255,560,SBD,M1,2
Chris Godfrey,M,Raw,104,105,M-M1,185,195,-200,195,115,120,125,125,205,215,220,220,540,SBD,M1,3
Chris Cooper,M,Raw,103.5,105,M-M2,170,,,170,140,,,140,200,,,200,510,SBD,M2,1
Luke Richardson,M,Raw,113,120,M-J,-272.5,272.5,290.5,290.5,155,162.5,167.5,167.5,-290,290,310,310,768,SBD,U23,1
Joe Leadbetter,M,Raw,120,120,M-J,240,252.5,265,265,140,155,-165,155,230,250,260,260,680,SBD,U23,2
Liam Hutchinson,M,Raw,111.6,120,M-J,-180,185,195,195,110,120,130,130,190,205,225,225,550,SBD,U23,3
Charlie Cornelius,M,Raw,118.05,120,M-J,-185,185,195,195,110,-117.5,-117.5,110,215,225,235,235,540,SBD,U23,4
Patrick Horton,M,Raw,118.4,120,M-M1,180,190,200,200,120,130,-140,130,190,200,210,210,540,SBD,M1,1
Allan Hulme,M,Raw,107.3,120,M-M3,,,,,170,-175,175,175,,,,,175,B,M3,1
Pete Wigham,M,Raw,116.2,120,M-J,-120,-130,-140,,90,100,-105,100,-210,210,215,215,,SBD,U23,DQ
Ian Spencer,M,Raw,114,120,M-GU,160,180,-200,180,120,-130,-130,120,180,-200,,180,480,SBD,M1,1
Alastair Montgomery,M,Raw,152.5,120+,M-M1,180,190,200,200,110,115,120,120,210,220,-225,220,540,SBD,M1,1
Leanne Brumby,F,Raw,51.75,52,F-J,90,97.5,-102.5,97.5,50,-55,55,55,90,95,100,100,252.5,SBD,F-J,1
Elspeth McLeod,F,Raw,56.75,57,F-J,110,117.5,-122.5,117.5,57.5,-60,-60,57.5,115,-120,,115,290,SBD,F-J,1
Dionne Taylor,F,Raw,55.8,57,F-J,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,272.5,SBD,F-J,2
Lucy Robinson,F,Raw,56.05,57,F-SJ,70,77.5,85,85,35,40,-45,40,90,100,105,105,230,SBD,F-SJ,1
Sue Narey,F,Raw,55.8,57,F-M1,85,90,-92.5,90,47.5,50,-52.5,50,-107.5,110,117.5,117.5,257.5,SBD,F-M1,1
Carole Taylor,F,Raw,56.8,57,F-M2,85,90,95,95,42.5,47.5,50,50,110,120,130,130,275,SBD,F-M2,1
Chloe Macek,F,Raw,57.5,63,F-SJ,100,110,120,120,57.5,62.5,-65,62.5,135,145,155,155,337.5,SBD,F-SJ,1
Suzanne Ferreira,F,Raw,61.25,63,F-GU,-105,-110,-110,,40,-42.5,-42.5,40,100,110,-120,110,,SBD,F-GU,DQ
Rachel Hughes,F,Raw,68.45,72,F-J,102.5,107.5,112.5,112.5,67.5,72.5,75,75,135,-142.5,142.5,142.5,330,SBD,F-J,1
Emmeline McCulloch,F,Raw,68.25,72,F-J,100,-110,110,110,55,57.5,60,60,110,-120,130,130,300,SBD,F-J,2
Samantha Cadman,F,Raw,63.6,72,F-J,60,70,75,75,40,45,-50,45,95,105,-115,105,225,SBD,F-J,3
Lisa Liddy,F,Raw,70.35,72,F-M1,110,115,120,120,67.5,70,-72.5,70,130,135,140,140,330,SBD,F-M1,1
Melanie Kaye,F,Raw,65.8,72,F-M2,80,85,90,90,50,55,-57.5,55,110,-115,-115,110,255,SBD,F-M2,1
Susan Aldred,F,Raw,63.75,72,F-M2,77.5,82.5,-85,82.5,47.5,-50,50,50,100,107.5,112.5,112.5,245,SBD,F-M2,2
Jo Louise Beck,F,Raw,70.6,72,F-M2,82.5,92.5,100,100,-50,-50,-50,,120,130,147.5,147.5,,SBD,F-M2,DQ
Charlotte Clay,F,Raw,64.25,72,F-GU,85,-90,90,90,45,50,-55,50,105,110,115,115,255,SBD,F-GU,1
Gayle Partridge,F,Raw,64.6,72,F-GU,67.5,72.5,-77.5,72.5,40,42.5,45,45,105,115,122.5,122.5,240,SBD,F-GU,2
Laura Loft,F,Raw,83.4,84,F-J,130,140,145,145,60,-65,-65,60,140,150,157.5,157.5,362.5,SBD,F-J,1
Charlotte Johnstone,F,Raw,82.8,84,F-J,67.5,72.5,80,80,50,55,-57.5,55,117.5,127.5,142.5,142.5,277.5,SBD,F-J,2
Paula Rawding,F,Raw,82.05,84,F-M2,80,90,100,100,37.5,40,45,45,110,120,130,130,275,SBD,F-M2,1
