Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Cassidy Torres,22,F_JR_APF,72.6,75,80,82.5,92.5,92.5,35,40,-45,40,102.5,115,125,125,257.5,SBD,F,Raw,,1
Madison Tuthill,21,F_JR_AAPF,61.6,67.5,92.5,100,102.5,102.5,55,-60,-60,55,105,112.5,127.5,127.5,285,SBD,F,Raw,,1
Madison Tuthill,21,F_JR_APF,61.6,67.5,92.5,100,102.5,102.5,55,-60,-60,55,105,112.5,127.5,127.5,285,SBD,F,Raw,,1
Cristina Ramirez,59,F_MR_4_APF,125,110+,,,,,60,65,-67.5,65,105,112.5,115,115,180,BD,F,Raw,,1
Cristina Ramirez,59,F_OR_APF,125,110+,,,,,60,65,-67.5,65,105,112.5,115,115,180,BD,F,Raw,,1
Ashli Cabonias,33,F_OES_APF,74,75,125,127.5,,127.5,82.5,87.5,-92.5,87.5,120,,,120,335,SBD,F,Single-ply,,1
Ashli Cabonias,33,F_SES_APF,74,75,125,127.5,,127.5,82.5,87.5,-92.5,87.5,120,,,120,335,SBD,F,Single-ply,,1
Kaleigh Marchant,25,F_OR_APF,132.4,110+,112.5,117.5,125,125,50,57.5,60,60,142.5,155,167.5,167.5,352.5,SBD,F,Raw,,1
Kaleigh Marchant,25,F_OR_AAPF,132.4,110+,112.5,117.5,125,125,50,57.5,60,60,142.5,155,167.5,167.5,352.5,SBD,F,Raw,,1
Asia Bell,42,F_MR_1_APF,90,90,,,,,,,,,147.5,160,170,170,170,D,F,Raw,,1
Asia Bell,42,F_OR_APF,90,90,,,,,,,,,147.5,160,170,170,170,D,F,Raw,,1
Carolina Ocano,20,F_JR_APF,82.3,82.5,125,137.5,-150,137.5,62.5,65,67.5,67.5,152.5,165,175,175,380,SBD,F,Raw,,1
Carolina Ocano,20,F_JR_APF,82.3,82.5,,,,,,,,,152.5,165,175,175,175,D,F,Raw,,1
Priscilla Ocano,32,F_OCR_APF,121.3,110+,160,170,-182.5,170,67.5,72.5,-75,72.5,160,-172.5,-172.5,160,402.5,SBD,F,Wraps,,1
Tricia Downing,48,F_OCR_APF,67.5,67.5,175,-182.5,-182.5,175,-87.5,92.5,95,95,170,-185,-185,170,440,SBD,F,Wraps,,1
Tricia Downing,48,F_MCR_2_APF,67.5,67.5,175,-182.5,-182.5,175,-87.5,92.5,95,95,170,-185,-185,170,440,SBD,F,Wraps,,1
Meesta Davis,35,F_OCR_APF,128.9,110+,-157.5,-157.5,-157.5,,80,85,-87.5,85,175,185,-200,185,,SBD,F,Wraps,,DQ
Meesta Davis,35,F_SCR_APF,128.9,110+,-157.5,-157.5,-157.5,,80,85,-87.5,85,175,185,-200,185,,SBD,F,Wraps,,DQ
Tanya Maldonado,31,F_OR_APF,93.4,100,,,,,,,,,180,190,192.5,192.5,192.5,D,F,Raw,,1
Carolina Ocano,20,F_JR_APF,82.3,82.5,,,,,62.5,65,67.5,67.5,,,,,67.5,B,F,Raw,,1
Shandra Gonzales,35,F_SR_APF,80.1,82.5,,,,,82.5,87.5,90,90,,,,,90,B,F,Raw,,1
Tanya Maldonado,31,F_OR_APF,93.4,100,,,,,82.5,87.5,90,90,,,,,90,B,F,Raw,,1
Asia Bell,42,F_MR_1_APF,90,90,,,,,85,90,-95,90,,,,,90,B,F,Raw,,1
Asia Bell,42,F_OR_APF,90,90,,,,,85,90,-95,90,,,,,90,B,F,Raw,,1
Carl Kassebaum,73,M_MR_7_APF,75.9,82.5,52.5,60,67.5,67.5,42.5,50,-55,50,62.5,70,92.5,92.5,210,SBD,M,Raw,,1
Sedrik Morrison,13,M_TR_1_APF,55.7,56,75,82.5,-95,82.5,45,47.5,-55,47.5,92.5,97.5,102.5,102.5,232.5,SBD,M,Raw,,1
Ken Seidberg,74,M_MCR_7_APF,73.6,75,-127.5,-127.5,-127.5,,60,67.5,72.5,72.5,-167.5,-167.5,,,,SBD,M,Wraps,,DQ
Andre De La Cruz,19,M_OCR_AAPF,64.8,67.5,177.5,192.5,205,205,82.5,95,102.5,102.5,177.5,192.5,205,205,512.5,SBD,M,Wraps,,1
Mario Jimenez,30,M_OCR_APF,95.1,100,182.5,210,-220,210,115,-137.5,142.5,142.5,182.5,227.5,-237.5,227.5,580,SBD,M,Wraps,,1
Jose Moreno,24,M_OR_APF,89.1,90,187.5,,,187.5,145,,,145,187.5,,,187.5,520,SBD,M,Raw,,1
Alfredo Fernandez,38,M_OCR_AAPF,90,90,-207.5,207.5,-220,207.5,110,-120,-120,110,190,-195,195,195,512.5,SBD,M,Wraps,,1
Alfredo Fernandez,38,M_SCR_AAPF,90,90,-207.5,207.5,-220,207.5,110,-120,-120,110,190,-195,195,195,512.5,SBD,M,Wraps,,1
Rosha Whitaker,45,F_OR_APF,77.9,82.5,,,,,,,,,197.5,212.5,-215,212.5,212.5,D,F,Raw,,2
Rosha Whitaker,45,F_MR_2_APF,77.9,82.5,,,,,,,,,197.5,212.5,-215,212.5,212.5,D,F,Raw,,2
Leonel Valazquez,18,M_OR_APF,71.7,75,155,165,172.5,172.5,102.5,115,122.5,122.5,197.5,210,227.5,227.5,522.5,SBD,M,Raw,,1
Leonel Valazquez,18,M_TR_3_APF,71.7,75,155,165,172.5,172.5,102.5,115,122.5,122.5,197.5,210,227.5,227.5,522.5,SBD,M,Raw,,1
Nia Rodriguez,30,F_OR_APF,82.4,82.5,,,,,,,,,200,-220,-220,200,200,D,F,Raw,,3
Juan Us Santiago,32,M_OCR_APF,67,67.5,150,160,-170,160,120,132.5,137.5,137.5,200,210,-217.5,210,507.5,SBD,M,Wraps,,1
Sophia Hussary,45,F_OR_APF,81.7,82.5,,,,,,,,,202.5,222.5,-227.5,222.5,222.5,D,F,Raw,,1
Sophia Hussary,45,F_MR_2_APF,81.7,82.5,,,,,,,,,202.5,222.5,-227.5,222.5,222.5,D,F,Raw,,1
Julio Almanza,46,M_MCR_2_APF,96,100,-175,175,177.5,177.5,142.5,155,-187.5,155,207.5,-212.5,,207.5,540,SBD,M,Wraps,,1
