,,Travis James,31,M_OCR_APF,135,140,0.5355,32,8,287.5,300,310,,310,14/2,-195,205,-207.5,,205,515,265,285,292.5,,292.5,807.5,432.42,0.00,1.00,1-M_OCR_APF-140,3.00,,PL
,,Travis James (DL),31,M_TR_1_APF,135,140,0.5355,32,,,,,,0,,,,,,0,0,265,285,292.5,,292.5,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Santiago Vasquez IV,26,M_OES_APF,134.1,140,0.5364,30,10 in,287.5,297.5,-307.5,,297.5,13/2,240,-247.5,-247.5,,240,537.5,292.5,307.5,320,,320,857.5,459.92,0.00,1.00,1-M_OES_APF-140,3.00,,PL
,,Santiago Vasquez IV (DL),26,M_OES_APF,134.1,140,0.5364,30,,,,,,0,,,,,,0,0,292.5,307.5,320,,320,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Asa Barnes (M),59,M_MES_4_APF,95.1,100,0.5946,43,17,295,-317.5,-317.5,,295,8/1,217.5,227.5,,,227.5,522.5,185,,,,185,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Asa Barnes,59,M_OES_APF,95.1,100,0.5946,43,17,295,-317.5,-317.5,,295,8/1,217.5,227.5,,,227.5,522.5,185,,,,185,707.5,420.68,553.19,1.00,1-M_OES_APF-100,3.00,,PL
,,Joe Morales   (BP),70,M_MR_7_APF,135.5,140,0.5350,31,,,,,,0,14/2,125,130,-135,,130,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Amazin McCoy,17,F_TR_2_APF,105.5,110,0.7016,1,12,-80,80,85,,85,10/1,45,52.5,60,,60,145,82.5,110,-125,,110,255.0,178.90,0.00,2.00,1-F_TR_2_APF,3.00,,PL
,,Sia Holland,53,F_MR_3_APF,81.2,82.5,0.7943,3,12,50,55,60,,60,11/1,40,45,50,,50,110,82.5,102.5,115,,115,225.0,178.72,211.60,2.00,1-F_MR_3_APF,3.00,,PL
,,Samantha Fernandez   ,33,F_SR_AAPF,62.9,67.5,0.9511,7,15,67.5,80,92.5,,92.5,9/1,37.5,42.5,47.5,,47.5,140,85,102.5,110,,110,250.0,237.78,0.00,2.00,1-F_SR_AAPF,3.00,,PL
,,Samantha Fernandez (DL),33,F_SR_AAPF,62.9,67.5,0.9511,7,,,,,,0,,,,,,0,0,85,102.5,110,,110,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Lorrie Moore,53,F_MR_3_AAPF,50.1,52,1.1405,8,17,60,65,67.5,,67.5,9/1,37.5,42.5,-45,,42.5,110,85,105,115,,115,225.0,256.61,303.83,2.00,1-F_MR_3_AAPF,3.00,,PL
,,Lorrie Moore (DL),53,F_MR_3_AAPF,50.1,52,1.1405,8,,,,,,0,,,,,,0,0,85,105,115,,115,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Cassidy Torres ,22,F_OR_APF,72.6,75,0.8547,17,12,80,82.5,92.5,,92.5,10/1,35,40,-45,,40,132.5,102.5,115,125,,125,257.5,220.09,0.00,1.00,1-F_OR_APF-75,3.00,,PL
,,Cassidy Torres (JR),22,F_JR_APF,72.6,75,0.8547,17,12,80,82.5,92.5,,92.5,10/1,35,40,-45,,40,132.5,102.5,115,125,,125,257.5,220.09,0.00,2.00,3-F_JR_APF,3.00,,PL
,,Madison Tuthill (AAPF),21,F_JR_AAPF,61.6,67.5,0.9670,5,14,92.5,100,102.5,,102.5,10/1,55,-60,-60,,55,157.5,105,112.5,127.5,,127.5,285.0,275.60,0.00,2.00,1-F_JR_AAPF,3.00,,PL
,,Madison Tuthill,21,F_JR_APF,61.6,67.5,0.9670,5,14,92.5,100,102.5,,102.5,10/1,55,-60,-60,,55,157.5,105,112.5,127.5,,127.5,285.0,275.60,0.00,2.00,2-F_JR_APF,3.00,,PL
,,Cristina Ramirez (BP),59,F_MR_4_APF,125,SHW,0.6717,9,,,,,,0,10/2,60,65,-67.5,,65,0,105,112.5,115,,115,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Cristina Ramirez (DL),59,F_MR_4_APF,125,SHW,0.6717,9,,,,,,0,10/2,60,65,-67.5,,65,0,105,112.5,115,,115,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Ashli Cabonias,33,F_OES_APF,74,75,0.8437,12,16 in,125,127.5,0,,127.5,9/1,82.5,87.5,-92.5,,87.5,215,120,,,,120,335.0,282.62,0.00,1.00,1-F_OES_APF-75,3.00,,PL
,,Ashli Cabonias (SM),33,F_SES_APF,74,75,0.8437,12,16,125,127.5,0,,127.5,9/1,82.5,87.5,-92.5,,87.5,215,120,,,,120,335.0,282.62,0.00,2.00,1-F_SES_APF,3.00,,PL
,,Kaleigh Marchant ,25,F_OR_APF,132.4,SHW,0.6629,14,11,112.5,117.5,125,,125,12/2,50,57.5,60,,60,185,142.5,155,167.5,,167.5,352.5,233.67,0.00,1.00,1-F_OR_APF-SHW,3.00,,PL
,,Kaleigh Marchant (AAPF),25,F_OR_AAPF,132.4,SHW,0.6629,14,11,112.5,117.5,125,,125,12/2,50,57.5,60,,60,185,142.5,155,167.5,,167.5,352.5,233.67,0.00,1.00,1-F_OR_AAPF-SHW,3.00,,PL
,,Asia Bell (MDL),42,F_MCR_1_APF,90,90,0.7476,10,,,,,,0,,,,,,0,0,147.5,160,170,,170,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Asia Bell (DL),42,F_OCR_APF,90,90,0.7476,10,,,,,,0,,,,,,0,0,147.5,160,170,,170,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Carolina Ocano,20,F_JR_APF,82.3,82.5,0.7877,18,17,125,137.5,-150,,137.5,10/1,62.5,65,67.5,,67.5,205,152.5,165,175,,175,380.0,299.33,0.00,2.00,1-F_JR_APF,3.00,,PL
,,Carolina Ocano (DL),20,F_JR_APF,82.3,82.5,0.7877,18,17,,,,,0,,,,,,0,0,152.5,165,175,,175,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Priscilla Ocano,32,F_OCR_APF,121.3,SHW,0.6762,2,14,160,170,-182.5,,170,10/1,67.5,72.5,-75,,72.5,242.5,160,-172.5,-172.5,,160,402.5,272.17,0.00,1.00,1-F_OCR_APF-SHW,3.00,,PL
,,Tricia Downing,48,F_OCR_APF,67.5,67.5,0.9000,11,15,175,-182.5,-182.5,,175,10/1,-87.5,92.5,95,,95,270,170,-185,-185,,170,440.0,395.98,434.39,1.00,1-F_OCR_APF-67.5,3.00,,PL
,,Tricia Downing (M),48,F_MCR_2_APF,67.5,67.5,0.9000,11,15,175,-182.5,-182.5,,175,10/1,-87.5,92.5,95,,95,270,170,-185,-185,,170,440.0,395.98,434.39,2.00,1-F_MCR_2_APF,3.00,,PL
,,Meesta Davis,35,F_OCR_APF,128.9,SHW,0.6670,13,12,-157.5,-157.5,-157.5,,0,12/2,80,85,-87.5,,85,0,175,185,-200,,185,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Meesta Davis (SM),35,F_SCR_APF,128.9,SHW,0.6670,13,12,-157.5,-157.5,-157.5,,0,12/2,80,85,-87.5,,85,0,175,185,-200,,185,0.0,0.00,0.00,2.00,0.00,0.00,,PL
,,Tanya Maldonado (DL),31,M_OCR_APF,93.4,100,0.6000,16,,,,,,0,,,,,,0,0,180,190,192.5,,192.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Carolina Ocano (BP),20,F_JR_APF,82.3,82.5,0.7877,18,17,,,,,0,10/1,62.5,65,67.5,,67.5,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Shandra Gonzales (BP),35,F_SR_APF,80.1,82.5,0.8012,6,,,,,,0,9/1,82.5,87.5,90,,90,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Tanya Maldonado (BP),31,M_OCR_APF,93.4,100,0.6000,16,,,,,,0,10/1,82.5,87.5,90,,90,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Asia Bell (MBP),42,F_MCR_1_APF,90,90,0.7476,10,,,,,,0,11/1,85,90,-95,,90,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,, Asia Bell (BP),42,F_OCR_APF,90,90,0.7476,10,,,,,,0,11/1,85,90,-95,,90,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Carl Kassebaum,73,M_MR_7_APF,75.9,82.5,0.6860,25,12,52.5,60,67.5,,67.5,10/1,42.5,50,-55,,50,117.5,62.5,70,92.5,,92.5,210.0,144.05,252.95,2.00,1-M_MR_7_APF,3.00,,PL
,,Sedrik Morrison,13,M_TR_1_APF,55.7,56,0.8976,33,14,75,82.5,-95,,82.5,9/1,45,47.5,-55,,47.5,130,92.5,97.5,102.5,,102.5,232.5,208.69,0.00,2.00,1-M_TR_1_APF,3.00,,PL
,,Ken Seidberg,74,M_MCR_7_APF,73.6,75,0.6983,22,10,-127.5,-127.5,-127.5,,0,13/1,60,67.5,72.5,,72.5,0,-167.5,-167.5,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,PL
,,Andre De La Cruz,19,M_OCR_AAPF,64.8,67.5,0.7754,36,15,177.5,192.5,205,,205,10/1,82.5,95,102.5,,102.5,307.5,177.5,192.5,205,,205,512.5,397.39,0.00,1.00,1-M_OCR_AAPF-67.5,3.00,,PL
,,Mario Jimenez,30,M_OCR_APF,95.1,100,0.5946,27,13,182.5,210,-220,,210,12/2,115,-137.5,142.5,,142.5,352.5,182.5,227.5,-237.5,,227.5,580.0,344.87,0.00,1.00,1-M_OCR_APF-100,3.00,,PL
,,Jose Moreno ,24,M_OR_APF,89.1,90,0.6153,20,13,187.5,,,,187.5,11/1,145,,,,145,332.5,187.5,,,,187.5,520.0,319.96,0.00,1.00,1-M_OR_APF-90,3.00,,PL
,,Alfredo (Fred) Fernandez ,38,M_OCR_AAPF,90,90,0.6119,40,14,-207.5,207.5,-220,,207.5,10/1,110,-120,-120,,110,317.5,190,-195,195,,195,512.5,313.57,0.00,1.00,1-M_OCR_AAPF-90,3.00,,PL
,,Alfredo (Fred) Fernandez (SM),38,M_SCR_AAPF,90,90,0.6119,40,14,-207.5,207.5,-220,,207.5,10/1,110,-120,-120,,110,317.5,190,-195,195,,195,512.5,313.57,0.00,2.00,1-M_SCR_AAPF,3.00,,PL
,,Rosha (Lee) Whitaker,45,F_OR_APF,77.9,82.5,0.8156,15,,,,,,0,,,,,,0,0,197.5,212.5,-215,,212.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Rosha (Lee) Whitaker (M),45,F_MR_2_APF,77.9,82.5,0.8156,15,,,,,,0,,,,,,0,0,197.5,212.5,-215,,212.5,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,"Leonel ""Blinky"" Valazquez",18,M_OR_APF,71.7,75,0.7125,42,12,155,165,172.5,,172.5,11/1,102.5,115,122.5,,122.5,295,197.5,210,227.5,,227.5,522.5,372.28,0.00,1.00,1-M_OR_APF-75,3.00,,PL
,,Leonel Valazquez (JR),18,M_TR_3_APF,71.7,75,0.7125,42,12,155,165,172.5,,172.5,11/1,102.5,115,122.5,,122.5,295,197.5,210,227.5,,227.5,522.5,372.28,0.00,2.00,1-M_TR_3_APF,3.00,,PL
,,Nia Rodriguez (DL),30,F_OR_APF,82.4,82.5,0.7871,4,,,,,,0,,,,,,0,0,200,-220,-220,,200,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Juan Us Santiago,32,M_OCR_APF,67,67.5,0.7532,37,15,150,160,-170,,160,11/1,120,132.5,137.5,,137.5,297.5,200,210,-217.5,,210,507.5,382.22,0.00,1.00,1-M_OCR_APF-67.5,3.00,,PL
,,Sophia Hussary (DL),45,F_OR_APF,81.7,82.5,0.7913,19,,,,,,0,,,,,,0,0,202.5,222.5,-227.5,,222.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Sophia Hussary (DLM),45,F_MR_2_APF,81.7,82.5,0.7913,19,,,,,,0,,,,,,0,0,202.5,222.5,-227.5,,222.5,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Julio Almanza,46,M_MCR_2_APF,96,100,0.5920,21,11,-175,175,177.5,,177.5,11/1,142.5,155,-187.5,,155,332.5,207.5,-212.5,,,207.5,540.0,319.65,341.39,2.00,1-M_MCR_2_APF,3.00,,PL
