Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ivan Odemlyuk,Amateur Juniors 20-23,1990,Russia,102.3,,,,,147.5,-160,-160,147.5,,,,,147.5,110,M,Иван Одемлюк,B
Yes,Raw,1,Valeriy Bryusov,Amateur Open,1973,Russia,109.9,,,,,160,167.5,170,170,,,,,170,110,M,Валерий Брюсов,B
Yes,Raw,2,Aleksey Fedyaev,Amateur Open,1985,Russia,104.5,,,,,-160,160,-167.5,160,,,,,160,110,M,Алексей Федяев,B
Yes,Raw,3,Nikita Tulyakov,Amateur Open,1988,Russia,106,,,,,157.5,-160,-160,157.5,,,,,157.5,110,M,Никита Туляков,B
Yes,Raw,DD,Dmitriy Arkhipov,Amateur Open,1980,Russia,119.4,,,,,150,160,-167.5,160,,,,,,125,M,Дмитрий Архипов,B
Yes,Raw,1,Aleksandr Oreshkin,Amateur Open,1982,Russia,125.6,,,,,172.5,177.5,180,180,,,,,180,140,M,Александр Орешкин,B
Yes,Raw,1,Sergey Aladyshev,Amateur Masters 40-44,1971,Russia,127.5,,,,,167.5,172.5,182.5,182.5,,,,,182.5,140,M,Сергей Аладышев,B
Yes,Multi-ply,1,Oksana Gurina,Amateur Open,1981,Russia,82.5,,,,,80,-90,90,90,,,,,90,82.5,F,Оксана Гурина,B
Yes,Multi-ply,1,Andrey Dezhin,Amateur Open,1992,Russia,67.4,,,,,-135,-135,135,135,,,,,135,67.5,M,Андрей Дежин,B
No,Raw,1,Maksim Maksimov,Pro Juniors 20-23,1993,Russia,82,,,,,-140,147.5,-155,147.5,,,,,147.5,82.5,M,Максим Максимов,B
No,Raw,1,Kirill Koval,Pro Juniors 20-23,1991,Russia,82.9,,,,,160,175,180,180,,,,,180,90,M,Кирилл Коваль,B
No,Raw,2,Aleksandr Ablakatov,Pro Juniors 20-23,1990,Russia,87.1,,,,,-145,150,155,155,,,,,155,90,M,Александр Аблакатов,B
No,Raw,1,Maksim Isachenko,Pro Open,1985,Russia,89.8,,,,,170,175,-180,175,,,,,175,90,M,Максим Исаченко,B
No,Raw,2,Aleksandr Ablakatov,Pro Open,1990,Russia,87.1,,,,,-145,150,155,155,,,,,155,90,M,Александр Аблакатов,B
No,Raw,3,Gennadiy Shoshin,Pro Open,1979,Russia,89.9,,,,,150,155,-157.5,155,,,,,155,90,M,Геннадий Шошин,B
No,Raw,4,Dmitriy Zaytsev,Pro Open,1981,Russia,89.5,,,,,135,140,145,145,,,,,145,90,M,Дмитрий Зайцев,B
No,Raw,5,Aleksey Davydov,Pro Open,1984,Russia,87.4,,,,,135,140,-145,140,,,,,140,90,M,Алексей Давыдов,B
No,Raw,1,Gennadiy Obmelyukhin,Pro Masters 60-64,1948,Russia,88.3,,,,,102.5,107.5,112.5,112.5,,,,,112.5,90,M,Геннадий Обмелюхин,B
No,Raw,1,Roman Kripak,Pro Teen,1995,Russia,92.9,,,,,140,150,157.5,157.5,,,,,157.5,100,M,Роман Крипак,B
No,Raw,1,Andrey Salnikov,Pro Juniors 20-23,1989,Russia,97.3,,,,,145,152.5,160,160,,,,,160,100,M,Андрей Сальников,B
No,Raw,1,Andrey Makarkin,Pro Open,1980,Russia,99.7,,,,,180,200,-205,200,,,,,200,100,M,Андрей Макаркин,B
No,Raw,2,Andrey Salnikov,Pro Open,1989,Russia,97.3,,,,,145,152.5,160,160,,,,,160,100,M,Андрей Сальников,B
No,Raw,1,Nikolay Chekhov,Pro Open,1979,Russia,108,,,,,180,-190,-190,180,,,,,180,110,M,Николай Чехов,B
No,Raw,1,Oleg Sazonov,Pro Open,1981,Russia,117.9,,,,,185,195,207.5,207.5,,,,,207.5,125,M,Олег Сазонов,B
No,Raw,1,Daniil Basharimov,Pro Open,1988,Russia,138.3,,,,,215,220,225,225,,,,,225,140,M,Даниил Башаримов,B
No,Multi-ply,1,Dmitriy Zaytsev,Pro Open,1981,Russia,88.5,,,,,152.5,157.5,162.5,162.5,,,,,162.5,90,M,Дмитрий Зайцев,B
No,Multi-ply,1,Oleg Loktionov,Pro Open,1977,Russia,98.1,,,,,200,222.5,-230,222.5,,,,,222.5,100,M,Олег Локтионов,B
No,Multi-ply,1,Dmitriy Semidotchenko,Pro Open,1978,Russia,104.9,,,,,-225,225,232.5,232.5,,,,,232.5,110,M,Дмитрий Семидотченко,B
Yes,Raw,1,Nargiz Isaeva,Amateur Open,1990,Russia,88.2,,,,,,,,,95,105,110,110,110,90,F,Наргиз Исаева,D
Yes,Raw,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,67.4,,,,,,,,,150,170,-190,170,170,67.5,M,Андрей Дежин,D
Yes,Raw,1,Sergey Evseev,Amateur Juniors 20-23,1990,Russia,82.1,,,,,,,,,230,245,252.5,252.5,252.5,82.5,M,Сергей Евсеев,D
Yes,Raw,1,Pavel Savanin,Amateur Open,1988,Russia,81.4,,,,,,,,,170,185,195,195,195,82.5,M,Павел Саванин,D
Yes,Raw,2,Yuriy Bonachev,Amateur Open,1986,Russia,78.9,,,,,,,,,150,170,190,190,190,82.5,M,Юрий Боначев,D
Yes,Raw,1,Stanislav Zaikin,Amateur Teen 18-19,1994,Russia,89.9,,,,,,,,,170,175,180,180,180,90,M,Станислав Заикин,D
Yes,Raw,1,Igor Umerenkov,Amateur Open,1980,Russia,89.9,,,,,,,,,260,275,-280,275,275,90,M,Игорь Умеренков,D
Yes,Raw,1,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,95.9,,,,,,,,,190,197.5,202.5,202.5,202.5,100,M,Андрей Брынза,D
Yes,Raw,1,Sergey Nefedov,Amateur Open,1980,Russia,99.3,,,,,,,,,202.5,220,-232.5,220,220,100,M,Сергей Нефедов,D
Yes,Raw,2,Roman Korolkov,Amateur Open,1982,Russia,97.5,,,,,,,,,180,190,202.5,202.5,202.5,100,M,Роман Корольков,D
No,Raw,1,Denis Kopyttsev,Pro Juniors 20-23,1990,Russia,82.4,,,,,,,,,175,-185,-185,175,175,82.5,M,Денис Копытцев,D
No,Raw,1,Dmitriy Migunov,Pro Open,1986,Russia,81.9,,,,,,,,,125,145,170,170,170,82.5,M,Дмитрий Мигунов,D
No,Raw,1,Aleksandr Drozdov,Pro Open,1980,Russia,88.1,,,,,,,,,210,-220,-220,210,210,90,M,Александр Дроздов,D
No,Raw,2,Rafael Loginov,Pro Open,1984,Russia,89.9,,,,,,,,,-210,210,-230,210,210,90,M,Рафаэль Логинов,D
No,Raw,1,Andrey Salnikov,Pro Open,1989,Russia,97.3,,,,,,,,,230,240,-250,240,240,100,M,Андрей Сальников,D
No,Raw,1,Aleksey Bareyshin,Pro Open,1981,Russia,113.3,,,,,,,,,270,285,300,300,300,125,M,Алексей Барейшин,D
