41545,,Калужская область,,,,,,,,,,,,,,,,,,,,,,,,AWPC-PL-MEN
AWPC ПАУЭРЛИФТИНГ мужчины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,,,
м,,60,-,Сафаров Мумин,59.8,junior 20-23,Белгород,33678,21,0.83555,-120,-120,-120,-120,,,,80,,,,0,-40,-33.422,,
м,,82.5,1,Браилко Глеб,82.4,junior 20-23,Серпухов,33386,22,0.6451,180,-190,190,190,125,130,-135,130,180,190,200,200,520,335.452,1,абс3
м,,100,-,Брынза Андрей,95.9,junior 20-23,,34171,20,0.59225,-125,-125,-125,-125,,,,110,,,,0,-15,-8.88375,,
м,,75,МС,Емельянов Алексей,74.5,open,Серпухов,30372,30,0.69195,190,200,205,205,140,145,150,150,225,-230,-230,225,580,401.331,1,абс2
м,,82.5,3,Боначев Юрий,78.9,open,Балашиха,31740,26,0.6641,110,130,150,150,85,95,-105,95,150,,,150,395,262.3195,1,
м,,90,МС,Кузнецов Алексей,87.8,open,Москва,29279,33,0.6205,200,207.5,212.5,212.5,155,162.5,170,170,255,260,267.5,267.5,650,403.325,1,абс1
м,,90,1,Никифоров Анатолий,88.8,open,Серпухов,30145,31,0.61645,155,160,170,170,117.5,125,-130,125,190,195,-205,195,490,302.0605,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC ПАУЭРЛИФТИНГ мужчины в экипировке,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,,,
м,,90,КМС,Жуков Алексей,89.9,open,Калуга,32495,24,0.61225,260,260,-280,260,125,-130,,125,200,220,240,240,625,382.65625,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютный результат open мужчины,,,,,,,,,,,,,,,,,,,,,,,
,,,1,Кузнецов Алексей,403.325,,,,,,,,,,,,,,,,,,,,,
,,,2,Емельянов Алексей,401.331,,,,,,,,,,,,,,,,,,,,,
,,,3,Браилко Глеб,335.452,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,Перевалов Сергей,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,Долушкин Степан,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,"Умеренков Игорь, Перевалов Александр",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc PL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,,Калужская область,,,,,,,,,,,,,,,,,,,,,,,,WPC-PL-MEN
WPC ПАУЭРЛИФТИНГ мужчины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,,,
м,,82.5,-,Мигунов Дмитрий,81.9,open,Балашиха,31513,27,0.64765,110,130,140,140,80,90,100,100,125,,,125,365,236.39225,1,
м,,90,1,Зайцев Дмитрий,88.9,open,Серпухов,29677,32,0.61605,170,180,190,190,135,142.5,147.5,147.5,150,180,190,190,527.5,324.966375,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютный результат open мужчины,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,Перевалов Сергей,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,Долушкин Степан,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,"Перевалов Александр, Островский Вадим",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc BP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,,Калужская область,,,,,,,,,,,,,,,AWPC-BP-MEN,,,,,,,,,
ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ женщины,,,,,,,,,,,,,,,,,AWPC-BP-UN-WOMEN,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,AWPC-BP-UN-MEN,,,,,,,,,
ж,,44,МСМК,Килякова Татьяна,40,open,Серпухов,26578,40,1.3437,60,65,67.5,67.5,90.69975,1,AWPC-BP-WOMEN,,,,,,,,,
ж,,67.5,-,Маркина Ирина,64.5,open,Тула,32741,24,0.9323,-62.5,-65,-65,-62.5,-58.26875,,,AWPC-BP-WOMEN,,,,,,,,
ж,,90,-,Исаева Наргиз,88.2,junior 20-23,Калуга,33220,22,0.756,47.5,52.5,57.5,57.5,43.47,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,,,
м,,56,3,Заморуев Денис,54.6,teen 13-19,Серпухов,35811,15,0.9166,-62.5,62.5,-65,62.5,57.2875,1,,,,,,,,,,
м,,67.5,-,Буданов Николай,63.1,teen 13-19,Боровск,35490,16,0.7942,70,75,-80,75,59.565,"1(67,5)",,,,,,,,,,
м,,75,-,Аладышев Артём,70.9,teen 13-19,Ржев,35515,16,0.71885,75,82.5,-87.5,82.5,59.305125,2(75),,,,,,,,,,
м,,75,2,Киришов Андрей,74.1,teen 13-19,Боровск,35370,16,0.6947,95,-97.5,97.5,97.5,67.73325,1(75),,,,,,,,,,
м,,82.5,1,Желтков Дмитрий,79.6,teen 13-19,Боровск,34567,19,0.66005,112.5,115,-117.5,115,75.90575,"2(82,5)",,,,,,,,,,
м,,82.5,КМС,Черномырдин Никита,79.6,teen 13-19,Серпухов,35431,16,0.66005,135,140,142.5,142.5,94.057125,"1(82,5)",,,,,,,,,,
м,,90,1,Заикин Станислав,89,teen 13-19,Балабаново,34515,19,0.6157,130,135,-140,135,83.1195,1(90),,,,,,,,,,
м,,100,3,Бабкин Дмитрий,91.9,teen 13-19,Серпухов,34355,19,0.605,97.5,105,-107.5,105,63.525,1,,,,,,,,,,
,,,,,,2 поток,,,,,,,,,,,,,,,,,,,,
м,,60,1,Езерский Ярослав,59.9,junior 20-23,Боровск,33572,21,0.8342,90,97.5,,97.5,81.3345,1,,,,,,,,,,
м,,67.5,КМС,Кухарь Антон,67,junior 20-23,Брянская обл.,32864,23,0.75315,-115,120,-125,120,90.378,2,,,,,,,,,,
м,,67.5,КМС,Дежин Андрей,67.4,junior 20-23,Серпухов,33815,21,0.74935,120,122.5,-125,122.5,91.795375,1,,,,,,,,,,
м,,82.5,1,Паршиков Сергей,79.7,junior 20-23,Москва,33149,22,0.6595,110,120,-125,120,79.14,1,,,,,,,,,,
м,,90,1,Апанасенко Илья,89.4,junior 20-23,Балабаново,32892,23,0.61415,-125,130,-132.5,130,79.8395,1,,,,,,,,,,
м,,100,1,Якименко Михаил,92.7,junior 20-23,Москва,32835,23,0.6023,132.5,137.5,-142.5,137.5,82.81625,2(100),,,,,,,,,,
м,,100,МС,Баранов И,94.4,junior 20-23,Боровск,33079,23,0.59675,-160,165,167.5,167.5,99.955625,1(100),,,,,,,,,,
м,,100,1,Левченко Сергей,90.4,junior 20-23,Обнинск,33902,20,0.6104,125,127.5,132.5,132.5,80.878,3(100),,,,,,,,,,
м,,100,2,Брынза Андрей,95.9,junior 20-23,Калуга,34171,20,0.59225,-112.5,115,-125,115,68.10875,,,,,,,,,,,
м,,110,КМС,Одемлюк Иван,102.3,junior 20-23,Москва,33079,23,0.57605,147.5,-160,-160,147.5,84.967375,1,,,,,,,,,,
м,,60,1,Проничкин Сергей,59.9,open,Серпухов,32735,24,0.8342,85,90,92.5,92.5,77.1635,1,,,,,,,,,,
м,,75,КМС,Корнилов Рудольф,72,open,Серпухов,31363,27,0.7102,137.5,-140,-140,137.5,97.6525,3,,,,,,,,,,
м,,75,МС,Юшин Алексей,74.1,open,Наро-фоминск,30233,30,0.6947,140,145,-150,145,100.7315,2,,,,,,,,,,
м,,75,1,Шостак Алексей,71.8,open,Наро-фоминск,32736,24,0.7117,117.5,-120,-120,117.5,83.62475,,,,,,,,,,,
м,,75,МС,Крылов Аркадий,74.9,open,Калуга,32678,24,0.6892,-145,145,155,155,106.826,1,абсол 2,,,,,,,,,
,,,,,,3 поток,,,,,,,,,,,,,,,,,,,,
м,,82.5,2,Овчаренко Павел,81.8,open,Боровск,31645,27,0.6482,102.5,107.5,-112.5,107.5,69.6815,"3(82,5)",,,,,,,,,,
м,,82.5,1,Саванин Павел,81.4,open,Обнинск,32433,24,0.65025,122.5,127.5,-130,127.5,82.906875,"2(82,5)",,,,,,,,,,
м,,82.5,-,Хлынцев Никита,80.1,open,Наро-Фоминск,31986,26,0.6573,75,85,-95,85,55.8705,,пдо(инвалид),,,,,,,,,
м,,82.5,-,Дормидонтов Александр,81.2,open,Москва,32619,24,0.6513,-105,-112.5,-112.5,-105,-68.3865,,,,,,,,,,,
м,,82.5,МС,Воробьев Александр,82.4,open,Серпухов,24521,46,0.6451,145,150,155,155,106.789854,"1(82,5)",абсол 3,,,,,,,,,
м,,90,1,Апанасенко Илья,89.4,open,Балабаново,32892,23,0.61415,130,,,130,79.8395,,,,,,,,,,,
м,,90,КМС,Пак Юрий,89.7,open,Калуга,32242,25,0.613,132.5,140,-152.5,140,85.82,2,,,,,,,,,,
м,,90,1,Родионов Евгений,87.4,open,Тула,31322,27,0.62215,132.5,-142.5,-142.5,132.5,82.434875,3,,,,,,,,,,
м,,90,МС,Сытов Денис,89.4,open,Ржев,28538,35,0.61415,155,165,175,175,107.47625,1(90),абсолю 1,,,,,,,,,
м,,90,1,Прохоров Андрей,86,open,Серпухов,32444,24,0.6281,120,125,-130,125,78.5125,,,,,,,,,,,
м,,100,1,Терехин Кирилл,90.7,open,Малоярославец,32549,24,0.6093,130,137.5,-140,137.5,83.77875,1,,,,,,,,,,
м,,110,МС,Брюсов Валерий,109.9,open,Ржев,27000,39,0.56265,160,167.5,170,170,95.6505,1,,,,,,,,,,
м,,110,КМС,Туляков Никита,106,open,Москва,32196,25,0.56885,157.5,-160,-160,157.5,89.593875,3,,,,,,,,,,
м,,110,КМС,Федяев Алексей,104.5,open,Смоленск,31370,27,0.5716,-160,160,-167.5,160,91.456,2,,,,,,,,,,
м,,125,КМС,Архипов Дмитрий,119.4,open,Москва,29527,32,0.55155,150,160,-167.5,160,88.248,2(125),,,,,,,,,,
м,,140,МС,Орешкин Александр,125.6,open,Чехов,30184,31,0.54481,172.5,177.5,180,180,98.0658,1,,,,,,,,,,
,,,,,,4 поток,,,,,,,,,,,,,,,,,,,,
м,,82.5,МС,Воробьев Александр,82.4,masters 40-45,Серпухов,24521,46,0.6451,155,,,155,106.789854,1,,,,,,,,,,
м,,90,2,Левин Алексей,84.5,masters 40-44,Серпухов,25604,43,0.63495,105,110,-115,110,72.0096795,2,,,,,,,,,,
м,,90,1,Езерский Вадим,85.1,masters 40-44,Боровск,24532,46,0.63215,110,115,120,120,81.016344,1,,,,,,,,,,
м,,100,2,Люблинский Станислав,93.8,masters 40-44,Боровск,21406,55,0.5987,-110,-110,110,110,80.674825,2,,,,,,,,,,
м,,100,КМС,Дмитренко Владислав,98.8,masters 40-44,Обнинск,26024,42,0.5843,130,142.5,-150,142.5,84.928005,1,,,,,,,,,,
м,,140,МС,Аладышев Сергей,127.5,masters 40-44,Ржев,26061,42,0.54282,167.5,172.5,182.5,182.5,101.045943,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,,,
м,,67.5,КМС,Дежин Андрей,67.4,junior 20-23,Серпухов,33815,21,0.74935,-135,-135,135,135,101.16225,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,,,
м,,90,-,Гурина Оксана,82.5,open,Калуга,29845,32,0.6446,80,-90,90,90,58.014,1(90),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютный результат мужчины без экипировкой open,,,,,,,,,,,,,,,,,,,,,
,,,,1,Сытов Денис,,,107.47625,,,,,,,,,,,,,,,,,,
,,,,2,Крылов Аркадий,,,106.826,,,,,,,,,,,,,,,,,,
,,,,3,Воробьев Александр,,,106.789854,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья турнира:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Центральный судья:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Боковые судьи:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: wpc BP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,,Калужская область,,,,,,,,,,,,,,,WPC-BP-EQ-MEN,,,,,,,,,
ЖИМ ЛЕЖА WPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,,,
м,,100,1,Крипак Роман,92.9,teen 13-19,Обнинск,34718,18,0.6016,140,150,157.5,157.5,94.752,1,,,,,,,,,,
м,,82.5,-,Максимов Максим,82,junior 20-23,Сафоново,34087,20,0.64715,-140,147.5,-155,147.5,95.454625,1,,,,,,,,,,
м,,90,КМС,Коваль Кирилл,82.9,junior 20-23,Обнинск,33387,22,0.6426,160,175,180,180,115.668,1,абсол 3,,,,,,,,,
м,,90,1,Аблакатов Александр,87.1,junior 20-23,Солнечногорск,33074,23,0.6234,-145,150,155,155,96.627,2,,,,,,,,,,
м,,100,1,Сальников Андрей,97.3,junior 20-23,Калуга,32847,23,0.58825,145,152,160,160,94.12,1,,,,,,,,,,
м,,90,-,Исаченко Максим,89.8,open,г. Сафоново,31327,27,0.6126,170,175,-180,175,107.205,1,,,,,,,,,,
м,,90,1,Аблакатов Александр,87.1,open,Солнечногорск,,,0.6234,155,,,155,96.627,2,перезаявка,,,,,,,,,
м,,90,1,Зайцев Дмитрий,89.5,open,Серпухов,29677,32,0.61375,135,140,145,145,88.99375,,,,,,,,,,,
м,,90,-,Давыдов Алексей,87.4,open,Химки,30940,29,0.62215,135,140,-145,140,87.101,,,,,,,,,,,
м,,90,-,Шошин Геннадий,89.9,open,Обнинск,28920,34,0.61225,150,155,-157.5,155,94.89875,3,,,,,,,,,,
м,,100,-,Сальников Андрей,97.3,open,,32847,23,0.58825,160,,,160,94.12,2,перезаявка,,,,,,,,,
м,,100,-,Макаркин Андрей,99.7,open,Московский,29271,33,0.58205,180,200,-205,200,116.41,1,абсол 2,,,,,,,,,
м,,110,-,Чехов Николай,108,open,Серпухов,28940,34,0.5655,180,-190,-190,180,101.79,1,,,,,,,,,,
м,,125,КМС,Сазонов Олег,117.9,open,Серпухов,29906,31,0.55315,185,195,207.5,207.5,114.778625,1,,,,,,,,,,
м,,140,МС,Башаримов Даниил,138.3,open,Липецк,32284,25,0.532605,215,220,225,225,119.836125,1,абсол 1,,,,,,,,,
м,,90,3,Обмелюхин Геннадий,88.3,masters 40-44,Серпухов,,113,0.61845,102.5,107.5,112.5,112.5,69.575625,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА WPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,,,
м,,90,1,Зайцев Дмитрий,88.5,open,Серпухов,29677,32,0.6177,152.5,157.5,162.5,162.5,100.37625,1,,,,,,,,,,
м,,100,-,Локтионов Олег,98.1,open,Москва,28250,36,0.58615,200,222.5,-230,222.5,130.418375,1,,,,,,,,,,
м,,110,МС,Семедотченко Дмитрий,104.9,open,Обнинск,28809,34,0.57085,-225,225,232.5,232.5,132.722625,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютный результат мужчины БЭ open,,,,,,,,,,,,,,,,,,,,,,,
,,,1,Башаримов Даниил,,119.836125,,,,,,,,,,,,,,,,,,,,
,,,2,Макаркин Андрей,,116.4,,,,,,,,,,,,,,,,,,,,
,,,3,Коваль Кирилл,,115.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья турнира:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Центральный судья:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Боковые судьи:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,,Калужская область,,,,,,,,,,,,,,,AWPC-PL-MEN,,,,,,,,,
AWPC СТАНОВАЯ ТЯГА мужчины без экипировки,,,,,,,,,,,тяга,,,макс.,абс. рез.,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,,,,,,,,,,,,
ж,,90,-,Исаева Наргиз,88.2,teen 13-19,Калуга,33220,-90,0.756,95,105,110,110,83.16,1,,,,,,,,,,
