Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Pankratz,82.5,Open,M,,147.42,122.47,192.78,462.66,SBD,Single-ply,7
S. Lynch,82.5,Open,M,,147.42,111.13,165.56,424.11,SBD,Single-ply,8
Bob Madzey,90,Open,M,,254.01,167.83,249.48,671.32,SBD,Single-ply,1
Bob Hosaluk,90,Open,M,,233.6,129.27,233.6,596.47,SBD,Single-ply,2
T. Petty,90,Open,M,,199.58,145.15,231.33,576.06,SBD,Single-ply,3
Rich Curry,90,Open,M,,213.19,108.86,231.33,553.38,SBD,Single-ply,4
Dave Simac,90,Open,M,,192.78,131.54,217.72,542.04,SBD,Single-ply,5
Eric Williams,90,Open,M,,213.19,99.79,213.19,526.17,SBD,Single-ply,6
Ron Laveson,90,Open,M,,192.78,102.06,217.72,512.56,SBD,Single-ply,7
S. Brockway,90,Open,M,,165.56,124.74,199.58,489.88,SBD,Single-ply,8
Troy Holt,90,Open,M,,181.44,108.86,190.51,480.81,SBD,Single-ply,9
S. Rogers,90,Open,M,,163.29,104.33,172.37,439.99,SBD,Single-ply,10
T. Duesenberry,90,Open,M,,254.01,,,,SBD,Single-ply,DQ
Rock Gullickson,100,Open,M,,281.23,165.56,294.84,741.62,SBD,Single-ply,1
Al Roy,100,Open,M,,276.69,158.76,290.3,725.75,SBD,Single-ply,2
Stan Lass,100,Open,M,,249.48,167.83,267.62,684.93,SBD,Single-ply,3
Pat Glueckert,100,Open,M,,192.78,149.69,233.6,576.06,SBD,Single-ply,4
Lloyd Klassen,110,Open,M,,294.84,170.1,283.5,748.43,SBD,Single-ply,1
Roger Stucker,110,Open,M,,274.42,158.76,283.5,716.68,SBD,Single-ply,2
Les Kaminski,110,Open,M,,263.08,149.69,272.16,684.93,SBD,Single-ply,3
P. Sikong,110,Open,M,,244.94,158.76,249.48,653.17,SBD,Single-ply,4
Kris Cinkovich,110,Open,M,,190.51,142.88,235.87,569.26,SBD,Single-ply,5
L. Laird,110,Open,M,,204.12,122.47,226.8,553.38,SBD,Single-ply,6
Ray Woolley,125,Open,M,,317.52,215.46,299.37,832.34,SBD,Single-ply,1
Eric Anderson #4,125,Open,M,,256.28,208.65,290.3,755.23,SBD,Single-ply,2
Steve Willis,125,Open,M,,,,,,SBD,Single-ply,DQ
