Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,Age,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team
1,Casey Woodie,M,SBD,O-U,110,Raw,1987-02-01,36,NC,USA,109.2,267.5,282.5,292.5,,292.5,197.5,212.5,220,227.5,220,280,307.5,320,,320,832.5,Team Monkey
1,Casey Woodie,M,SBD,S-U,110,Raw,1987-02-01,36,NC,USA,109.2,267.5,282.5,292.5,,292.5,197.5,212.5,220,227.5,220,280,307.5,320,,320,832.5,Team Monkey
1,Geoff Laney,M,SBD,MPF-T,100,Wraps,1996-01-24,27,NC,USA,99.69,275,285,295,300,295,180,185,190,,190,320,-335,,,320,805,Flatbacklifting
1,Geoff Laney,M,SBD,O-T,100,Wraps,1996-01-24,27,NC,USA,99.69,275,285,295,300,295,180,185,190,,190,320,-335,,,320,805,Flatbacklifting
1,Morgan Long #2,F,SBD,O-U,67.5,Raw,1994-02-24,29,NC,USA,63.7,167.5,-177.5,-177.5,,167.5,105,110,-112.5,,110,182.5,-200,-200,,182.5,460,
1,William Howard,M,SBD,M1-U,75,Raw,1983-09-02,40,NC,USA,74.6,217.5,235,240,-255,240,182.5,190,192.5,-197.5,192.5,185,215,235,,235,667.5,
1,William Howard,M,SBD,O-U,75,Raw,1983-09-02,40,NC,USA,74.6,217.5,235,240,-255,240,182.5,190,192.5,-197.5,192.5,185,215,235,,235,667.5,
1,Jonathan Brogden,M,SBD,O-U,110,Wraps,1985-08-26,38,NC,USA,107.81,262.5,300,-320,,300,217.5,-227.5,-227.5,,217.5,260,-285,285,,285,802.5,Team Monkey
1,Jonathan Brogden,M,SBD,S-U,110,Wraps,1985-08-26,38,NC,USA,107.81,262.5,300,-320,,300,217.5,-227.5,-227.5,,217.5,260,-285,285,,285,802.5,Team Monkey
1,Greg Popejoy,M,SBD,M2-U,110,Multi-ply,1978-10-12,45,NC,USA,108.9,240,-257.5,262.5,,262.5,247.5,-262.5,-262.5,,247.5,242.5,257.5,,,257.5,767.5,Team Foundry
2,Greg Popejoy,M,SBD,O-U,110,Multi-ply,1978-10-12,45,NC,USA,108.9,240,-257.5,262.5,,262.5,247.5,-262.5,-262.5,,247.5,242.5,257.5,,,257.5,767.5,Team Foundry
1,Adam Stacharowski,M,SBD,O-U,82.5,Raw,1996-10-05,27,PA,USA,81.5,237.5,250,-262.5,,250,147.5,155,-160,,155,252.5,265,-277.5,,265,670,
1,Burt Conley,M,SBD,MPF-T,100,Raw,1983-11-10,39,NC,USA,99.88,267.5,277.5,285,,285,172.5,180,-185,,180,265,275,277.5,,277.5,742.5,ESP Power
1,Burt Conley,M,SBD,O-T,100,Raw,1983-11-10,39,NC,USA,99.88,267.5,277.5,285,,285,172.5,180,-185,,180,265,275,277.5,,277.5,742.5,ESP Power
1,Burt Conley,M,SBD,S-T,100,Raw,1983-11-10,39,NC,USA,99.88,267.5,277.5,285,,285,172.5,180,-185,,180,265,275,277.5,,277.5,742.5,ESP Power
1,Sammy Santes,M,SBD,O-U,140+,Wraps,1994-06-14,29,NC,USA,162.4,327.5,342.5,355,,355,190,195,-200,,195,240,250,267.5,,267.5,817.5,Nebobarbell
1,Dustin Raymer,M,SBD,O-T,90,Wraps,1987-12-07,35,NC,USA,87.9,232.5,247.5,-250,,247.5,165,167.5,-170,,167.5,260,275,-280,,275,690,
1,Dustin Raymer,M,SBD,S-T,90,Wraps,1987-12-07,35,NC,USA,87.9,232.5,247.5,-250,,247.5,165,167.5,-170,,167.5,260,275,-280,,275,690,
1,Philip Love,M,SBD,M2-T,110,Wraps,1978-04-02,45,NC,USA,106.2,230,260,-272.5,,260,190,212.5,-217.5,,212.5,235,265,275,-282.5,275,747.5,
1,Philip Love,M,SBD,MPF-T,110,Wraps,1978-04-02,45,NC,USA,106.2,230,260,-272.5,,260,190,212.5,-217.5,,212.5,235,265,275,-282.5,275,747.5,
1,Philip Love,M,SBD,O-T,110,Wraps,1978-04-02,45,NC,USA,106.2,230,260,-272.5,,260,190,212.5,-217.5,,212.5,235,265,275,-282.5,275,747.5,
1,Corey McManus,M,SBD,M2-T,90,Raw,1976-09-28,47,NC,USA,88.9,-245,245,260,,260,185,187.5,,,187.5,-245,245,,,245,692.5,Carolina Fitness
1,Emily Lilly,F,SBD,M1-T,75,Raw,1979-06-22,44,NC,USA,72.1,157.5,167.5,172.5,,172.5,102.5,107.5,110,,110,165,172.5,-177.5,,172.5,455,
1,Emily Lilly,F,SBD,O-T,75,Raw,1979-06-22,44,NC,USA,72.1,157.5,167.5,172.5,,172.5,102.5,107.5,110,,110,165,172.5,-177.5,,172.5,455,
1,Jonathan Batchelor,M,SBD,MPF-U,125,Wraps,1984-12-15,38,NC,USA,123.2,235,265,290,,290,182.5,192.5,205,,205,230,250,272.5,,272.5,767.5,
2,Jonathan Batchelor,M,SBD,O-U,125,Wraps,1984-12-15,38,NC,USA,123.2,235,265,290,,290,182.5,192.5,205,,205,230,250,272.5,,272.5,767.5,
1,Jonathan Batchelor,M,SBD,S-U,125,Wraps,1984-12-15,38,NC,USA,123.2,235,265,290,,290,182.5,192.5,205,,205,230,250,272.5,,272.5,767.5,
1,Kristie Johnston,F,SBD,O-T,82.5,Wraps,1989-01-03,34,NC,USA,79.4,165,175,182.5,,182.5,92.5,97.5,102.5,-105,102.5,177.5,187.5,190,-192.5,190,475,
1,Chuck Walton,M,SBD,M2-U,90,Single-ply,1978-02-18,45,KY,USA,89,247.5,272.5,280,,280,-155,167.5,-182.5,,167.5,192.5,210,225,,225,672.5,
1,Keven Painter,M,SBD,MPF-T,140,Wraps,1989-09-30,34,NC,USA,136.5,275,300,320,,320,215,-227.5,-227.5,,215,230,-250,,,230,765,
2,Sean Taylor,M,SBD,O-U,125,Multi-ply,1992-09-02,31,SC,USA,112.7,272.5,-317.5,317.5,,317.5,-205,-205,227.5,,227.5,182.5,-227.5,-227.5,,182.5,727.5,
1,Ivane Kobiashvili,M,SBD,M2-T,110,Single-ply,1977-02-26,46,,Canada,110,240,260,270,,270,175,-185,185,,185,255,265,,,265,720,
1,Thomas LaRocco,M,SBD,M2-U,82.5,Wraps,1978-04-25,45,VA,USA,82.1,217.5,232.5,-245,,232.5,142.5,152.5,-157.5,,152.5,217.5,230,235,,235,620,
1,Thomas LaRocco,M,SBD,MPF-U,82.5,Wraps,1978-04-25,45,VA,USA,82.1,217.5,232.5,-245,,232.5,142.5,152.5,-157.5,,152.5,217.5,230,235,,235,620,
1,Jon Hendricks,M,SBD,O-T,100,Single-ply,1985-03-03,38,NC,USA,95.5,225,235,245,,245,160,170,180,,180,210,230,-240,,230,655,
1,Jon Hendricks,M,SBD,S-T,100,Single-ply,1985-03-03,38,NC,USA,95.5,225,235,245,,245,160,170,180,,180,210,230,-240,,230,655,
2,David Luu,M,SBD,O-U,110,Raw,1996-09-05,27,NC,USA,104.7,240,255,262.5,,262.5,-142.5,152.5,155,,155,240,252.5,257.5,,257.5,675,
1,Justin Gilsenan,M,SBD,J-T,90,Raw,2002-08-29,21,NC,USA,89,177.5,192.5,-197.5,,192.5,142.5,150,-157.5,,150,257.5,-272.5,285,,285,627.5,Team Monkey
1,Tate Manning,M,SBD,O-T,67.5,Raw,2008-01-24,15,NC,USA,63.9,155,165,170,,170,122.5,132.5,-137.5,,132.5,170,185,192.5,,192.5,495,1776 Fitness Group
1,Tate Manning,M,SBD,T1-X,67.5,Raw,2008-01-24,15,NC,USA,63.9,155,165,170,,170,122.5,132.5,-137.5,,132.5,170,185,192.5,,192.5,495,1776 Fitness Group
1,Curtis Rabon,M,SBD,M5-U,125,Wraps,1963-05-12,60,NC,USA,123.4,257.5,287.5,-321,,287.5,157.5,160,162.5,,162.5,247.5,,,,247.5,697.5,
3,Curtis Rabon,M,SBD,O-U,125,Wraps,1963-05-12,60,NC,USA,123.4,257.5,287.5,-321,,287.5,157.5,160,162.5,,162.5,247.5,,,,247.5,697.5,
1,Andrew Bumgarner,M,SBD,T3-X,82.5,Raw,2003-11-19,19,NC,USA,81.2,205,212.5,-217.5,,212.5,132.5,137.5,-142.5,,137.5,217.5,230,237.5,,237.5,587.5,1776 Fitness Group
1,Derek Williams #1,M,SBD,M4-U,100,Wraps,1966-06-19,57,SC,USA,99,260,277.5,-295,,277.5,110,-115,-115,,110,230,250,260,,260,647.5,
1,Derek Williams #1,M,SBD,O-U,100,Wraps,1966-06-19,57,SC,USA,99,260,277.5,-295,,277.5,110,-115,-115,,110,230,250,260,,260,647.5,
1,James Justice,M,SBD,M3-U,110,Wraps,1971-01-02,52,KY,USA,108,225,250,275,,275,125,137.5,150,,150,227.5,242.5,-245,,242.5,667.5,
2,James Justice,M,SBD,O-U,110,Wraps,1971-01-02,52,KY,USA,108,225,250,275,,275,125,137.5,150,,150,227.5,242.5,-245,,242.5,667.5,
1,Francisco Hernandez Martinez,M,SBD,T3-X,90,Raw,2004-09-10,19,NC,USA,88.7,207.5,220,225,,225,120,127.5,132.5,,132.5,232.5,-247.5,247.5,,247.5,605,
1,Kent Wall,M,SBD,M1-T,125,Raw,1981-11-28,41,NC,USA,119.8,190,205,212.5,,212.5,170,-180,,,170,270,287.5,,,287.5,670,
1,Joe McGinnis,M,SBD,M5-T,110,Wraps,1961-10-23,61,SC,USA,101.9,237.5,252.5,260,,260,132.5,140,145,,145,215,230,-235,,230,635,
1,Jennifer Zwaan,F,SBD,M2-U,75,Raw,1978-08-19,45,NC,USA,71.2,127.5,140,147.5,,147.5,80,-90,-90,,80,142.5,162.5,-185,,162.5,390,
1,Jennifer Zwaan,F,SBD,O-U,75,Raw,1978-08-19,45,NC,USA,71.2,127.5,140,147.5,,147.5,80,-90,-90,,80,142.5,162.5,-185,,162.5,390,
1,Tyler Popejoy,M,SBD,T3-X,110,Multi-ply,2004-04-29,19,NC,USA,107.4,220,240,265,,265,177.5,185,-202.5,,185,180,185,195,,195,645,Team Foundry
1,Ty Ingram,M,SBD,J-T,67.5,Raw,2002-07-25,21,SC,USA,65,145,155,170,,170,107.5,-120,-120,,107.5,182.5,192.5,-205,,192.5,470,
1,Isabella Heffner,F,SBD,O-T,90,Raw,1999-09-09,24,SC,USA,89.2,155,165,-170,,165,70,77.5,-82.5,,77.5,167.5,180,187.5,192.5,187.5,430,
1,Benjamin Nastally,M,SBD,O-T,82.5,Raw,1998-08-07,25,NC,USA,80.5,195,200,-205,,200,132.5,-140,-140,,132.5,212.5,215,-217.5,,215,547.5,
1,James Justice,M,SBD,M3-U,110,Raw,1971-01-02,52,KY,USA,108,180,227.5,237.5,,237.5,125,135,140,,140,227.5,250,-252.5,,250,627.5,
3,James Justice,M,SBD,O-U,110,Raw,1971-01-02,52,KY,USA,108,180,227.5,237.5,,237.5,125,135,140,,140,227.5,250,-252.5,,250,627.5,
1,Thomas Samaha,M,SBD,M1-T,75,Raw,1981-10-29,41,SC,USA,74.1,172.5,177.5,182.5,,182.5,112.5,117.5,122.5,,122.5,190,195,200,,200,505,
1,Fletcher Bradley,M,SBD,T2-X,90,Raw,2006-11-01,16,NC,USA,84.6,-207.5,215,227.5,,227.5,112.5,-117.5,-117.5,,112.5,192.5,200,207.5,212.5,207.5,547.5,
1,Scott Jelleyman,M,SBD,M1-U,110,Raw,1981-06-01,42,NC,USA,104.2,200,210,217.5,,217.5,137.5,142.5,150,,150,220,227.5,232.5,,232.5,600,Carolina Grit
1,Scott Jelleyman,M,SBD,MPF-U,110,Raw,1981-06-01,42,NC,USA,104.2,200,210,217.5,,217.5,137.5,142.5,150,,150,220,227.5,232.5,,232.5,600,Carolina Grit
4,Scott Jelleyman,M,SBD,O-U,110,Raw,1981-06-01,42,NC,USA,104.2,200,210,217.5,,217.5,137.5,142.5,150,,150,220,227.5,232.5,,232.5,600,Carolina Grit
1,Omar Foreman,M,SBD,M3-T,100,Wraps,1970-09-10,53,NC,USA,98.4,175,190,200,,200,142.5,152.5,157.5,,157.5,182.5,205,215,-230,215,572.5,
1,Greg Finkel,M,SBD,M2-T,110,Raw,1977-03-18,46,SC,USA,106.7,205,212.5,-220,,212.5,152.5,-160,-162.5,,152.5,212.5,220,222.5,,222.5,587.5,
1,Greg Finkel,M,SBD,MPF-T,110,Raw,1977-03-18,46,SC,USA,106.7,205,212.5,-220,,212.5,152.5,-160,-162.5,,152.5,212.5,220,222.5,,222.5,587.5,
1,Tom Bowman,M,SBD,M6-U,125,Multi-ply,1955-12-03,67,GA,USA,112.7,260,277.5,,,277.5,60,,,,60,180,227.5,255,,255,592.5,
1,Amy Portillo,F,SBD,O-T,110,Raw,1997-02-21,26,NC,USA,108.6,170,180,185,192.5,185,52.5,57.5,-62.5,,57.5,165,175,180,,180,422.5,1776 Fitness Group
1,Riley Robertson,M,SBD,T2-X,110,Raw,2007-06-06,16,KY,USA,109.5,-217.5,-217.5,217.5,,217.5,122.5,-130,130,,130,170,207.5,227.5,242.5,227.5,575,Raw Athletics
1,Wyatt Plyler,M,SBD,J-T,90,Wraps,2001-08-24,22,NC,USA,88.3,185,197.5,207.5,,207.5,110,-125,-125,,110,185,207.5,-212.5,,207.5,525,Carolina Fitness
1,Courtney Fox #2,F,SBD,J-T,75,Raw,2000-05-01,23,NC,USA,69.5,132.5,140,-145,,140,50,55,-60,,55,130,137.5,142.5,,142.5,337.5,1776 Fitness Group
1,Miranda Williams,F,SBD,O-T,82.5,Raw,1994-12-04,28,NC,USA,81.5,125,137.5,-147.5,,137.5,85,-92.5,-92.5,,85,147.5,-155,-155,,147.5,370,
2,Amber Jordan,F,SBD,O-U,75,Raw,1997-04-13,26,NC,USA,69.4,115,122.5,130,,130,60,65,-70,,65,120,130,135,,135,330,1776 Fitness Group
1,Kimberly Dorton,F,SBD,M1-T,110,Raw,1979-10-16,44,NC,USA,104,130,-142.5,147.5,,147.5,70,-80,-80,,70,147.5,167.5,182.5,,182.5,400,
1,Allison Busby,F,SBD,S-T,110+,Raw,1985-08-03,38,NC,USA,115,130,135,142.5,,142.5,85,92.5,97.5,,97.5,142.5,155,165,170,165,405,Carolina Fitness
1,Givi Margvelashvili,M,SBD,O-T,67.5,Wraps,1991-05-08,32,NY,USA,67.5,120,140,-160,,140,70,90,100,,100,150,170,180,,180,420,Team Georgia
1,Haley Shields,F,SBD,O-T,100,Raw,1993-04-06,30,NC,USA,95.5,115,122.5,130,,130,80,85,-87.5,,85,147.5,152.5,162.5,,162.5,377.5,
1,Justin Caudill,M,SBD,T2-X,82.5,Raw,2005-10-26,17,NC,USA,81.3,157.5,165,-172.5,,165,110,115,122.5,-127.5,122.5,157.5,167.5,182.5,,182.5,470,
1,Brandon Batchelor,M,SBD,T3-X,140,Wraps,2004-04-28,19,NC,USA,136.8,205,217.5,227.5,,227.5,112.5,120,127.5,-138,127.5,185,197.5,210,,210,565,
1,William Contes,M,SBD,T3-X,100,Raw,2004-09-24,19,NC,USA,99.97,155,162.5,170,,170,112.5,120,-125,,120,192.5,210,227.5,,227.5,517.5,Mountain Island Fitness
1,Kenya Cherry,M,SBD,M1-T,110,Raw,1978-10-31,44,NC,USA,107.6,155,170,190,,190,132.5,147.5,-155,,147.5,172.5,192.5,-200,,192.5,530,Carolina Fitness
1,Tim Boyce,M,SBD,M2-U,82.5,Raw,1975-10-01,48,NC,USA,80,137.5,145,155,,155,95,107.5,120,,120,145,165,185,,185,460,Nebobarbell
2,Tim Boyce,M,SBD,O-U,82.5,Raw,1975-10-01,48,NC,USA,80,137.5,145,155,,155,95,107.5,120,,120,145,165,185,,185,460,Nebobarbell
1,Nathan Crawford,M,SBD,M4-T,82.5,Single-ply,1965-09-11,58,KY,USA,79.7,140,152.5,157.5,,157.5,105,112.5,,,112.5,177.5,187.5,-192.5,,187.5,457.5,Midwest Maniacs
1,Nathan Crawford,M,SBD,MPF-T,82.5,Single-ply,1965-09-11,58,KY,USA,79.7,140,152.5,157.5,,157.5,105,112.5,,,112.5,177.5,187.5,-192.5,,187.5,457.5,Midwest Maniacs
2,George Shelby,M,SBD,M1-T,75,Raw,1980-10-30,42,TN,USA,72.7,145,-152.5,152.5,,152.5,100,-102.5,-102.5,,100,145,152.5,167.5,,167.5,420,
1,George Shelby,M,SBD,O-T,75,Raw,1980-10-30,42,TN,USA,72.7,145,-152.5,152.5,,152.5,100,-102.5,-102.5,,100,145,152.5,167.5,,167.5,420,
1,Tony Smith,M,SBD,M2-U,100,Single-ply,1978-02-10,45,SC,USA,96.8,132.5,152.5,-160,,152.5,122.5,130,137.5,,137.5,175,185,197.5,,197.5,487.5,Potato Barbell Club
1,Sara Hampton,F,SBD,T2-X,67.5,Raw,2007-02-06,16,NC,USA,65.9,90,97.5,105,,105,52.5,57.5,60,-62.5,60,102.5,110,117.5,125,117.5,282.5,1776 Fitness Group
1,Jennifer Edwards,F,SBD,M1-T,75,Raw,1982-10-16,41,NC,USA,71.7,92.5,100,112.5,,112.5,62.5,70,-75,,70,97.5,102.5,112.5,,112.5,295,Mountain Island Fitness
1,Cara Jo,F,SBD,S-U,60,Raw,1987-05-21,36,NC,USA,58.7,77.5,85,92.5,,92.5,40,45,-47.5,,45,97.5,107.5,112.5,115,112.5,250,
1,Haleigh Batchelor,F,SBD,O-T,67.5,Wraps,2009-02-04,14,NC,USA,65.3,92.5,107.5,-112.5,,107.5,55,60,62.5,-67.5,62.5,87.5,95,100,,100,270,
1,Haleigh Batchelor,F,SBD,T1-X,67.5,Wraps,2009-02-04,14,NC,USA,65.3,92.5,107.5,-112.5,,107.5,55,60,62.5,-67.5,62.5,87.5,95,100,,100,270,
1,Sue Ann Hurlbert,F,SBD,M5-T,52,Raw,1960-11-30,62,SC,USA,49.1,57.5,62.5,65,67.5,65,42.5,45,47.5,-50,47.5,85,97.5,-102.5,,97.5,210,Team von Rohr
2,Dee Castillo,F,SBD,O-T,67.5,Raw,1995-12-02,27,NC,USA,64.5,80,85,92.5,,92.5,-47.5,50,-52.5,,50,95,102.5,110,,110,252.5,1776 Fitness Group
2,Anna Davidson,F,SBD,O-T,82.5,Raw,1999-09-20,24,NC,USA,75.3,92.5,100,107.5,,107.5,50,-55,-55,,50,110,117.5,120,,120,277.5,1776 Fitness Group
1,Caleb Heaton,M,SBD,T1-X,90,Raw,2009-08-12,14,NC,USA,89.3,135,147.5,152.5,,152.5,95,100,-105,,100,-127.5,135,157.5,,157.5,410,
1,Sonja Drury,F,SBD,M3-T,67.5,Raw,1969-11-19,53,NC,USA,67.1,85,90,100,,100,42.5,47.5,52.5,,52.5,85,95,102.5,,102.5,255,Mountain Island Fitness
1,Sonja Drury,F,SBD,O-T,67.5,Raw,1969-11-19,53,NC,USA,67.1,85,90,100,,100,42.5,47.5,52.5,,52.5,85,95,102.5,,102.5,255,Mountain Island Fitness
1,Colton Arilotta,M,SBD,O-U,56,Raw,2008-09-24,15,NC,USA,55.3,95,102.5,-117.5,,102.5,35,55,-70,,55,100,107.5,120,125,120,277.5,Team Monkey
1,Colton Arilotta,M,SBD,T1-X,56,Raw,2008-09-24,15,NC,USA,55.3,95,102.5,-117.5,,102.5,35,55,-70,,55,100,107.5,120,125,120,277.5,Team Monkey
2,Jackson Lilly,M,SBD,T1-X,67.5,Raw,2010-05-12,13,WV,USA,66.2,102.5,112.5,120,,120,60,67.5,70,,70,112.5,122.5,132.5,137.5,132.5,322.5,
1,Skyler Walters,M,SBD,T1-X,75,Raw,2010-01-20,13,KY,USA,72.5,102.5,110,112.5,,112.5,80,-85,90,,90,115,127.5,142.5,,142.5,345,Midwest Maniacs
1,Ronnie Giberson,M,SBD,M6-T,90,Raw,1955-06-08,68,NC,USA,87.7,72.5,107.5,142.5,,142.5,70,80,92.5,,92.5,125,142.5,147.5,,147.5,382.5,
1,Marvin Marquez,M,SBD,J-T,60,Raw,2000-07-29,23,NC,USA,57.4,-72.5,72.5,77.5,,77.5,75,-80,80,,80,90,100,120,,120,277.5,Mountain Island Fitness
2,Cindy Thompson,F,SBD,M1-T,75,Raw,1982-10-15,41,NC,USA,70.6,-85,87.5,95,,95,62.5,67.5,-70,,67.5,70,77.5,82.5,,82.5,245,1776 Fitness Group
1,Sophia Drury,F,SBD,T2-X,60,Raw,2006-06-23,17,NC,USA,58.3,60,67.5,75,,75,30,35,-37.5,,35,77.5,85,92.5,,92.5,202.5,Mountain Island Fitness
1,Sarah Sells,F,SBD,T2-X,82.5,Raw,2007-07-06,16,NC,USA,81.2,90,-97.5,-100,,90,-45,45,47.5,,47.5,95,102.5,-115,,102.5,240,1776 Fitness Group
1,Mecabih Mohammed,M,S,M1-U,140+,Wraps,1980-09-07,43,,Algeria,151.8,380,-400,,,380,,,,,,,,,,,380,Team Algeria
1,Mecabih Mohammed,M,S,O-U,140+,Wraps,1980-09-07,43,,Algeria,151.8,380,-400,,,380,,,,,,,,,,,380,Team Algeria
1,Isabella Tully,F,SBD,O-T,75,Wraps,1998-09-13,25,NC,USA,71,62.5,67.5,70,,70,30,35,-40,,35,85,92.5,97.5,,97.5,202.5,Mountain Island Fitness
1,Gabriella Drury,F,SBD,T3-X,82.5,Raw,2005-06-23,18,NC,USA,77.4,55,65,-72.5,,65,20,27.5,30,,30,82.5,85,95,,95,190,Mountain Island Fitness
1,Crystal Rhoades,F,SBD,M5-T,75,Raw,1963-09-03,60,NC,USA,73.9,50,55,60,,60,35,40,42.5,-45,42.5,62.5,70,75,,75,177.5,
1,John Doyle,M,SBD,M7-U,82.5,Raw,1950-09-14,73,NC,USA,82.5,65,75,-95,,75,-65,65,-70,,65,85,90,100,,100,240,Mountain Island Fitness
DQ,Evan Curry,M,SBD,T2-X,125,Raw,2007-02-05,16,KY,USA,114.5,192.5,205,-215,,205,-137.5,-137.5,-137.5,,,165,182.5,205,215,205,,Raw Athletics
NS,Robert Lee,M,SBD,O-T,,Raw,1988-10-27,34,NC,USA,,,,,,,,,,,,,,,,,,
NS,Zura Chkhetiani,M,SBD,O-U,,Raw,1985-04-05,38,,Georgia,,,,,,,,,,,,,,,,,,Team Georgia
NS,Zura Chkhetiani,M,SBD,S-U,,Raw,1985-04-05,38,,Georgia,,,,,,,,,,,,,,,,,,Team Georgia
NS,Jawid Ahmadi,M,SBD,O-U,,Single-ply,1987-02-09,36,,Afghanistan,,,,,,,,,,,,,,,,,,
DQ,Dustin Spencer,M,SBD,T1-X,90,Raw,2008-01-28,15,NC,USA,88.7,150,162.5,175,,175,-100,-105,-105,,,192.5,-210,210,,210,,1776 Fitness Group
NS,Jawid Ahmadi,M,SBD,O-U,,Single-ply,1987-02-09,36,,Afghanistan,,,,,,,,,,,,,,,,,,
DQ,Jeff Guller,M,SBD,M9-T,82.5,Single-ply,1941-08-04,82,NC,USA,81.5,-185,-185,-185,,,-107.5,-107.5,-107.5,,,125,,,,125,,ESP Power
DQ,Kerry Hutchins,M,SBD,O-U,90,Raw,1992-02-13,31,NC,USA,88.6,247.5,255,-265,,255,202.5,212.5,-220,,212.5,-265,,,,,,
DQ,Zechariah Smith,M,SBD,J-U,90,Wraps,1999-12-11,23,NC,USA,88.4,292.5,-307.5,307.5,,307.5,-187.5,-187.5,-187.5,,,-237.5,,,,,,Nebobarbell
DQ,Zechariah Smith,M,SBD,MPF-U,90,Wraps,1999-12-11,23,NC,USA,88.4,292.5,-307.5,307.5,,307.5,-187.5,-187.5,-187.5,,,-237.5,,,,,,Nebobarbell
DQ,Zechariah Smith,M,SBD,O-U,90,Wraps,1999-12-11,23,NC,USA,88.4,292.5,-307.5,307.5,,307.5,-187.5,-187.5,-187.5,,,-237.5,,,,,,Nebobarbell
DQ,Kari Rankin,F,SBD,O-U,75,Wraps,1996-09-12,27,NC,USA,74.2,97.5,102.5,105,,105,-67.5,-67.5,-67.5,,,142.5,160,172.5,,172.5,,RSP
NS,Maddy Webster,F,SBD,O-T,,Raw,1998-11-13,24,KY,USA,,,,,,,,,,,,,,,,,,Midwest Maniacs
1,Mohamed Bouafia,M,S,M2-U,125,Wraps,1976-12-15,46,,Algeria,124.5,350,370,390,,390,,,,,,,,,,,390,Team Algeria
1,Mohamed Bouafia,M,S,O-U,125,Wraps,1976-12-15,46,,Algeria,124.5,350,370,390,,390,,,,,,,,,,,390,Team Algeria
1,Mecabih Mohammed,M,S,M1-U,140+,Wraps,1980-09-07,43,,Algeria,151.8,380,-400,,,380,,,,,,,,,,,380,Team Algeria
1,Mecabih Mohammed,M,S,O-U,140+,Wraps,1980-09-07,43,,Algeria,151.8,380,-400,,,380,,,,,,,,,,,380,Team Algeria
1,Zechariah Smith,M,S,O-U,90,Wraps,1999-12-11,23,NC,USA,88.4,292.5,-307.5,307.5,,307.5,,,,,,,,,,,307.5,Nebobarbell
1,William Howard,M,S,M1-U,75,Raw,1983-09-02,40,NC,USA,74.6,217.5,235,240,-255,240,,,,,,,,,,,240,
1,William Howard,M,S,O-U,75,Raw,1983-09-02,40,NC,USA,74.6,217.5,235,240,-255,240,,,,,,,,,,,240,
1,Kerry Hutchins,M,S,O-U,90,Raw,1992-02-13,31,NC,USA,88.6,247.5,255,-265,,255,,,,,,,,,,,255,
1,James Justice,M,S,M3-U,110,Wraps,1971-01-02,52,KY,USA,108,225,250,275,,275,,,,,,,,,,,275,
1,James Justice,M,S,O-U,110,Wraps,1971-01-02,52,KY,USA,108,225,250,275,,275,,,,,,,,,,,275,
