Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Max Eremin,M,SBD,MR-O,83,Raw,1982,TX,81.6,230,242.5,250,250,120,127.5,132.5,132.5,235,247.5,255,255,637.5,,
2,James Theam,M,SBD,MR-O,83,Raw,1990,TX,82.3,197.5,202.5,207.5,207.5,120,125,127.5,127.5,227.5,232.5,247.5,247.5,582.5,,
DQ,Tyler Pierson,M,SBD,MR-O,83,Raw,1994,OK,81.9,192.5,-200,200,200,-142.5,-142.5,-142.5,,-220,,,,,,
1,Jack Slovenski,M,SBD,MR-O,93,Raw,1991,IN,87.2,227.5,237.5,247.5,247.5,155,162.5,170,170,250,262.5,272.5,272.5,690,,
2,Bryan McCasland,M,SBD,MR-O,93,Raw,1986,TX,92.1,195,205,212.5,212.5,155,162.5,-170,162.5,215,227.5,-232.5,227.5,602.5,,
3,Ben Willkommen,M,SBD,MR-O,93,Raw,1986,TX,90.9,190,202.5,-207.5,202.5,147.5,155,-160,155,205,217.5,-227.5,217.5,575,,
4,Mario Wilkerson,M,SBD,MR-O,93,Raw,1989,TX,90.8,152.5,-160,160,160,112.5,115,120,120,200,210,220,220,500,,
1,Jaime Castillo,M,SBD,MR-O,105,Raw,1980,TX,103.2,232.5,-247.5,247.5,247.5,-137.5,150,152.5,152.5,257.5,275,-280,275,675,,
2,Dijohn Lester,M,SBD,MR-O,105,Raw,1992,TX,103.6,205,217.5,-227.5,217.5,165,-172.5,-172.5,165,272.5,-282.5,-282.5,272.5,655,,
3,Pedram Taghikhani,M,SBD,MR-O,105,Raw,1987,TX,97.2,195,205,215,215,125,132.5,142.5,142.5,250,265,275,275,632.5,,
4,Chase Stevens,M,SBD,MR-O,105,Raw,1984,TX,103.9,182.5,190,195,195,127.5,135,-140,135,192.5,202.5,212.5,212.5,542.5,,
5,Conor Bradwell-Johnson,M,SBD,MR-O,105,Raw,1991,TX,95.7,180,190,197.5,197.5,107.5,115,-122.5,115,192.5,202.5,,202.5,515,,
1,Johnathan Norcott,M,SBD,MR-O,120,Raw,1989,TX,113.7,277.5,295,307.5,307.5,165,175,,175,295,317.5,325,325,807.5,,
1,Kyle Franke #1,M,SBD,MR-O,120+,Raw,1991,TX,169.6,237.5,247.5,-255,247.5,142.5,150,-157.5,150,255,262.5,270,270,667.5,,
2,Michael Murphy,M,SBD,MR-O,120+,Raw,1993,TX,125.3,227.5,237.5,245,245,165,-180,-180,165,235,-245,245,245,655,,
3,Kevin Dunn,M,SBD,MR-O,120+,Raw,1981,TX,127.4,185,195,205,205,110,115,120,120,-195,200,205,205,530,,
1,Joshua Valenzuela,M,SBD,MR-T2,66,Raw,2001,TX,65.9,157.5,162.5,-167.5,162.5,102.5,110,-115,110,167.5,175,185,185,457.5,,
1,Daniel Vasquez,M,SBD,MR-T2,120+,Raw,2003,TX,125.1,185,-195,-200,185,-112.5,112.5,117.5,117.5,197.5,-202.5,,197.5,500,,
1,Daniel Llargues,M,SBD,MR-T3,83,Raw,2001,TX,80.4,142.5,150,157.5,157.5,100,105,-110,105,160,167.5,175,175,437.5,,
1,Ty Denges,M,SBD,MR-Y3,74,Raw,2006,TX,72.8,75,82.5,-95,82.5,40,45,50,50,95,100,-107.5,100,232.5,,
1,Janice Bruno,F,BD,FR-M3a,63,Raw,1955,TX,62.95,,,,,32.5,-40,-40,32.5,52.5,60,67.5,67.5,100,,
