Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jake Siebs,SBD,R-T,66,Raw,1999,AK,64.30,102.5,110,122.5,122.5,70,80,87.5,87.5,125,137.5,150,150.0,360
1,M,Lief Erickson,SBD,R-T,74,Raw,1998,AK,73.30,-172.5,182.5,197.5,197.5,-100,-107.5,107.5,107.5,170,187.5,200,200.0,505
1,M,Sean Clapp,SBD,R-T,83,Raw,2001,AK,81.70,107.5,115,125,125.0,92.5,-100,100,100.0,147.5,157.5,167.5,167.5,392.5
2,M,Ismael El Moussa,SBD,R-T,83,Raw,1999,AK,81.30,95,110,115,115.0,70,85,-92.5,85.0,130,147.5,157.5,157.5,357.5
3,M,Caleb Yabes,SBD,R-T,83,Raw,2001,AK,76.40,92.5,102.5,110,110.0,60,70,-77.5,70.0,115,122.5,127.5,127.5,307.5
1,M,Jan Marcel I Carpentero,SBD,R-T,93,Raw,1997,AK,83.60,127.5,137.5,142.5,142.5,-100,105,115,115.0,165,182.5,195,195.0,452.5
1,M,Caleb Van Amburg,SBD,R-T,105,Raw,1997,AK,103.90,195,210,227.5,227.5,137.5,147.5,-157.5,147.5,242.5,260,272.5,272.5,647.5
1,M,Bobby Hill,SBD,S,83,Single-ply,1979,AK,78.40,127.5,132.5,142.5,142.5,77.5,82.5,85,85.0,125,132.5,140,140.0,367.5
1,F,Crystal Hornig,SBD,R-O,63,Raw,1997,AK,61.40,75,85,-95,85.0,30,35,40,40.0,67.5,80,87.5,87.5,212.5
1,F,Susan David,SBD,R-O,72,Raw,1981,AK,69.40,60,67.5,72.5,72.5,37.5,-45,-45,37.5,85,95,100,100.0,210
1,F,Lauren Hite,SBD,R-O,84,Raw,1992,AK,75.00,102.5,112.5,117.5,117.5,55,62.5,-67.5,62.5,130,140,150,150.0,330
2,F,Jennifer Gardner,SBD,R-O,84,Raw,1982,AK,72.80,85,90,92.5,92.5,60,62.5,-67.5,62.5,102.5,110,115,115.0,270
3,F,Bobbi Menzel,SBD,R-O,84,Raw,1982,AK,75.10,77.5,82.5,92.5,92.5,42.5,47.5,52.5,52.5,90,100,122.5,122.5,267.5
4,F,Sarah Winters,SBD,R-O,84,Raw,1986,AK,75.60,70,75,-80,75.0,35,37.5,40,40.0,75,85,100,100.0,215
1,F,Cinnamon Micelotta,SBD,R-O,84+,Raw,1988,AK,90.50,-27.5,42.5,50,50.0,27.5,35,-40,35.0,72.5,100,-102.5,100.0,185
1,F,Crystal Hornig,SBD,R-T,63,Raw,1997,AK,61.40,75,85,-95,85.0,30,35,40,40.0,67.5,80,87.5,87.5,212.5
