Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,James Lougaris,CA,82.5,77.85,24,210,130,232.5,572.5,M,Open,Raw,SBD
2,Roy Matsuyama,CA,82.5,82.5,27,205,125,242.5,572.5,M,Open,Raw,SBD
3,Michael Wheeler,CA,82.5,80.2,36,167.5,122.5,227.5,517.5,M,Open,Raw,SBD
4,Hevher Mendez,CA,82.5,81.3,26,170,112.5,230,512.5,M,Open,Raw,SBD
5,Corey Wright,CA,82.5,81.35,30,180,112.5,215,507.5,M,Open,Raw,SBD
DQ,Alvaro Leal,CA,82.5,82.05,24,,107.5,222.5,,M,Open,Raw,SBD
DQ,Rueben Cruz,CA,82.5,82.1,33,185,147.5,,,M,Open,Raw,SBD
DQ,Uver Espinoza,CA,82.5,82.25,23,210,,,,M,Open,Raw,SBD
1,Mark Cervantes,CA,90,89.9,28,207.5,135,255,597.5,M,Open,Raw,SBD
2,Edward Stoner,CA,90,89.3,25,210,120,235,565,M,Open,Raw,SBD
3,Calvin Price,CA,90,87.2,28,172.5,117.5,242.5,532.5,M,Open,Raw,SBD
1,Arturo Tabarez,CA,100,97.15,23,227.5,155,275,657.5,M,Open,Raw,SBD
2,Anthony Mesina,CA,100,97.9,29,215,140,282.5,637.5,M,Open,Raw,SBD
3,Adrian Rodarte,CA,100,98.3,32,190,125,232.5,547.5,M,Open,Raw,SBD
4,Kyle Kitchener,CA,100,94.5,29,107.5,85,140,332.5,M,Open,Raw,SBD
1,Francisco Gil,CA,110,108.2,32,242.5,165,277.5,685,M,Open,Raw,SBD
2,Brian Horne,CA,110,109.38,25,205,150,215,570,M,Open,Raw,SBD
1,Gerald Omictin,CA,125,122.25,24,280,192.5,282.5,755,M,Open,Raw,SBD
2,Carasear Mao,CA,125,116.35,31,230,132.5,250,612.5,M,Open,Raw,SBD
1,Michael Wheeler,CA,82.5,80.2,36,167.5,122.5,227.5,517.5,M,Submasters 35-39,Raw,SBD
2,Jeremy McKellar,CA,82.5,77,39,120,125,192.5,437.5,M,Submasters 35-39,Raw,SBD
1,Eric Banks #1,CA,140,134.8,42,107.5,215,142.5,465,M,Masters 40-44,Raw,SBD
1,Jonathan Olivas,CA,110,104.15,33,197.5,152.5,200,550,M,Open,Wraps,SBD
DQ,Tommy Mendoza,CA,125,117.65,32,247.5,,,,M,Open,Wraps,SBD
1,Ita Pantilat,CA,56,55.65,66,,87.5,,87.5,F,Open,Raw,B
1,Ita Pantilat,CA,56,55.65,66,,87.5,,87.5,F,Masters 65-69,Raw,B
1,Nathan Abely,CA,82.5,77.95,25,,150,,150,M,Open,Raw,B
1,John Wilkerson #1,CA,90,90,45,,170,,170,M,Open,Raw,B
1,Randrell Gaines,CA,110,107.8,39,,187.5,,187.5,M,Open,Raw,B
1,Jason Moreno,CA,125,123.95,34,,215,,215,M,Open,Raw,B
1,John Wilkerson #1,CA,90,90,45,,170,,170,M,Masters 45-49,Raw,B
1,Ita Pantilat,CA,56,55.65,66,,,137.5,137.5,F,Open,Raw,D
1,Ita Pantilat,CA,56,55.65,66,,,137.5,137.5,F,Masters 65-69,Raw,D
1,Felix Wynn,CA,67.5,66.85,28,,,245,245,M,Open,Raw,D
1,Nathan Abely,CA,82.5,77.95,25,,,230,230,M,Open,Raw,D
1,Anthony Mesina,CA,100,97.9,29,,,282.5,282.5,M,Open,Raw,D
DQ,Randrell Gaines,CA,110,107.8,39,,,,,M,Open,Raw,D
