ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
1,Нестифорова Амина,Девушки 13-19 (08.11.2012)/8,24.95,1.3437,Котельнич/Кировская область,12.5,61,762.5,1023.8994,Лялин М.,,
2,Вепрева Варвара,Девушки 13-19 (20.06.2011)/9,27.20,1.3437,Котельнич/Кировская область,15.0,41,615,826.3755,Лялин М.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Смертина Екатерина,Девушки 13-19 (18.08.2002)/18,60.00,0.9876,Котельнич/Кировская область,30.0,25,750,740.7000,Ашуралиева Д,,
2,Шабалина Виктория,Девушки 13-19 (18.04.2005)/15,58.45,1.0086,Котельнич/Кировская область,30.0,11,330,332.8380,Ашуралиева Д,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Вепрева Дарья,Девушки 13-19(13.06.2004)/16,63.50,0.9439,Котельнич/Кировская область,32.5,37,1202.5,1135.0397,Лялин М.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Сметанин Вячеслав,Юноши 13-19 (21.06.2012)/8,30.00,1.3243,Котельнич/Кировская область,15.0,81,1215,1609.0245,Лялин М.,,
2,Глушков Руслан,Юноши 13-19 (21.06.2012)/8,23.90,1.3243,Котельнич/Кировская область,12.5,70,875,1158.7625,Лялин М.,,
3,Заболотских Антон,Юноши 13-19 (21.04.2006)/14,48.25,1.0522,Уржум/Кировская область,25.0,64,#VALUE!,1683.5200,Цыбелев А.,,
4,Нифонтов Артем,Юноши 13-19 (23.11.2009)/11,33.15,1.3243,Котельнич/Кировская область,17.5,55,962.5,1274.6387,Лялин М.,,
5,Глушков Максим,Юноши 13-19 (10.07.2006)/14,49.40,1.0239,Котельнич/Кировская область,25.0,34,850,870.3150,Лялин М.,,
6,Петухов Егор,Юноши 13-19 (10.07.2007)/13,47.30,1.0770,Котельнич/Кировская область,25.0,32,#VALUE!,861.6000,Лялин М.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Зайцев Данил,Юноши 13-19 (10.10.2006)/14,56.65,0.8820,Котельнич/Кировская область,27.5,34,#VALUE!,824.6700,Цыбелев А.,,
2,Червяков Дмитрий,Юноши 13-19 (23.06.2006)/14,59.70,0.8369,Котельнич/Кировская область,30.0,30,#VALUE!,753.2100,Шумихин С.,,
3,Зайцев Константин,Юноши 13-19 (14.06.2006)/14,56.30,0.8876,Котельнич/Кировская область,30.0,24,#VALUE!,639.0720,Шумихин С.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Вачевских Данил,Юноши 13-19 (13.08.2005)/15,64.70,0.7764,Котельнич/Кировская область,32.5,28,#VALUE!,706.5240,Шумихин С.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сарджян Гарик,Юноши 13-19 (23.08.2003)/17,74.90,0.6892,Уржум/Кировская область,37.5,49,#VALUE!,1266.4050,Цыбелев А.,,
2,Одинцов Степан,Юноши 13-19 (17.03.2003)/17,72.20,0.7086,Котельнич/Кировская область,37.5,33,#VALUE!,876.8925,Лялин М.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская коллегия Открытого турнира памяти Дениса Белых среди юношей и юниоров,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований:,Лялин Михаил/ РК. Котельнич,,,,,,,,,,,
Главный секретарь соревнований:,Лялина Ирина/ Котельнич,,,,,,,,,,,
Судьи:,Лялин Михаил/ РК. Котельнич,,,,,,,,,,,
,Прозоров Дмитрий/ РК. Киров,,,,,,,,,,,
,Ашуралиева Джамиля/ Котельнич,,,,,,,,,,,
