Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eyvette Johnson,CA,75,69.75,,63,42.5,-62.5,65,65,37.5,47.5,-50,47.5,85,100,105,105,217.5,SBD,Raw,F,Masters 60-64
1,Lisa Sowell-Sims,CA,82.5,80.80,,55,102.5,107.5,112.5,112.5,62.5,65,-67.5,65,130,135,140,140,317.5,SBD,Raw,F,Masters 55-59
1,Sheri Shelton,CA,90,82.75,,54,125,130,132.5,132.5,80,-82.5,-82.5,80,150,157.5,-160,157.5,370,SBD,Raw,F,Masters 50-54
1,Joshua McNeely,CA,82.5,79.5,,16,150,170,-172.5,170,115,132.5,-142.5,132.5,-155,175,185,185,487.5,SBD,Raw,M,Juniors 16-17
1,Isaac Adair,CA,82.5,79.65,,19,165,172.5,182.5,182.5,102.5,107.5,110,110,192.5,200,207.5,207.5,500,SBD,Raw,M,Juniors 18-19
1,Christian Thompson,CA,90,86.35,,17,170,180,-195,180,102.5,107.5,-110,107.5,192.5,205,-227.5,205,492.5,SBD,Raw,M,Juniors 16-17
1,Jakob Moberg,CA,90,88,,22,140,147.5,-157.5,147.5,107.5,112.5,-120,112.5,220,237.5,-242.5,237.5,497.5,SBD,Raw,M,Juniors 20-23
1,Andres Gonzales #1,CA,100,91.90,,18,180,185,200,200,115,125,-127.5,125,197.5,212.5,227.5,227.5,552.5,SBD,Raw,M,Juniors 18-19
1,Jeshua Pitcher,CA,100,96.15,,21,185,200,210,210,120,130,-137.5,130,210,-227.5,227.5,227.5,567.5,SBD,Raw,M,Juniors 20-23
1,Vincent Anderson,CA,110,105.5,,18,-235,235,242.5,242.5,137.5,145,150,150,265,272.5,280,280,672.5,SBD,Raw,M,Juniors 18-19
2,Marshal Groesbeck,CA,110,108.5,,19,220,230,237.5,237.5,-170,177.5,185,185,227.5,240,250,250,672.5,SBD,Raw,M,Juniors 18-19
1,Jacob Schaefer,CA,125,112.65,,22,205,-220,-220,205,130,140,142.5,142.5,245,260,270,270,617.5,SBD,Raw,M,Juniors 20-23
1,Josh Moore,CA,82.5,80,,32,220,227.5,-232.5,227.5,167.5,182.5,187.5,187.5,240,250,257.5,257.5,672.5,SBD,Raw,M,Open
2,Addison Cardozo,CA,82.5,75.15,,33,142.5,-155,-155,142.5,92.5,100,105,105,182.5,195,205,205,452.5,SBD,Raw,M,Open
1,Nicolas Herrera,CA,90,89,,29,220,230,240,240,147.5,155,-160,155,267.5,280,287.5,287.5,682.5,SBD,Raw,M,Open
2,Ethan Mullen,CA,90,89.5,,26,185,197.5,207.5,207.5,120,125,132.5,132.5,227.5,240,-250,240,580,SBD,Raw,M,Open
3,Christian Thompson,CA,90,86.35,,17,170,180,-195,180,102.5,107.5,-110,107.5,192.5,205,-227.5,205,492.5,SBD,Raw,M,Open
1,Oscar Morales,CA,100,97.4,,30,242.5,252.5,262.5,262.5,157.5,165,-172.5,165,250,260,267.5,267.5,695,SBD,Raw,M,Open
2,Mark Burriesci,CA,100,94.25,,30,175,187.5,197.5,197.5,135,142.5,150,150,195,210,227.5,227.5,575,SBD,Raw,M,Open
DQ,Jacob Norman #1,CA,100,96.75,,25,215,230,-235,230,-170,-170,-170,,255,260,-272.5,260,,SBD,Raw,M,Open
1,Robert Snow,CA,110,109.20,,28,215,225,237.5,237.5,175,182.5,-192.5,182.5,272.5,280,-290,280,700,SBD,Raw,M,Open
2,Blake Johnson #10,CA,110,104.55,,37,192.5,202.5,212.5,212.5,-145,150,-155,150,230,237.5,242.5,242.5,605,SBD,Raw,M,Open
1,Victtor Lopez,CA,125,123.85,,33,260,270,-280,270,160,-170,,160,245,257.5,-267.5,257.5,687.5,SBD,Raw,M,Open
2,Ashton Urda,CA,125,118.95,,28,190,202.5,-212.5,202.5,145,152.5,,152.5,280,295,-302.5,295,650,SBD,Raw,M,Open
3,Jacob Schaefer,CA,125,112.65,,22,205,-220,-220,205,130,140,142.5,142.5,245,260,270,270,617.5,SBD,Raw,M,Open
4,Matthew Caldera,CA,125,124.25,,25,155,175,185,185,110,120,-122.5,120,165,185,195,195,500,SBD,Raw,M,Open
1,Colby Ballinger,CA,140,128.45,,30,227.5,245,260,260,170,182.5,-190,182.5,307.5,-317.5,-317.5,307.5,750,SBD,Raw,M,Open
1,Raymond Santos,CA,67.5,61.25,,39,120,130,140,140,80,-90,-90,80,160,170,182.5,182.5,402.5,SBD,Raw,M,Submasters 35-39
1,Carasear Mao,CA,110,109.5,,37,185,197.5,202.5,202.5,102.5,110,120,120,225,232.5,240,240,562.5,SBD,Raw,M,Submasters 35-39
1,Matt Boxberger,CA,90,83.9,,65,115,132.5,137.5,137.5,100,110,-112.5,110,185,200,205,205,452.5,SBD,Raw,M,Masters 65-69
2,Doug Slaydon,CA,90,88.75,,68,105,115,-130,115,82.5,87.5,92.5,92.5,105,125,132.5,132.5,340,SBD,Raw,M,Masters 65-69
1,Richard Olsen,CA,100,92.4,,60,175,185,-190,185,120,125,130,130,215,232.5,237.5,237.5,552.5,SBD,Raw,M,Masters 60-64
1,Brad Moberg,CA,110,100.5,,59,162.5,172.5,177.5,177.5,127.5,135,-137.5,135,210,220,,220,532.5,SBD,Raw,M,Masters 55-59
1,Javed Nasir,CA,125,121.50,,48,180,190,200,200,120,125,130,130,182.5,192.5,200,200,530,SBD,Raw,M,Masters 45-49
1,Robert Eccleston,CA,125,122.65,,51,165,177.5,195,195,165,-175,-175,165,247.5,257.5,272.5,272.5,632.5,SBD,Raw,M,Masters 50-54
1,Sean Mclean,CA,140,126.7,,46,160,167.5,172.5,172.5,125,132.5,-142.5,132.5,180,185,195,195,500,SBD,Raw,M,Masters 45-49
1,Rachel Solomon-Lopez,CA,90,89.35,,40,157.5,-170,170,170,62.5,67.5,72.5,72.5,147.5,155,-160,155,397.5,SBD,Wraps,F,Open
1,Gracie Vanasse,CA,60,57.55,,35,100,-107.5,-107.5,100,60,-65,,60,130,-137.5,,130,290,SBD,Wraps,F,Submasters 35-39
1,Rachel Solomon-Lopez,CA,90,89.35,,40,157.5,-170,170,170,62.5,67.5,72.5,72.5,147.5,155,-160,155,397.5,SBD,Wraps,F,Masters 40-44
1,Valentin Martinez,CA,67.5,66.25,,21,142.5,152.5,162.5,162.5,87.5,95,-100,95,197.5,205,210,210,467.5,SBD,Wraps,M,Juniors 20-23
1,Aidan Amarrador,CA,82.5,79.35,,17,150,-157.5,160,160,-100,-100,102.5,102.5,175,185,190,190,452.5,SBD,Wraps,M,Juniors 16-17
1,Valentin Martinez,CA,67.5,66.25,,21,142.5,152.5,162.5,162.5,87.5,95,-100,95,197.5,205,210,210,467.5,SBD,Wraps,M,Open
1,Chris Jackson #17,CA,125,122.75,,43,245,255,265,265,167.5,-177.5,177.5,177.5,260,275,280,280,722.5,SBD,Wraps,M,Open
1,Marc Anderson,CA,125,123.25,,40,227.5,240,-255,240,175,185,-192.5,185,290,303,-320,303,728,SBD,Wraps,M,Masters 40-44
2,Chris Jackson #17,CA,125,122.75,,43,245,255,265,265,167.5,-177.5,177.5,177.5,260,275,280,280,722.5,SBD,Wraps,M,Masters 40-44
1,Markku Heikkilä,CA,140+,140.5,,41,205,217.5,-227.5,217.5,-162.5,162.5,-173,162.5,227.5,250,260,260,640,SBD,Wraps,M,Masters 40-44
1,Alicia Wright,CA,60,58.5,,63,,,,,42.5,48,-50,48,,,,,48,B,Raw,F,Masters 60-64
1,Chris Jackson #17,CA,125,122.75,,43,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Riccardo Cook,CA,140,135.5,,36,,,,,207.5,-220,-227.5,207.5,,,,,207.5,B,Raw,M,Open
1,Jeff Frossard,CA,140+,141.35,,35,,,,,210,227.5,-237.5,227.5,,,,,227.5,B,Raw,M,Open
1,Jeff Frossard,CA,140+,141.35,,35,,,,,210,227.5,-237.5,227.5,,,,,227.5,B,Raw,M,Submasters 35-39
1,James Shahda,CA,110,109.45,,60,,,,,170,185.5,-187.5,185.5,,,,,185.5,B,Raw,M,Masters 60-64
1,Chris Jackson #17,CA,125,122.75,,43,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,B,Raw,M,Masters 40-44
1,Jacob Norman #1,CA,100,96.75,,25,,,,,,,,,255,260,-272.5,260,260,D,Raw,M,Open
1,Don Ehasz,CA,125,111.5,,38,,,,,,,,,300,320,-340,320,320,D,Raw,M,Open
2,Ashton Urda,CA,125,118.95,,28,,,,,,,,,280,295,-302.5,295,295,D,Raw,M,Open
3,Chris Jackson #17,CA,125,122.75,,43,,,,,,,,,260,275,280,280,280,D,Raw,M,Open
1,Chris Jackson #17,CA,125,122.75,,43,,,,,,,,,260,275,280,280,280,D,Raw,M,Masters 40-44
1,Matt Boulden,CA,100,97.35,,34,,,,,125,132.5,-147.5,132.5,182.5,187.5,192.5,192.5,325,BD,Raw,M,Open
1,Chris Jackson #17,CA,125,122.75,,43,,,,,167.5,-177.5,177.5,177.5,260,275,280,280,457.5,BD,Raw,M,Open
1,Chris Jackson #17,CA,125,122.75,,43,,,,,167.5,-177.5,177.5,177.5,260,275,280,280,457.5,BD,Raw,M,Masters 40-44
