  success fail               ,,,,,,,,,,,,,,,,,
,,Jun,AUG,May,,,,,,,,,,,,,
1,127.8,Bob Lamb,ky,124.8,1.6199,,m1,,220.46,0,,0,,100,,0,100
1,205,Oscar Jones,oh,197.8,2.8621,,m1,,503.75,0,,0,,228.5,,0,228.5
1,227,Michael Cullen,mi,222.8,2.6892,,m1,,501.55,0,,0,,227.5,,0,227.5
2,227,Dan Goble,in,219.4,2.2889,,m1,,424.39,0,,0,,192.5,,0,192.5
3,227,Lee Edwards,oh,223.6,2.066,,m1,,385.81,0,,0,,175,,0,175
1,280,Greg Keesey,mi,261.6,2.225,,m1,,446.43,0,,0,,202.5,,0,202.5
1,187,Jarriel Koplin,mi,184.6,1.8499,,m2,,314.16,0,,0,,142.5,,0,142.5
1,187,John Palumbo,in,186.4,1.4178,,m3,,242.51,0,,0,,110,,0,110
1,170.8,Andy Furnas,oh,170.6,2.7406,,nat,,446.43,0,,0,,202.5,,0,202.5
1,227,J. T. Hall,ky,212.6,2.8724,,nat,,523.59,0,,0,,237.5,,0,237.5
1,280,Nick Sabatino,oh,265.6,2.2922,,nov,,462.97,0,,0,,210,,0,210
1,227,Lee Edwards,oh,223.6,2.066,,p+f,,385.81,0,,0,,175,,0,175
1,170.8,Andy Furnas,oh,170.6,2.7406,,pure,,446.43,0,,0,,202.5,,0,202.5
1,187,Saul Harrell,al,178.2,2.4093,,pure,,402.34,0,,0,,182.5,,0,182.5
1,227,J. T. Hall,ky,212.6,2.8724,,sm1,,523.59,0,,0,,237.5,,0,237.5
1,280,Randy Smith,oh,260.6,1.9261,,sm1,,385.81,0,,0,,175,,0,175
1,187,Saul Harrell,al,178.2,2.4093,,sm2,,402.34,0,,0,,182.5,,0,182.5
1,227,Pat Arrowood,tn,222.2,1.8328,,sm2,,341.71,0,,0,,155,,0,155
1,315,Palmo Aracri,oh,284.6,2.2787,,sm2,,473.99,0,,0,,240,,0,215
1,280,Randy Smith,oh,260.6,1.9261,,smp,,385.81,0,,0,,175,,0,175
,,,,,,,,,,,,,,,,,
,,Unlimited BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Saul Harrell,al,178.2,2.4093,,ul,,402.34,0,,0,,182.5,,0,182.5
2,181.75,Joe Shively,oh,165.8,2.3353,,ul,,374.78,0,,0,,170,,0,170
1,198.25,Don Shively,oh,194.2,2.147,,ul,,374.78,0,,0,,170,,0,170
1,220.25,Harry Wotring,oh,219.4,2.2294,,ul,,413.36,0,,0,,187.5,,0,187.5
1,275,Jeff Ritzler,oh,245.6,2.3733,,ul,,462.97,0,,0,,210,,0,210
,,,,,,,,,,,,,,,,,
,,Women's BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,138.8,Katie Dean,oh,134.4,1.4687,,wjr,,209.44,0,,0,87.5,95,,0,95
1,138.8,Cyndy Youker,oh,134.8,1.0436,,wm1,,148.81,0,,0,,67.5,,0,67.5
1,138.8,Katie Dean,va,134.4,1.3528,,wteen,,192.9,0,,0,87.5,87.5,,0,87.5
