SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Bell,Elena,Northern Ireland,Northern Ireland,F,1990,34,Open,Seniors,-76kg,72.4,0,0,0,0,0,0,DSQ,72.5,-77.5,80,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,44.63208,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Sybil,Pakistan,Pakistan,F,1991,33,Open,Seniors,-47kg,46.6,0,0,0,0,0,0,DSQ,30,35,-40,0,35,35,1,0,0,0,0,0,0,DSQ,35,1,26.72131,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sharma,Bhavana,India,India,F,1992,32,Open,Seniors,84+kg,85.9,0,0,0,0,0,0,DSQ,75,-85,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,44.000335,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sukanya,Tejavath,India,India,F,1995,29,Open,Seniors,-76kg,74.9,0,0,0,0,0,0,DSQ,-85,85,-107.5,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,46.63729,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Twinkle,Pakistan,Pakistan,F,1996,28,Open,Seniors,-84kg,76.15,0,0,0,0,0,0,DSQ,50,52.5,-55,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,28.581735,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
B M,Vaishali,India,India,F,1997,27,Open,Seniors,-76kg,73.95,0,0,0,0,0,0,DSQ,-105,105,-112.5,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,57.966825,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pinto,Shalan,India,India,F,2001,23,Juniors,Juniors,-47kg,46.5,0,0,0,0,0,0,DSQ,65,-72.5,-75,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,49.72669,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Veronika,Pakistan,Pakistan,F,2002,22,Juniors,Juniors,-52kg,48.45,0,0,0,0,0,0,DSQ,30,32.5,-35,0,32.5,32.5,1,0,0,0,0,0,0,DSQ,32.5,1,23.934755,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mohan,Dhisha,India,India,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.3,0,0,0,0,0,0,DSQ,-72.5,72.5,78,0,78,78,1,0,0,0,0,0,0,DSQ,78,1,50.813958,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mulder,Chante,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,67.9,0,0,0,0,0,0,DSQ,90,95,-97.5,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,54.841315,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tatum,Katie,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,81.95,0,0,0,0,0,0,DSQ,50,55,60,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,31.63602,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
