SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Glendower,David,Wales,Wales,M,1968,56,Masters 2,Masters 2,-105kg,95.5,0,0,0,0,0,0,DSQ,72.5,77.5,80,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,37.46768,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Crain,John,South Africa,South Africa,M,1969,55,Masters 2,Masters 2,120+kg,127.9,0,0,0,0,0,0,DSQ,170,177.5,-182.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,72.9075925,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Beer,Hermanus,South Africa,South Africa,M,1970,54,Masters 2,Masters 2,-120kg,112.15,0,0,0,0,0,0,DSQ,130,140,150,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,65.1831,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Liddle,Andy,England,England,M,1970,54,Masters 2,Masters 2,-59kg,59,0,0,0,0,0,0,DSQ,60,65,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,42.23842,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ball,Darren,England,England,M,1970,54,Masters 2,Masters 2,-120kg,118.2,0,0,0,0,0,0,DSQ,160,-165,-165,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,67.9416,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Litchfield,David,Scotland,Scotland,M,1975,49,Masters 1,Masters 1,-105kg,99.15,0,0,0,0,0,0,DSQ,162.5,172.5,180,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,82.79694,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Koekemoer,Werner,South Africa,South Africa,M,1976,48,Masters 1,Masters 1,120+kg,187.45,0,0,0,0,0,0,DSQ,150,160,-165,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,57.4616,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Carlyle,Ross,England,England,M,1978,46,Masters 1,Masters 1,-105kg,104.6,0,0,0,0,0,0,DSQ,155,165,170,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,76.25503,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Coleman,Steven,South Africa,South Africa,M,1979,45,Masters 1,Masters 1,-66kg,65.65,0,0,0,0,0,0,DSQ,117.5,122.5,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,71.106875,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Boraas,Edward,Canada,Canada,M,1979,45,Masters 1,Masters 1,-83kg,79.7,0,0,0,0,0,0,DSQ,112.5,117.5,-120,0,117.5,117.5,4,0,0,0,0,0,0,DSQ,117.5,4,60.2675125,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Anderson,Mark,Canada,Canada,M,1980,44,Masters 1,Masters 1,-83kg,81.15,0,0,0,0,0,0,DSQ,140,147.5,-150,0,147.5,147.5,2,0,0,0,0,0,0,DSQ,147.5,2,74.9519775,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Babu,Rajesh,New Zealand,New Zealand,M,1980,44,Masters 1,Masters 1,-66kg,61.85,0,0,0,0,0,0,DSQ,112.5,117.5,122.5,0,122.5,122.5,2,0,0,0,0,0,0,DSQ,122.5,2,72.00697,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fitzpatrick,Ricardo,South Africa,South Africa,M,1980,44,Masters 1,Masters 1,-83kg,80.8,0,0,0,0,0,0,DSQ,-150,-150,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,76.39275,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Richens,Ben,England,England,M,1981,43,Masters 1,Masters 1,-83kg,82.3,0,0,0,0,0,0,DSQ,135,142.5,-150,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,71.8884,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jacobsz,David,South Africa,South Africa,M,1981,43,Masters 1,Masters 1,-93kg,91.45,0,0,0,0,0,0,DSQ,160,170,-177.5,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,81.32426,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Masson,Craig,South Africa,South Africa,M,1981,43,Masters 1,Masters 1,-120kg,118.3,0,0,0,0,0,0,DSQ,140,160,0,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,67.9168,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
McGuinness,Wesley,England,England,M,1989,35,Open,Seniors,-120kg,106.85,0,0,0,0,0,0,DSQ,182.5,187.5,192.5,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,85.504265,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Leask,Jared,South Africa,South Africa,M,1991,33,Open,Seniors,120+kg,187.9,0,0,0,0,0,0,DSQ,200,212.5,220,0,220,220,2,0,0,0,0,0,0,DSQ,220,2,78.95514,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Webster,Oliver,England,England,M,1991,33,Open,Seniors,-74kg,73.7,0,0,0,0,0,0,DSQ,115,120,-125,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,64.13424,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Phillips-Martin,Ryan,England,England,M,1992,32,Open,Seniors,120+kg,146.25,0,0,0,0,0,0,DSQ,210,217.5,222.5,0,222.5,222.5,1,0,0,0,0,0,0,DSQ,222.5,1,86.72783,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lefevre,Emmerson,England,England,M,1993,31,Open,Seniors,-120kg,116.05,0,0,0,0,0,0,DSQ,165,180,-190,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,77.04702,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Watson,Ashley,England,England,M,1993,31,Open,Seniors,-105kg,104.35,0,0,0,0,0,0,DSQ,195,200,-205,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,89.8114,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Karaitiana,Tovio,New Zealand,New Zealand,M,1996,28,Open,Seniors,-93kg,85.95,0,0,0,0,0,0,DSQ,162.5,167.5,170,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,83.88497,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Srikantha,Anujan,England,England,M,1996,28,Open,Seniors,-83kg,81.9,0,0,0,0,0,0,DSQ,175,187.5,192.5,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,97.3559125,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chan,Demetri,Guyana,Guyana,M,1997,27,Open,Seniors,-74kg,73.55,0,0,0,0,0,0,DSQ,132.5,142.5,-147.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,76.2419175,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Los Reyes,Kail,Isle of Man,Isle of Man,M,1997,27,Open,Seniors,-66kg,64.4,0,0,0,0,0,0,DSQ,70,80,-90,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,45.99,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rathore,Pranjal,India,India,M,1998,26,Open,Seniors,-59kg,58,0,0,0,0,0,0,DSQ,110,117.5,-127.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,71.57959,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rant,Ben,England,England,M,1998,26,Open,Seniors,120+kg,145.95,0,0,0,0,0,0,DSQ,187.5,200,205,0,205,205,3,0,0,0,0,0,0,DSQ,205,3,79.96722,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Charlie,Thomas,England,England,M,1999,25,Open,Seniors,-83kg,81.6,0,0,0,0,0,0,DSQ,135,142.5,-150,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,72.205035,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Yslie,Fabio,South Africa,South Africa,M,1999,25,Open,Seniors,-105kg,102.1,0,0,0,0,0,0,DSQ,175,185,195,0,195,195,2,0,0,0,0,0,0,DSQ,195,2,88.46175,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Allen,Daniel,Northern Ireland,Northern Ireland,M,1999,25,Open,Seniors,-83kg,81.15,0,0,0,0,0,0,DSQ,115,122.5,125,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,63.518625,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Martin,Maahir,South Africa,South Africa,M,2000,24,Open,Seniors,-93kg,89.7,0,0,0,0,0,0,DSQ,190,-200,-205,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,91.76639,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Borthwick,Fraser,Scotland,Scotland,M,2000,24,Open,Seniors,-105kg,103.6,0,0,0,0,0,0,DSQ,155,165,170,0,170,170,3,0,0,0,0,0,0,DSQ,170,3,76.59622,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Warren,Louie,Wales,Wales,M,2000,24,Open,Seniors,-93kg,86.65,0,0,0,0,0,0,DSQ,125,130,-132.5,0,130,130,3,0,0,0,0,0,0,DSQ,130,3,63.88512,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mills,Connor,England,England,M,2001,23,Juniors,Juniors,-93kg,84.2,0,0,0,0,0,0,DSQ,165,172.5,177.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,88.505405,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sillitoe,Bryce,South Africa,South Africa,M,2001,23,SOI,Juniors,120+kg,139.95,0,0,0,0,0,0,DSQ,90,95,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,39.6313,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Harding,Jacob,England,England,M,2002,22,Juniors,Juniors,-105kg,102.5,0,0,0,0,0,0,DSQ,142.5,152.5,-160,0,152.5,152.5,2,0,0,0,0,0,0,DSQ,152.5,2,69.0548975,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Glyn-Jones,Ruaridh,Scotland,Scotland,M,2002,22,Juniors,Juniors,-105kg,102.5,0,0,0,0,0,0,DSQ,157.5,167.5,-172.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,75.8471825,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Simmons,Hayden,England,England,M,2002,22,Juniors,Juniors,-83kg,78.9,0,0,0,0,0,0,DSQ,125,132.5,137.5,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,70.8967875,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Runge,Lewis,Isle of Man,Isle of Man,M,2003,21,Juniors,Juniors,-93kg,90.15,0,0,0,0,0,0,DSQ,70,90,100,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,48.1781,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Handley,Marcus,England,England,M,2003,21,Juniors,Juniors,-93kg,89.15,0,0,0,0,0,0,DSQ,147.5,155,-160,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,75.091765,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Harris,Samuel,Isle of Man,Isle of Man,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,77.45,0,0,0,0,0,0,DSQ,90,100,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,57.26974,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wilson,Bobby,Northern Ireland,Northern Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.35,0,0,0,0,0,0,DSQ,117.5,122.5,-127.5,0,122.5,122.5,2,0,0,0,0,0,0,DSQ,122.5,2,66.1185175,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Botes,Arne,South Africa,South Africa,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,101.4,0,0,0,0,0,0,DSQ,110,122.5,130,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,59.1656,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Neilson,Mackenzie,Scotland,Scotland,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,116.9,0,0,0,0,0,0,DSQ,132.5,137.5,140,0,140,140,2,0,0,0,0,0,0,DSQ,140,2,59.73492,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shinde,Prithviraj,India,India,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,116.95,0,0,0,0,0,0,DSQ,125,135,142.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,60.7903575,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Coleman,Blaine,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,72.6,0,0,0,0,0,0,DSQ,117.5,125,-127.5,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,67.34375,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Parker,Josh,Scotland,Scotland,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,89.7,0,0,0,0,0,0,DSQ,130,137.5,142.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,68.8247925,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Botha,Ferde,South Africa,South Africa,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,65.5,0,0,0,0,0,0,DSQ,85,90,-95,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,51.26103,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Collocott,Alex,South Africa,South Africa,M,2008,16,Sub-Juniors,Sub-Juniors,-74kg,70.55,0,0,0,0,0,0,DSQ,100,-112.5,-112.5,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,54.708,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Morgan,Harry,Isle of Man,Isle of Man,M,2009,15,Sub-Juniors,Sub-Juniors,-66kg,63.1,0,0,0,0,0,0,DSQ,30,32.5,35,0,35,35,2,0,0,0,0,0,0,DSQ,35,2,20.347495,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gault,Adam,Northern Ireland,Northern Ireland,M,2009,15,Sub-Juniors,Sub-Juniors,-93kg,90.65,0,0,0,0,0,0,DSQ,120,125,130,0,130,130,2,0,0,0,0,0,0,DSQ,130,2,62.45993,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
