SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Want,Andy,England,England,M,1962,62,Masters 3,Masters 3,-74kg,72.35,100,107.5,112.5,0,112.5,112.5,1,92.5,97.5,100,0,100,100,1,-135,135,150,0,150,150,1,362.5,1,53.846475,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lowther,Wade,England,England,M,1962,62,Masters 3,Masters 3,-105kg,97.95,145,165,-175,0,165,165,3,100,110,115,0,115,115,3,-172.5,172.5,185,0,185,185,4,465,4,59.326095,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Nysschen,Tommie,South Africa,South Africa,M,1963,61,Masters 3,Masters 3,-93kg,84,145,155,167.5,0,167.5,167.5,1,137.5,142.5,148,0,148,148,1,155,165,175,0,175,175,3,490.5,2,67.4893665,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Magnuson,Mark,Canada,Canada,M,1964,60,Masters 3,Masters 3,-120kg,115.25,155,167.5,175,0,175,175,2,117.5,122.5,127.5,0,127.5,127.5,2,202.5,212.5,-220,0,212.5,212.5,1,515,2,60.94201,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rodney,Robert,England,England,M,1964,60,Masters 3,Masters 3,-93kg,86.6,155,165,0,0,165,165,2,125,132.5,-135,0,132.5,132.5,2,240,270,-290,0,270,270,1,567.5,1,76.9002225,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hrynkow,David,Canada,Canada,M,1964,60,Masters 3,Masters 3,-66kg,65.35,115,120,0,0,120,120,1,82.5,87.5,90,0,90,90,1,170,182.5,-187.5,0,182.5,182.5,1,392.5,1,61.5059275,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Robertson,Andrew,Singapore,Singapore,M,1965,59,Masters 2,Masters 2,-93kg,91.55,152.5,-162.5,170,0,170,170,7,115,-120,120,0,120,120,5,190,205,210,0,210,210,7,500,7,65.915,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bensch,Denis,South Africa,South Africa,M,1965,59,Masters 2,Masters 2,-120kg,118,-220,220,245,0,245,245,3,135,-145,-145,0,135,135,4,220,240,-250,0,240,240,4,620,4,72.6051,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ridgard,Alan,South Africa,South Africa,M,1966,58,Masters 2,Masters 2,-93kg,92.1,185,197.5,202.5,0,202.5,202.5,5,105,112.5,120,0,120,120,6,200,220,230,0,230,230,5,552.5,5,72.62281,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Anderson,Chad,New Zealand,New Zealand,M,1966,58,Masters 2,Masters 2,-93kg,91.8,180,185,190,0,190,190,6,112.5,117.5,-122.5,0,117.5,117.5,7,207.5,217.5,-227.5,0,217.5,217.5,6,525,6,69.11835,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hayden,Derek,South Africa,South Africa,M,1968,56,Masters 2,Masters 2,-105kg,103.1,150,170,180,0,180,180,3,110,117.5,-122.5,0,117.5,117.5,2,160,182.5,202.5,0,202.5,202.5,2,500,2,62.261,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rogers,Roger,Guyana,Guyana,M,1969,55,Masters 2,Masters 2,-120kg,116.4,245,-260,260,0,260,260,2,157.5,162.5,-175,0,162.5,162.5,2,225,240,-260,0,240,240,3,662.5,2,78.0511125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Laban,Les,New Zealand,New Zealand,M,1969,55,Masters 2,Masters 2,-105kg,104.5,210,222.5,-227.5,0,222.5,222.5,1,132.5,137.5,140,0,140,140,1,245,260,-265,0,260,260,1,622.5,1,77.0275275,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McCarthy,Sean,Wales,Wales,M,1969,55,Masters 2,Masters 2,-105kg,93.95,170,180,190,0,190,190,2,100,107.5,110,0,110,110,3,170,185,-200,0,185,185,3,485,3,63.134875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Crain,John,South Africa,South Africa,M,1969,55,Masters 2,Masters 2,120+kg,127.3,205,0,0,0,205,205,2,170,177.5,-180,0,177.5,177.5,1,225,252.5,260,0,260,260,2,642.5,2,72.819665,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Du Plessis,Mark,Singapore,Singapore,M,1970,54,Masters 2,Masters 2,-83kg,82.95,-172.5,172.5,187.5,0,187.5,187.5,5,92.5,97.5,102.5,0,102.5,102.5,7,-200,-205,205,0,205,205,7,495,7,68.542155,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Beer,Hermanus,South Africa,South Africa,M,1970,54,Masters 2,Masters 2,-120kg,114,185,200,215,0,215,215,4,145,150,152.5,0,152.5,152.5,3,245,265,-280,0,265,265,2,632.5,3,75.21184,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Koike,Tetsuo,Singapore,Singapore,M,1970,54,Masters 2,Masters 2,-74kg,72.65,165,-175,-175,0,165,165,1,122.5,127.5,132.5,0,132.5,132.5,1,200,215,-225,0,215,215,1,512.5,1,75.963775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Butt,Jeff,Canada,Canada,M,1970,54,Masters 2,Masters 2,-93kg,92.35,235,245,252.5,0,252.5,252.5,2,135,-137.5,-137.5,0,135,135,4,260,275,-287.5,0,275,275,2,662.5,2,86.966375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pye,Jonathan,New Zealand,New Zealand,M,1970,54,Masters 2,Masters 2,120+kg,142.45,-252.5,-252.5,252.5,0,252.5,252.5,1,147.5,155,-160,0,155,155,2,240,255,262.5,0,262.5,262.5,1,670,1,72.53755,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Horth,Danny,Canada,Canada,M,1970,54,Masters 2,Masters 2,-93kg,90.7,215,-225,-225,0,215,215,4,142.5,152.5,-160,0,152.5,152.5,1,235,242.5,-245,0,242.5,242.5,4,610,4,80.78596,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Steiger,Kevin,Canada,Canada,M,1972,52,Masters 2,Masters 2,-83kg,80.8,185,195,202.5,0,202.5,202.5,1,112.5,117.5,120,0,120,120,5,235,250,-272.5,0,250,250,1,572.5,1,80.33549,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Simon,Scott,Scotland,Scotland,M,1974,50,Masters 2,Masters 2,-120kg,114.5,280,297.5,307.5,0,307.5,307.5,1,207.5,-212.5,212.5,0,212.5,212.5,1,280,300,-307.5,0,300,300,1,820,1,97.3176,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lacob,Yaniv,South Africa,South Africa,M,1974,50,Masters 2,Masters 2,-74kg,72.95,-115,115,-145,0,115,115,3,100,107,-122.5,0,107,107,3,125,150,170,0,170,170,3,392,3,57.978368,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rouse,Shaifulizzam,Singapore,Singapore,M,1975,49,Masters 1,Masters 1,120+kg,127.3,192.5,202.5,-210,0,202.5,202.5,3,135,-140,-140,0,135,135,3,210,245,257.5,0,257.5,257.5,3,595,3,67.43611,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Daniels,Marlon,South Africa,South Africa,M,1975,49,Masters 1,Masters 1,-83kg,81.6,240,250,-255,0,250,250,1,145,-152.5,-152.5,0,145,145,2,240,-250,-250,0,240,240,5,635,3,88.66124,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Snow,Tom,New Zealand,New Zealand,M,1978,46,Masters 1,Masters 1,-83kg,81.85,207.5,217.5,225,0,225,225,4,162.5,170,175,0,175,175,1,237.5,252.5,260,0,260,260,2,660,1,92.00862,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kane,Ron,Scotland,Scotland,M,1978,46,Masters 1,Masters 1,120+kg,140.65,230,240,245,0,245,245,2,-165,165,175,0,175,175,2,250,270,287.5,0,287.5,287.5,1,707.5,2,76.9823675,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rodrigue,Patrick,Canada,Canada,M,1978,46,Masters 1,Masters 1,-83kg,81.5,200,-210,215,0,215,215,5,117.5,122.5,-127.5,0,122.5,122.5,6,227.5,235,245,0,245,245,3,582.5,5,81.3816575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chamberlain,Joseph,Canada,Canada,M,1979,45,Masters 1,Masters 1,-105kg,104.55,227.5,235,240,0,240,240,1,147.5,-155,-155,0,147.5,147.5,3,220,-222.5,-222.5,0,220,220,5,607.5,3,75.1544325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Boraas,Edward,Canada,Canada,M,1979,45,Masters 1,Masters 1,-83kg,80.45,155,165,170,0,170,170,6,110,115,117.5,0,117.5,117.5,7,195,205,220,0,220,220,7,507.5,6,71.3722625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
van Huyssteen,Braam,South Africa,South Africa,M,1980,44,Masters 1,Masters 1,-120kg,110.3,200,215,-230,0,215,215,4,110,115,-117.5,0,115,115,4,220,230,-235,0,230,230,4,560,4,67.59032,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Raza,Husnain,Pakistan,Pakistan,M,1980,44,Masters 1,Masters 1,-93kg,89.75,-220,220,-240,0,220,220,3,120,-135,-135,0,120,120,5,220,235,-255,0,235,235,5,575,5,76.546875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Babu,Rajesh,New Zealand,New Zealand,M,1980,44,Masters 1,Masters 1,-59kg,58.8,125,130,137.5,0,137.5,137.5,1,112.5,118,121,0,121,121,1,200.5,210.5,220.5,0,220.5,220.5,1,479,1,79.405746,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fulton,Mark,Scotland,Scotland,M,1981,43,Masters 1,Masters 1,-83kg,82.6,220,230,-235,0,230,230,3,140,145,-147.5,0,145,145,3,265,280,-287.5,0,280,280,1,655,2,90.891075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mudau,Newton,South Africa,South Africa,M,1981,43,Masters 1,Masters 1,-120kg,119.45,255,265,272.5,0,272.5,272.5,2,175,-185,-185,0,175,175,2,227.5,237.5,242.5,0,242.5,242.5,3,690,2,80.37051,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Juskowiak,Reon,Scotland,Scotland,M,1981,43,Masters 1,Masters 1,-93kg,91.85,245,255,260,0,260,260,1,130,135,137.5,0,137.5,137.5,3,260,270,-280,0,270,270,2,667.5,1,87.8556825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pritchard,Jon-Paul,Singapore,Singapore,M,1981,43,Masters 1,Masters 1,-105kg,103.55,170,182.5,192.5,0,192.5,192.5,5,92.5,97.5,102.5,0,102.5,102.5,4,-212.5,212.5,227.5,0,227.5,227.5,4,522.5,4,64.93003,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smith,Christopher,Australia,Australia,M,1982,42,Masters 1,Masters 1,-74kg,73.2,170,180,-187.5,0,180,180,2,115,122.5,-127.5,0,122.5,122.5,1,180,195,210,0,210,210,3,512.5,1,75.6660125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Horsewood,Adam John,Singapore,Singapore,M,1982,42,Masters 1,Masters 1,-93kg,91.55,160,172.5,-180,0,172.5,172.5,6,90,100,105,0,105,105,6,205,220,230,0,230,230,6,507.5,6,66.903725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stewart,Andrew,Canada,Canada,M,1983,41,Masters 1,Masters 1,-120kg,117.95,262.5,275,282.5,0,282.5,282.5,1,170,-182.5,182.5,0,182.5,182.5,1,267.5,-287.5,-300,0,267.5,267.5,1,732.5,1,85.7955275,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mahesh,Bandula,Sri Lanka,Sri Lanka,M,1983,41,Masters 1,Masters 1,-83kg,81.65,235,242.5,247.5,0,247.5,247.5,2,115,125,132.5,0,132.5,132.5,4,235,245,-257.5,0,245,245,4,625,4,87.2375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
M.v.,Susitha Sudam Suraweera,Sri Lanka,Sri Lanka,M,1983,41,Masters 1,Masters 1,-83kg,82.55,-240,-245,-245,0,0,-245,DSQ,125,132.5,-137.5,0,132.5,132.5,5,225,-245,-252.5,0,225,225,6,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Camire,Dino,Canada,Canada,M,1983,41,Masters 1,Masters 1,-93kg,91.05,-207.5,207.5,215,0,215,215,4,150,155,160,0,160,160,1,250,260,270,0,270,270,1,645,2,85.259325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Serge,Edlyn,South Africa,South Africa,M,1984,40,Masters 1,Masters 1,-105kg,103.8,215,220,-230,0,220,220,4,-150,-150,-150,0,0,-150,DSQ,-255,262.5,272.5,0,272.5,272.5,2,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smedley,Deon,South Africa,South Africa,M,1984,40,Masters 1,Masters 1,-93kg,92.1,230,237.5,-245,0,237.5,237.5,2,132.5,137.5,140,0,140,140,2,240,255,-267.5,0,255,255,3,632.5,3,83.13833,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sishi,Sibusiso,South Africa,South Africa,M,1985,39,Open,Seniors,-105kg,101.05,250,260,-270,0,260,260,7,160,170,172.5,0,172.5,172.5,5,260,-280,-295,0,260,260,8,692.5,8,87.0507125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williams,Bjorn,Guyana,Guyana,M,1985,39,Open,Seniors,-105kg,103.75,220,240,245,0,245,245,9,147.5,157.5,162.5,0,162.5,162.5,8,275,-300,307.5,0,307.5,307.5,2,715,7,88.77154,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bruce,Michael,Northern Ireland,Northern Ireland,M,1986,38,Open,Seniors,-120kg,115.5,320,340,-351.5,0,340,340,1,165,172.5,-177.5,0,172.5,172.5,6,310,325,337.5,0,337.5,337.5,3,850,2,100.487,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hosein,Krystan,Trinidad and Tobago,Trinidad and Tobago,M,1987,37,Open,Seniors,-74kg,72.3,215,230,240,0,240,240,2,130,140,142.5,0,142.5,142.5,2,255,270,285,0,285,285,2,667.5,2,99.1871625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ferguson,Jonathan,Northern Ireland,Northern Ireland,M,1988,36,Open,Seniors,-93kg,92.2,225,235,240,0,240,240,11,130,137.5,-140,0,137.5,137.5,9,235,-245,245,0,245,245,11,622.5,11,81.780315,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Channa,Rajapaksha,Sri Lanka,Sri Lanka,M,1990,34,Open,Seniors,-66kg,64.75,185,-192.5,-192.5,0,185,185,2,100,105,107.5,0,107.5,107.5,1,220,227.5,-232.5,0,227.5,227.5,1,520,1,81.88492,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Khuzwayo,Bandile,South Africa,South Africa,M,1990,34,Open,Seniors,-93kg,91.2,-240,240,260,0,260,260,7,120,125,-127.5,0,125,125,11,250,270,-300,0,270,270,8,655,10,86.511745,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chin Yu Wai,Kenneth Kaden,Malaysia,Malaysia,M,1990,34,Open,Seniors,-59kg,58.2,175,190,195,0,195,195,2,105,112.5,115,0,115,115,1,210,222.5,235,0,235,235,1,545,1,90.84496,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Soo,Christopher,Canada,Canada,M,1991,33,Open,Seniors,-120kg,119,260,-280,285,0,285,285,8,170,180,-185,0,180,180,3,310,325,347.5,0,347.5,347.5,1,812.5,3,94.796,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Walton,Joseph,Wales,Wales,M,1991,33,Open,Seniors,-120kg,119.3,290,307.5,317.5,0,317.5,317.5,2,160,170,175,0,175,175,5,290,310,320,0,320,320,4,812.5,4,94.6911875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Goliath,Geordie,South Africa,South Africa,M,1993,31,Open,Seniors,-59kg,58.25,177.5,192.5,200,0,200,200,1,-102.5,102.5,107.5,0,107.5,107.5,2,200,-215,-215,0,200,200,2,507.5,2,84.5550825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williams,Andy,Wales,Wales,M,1994,30,Open,Seniors,-120kg,116.3,260,-280,-280,0,260,260,9,140,150,155,0,155,155,8,270,285,-292.5,0,285,285,8,700,9,82.5006,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Satkunarajha,Pushanthan,Sri Lanka,Sri Lanka,M,1995,29,Open,Seniors,120+kg,148.15,-325,325,-340,0,325,325,3,180,187.5,192.5,0,192.5,192.5,2,280,297.5,310,0,310,310,1,827.5,2,88.2404625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Heintz,Daniel,Canada,Canada,M,1996,28,Open,Seniors,-83kg,82.65,265,282.5,287.5,0,287.5,287.5,1,150,152.5,155,0,155,155,5,265,277.5,-285,0,277.5,277.5,4,720,3,99.88056,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jayasinghe,Uvindu,Sri Lanka,Sri Lanka,M,1996,28,Open,Seniors,-105kg,104.3,285,295,-305,0,295,295,1,165,172.5,175,0,175,175,4,287.5,297.5,-305,0,297.5,297.5,4,767.5,2,95.054875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Francis,Ieuan,Wales,Wales,M,1996,28,Open,Seniors,-83kg,82.25,197.5,212.5,220,0,220,220,9,125,132.5,137.5,0,137.5,137.5,9,250,265,-280,0,265,265,8,622.5,8,86.5667175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
