SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Rodrigue,Patrick,Canada,Canada,M,1978,46,Masters 1,Masters 1,-83kg,81.95,222.5,-237.5,242.5,0,242.5,242.5,1,145,150,155,0,155,155,1,240,255,-265,0,255,255,1,652.5,1,75.9138075,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hunter,Nash,England,England,M,1979,45,Masters 1,Masters 1,-74kg,72.75,195,207.5,-210,0,207.5,207.5,1,115,125,-127.5,0,125,125,1,235,-245,-245,0,235,235,1,567.5,1,71.11456,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Macdonald,John,Canada,Canada,M,1983,41,Masters 1,Masters 1,120+kg,132.2,240,305,325,0,325,325,1,260,275,280,0,280,280,1,225,250,277.5,0,277.5,277.5,1,882.5,1,82.3734325,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Adnan,Muhammad Abdul Jabar,Pakistan,Pakistan,M,1983,41,Masters 1,Masters 1,120+kg,145.7,120,-145,150,0,150,150,2,70,100,-110,0,100,100,2,120,130,140,0,140,140,2,390,2,35.32074,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pietersen,Haroun,South Africa,South Africa,M,1987,37,Open,Seniors,-105kg,104.8,285,302.5,-312.5,0,302.5,302.5,2,197.5,207.5,212.5,0,212.5,212.5,2,260,270,285,0,285,285,2,800,1,81.8416,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Martynyszyn,Matthew,England,England,M,1990,34,Open,Seniors,120+kg,126.6,275,-295,295,0,295,295,2,175,185,-200,0,185,185,2,255,272.5,285,0,285,285,2,765,2,72.48222,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jayasinghe,Uvindu,Sri Lanka,Sri Lanka,M,1996,28,Open,Seniors,-105kg,103.7,275,290,-305,0,290,290,3,160,170,177.5,0,177.5,177.5,3,275,290,302.5,0,302.5,302.5,1,770,2,79.15446,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Butt,Muhammad Nooh Dastgir,Pakistan,Pakistan,M,1998,26,Open,Seniors,120+kg,184,340,-360,0,0,340,340,1,200,210,-215,0,210,210,1,290,300,0,0,300,300,1,850,1,72.9062,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Taylor,James,England,England,M,1998,26,Open,Seniors,-93kg,93,165,-177.5,-227.5,0,165,165,1,200,210,215,0,215,215,1,220,232.5,-240,0,232.5,232.5,1,612.5,1,66.4244,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shaw,Joseph,England,England,M,1998,26,Open,Seniors,-120kg,115.65,265,280,292.5,0,292.5,292.5,1,250,260,-270,0,260,260,1,225,240,247.5,0,247.5,247.5,1,800,1,78.4488,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shaw,Thomas,England,England,M,2000,24,Open,Seniors,-105kg,96.5,275,290,305,0,305,305,1,190,205,215,0,215,215,1,230,247.5,-255,0,247.5,247.5,3,767.5,3,81.67735,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Abdulla S,Sheik,India,India,M,2001,23,Juniors,Juniors,-59kg,57.7,185,210,-238,0,210,210,1,107.5,115,125,0,125,125,1,170,200,205,0,205,205,1,540,1,80.00154,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Furman,Justin,South Africa,South Africa,M,2001,23,Juniors,Juniors,-120kg,118.35,310,330,340,0,340,340,1,-175,175,0,0,175,175,2,290,305,-326,0,305,305,1,820,2,79.67612,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Khajavali,Syed,India,India,M,2002,22,Juniors,Juniors,-93kg,92.8,220,260,275,0,275,275,1,175,-190,-190,0,175,175,1,275,-297.5,-297.5,0,275,275,1,725,1,78.712525,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sundar,R S Shyaam,India,India,M,2002,22,Juniors,Juniors,-120kg,118.85,-305,305,335,0,335,335,2,215,230,-243,0,230,230,1,285,305,-326,0,305,305,2,870,1,84.39522,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Joshi,Shashank,India,India,M,2002,22,Juniors,Juniors,-105kg,101.55,280,-297.5,305,0,305,305,1,175,185,190,0,190,190,1,250,270,277.5,0,277.5,277.5,1,772.5,1,80.193225,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vamsi,Modem,India,India,M,2003,21,Juniors,Juniors,-66kg,65.6,270,280,290,0,290,290,1,125,135,140,0,140,140,1,230,242.5,247.5,0,247.5,247.5,1,677.5,1,91.1420425,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Britz,Sean,South Africa,South Africa,M,2003,21,Juniors,Juniors,-105kg,104.35,220,260,270,0,270,270,2,145,155,162.5,0,162.5,162.5,2,235,255,-275,0,255,255,2,687.5,2,70.4708125,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
N,Balamurugan,India,India,M,2004,20,Juniors,Juniors,120+kg,136.95,-325,325,-330,0,325,325,1,175,180,185,0,185,185,1,260,272.5,-300,0,272.5,272.5,1,782.5,1,72.204405,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Moorthy,Jayamaruthy,India,India,M,2004,20,Juniors,Juniors,-83kg,82.95,-302.5,302.5,-310,0,302.5,302.5,1,-177.5,177.5,185,0,185,185,1,265,275,295.5,0,295.5,295.5,1,783,1,90.450594,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Azlan W,Mohammed,India,India,M,2005,19,Juniors,Juniors,120+kg,120.85,260,290,305,0,305,305,2,160,170,180,0,180,180,2,240,265,-280,0,265,265,2,750,2,72.28875,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kunal,Kunal,India,India,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.65,235,240,-245,0,240,240,1,125,-127.5,127.5,0,127.5,127.5,1,205,215,-222.5,0,215,215,1,582.5,1,56.5426925,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Garg,Tanish,India,India,M,2009,15,Sub-Juniors,Sub-Juniors,120+kg,127.3,-255,-255,255,0,255,255,1,175,185,195,0,195,195,1,185,197.5,207.5,0,207.5,207.5,1,657.5,1,62.174515,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
