SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Vernelli,Toni,England,England,F,1971,53,Masters 2,Masters 2,-52kg,51.15,0,0,0,0,0,0,DSQ,55,57.5,-60,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,55.8746475,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kehoe,Emma,England,England,F,1972,52,Masters 2,Masters 2,-84kg,82.95,0,0,0,0,0,0,DSQ,67.5,72.5,-77.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,54.2619725,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dent,Senga,Scotland,Scotland,F,1972,52,Masters 2,Masters 2,84+kg,112.75,0,0,0,0,0,0,DSQ,62.5,70,77.5,0,77.5,77.5,4,0,0,0,0,0,0,DSQ,77.5,4,55.2575,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Laird,Joanne,England,England,F,1972,52,Masters 2,Masters 2,84+kg,135.85,0,0,0,0,0,0,DSQ,90,95,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,72.34532,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lindsay,Kerry,Isle of Man,Isle of Man,F,1973,51,Masters 2,Masters 2,-63kg,62.45,0,0,0,0,0,0,DSQ,45,47.5,50,0,50,50,2,0,0,0,0,0,0,DSQ,50,2,41.9303,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
McKendry,Karen,England,England,F,1973,51,Masters 2,Masters 2,-84kg,77.35,0,0,0,0,0,0,DSQ,75,77.5,-82.5,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,59.18365,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
McCormick,Maggie,Northern Ireland,Northern Ireland,F,1973,51,Masters 2,Masters 2,-57kg,53.8,0,0,0,0,0,0,DSQ,47.5,55,57.5,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,53.460395,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sharma,Sweety,India,India,F,1973,51,Masters 2,Masters 2,-76kg,74.3,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,48.38475,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mulholland,Kyla,Northern Ireland,Northern Ireland,F,1974,50,Masters 2,Masters 2,84+kg,107.6,0,0,0,0,0,0,DSQ,92.5,95,100,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,71.6026,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bell,Lisa,Northern Ireland,Northern Ireland,F,1974,50,Masters 2,Masters 2,84+kg,145.95,0,0,0,0,0,0,DSQ,77.5,80,-82.5,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,56.3556,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Parkin,Joanne,Scotland,Scotland,F,1975,49,Masters 1,Masters 1,84+kg,121.4,0,0,0,0,0,0,DSQ,102.5,107.5,112.5,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,79.801875,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Palmer,Georgina,England,England,F,1975,49,Masters 1,Masters 1,-76kg,74.8,0,0,0,0,0,0,DSQ,67.5,72.5,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,57.92325,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Carrington,Helen,Wales,Wales,F,1976,48,Masters 1,Masters 1,-84kg,83.45,0,0,0,0,0,0,DSQ,77.5,80,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,61.6516725,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Grant,Lisa,Isle of Man,Isle of Man,F,1977,47,Masters 1,Masters 1,-84kg,79.4,0,0,0,0,0,0,DSQ,65,67.5,72.5,0,72.5,72.5,2,0,0,0,0,0,0,DSQ,72.5,2,54.9218675,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gaffney,Fiona,England,England,F,1977,47,Masters 1,Masters 1,84+kg,111.3,0,0,0,0,0,0,DSQ,95,97.5,102.5,0,102.5,102.5,3,0,0,0,0,0,0,DSQ,102.5,3,73.16204,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Roy,Anita,India,India,F,1977,47,Masters 1,Masters 1,-63kg,62.15,0,0,0,0,0,0,DSQ,-60,60,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,58.86559,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
o'Neil,Carole,England,England,F,1977,47,Masters 1,Masters 1,-76kg,74.85,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,69.49152,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Buckle,Caroline,England,England,F,1979,45,Masters 1,Masters 1,84+kg,103.65,0,0,0,0,0,0,DSQ,82.5,85,90,0,90,90,4,0,0,0,0,0,0,DSQ,90,4,64.70307,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fysh,Kelly,England,England,F,1981,43,Masters 1,Masters 1,-84kg,82,0,0,0,0,0,0,DSQ,-67.5,67.5,72.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,54.42633,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Brooke,Michelle,England,England,F,1982,42,Masters 1,Masters 1,-57kg,53.95,0,0,0,0,0,0,DSQ,37.5,40,-45,0,40,40,2,0,0,0,0,0,0,DSQ,40,2,37.10496,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jones,Delyth,Wales,Wales,F,1982,42,Masters 1,Masters 1,-69kg,67.85,0,0,0,0,0,0,DSQ,72.5,-77.5,77.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,62.26908,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Inamdar,Dr Sharvari,India,India,F,1983,41,Masters 1,Masters 1,-57kg,56.85,0,0,0,0,0,0,DSQ,70,75,77.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,69.053275,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
A Ghodekar,Gauri,India,India,F,1983,41,Masters 1,Masters 1,-84kg,79.35,0,0,0,0,0,0,DSQ,67.5,70,-72.5,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,53.03788,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Clarke,Kate,England,England,F,1983,41,Masters 1,Masters 1,-52kg,52,0,0,0,0,0,0,DSQ,45,55,60,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,57.43638,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ranjeeta,Ranjeeta,India,India,F,1984,40,Open,Masters 1,-57kg,55.15,0,0,0,0,0,0,DSQ,-37.5,37.5,40,0,40,40,4,0,0,0,0,0,0,DSQ,40,4,36.46,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tocher,Claire,Scotland,Scotland,F,1984,40,Masters 1,Masters 1,84+kg,93.8,0,0,0,0,0,0,DSQ,95,100,105,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,76.56558,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Judge,Holly,Scotland,Scotland,F,1989,35,Open,Seniors,-57kg,55.4,0,0,0,0,0,0,DSQ,65,70,72.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,65.853345,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Sybil,Pakistan,Pakistan,F,1991,33,Open,Seniors,-47kg,46.7,0,0,0,0,0,0,DSQ,27.5,30,32.5,0,32.5,32.5,1,0,0,0,0,0,0,DSQ,32.5,1,34.6965775,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Firth,Talia,England,England,F,1992,32,Open,Seniors,84+kg,99.3,0,0,0,0,0,0,DSQ,95,100,-102.5,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,72.2844,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sharma,Bhavana,India,India,F,1992,32,Open,Seniors,84+kg,85,0,0,0,0,0,0,DSQ,60,67.5,-72.5,0,67.5,67.5,5,0,0,0,0,0,0,DSQ,67.5,5,50.214735,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Catriona,Bell,Scotland,Scotland,F,1993,31,Open,Seniors,84+kg,95.5,0,0,0,0,0,0,DSQ,97.5,-102.5,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,74.5217025,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gilgunn,Laura,Northern Ireland,Northern Ireland,F,1993,31,Open,Seniors,84+kg,95.9,0,0,0,0,0,0,DSQ,60,62.5,65,0,65,65,6,0,0,0,0,0,0,DSQ,65,6,47.226465,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Baker,Katie,England,England,F,1994,30,Open,Seniors,-84kg,81.85,0,0,0,0,0,0,DSQ,87.5,95,97.5,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,73.2300075,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Edwards,Laura,Northern Ireland,Northern Ireland,F,1994,30,Open,Seniors,-76kg,74.95,0,0,0,0,0,0,DSQ,50,55,60,0,60,60,3,0,0,0,0,0,0,DSQ,60,3,46.30596,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Blum,Lisa,Scotland,Scotland,F,1994,30,Open,Seniors,-76kg,72.1,0,0,0,0,0,0,DSQ,72.5,77.5,82.5,0,82.5,82.5,2,0,0,0,0,0,0,DSQ,82.5,2,64.5924675,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Moloney,Annabel,England,England,F,1995,29,Open,Seniors,84+kg,132.4,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,4,0,0,0,0,0,0,DSQ,95,4,67.11237,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Twinkle,Pakistan,Pakistan,F,1996,28,Open,Seniors,-84kg,76.55,0,0,0,0,0,0,DSQ,45,50,52.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,40.227705,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smith,Megan-Li,New Zealand,New Zealand,F,1996,28,Open,Seniors,-57kg,52.45,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,95.0015,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Olsen,Kayleigh,Scotland,Scotland,F,1996,28,Open,Seniors,-52kg,49,0,0,0,0,0,0,DSQ,55,57.5,-62.5,0,57.5,57.5,3,0,0,0,0,0,0,DSQ,57.5,3,58.2651525,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Roberts,Ellen,England,England,F,1997,27,Open,Seniors,-69kg,66.2,0,0,0,0,0,0,DSQ,90,97.5,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,83.329835,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nicole,Higginson,Scotland,Scotland,F,1997,27,Open,Seniors,-69kg,66.85,0,0,0,0,0,0,DSQ,70,75,-80,0,75,75,3,0,0,0,0,0,0,DSQ,75,3,60.683625,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Westray,Emily,England,England,F,1997,27,Open,Seniors,-52kg,50.95,0,0,0,0,0,0,DSQ,62.5,67.5,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,68.27002,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kaye,Sheina,England,England,F,1997,27,Open,Seniors,-57kg,54.95,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,84.552955,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Scobie,Mairi,Scotland,Scotland,F,1997,27,Open,Seniors,84+kg,120.1,0,0,0,0,0,0,DSQ,92.5,97.5,102.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,72.755115,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mercer,Ceileidh,Scotland,Scotland,F,1998,26,Open,Seniors,-52kg,51.9,0,0,0,0,0,0,DSQ,62.5,67.5,70,0,70,70,2,0,0,0,0,0,0,DSQ,70,2,67.12454,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mackie,Charlotte,England,England,F,1998,26,Open,Seniors,-63kg,61.35,0,0,0,0,0,0,DSQ,87.5,95,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,84.7384,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Henry,Alexandra,England,England,F,1999,25,Open,Seniors,-69kg,68.2,0,0,0,0,0,0,DSQ,92.5,-100,100,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,80.1577,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Neill,Chloe,Scotland,Scotland,F,1999,25,Open,Seniors,-76kg,73.5,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,66.06387,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Davenport,Megan,England,England,F,2001,23,Juniors,Juniors,-52kg,48.45,0,0,0,0,0,0,DSQ,62.5,67.5,72.5,0,72.5,72.5,1,0,0,0,0,0,0,DSQ,72.5,1,74.331495,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Windebank,Abbie,England,England,F,2001,23,Juniors,Juniors,-69kg,68,0,0,0,0,0,0,DSQ,80,-85,-87.5,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,64.2124,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Varley,Estelle,England,England,F,2001,23,Juniors,Juniors,-76kg,71.2,0,0,0,0,0,0,DSQ,57.5,-62.5,-62.5,0,57.5,57.5,2,0,0,0,0,0,0,DSQ,57.5,2,45.2448525,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Harvey,Karmen,England,England,F,2001,23,Juniors,Juniors,84+kg,113.1,0,0,0,0,0,0,DSQ,70,80,0,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,57.02568,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Supriya,Pandurang Supekar,India,India,F,2001,23,Juniors,Juniors,-52kg,50.4,0,0,0,0,0,0,DSQ,42.5,47.5,50,0,50,50,2,0,0,0,0,0,0,DSQ,50,2,49.2686,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gill,Lucy,England,England,F,2002,22,Juniors,Juniors,-84kg,81.6,0,0,0,0,0,0,DSQ,60,67.5,-72.5,0,67.5,67.5,2,0,0,0,0,0,0,DSQ,67.5,2,50.739615,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Alsop,Eilin,Scotland,Scotland,F,2002,22,Juniors,Juniors,-76kg,73.95,0,0,0,0,0,0,DSQ,75,80,82,0,82,82,1,0,0,0,0,0,0,DSQ,82,1,63.58936,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Veronika,Pakistan,Pakistan,F,2002,22,Juniors,Juniors,-52kg,48.1,0,0,0,0,0,0,DSQ,25,30,32.5,0,32.5,32.5,3,0,0,0,0,0,0,DSQ,32.5,3,33.5785125,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
MacDonald,Fiona,Scotland,Scotland,F,2002,22,Juniors,Juniors,-84kg,76.1,0,0,0,0,0,0,DSQ,75,80,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,63.339045,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Patidar,Vanshika,India,India,F,2003,21,Juniors,Juniors,-57kg,56,0,0,0,0,0,0,DSQ,50,52.5,-57.5,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,47.2989825,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kunadu,Princess,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,75.55,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,65.41906,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lindsay,Teagan,Isle of Man,Isle of Man,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,48.35,0,0,0,0,0,0,DSQ,32.5,37.5,40,0,40,40,1,0,0,0,0,0,0,DSQ,40,1,41.1,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tatum,Katie,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,81.7,0,0,0,0,0,0,DSQ,50,60,65,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,48.844185,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Clarke,Violet,England,England,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,54.95,0,0,0,0,0,0,DSQ,35,40,45,0,45,45,1,0,0,0,0,0,0,DSQ,45,1,41.13387,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fox,Jana,South Africa,South Africa,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,61.65,0,0,0,0,0,0,DSQ,52.5,55,57.5,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,48.583245,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Weldon,Freya,Isle of Man,Isle of Man,F,2008,16,Sub-Juniors,Sub-Juniors,84+kg,104.5,0,0,0,0,0,0,DSQ,30,35,40,0,40,40,1,0,0,0,0,0,0,DSQ,40,1,28.73004,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
