Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kate Clarke,F,,1983,41,England,,Raw,Masters 1,52,52,,,,,45,55,60,60,,,,,60,B
4,Ranjeeta Ranjeeta,F,,1984,40,India,,Raw,Open,55.15,57,,,,,-37.5,37.5,40,40,,,,,40,B
2,Claire Tocher,F,,1984,40,Scotland,,Raw,Masters 1,93.8,84+,,,,,95,100,105,105,,,,,105,B
3,Holly Judge,F,,1989,35,Scotland,,Raw,Open,55.4,57,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Sybil Sohail,F,,1991,33,Pakistan,,Raw,Open,46.7,47,,,,,27.5,30,32.5,32.5,,,,,32.5,B
3,Talia Firth,F,,1992,32,England,,Raw,Open,99.3,84+,,,,,95,100,-102.5,100,,,,,100,B
5,Bhavana Sharma,F,,1992,32,India,,Raw,Open,85,84+,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
1,Bell Catriona,F,,1993,31,Scotland,,Raw,Open,95.5,84+,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B
6,Laura Gilgunn,F,,1993,31,N.Ireland,,Raw,Open,95.9,84+,,,,,60,62.5,65,65,,,,,65,B
1,Katie Baker #1,F,,1994,30,England,,Raw,Open,81.85,84,,,,,87.5,95,97.5,97.5,,,,,97.5,B
3,Laura Edwards,F,,1994,30,N.Ireland,,Raw,Open,74.95,76,,,,,50,55,60,60,,,,,60,B
2,Lisa Blum,F,,1994,30,Scotland,,Raw,Open,72.1,76,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
4,Annabel Moloney,F,,1995,29,England,,Raw,Open,132.4,84+,,,,,85,90,95,95,,,,,95,B
2,Twinkle Sohail,F,,1996,28,Pakistan,,Raw,Open,76.55,84,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Megan-Li Smith,F,,1996,28,New Zealand,,Raw,Open,52.45,57,,,,,92.5,97.5,100,100,,,,,100,B
3,Kayleigh Olsen,F,,1996,28,Scotland,,Raw,Open,49,52,,,,,55,57.5,-62.5,57.5,,,,,57.5,B
1,Ellen Roberts,F,,1997,27,England,,Raw,Open,66.2,69,,,,,90,97.5,102.5,102.5,,,,,102.5,B
3,Higginson Nicole,F,,1997,27,Scotland,,Raw,Open,66.85,69,,,,,70,75,-80,75,,,,,75,B
1,Emily Westray,F,,1997,27,England,,Raw,Open,50.95,52,,,,,62.5,67.5,70,70,,,,,70,B
2,Sheina Kaye,F,,1997,27,England,,Raw,Open,54.95,57,,,,,85,90,92.5,92.5,,,,,92.5,B
2,Mairi Scobie,F,,1997,27,Scotland,,Raw,Open,120.1,84+,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
2,Ceileidh Mercer,F,,1998,26,Scotland,,Raw,Open,51.9,52,,,,,62.5,67.5,70,70,,,,,70,B
1,Charlotte Mackie,F,,1998,26,England,,Raw,Open,61.35,63,,,,,87.5,95,100,100,,,,,100,B
2,Alexandra Henry,F,,1999,25,England,,Raw,Open,68.2,69,,,,,92.5,-100,100,100,,,,,100,B
1,Chloe Neill,F,,1999,25,Scotland,,Raw,Open,73.5,76,,,,,75,80,85,85,,,,,85,B
1,Megan Davenport,F,,2001,23,England,,Raw,Juniors,48.45,52,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Abbie Windebank,F,,2001,23,England,,Raw,Juniors,68,69,,,,,80,-85,-87.5,80,,,,,80,B
2,Estelle Varley,F,,2001,23,England,,Raw,Juniors,71.2,76,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
1,Karmen Harvey,F,,2001,23,England,,Raw,Juniors,113.1,84+,,,,,70,80,,80,,,,,80,B
2,Pandurang Supekar Supriya,F,,2001,23,India,,Raw,Juniors,50.4,52,,,,,42.5,47.5,50,50,,,,,50,B
2,Lucy Gill,F,,2002,22,England,,Raw,Juniors,81.6,84,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
1,Eilin Alsop,F,,2002,22,Scotland,,Raw,Juniors,73.95,76,,,,,75,80,82,82,,,,,82,B
3,Veronika Sohail,F,,2002,22,Pakistan,,Raw,Juniors,48.1,52,,,,,25,30,32.5,32.5,,,,,32.5,B
1,Fiona MacDonald #1,F,,2002,22,Scotland,,Raw,Juniors,76.1,84,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Vanshika Patidar,F,,2003,21,India,,Raw,Juniors,56,57,,,,,50,52.5,-57.5,52.5,,,,,52.5,B
1,Princess Kunadu,F,,2006,18,England,,Raw,Sub-Juniors,75.55,76,,,,,75,80,85,85,,,,,85,B
1,Teagan Lindsay,F,,2006,18,Isle of Man,,Raw,Sub-Juniors,48.35,52,,,,,32.5,37.5,40,40,,,,,40,B
1,Katie Tatum,F,,2006,18,England,,Raw,Sub-Juniors,81.7,84,,,,,50,60,65,65,,,,,65,B
1,Violet Clarke,F,,2007,17,England,,Raw,Sub-Juniors,54.95,57,,,,,35,40,45,45,,,,,45,B
1,Jana Fox,F,,2007,17,South Africa,,Raw,Sub-Juniors,61.65,63,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Freya Weldon,F,,2008,16,Isle of Man,,Raw,Sub-Juniors,104.5,84+,,,,,30,35,40,40,,,,,40,B
1,Raj Kumar Khatana,M,,1959,65,India,,Single-ply,Masters 3,93.6,105,,,,,95,105,-107.5,105,,,,,105,B
1,Andy Rigby,M,,1963,61,England,,Single-ply,Masters 3,110.8,120,,,,,170,220,232.5,232.5,,,,,232.5,B
1,David Hrynkow,M,,1964,60,Canada,,Single-ply,Masters 3,65.4,66,,,,,82.5,-90,-90,82.5,,,,,82.5,B
1,John Crain,M,,1969,55,South Africa,,Single-ply,Masters 2,127.6,120+,,,,,160,-225,-237.5,160,,,,,160,B
2,Hermanus de Beer,M,,1970,54,South Africa,,Single-ply,Masters 2,112.15,120,,,,,152.5,165,-170,165,,,,,165,B
1,Darren Ball,M,,1970,54,England,,Single-ply,Masters 2,119.65,120,,,,,-255,255,-260,255,,,,,255,B
1,Girish Dattaraya Binjwe,M,,1971,53,India,,Single-ply,Masters 2,101.6,105,,,,,90,110,120,120,,,,,120,B
1,Simon Breetzke,M,,1978,46,South Africa,,Single-ply,Masters 1,155.3,120+,,,,,-250,250,285,285,,,,,285,B
2,Andrew Priddle,M,,1978,46,England,,Single-ply,Masters 1,162.95,120+,,,,,145,-152.5,152.5,152.5,,,,,152.5,B
1,Santosh Shetty,M,,1979,45,India,,Single-ply,Masters 1,71.05,74,,,,,130,140,-150,140,,,,,140,B
3,Craig Masson,M,,1981,43,South Africa,,Single-ply,Open,119.2,120,,,,,230,-237.5,-237.5,230,,,,,230,B
2,Josh Bell #1,M,,1985,39,N.Ireland,,Single-ply,Open,96.8,105,,,,,120,127.5,-132.5,127.5,,,,,127.5,B
2,Craig Coggle,M,,1986,38,England,,Single-ply,Open,152.4,120+,,,,,-250,250,262.5,262.5,,,,,262.5,B
1,Pradeep Kumar,M,,1988,36,India,,Single-ply,Open,83.6,93,,,,,225,232.5,237.5,237.5,,,,,237.5,B
2,Arshad Ulla,M,,1988,36,India,,Single-ply,Open,117.65,120,,,,,230,-237.5,-237.5,230,,,,,230,B
1,Garrett Cartwright-Bentley,M,,1988,36,Canada,,Single-ply,Open,139.75,120+,,,,,385.5,-401.5,-401.5,385.5,,,,,385.5,B
3,Ryan Kelly #1,M,,1990,34,N.Ireland,,Single-ply,Open,150.5,120+,,,,,175,187.5,-200,187.5,,,,,187.5,B
4,Ruben Marcelino,M,,1992,32,N.Ireland,,Single-ply,Open,92.2,93,,,,,-160,160,-165,160,,,,,160,B
4,Andy Williams #1,M,,1994,30,Wales,,Single-ply,Open,115.95,120,,,,,-190,190,215,215,,,,,215,B
2,Kundan Kumar,M,,1994,30,India,,Single-ply,Open,58.15,59,,,,,-135,-135,135,135,,,,,135,B
1,Adrian Smith #2,M,,1995,29,England,,Single-ply,Open,102.6,105,,,,,220,227.5,232.5,232.5,,,,,232.5,B
2,Thomas Morgan #1,M,,1996,28,Wales,,Single-ply,Open,91.5,93,,,,,222.5,230,-240,230,,,,,230,B
1,Pranjal Rathore,M,,1998,26,India,,Single-ply,Open,57.85,59,,,,,140,142.5,147.5,147.5,,,,,147.5,B
3,James Taylor #10,M,,1998,26,England,,Single-ply,Open,91.45,93,,,,,205,-215,-215,205,,,,,205,B
1,Joseph Shaw,M,,1998,26,England,,Single-ply,Open,116.3,120,,,,,-255,-255,255,255,,,,,255,B
1,Divyanshu Anand,M,,2001,23,India,,Single-ply,Juniors,138.4,120+,,,,,-200,200,230,230,,,,,230,B
1,Adam McAlpine,M,,2001,23,N.Ireland,,Single-ply,Juniors,87.05,93,,,,,230,-242.5,-242.5,230,,,,,230,B
1,Ferde Botha,M,,2006,18,South Africa,,Single-ply,Sub-Juniors,64.4,66,,,,,95,100,105,105,,,,,105,B
1,Ashley Priddle,M,,2007,17,England,,Single-ply,Sub-Juniors,91.75,93,,,,,87.5,95,-110,95,,,,,95,B
1,Janine Wheeler,F,,1960,64,Canada,,Single-ply,Masters 3,75.5,76,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Jackie Blasbery,F,,1963,61,England,,Single-ply,Masters 3,97.95,84+,,,,,80,90,100,100,,,,,100,B
1,Heather Leighton,F,,1964,60,South Africa,,Single-ply,Masters 3,68.7,69,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Rachel Spragg,F,,1970,54,England,,Single-ply,Masters 2,62.55,63,,,,,77.5,82.5,-90,82.5,,,,,82.5,B
DQ,Joanne Laird,F,,1972,52,England,,Single-ply,Masters 2,135.4,84+,,,,,-155,-155,-157.5,-155,,,,,,B
1,Joanne Parkin,F,,1975,49,Scotland,,Single-ply,Masters 1,121.2,84+,,,,,120,130,-137.5,130,,,,,130,B
1,Jyoti Bhadekar,F,,1977,47,India,,Single-ply,Masters 1,82.5,84,,,,,60,62.5,65,65,,,,,65,B
1,Priti Chaudhari,F,,1979,45,India,,Single-ply,Masters 1,45.85,47,,,,,40,-42.5,42.5,42.5,,,,,42.5,B
1,Poonam Kokane,F,,1980,44,India,,Single-ply,Masters 1,68.45,69,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
1,Sharvari Inamdar,F,,1983,41,India,,Single-ply,Masters 1,56.5,57,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
1,Ranjeeta Ranjeeta,F,,1984,40,India,,Single-ply,Open,55.5,57,,,,,40,47.5,52.5,52.5,,,,,52.5,B
4,Lottie Hall #1,F,,1987,37,England,,Single-ply,Open,75.55,76,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Mansi Tripathi,F,,1989,35,India,,Single-ply,Open,81.75,84,,,,,55,65,-70,65,,,,,65,B
3,Elena Bell,F,,1990,34,N.Ireland,,Single-ply,Open,72.4,76,,,,,72.5,-77.5,80,80,,,,,80,B
1,Sybil Sohail,F,,1991,33,Pakistan,,Single-ply,Open,46.6,47,,,,,30,35,-40,35,,,,,35,B
1,Bhavana Sharma,F,,1992,32,India,,Single-ply,Open,85.9,84+,,,,,75,-85,85,85,,,,,85,B
2,Tejavath Sukanya,F,,1995,29,India,,Single-ply,Open,74.9,76,,,,,-85,85,-107.5,85,,,,,85,B
2,Twinkle Sohail,F,,1996,28,Pakistan,,Single-ply,Open,76.15,84,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Vaishali B M,F,,1997,27,India,,Single-ply,Open,73.95,76,,,,,-105,105,-112.5,105,,,,,105,B
1,Shalan Pinto,F,,2001,23,India,,Single-ply,Juniors,46.5,47,,,,,65,-72.5,-75,65,,,,,65,B
1,Veronika Sohail,F,,2002,22,Pakistan,,Single-ply,Juniors,48.45,52,,,,,30,32.5,-35,32.5,,,,,32.5,B
1,Dhisha Mohan,F,,2006,18,India,,Single-ply,Sub-Juniors,56.3,57,,,,,-72.5,72.5,78,78,,,,,78,B
1,Chanté Mulder,F,,2006,18,South Africa,,Single-ply,Sub-Juniors,67.9,69,,,,,90,95,-97.5,95,,,,,95,B
1,Katie Tatum,F,,2006,18,England,,Single-ply,Sub-Juniors,81.95,84,,,,,50,55,60,60,,,,,60,B
1,Raj Kumar Khatana,M,,1959,65,India,,Raw,Masters 3,93.8,105,,,,,95,105,-112.5,105,,,,,105,B
1,Dinesh Pawar,M,,1980,44,India,,Raw,Masters 1,71.7,74,,,,,115,-135,-135,115,,,,,115,B
1,Dan Oppenheim,M,,1945,79,South Africa,,Raw,Masters 4,79.25,83,,,,,85,92.5,95,95,,,,,95,B
1,Stephen Vineburg,M,,1956,68,England,,Raw,Masters 3,82.15,83,,,,,95,100,105,105,,,,,105,B
1,Andy Rigby,M,,1962,62,England,,Raw,Masters 3,110.75,120,,,,,190,204.5,208.5,208.5,,,,,208.5,B
2,JC Bruce,M,,1963,61,South Africa,,Raw,Masters 3,65.45,66,,,,,-80,80,-82.5,80,,,,,80,B
1,Baiba Kumar Tandi,M,,1963,61,India,,Raw,Masters 3,70.25,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Robert Rodney,M,,1964,60,England,,Raw,Masters 3,85.35,93,,,,,90,95,100,100,,,,,100,B
1,David Hrynkow,M,,1964,60,Canada,,Raw,Masters 3,65.05,66,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Stephen Farrar,M,,1965,59,England,,Raw,Masters 2,90.75,93,,,,,100,107.5,115,115,,,,,115,B
1,David Glendower,M,,1968,56,Wales,,Raw,Masters 2,95.5,105,,,,,72.5,77.5,80,80,,,,,80,B
1,John Crain,M,,1969,55,South Africa,,Raw,Masters 2,127.9,120+,,,,,170,177.5,-182.5,177.5,,,,,177.5,B
2,Hermanus de Beer,M,,1970,54,South Africa,,Raw,Masters 2,112.15,120,,,,,130,140,150,150,,,,,150,B
1,Andy Liddle,M,,1970,54,England,,Raw,Masters 2,59,59,,,,,60,65,70,70,,,,,70,B
1,Darren Ball,M,,1970,54,England,,Raw,Masters 2,118.2,120,,,,,160,-165,-165,160,,,,,160,B
1,David Litchfield,M,,1975,49,Scotland,,Raw,Masters 1,99.15,105,,,,,162.5,172.5,180,180,,,,,180,B
1,Werner Koekemoer,M,,1976,48,South Africa,,Raw,Masters 1,187.45,120+,,,,,150,160,-165,160,,,,,160,B
2,Ross Carlyle,M,,1978,46,England,,Raw,Masters 1,104.6,105,,,,,155,165,170,170,,,,,170,B
1,Steven Coleman,M,,1979,45,South Africa,,Raw,Masters 1,65.65,66,,,,,117.5,122.5,125,125,,,,,125,B
4,Edward Boraas,M,,1979,45,Canada,,Raw,Masters 1,79.7,83,,,,,112.5,117.5,-120,117.5,,,,,117.5,B
2,Mark Anderson,M,,1980,44,Canada,,Raw,Masters 1,81.15,83,,,,,140,147.5,-150,147.5,,,,,147.5,B
2,Rajesh Babu,M,,1980,44,New Zealand,,Raw,Masters 1,61.85,66,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
1,Ricardo Fitzpatrick,M,,1980,44,South Africa,,Raw,Masters 1,80.8,83,,,,,-150,-150,150,150,,,,,150,B
3,Ben Richens,M,,1981,43,England,,Raw,Masters 1,82.3,83,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,David Jacobsz,M,,1981,43,South Africa,,Raw,Masters 1,91.45,93,,,,,160,170,-177.5,170,,,,,170,B
1,Craig Masson,M,,1981,43,South Africa,,Raw,Masters 1,118.3,120,,,,,140,160,,160,,,,,160,B
1,Wesley McGuinness,M,,1989,35,England,,Raw,Open,106.85,120,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B
2,Jared Leask,M,,1991,33,South Africa,,Raw,Open,187.9,120+,,,,,200,212.5,220,220,,,,,220,B
2,Oliver Webster,M,,1991,33,England,,Raw,Open,73.7,74,,,,,115,120,-125,120,,,,,120,B
1,Ryan Phillips-Martin,M,,1992,32,England,,Raw,Open,146.25,120+,,,,,210,217.5,222.5,222.5,,,,,222.5,B
2,Emmerson Lefevre,M,,1993,31,England,,Raw,Open,116.05,120,,,,,165,180,-190,180,,,,,180,B
1,Ashley Watson #2,M,,1993,31,England,,Raw,Open,104.35,105,,,,,195,200,-205,200,,,,,200,B
2,Tovio Karaitiana,M,,1996,28,New Zealand,,Raw,Open,85.95,93,,,,,162.5,167.5,170,170,,,,,170,B
1,Anujan Srikantha,M,,1996,28,England,,Raw,Open,81.9,83,,,,,175,187.5,192.5,192.5,,,,,192.5,B
1,Demetri Chan,M,,1997,27,Guyana,,Raw,Open,73.55,74,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,B
1,Kail de los Reyes,M,,1997,27,Isle of Man,,Raw,Open,64.4,66,,,,,70,80,-90,80,,,,,80,B
1,Pranjal Rathore,M,,1998,26,India,,Raw,Open,58,59,,,,,110,117.5,-127.5,117.5,,,,,117.5,B
3,Ben Rant,M,,1998,26,England,,Raw,Open,145.95,120+,,,,,187.5,200,205,205,,,,,205,B
2,Charlie Thomas #1,M,,1999,25,England,,Raw,Open,81.6,83,,,,,135,142.5,-150,142.5,,,,,142.5,B
2,Fabio Yslie,M,,1999,25,South Africa,,Raw,Open,102.1,105,,,,,175,185,195,195,,,,,195,B
3,Daniel Allen,M,,1999,25,N.Ireland,,Raw,Open,81.15,83,,,,,115,122.5,125,125,,,,,125,B
1,Maahir Martin,M,,2000,24,South Africa,,Raw,Open,89.7,93,,,,,190,-200,-205,190,,,,,190,B
3,Fraser Borthwick,M,,2000,24,Scotland,,Raw,Open,103.6,105,,,,,155,165,170,170,,,,,170,B
3,Louie Warren #1,M,,2000,24,Wales,,Raw,Open,86.65,93,,,,,125,130,-132.5,130,,,,,130,B
1,Connor Mills,M,,2001,23,England,,Raw,Juniors,84.2,93,,,,,165,172.5,177.5,177.5,,,,,177.5,B
1,Bryce Sillitoe,M,,2001,23,South Africa,,Raw,Special Olympics,139.95,120+,,,,,90,95,100,100,,,,,100,B
2,Jacob Harding,M,,2002,22,England,,Raw,Juniors,102.5,105,,,,,142.5,152.5,-160,152.5,,,,,152.5,B
1,Ruaridh Glyn-Jones,M,,2002,22,Scotland,,Raw,Juniors,102.5,105,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,B
1,Hayden Simmons,M,,2002,22,England,,Raw,Juniors,78.9,83,,,,,125,132.5,137.5,137.5,,,,,137.5,B
3,Lewis Runge,M,,2003,21,Isle of Man,,Raw,Juniors,90.15,93,,,,,70,90,100,100,,,,,100,B
2,Marcus Handley,M,,2003,21,England,,Raw,Juniors,89.15,93,,,,,147.5,155,-160,155,,,,,155,B
1,Samuel Harris,M,,2006,18,Isle of Man,,Raw,Sub-Juniors,77.45,83,,,,,90,100,110,110,,,,,110,B
2,Bobby Wilson #5,M,,2006,18,N.Ireland,,Raw,Sub-Juniors,72.35,74,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,Arne Botes,M,,2006,18,South Africa,,Raw,Sub-Juniors,101.4,105,,,,,110,122.5,130,130,,,,,130,B
2,Mackenzie Neilson,M,,2006,18,Scotland,,Raw,Sub-Juniors,116.9,120,,,,,132.5,137.5,140,140,,,,,140,B
1,Prithviraj Shinde,M,,2006,18,India,,Raw,Sub-Juniors,116.95,120,,,,,125,135,142.5,142.5,,,,,142.5,B
1,Blaine Coleman,M,,2007,17,South Africa,,Raw,Sub-Juniors,72.6,74,,,,,117.5,125,-127.5,125,,,,,125,B
1,Josh Parker #1,M,,2007,17,Scotland,,Raw,Sub-Juniors,89.7,93,,,,,130,137.5,142.5,142.5,,,,,142.5,B
1,Ferde Botha,M,,2008,16,South Africa,,Raw,Sub-Juniors,65.5,66,,,,,85,90,-95,90,,,,,90,B
3,Alex Collocott,M,,2008,16,South Africa,,Raw,Sub-Juniors,70.55,74,,,,,100,-112.5,-112.5,100,,,,,100,B
2,Harry Morgan,M,,2009,15,Isle of Man,,Raw,Sub-Juniors,63.1,66,,,,,30,32.5,35,35,,,,,35,B
2,Adam Gault,M,,2009,15,N.Ireland,,Raw,Sub-Juniors,90.65,93,,,,,120,125,130,130,,,,,130,B
1,Jackie Blasbery,F,,1963,61,England,,Single-ply,Masters 3,98.5,84+,110,120,130,130,100,112.5,122.5,122.5,55,-75,-75,55,307.5,SBD
2,Heather Leighton,F,,1964,60,South Africa,,Single-ply,Masters 3,68.4,69,85,92.5,-97.5,92.5,65,67.5,-70,67.5,90,100,107.5,107.5,267.5,SBD
1,Maureen Gordon,F,,1964,60,Scotland,,Single-ply,Masters 3,67.75,69,125,-130,132.5,132.5,115,120,-125.5,120,140,147.5,152.5,152.5,405,SBD
1,Rita Shergold,F,,1965,59,England,,Single-ply,Masters 2,62.05,63,132.5,-142.5,142.5,142.5,87.5,95,100,100,125,135,140,140,382.5,SBD
3,Yvonne Treharne,F,,1966,58,England,,Single-ply,Masters 2,62.25,63,112.5,-120,120,120,62.5,67.5,72.5,72.5,95,105,110,110,302.5,SBD
1,Allison Rodney,F,,1966,58,England,,Single-ply,Masters 2,56.75,57,100,110,-120,110,-70,70,77.5,77.5,110,120,130,130,317.5,SBD
1,Carol Anthony,F,,1966,58,South Africa,,Single-ply,Masters 2,51.5,52,95,105,110,110,47.5,-52.5,52.5,52.5,110,120,-125,120,282.5,SBD
2,Marieke van Linge,F,,1972,52,South Africa,,Single-ply,Masters 2,61.5,63,105,117.5,-122.5,117.5,55,57.5,60,60,120,127.5,135,135,312.5,SBD
1,Joanne Parkin,F,,1975,49,Scotland,,Single-ply,Masters 1,122,84+,125,140,-150,140,75,85,-95,85,165,175,187.5,187.5,412.5,SBD
1,Danielle Hussey,F,,1976,48,Canada,,Single-ply,Masters 1,56.1,57,145,-152.5,152.5,152.5,77.5,82.5,-85,82.5,132.5,142.5,-147.5,142.5,377.5,SBD
1,Amber Hinchelwood,F,,1978,46,England,,Single-ply,Masters 1,60.25,63,110,115,125,125,55,60,67.5,67.5,107.5,120,125,125,317.5,SBD
1,Stef Kean,F,,1986,38,Canada,,Single-ply,Open,51.55,52,125,135,142.5,142.5,70,77.5,80,80,175,195.5,-196,195.5,418,SBD
1,Lottie Hall #1,F,,1987,37,England,,Single-ply,Open,75.35,76,155,176,-180.5,176,52.5,67.5,72.5,72.5,130,142.5,147.5,147.5,396,SBD
1,Sybil Sohail,F,,1991,33,Pakistan,,Single-ply,Open,46.65,47,60,-70,70,70,30,35,-40,35,70,-80,-80,70,175,SBD
1,Twinkle Sohail,F,,1996,28,Pakistan,,Single-ply,Open,76.9,84,90,100,107.5,107.5,45,50,55,55,90,105,110,110,272.5,SBD
1,Janel Daffue,F,,1999,25,South Africa,,Single-ply,Open,62,63,135,145,152.5,152.5,80,82.5,85,85,140,147.5,152.5,152.5,390,SBD
2,Nicole Hasell,F,,2001,23,South Africa,,Single-ply,Juniors,56.25,57,-140,150,-157.5,150,87.5,92.5,95,95,-140,140,-160,140,385,SBD
