SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Hinchelwood,Amber,England,England,F,1978,46,Masters 1,Masters 1,-63kg,60.25,110,115,125,0,125,125,1,55,60,67.5,0,67.5,67.5,1,107.5,120,125,0,125,125,1,317.5,1,58.825765,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kean,Stef,Canada,Canada,F,1986,38,Open,Seniors,-52kg,51.55,125,135,142.5,0,142.5,142.5,1,70,77.5,80,0,80,80,1,175,195.5,-196,0,195.5,195.5,1,418,1,85.64193,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hall,Lottie,England,England,F,1987,37,Open,Seniors,-76kg,75.35,155,176,-180.5,0,176,176,1,52.5,67.5,72.5,0,72.5,72.5,1,130,142.5,147.5,0,147.5,147.5,1,396,1,65.230308,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Sybil,Pakistan,Pakistan,F,1991,33,Open,Seniors,-47kg,46.65,60,-70,70,0,70,70,1,30,35,-40,0,35,35,1,70,-80,-80,0,70,70,1,175,1,38.56405,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Twinkle,Pakistan,Pakistan,F,1996,28,Open,Seniors,-84kg,76.9,90,100,107.5,0,107.5,107.5,1,45,50,55,0,55,55,1,90,105,110,0,110,110,1,272.5,1,44.4755425,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Daffue,Janel,South Africa,South Africa,F,1999,25,Open,Seniors,-63kg,62,135,145,152.5,0,152.5,152.5,1,80,82.5,85,0,85,85,1,140,147.5,152.5,0,152.5,152.5,1,390,1,71.05605,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hasell,Nicole,South Africa,South Africa,F,2001,23,Juniors,Juniors,-57kg,56.25,-140,150,-157.5,0,150,150,2,87.5,92.5,95,0,95,95,2,-140,140,-160,0,140,140,2,385,2,74.41973,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vinayagamoorthy,Rajeswari,India,India,F,2002,22,Juniors,Juniors,-69kg,68.05,-172.5,180,-185,0,180,180,1,-70,70,75,0,75,75,2,180,185,-206,0,185,185,1,440,1,76.17764,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sohail,Veronika,Pakistan,Pakistan,F,2002,22,Juniors,Juniors,-52kg,49.1,60,75,-90,0,75,75,1,27.5,30,32.5,0,32.5,32.5,1,75,85,95,0,95,95,1,202.5,1,42.9528825,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vidhi,Vidhi,India,India,F,2002,22,Juniors,Juniors,-43kg,41.45,90,-105,-105,0,90,90,1,40,42.5,52.5,0,52.5,52.5,1,90,107.5,-121.5,0,107.5,107.5,1,250,1,60.58525,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Almas,Shaik Sadiya,India,India,F,2002,22,Juniors,Juniors,-57kg,56,170,180,185,0,185,185,1,95,-100,-100,0,95,95,1,165,172.5,180,0,180,180,1,460,1,89.171,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vaishnavi,Mahesh,India,India,F,2003,21,Juniors,Juniors,-84kg,81.2,175,190,210,0,210,210,1,100,-107.5,-107.5,0,100,100,1,150,-170,170,0,170,170,1,480,1,76.53024,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kajal,Kajal,India,India,F,2003,21,Juniors,Juniors,-69kg,67.1,145,-160,-160,0,145,145,2,75,77.5,85,0,85,85,1,145,155,162.5,0,162.5,162.5,2,392.5,2,68.455925,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
V,Ameya,India,India,F,2005,19,Juniors,Juniors,84+kg,102.6,180,-210,210,0,210,210,1,60,125,-130,0,125,125,1,150,165,170,0,170,170,1,505,1,74.201165,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
K,Anushiya,India,India,F,2005,19,Juniors,Juniors,-76kg,74.85,150,165,180,0,180,180,1,70,85,92.5,0,92.5,92.5,1,140,165,177.5,0,177.5,177.5,1,450,1,74.3526,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Wet,Mijuane,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.9,190,-202.5,-202.5,0,190,190,1,97.5,102.5,108,0,108,108,1,160,180,190,0,190,190,1,488,1,88.180624,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ashwin Desai,Devika,India,India,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,115.85,132.5,145,155,0,155,155,1,52.5,60,70,0,70,70,1,135,-137.5,-160,0,135,135,1,360,1,51.27408,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Maree,Anika,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.75,120,130,140,0,140,140,1,-70,70,77.5,0,77.5,77.5,1,120,125,130,0,130,130,1,347.5,1,57.452175,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mulder,Chante,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.1,140,147.5,-150,0,147.5,147.5,2,-87.5,87.5,-95.5,0,87.5,87.5,1,-130,140,-150,0,140,140,1,375,1,64.899375,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tatum,Katie,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,82.25,152.5,162.5,-167.5,0,162.5,162.5,1,50,100,105.5,0,105.5,105.5,1,115,130,135,0,135,135,1,403,1,63.915397,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Raut,Kadambari,India,India,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,68.45,130,150,-170,0,150,150,1,55,65,75,0,75,75,2,100,125,-160,0,125,125,2,350,2,60.4121,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
