SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Chipping,Tracy,New Zealand,New Zealand,F,1961,63,Masters 3,Masters 3,-84kg,83.95,117.5,122.5,125,0,125,125,2,67.5,72.5,77.5,0,77.5,77.5,1,140,150,152.5,0,152.5,152.5,1,355,1,67.057015,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wharton,Kelly,Canada,Canada,F,1962,62,Masters 3,Masters 3,-63kg,60.75,97.5,105,110,0,110,110,3,52.5,55,-57.5,0,55,55,4,-115,115,122.5,0,122.5,122.5,6,287.5,4,64.4336375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Moar,Sue,New Zealand,New Zealand,F,1962,62,Masters 3,Masters 3,-57kg,54.7,77.5,87.5,-90,0,87.5,87.5,2,42.5,45,-47.5,0,45,45,2,107.5,117.5,122.5,0,122.5,122.5,2,255,2,61.74978,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Angel,Clair,Australia,Australia,F,1963,61,Masters 3,Masters 3,-57kg,56.8,90,97.5,-100,0,97.5,97.5,1,47.5,52.5,55,0,55,55,1,120,127.5,-135,0,127.5,127.5,1,280,1,65.85208,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Taylor,Annette,Australia,Australia,F,1963,61,Masters 3,Masters 3,-63kg,61.75,110,-117.5,-117.5,0,110,110,4,55,60,-62.5,0,60,60,3,137.5,145,-150,0,145,145,3,315,3,69.82605,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Blasbery,Jackie,England,England,F,1963,61,Masters 3,Masters 3,84+kg,97.7,110,120,127.5,0,127.5,127.5,2,75,85,90,0,90,90,1,155,165,-175.5,0,165,165,2,382.5,2,68.6583675,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tiernan,Deborah,England,England,F,1963,61,Masters 3,Masters 3,-63kg,60.15,115,120,-122.5,0,120,120,2,65,70,-72.5,0,70,70,1,135,145,152.5,0,152.5,152.5,1,342.5,1,77.2847825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Humphreys,Karen,New Zealand,New Zealand,F,1963,61,Masters 3,Masters 3,-63kg,62.45,112.5,117.5,120.5,0,120.5,120.5,1,60,65,67.5,0,67.5,67.5,2,142.5,150,-155,0,150,150,2,338,2,74.37014,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Davies,Catherine,England,England,F,1963,61,Masters 3,Masters 3,-84kg,82.1,117.5,122.5,127.5,0,127.5,127.5,1,55,62.5,-65,0,62.5,62.5,2,135,142.5,150,0,150,150,2,340,2,64.79822,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shergold,Rita,England,England,F,1965,59,Masters 2,Masters 2,-63kg,62.45,90,97.5,102.5,0,102.5,102.5,5,62.5,65,67.5,0,67.5,67.5,2,115,122.5,125,0,125,125,5,295,4,64.90885,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jensen,Linda,Australia,Australia,F,1965,59,Masters 2,Masters 2,-57kg,56.35,100,-105,105,0,105,105,1,62.5,67.5,-70,0,67.5,67.5,1,147.5,155,160,0,160,160,1,332.5,1,78.6724925,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wallace,Fiona,Australia,Australia,F,1966,58,Masters 2,Masters 2,-76kg,73.8,105,110,112.5,0,112.5,112.5,8,62.5,65,67.5,0,67.5,67.5,5,130,137.5,-142.5,0,137.5,137.5,7,317.5,8,63.49238,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nguyen,Christine,Canada,Canada,F,1966,58,Masters 2,Masters 2,-63kg,61.9,117.5,122.5,127.5,0,127.5,127.5,2,52.5,55,57.5,0,57.5,57.5,4,127.5,132.5,135,0,135,135,3,320,2,70.82016,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Holden,Joanne,England,England,F,1966,58,Masters 2,Masters 2,-57kg,56.65,82.5,90,-92.5,0,90,90,5,42.5,45,-47.5,0,45,45,5,95,100,-105,0,100,100,5,235,5,55.379395,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Powers,Hope,Australia,Australia,F,1967,57,Masters 2,Masters 2,84+kg,121.05,120,142.5,150,0,150,150,3,70,-77.5,77.5,0,77.5,77.5,5,130,150,-162.5,0,150,150,4,377.5,4,64.61743,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sweeeney,Sue,Australia,Australia,F,1967,57,Masters 2,Masters 2,-69kg,67.45,97.5,105,110,0,110,110,3,47.5,52.5,-55,0,52.5,52.5,3,125,135,-142.5,0,135,135,2,297.5,2,62.432755,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Norton,Ruthie,Northern Ireland,Northern Ireland,F,1969,55,Masters 2,Masters 2,-76kg,74.2,72.5,77.5,82.5,0,82.5,82.5,10,45,47.5,50,0,50,50,10,105,112.5,117.5,0,117.5,117.5,10,250,10,49.86075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jackson,Elaine,England,England,F,1969,55,Masters 2,Masters 2,84+kg,115.6,140,145,152.5,0,152.5,152.5,2,80,85,-87.5,0,85,85,2,165,175,185,0,185,185,2,422.5,2,72.909135,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fahey,Corinna,Canada,Canada,F,1970,54,Masters 2,Masters 2,-76kg,75.75,120,125,127.5,0,127.5,127.5,2,52.5,57.5,60,0,60,60,8,132.5,140,145,0,145,145,6,332.5,6,65.6564475,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dwyer,Kylie,Australia,Australia,F,1970,54,Masters 2,Masters 2,-76kg,73.25,-115,115,120,0,120,120,5,65,70,72.5,0,72.5,72.5,4,155,162.5,172.5,0,172.5,172.5,3,365,3,73.26426,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tanoto,Paulina,Singapore,Singapore,F,1970,54,Masters 2,Masters 2,-57kg,53.4,97.5,102.5,-105,0,102.5,102.5,3,45,47.5,50,0,50,50,4,112.5,120,-125,0,120,120,4,272.5,4,67.287335,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williamson,Bobby-Jo,New Zealand,New Zealand,F,1971,53,Masters 2,Masters 2,-76kg,74.65,115,120,125,0,125,125,4,80,85.5,86.5,0,86.5,86.5,1,137.5,145,-150,0,145,145,5,356.5,5,70.8918075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Watson,Pauline,England,England,F,1971,53,Masters 2,Masters 2,-84kg,81.35,115,-120,120,0,120,120,6,52.5,57.5,-60,0,57.5,57.5,6,170,180,-187.5,0,180,180,3,357.5,5,68.39118,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cosner,Ali,New Zealand,New Zealand,F,1971,53,Masters 2,Masters 2,-84kg,83.05,122.5,130,137.5,0,137.5,137.5,3,82.5,87.5,90,0,90,90,1,172.5,185,-192.5,0,185,185,2,412.5,3,78.2508375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hodkinson,Tiffany,England,England,F,1971,53,Masters 2,Masters 2,-57kg,56.35,90,-95,95,0,95,95,4,50,55,57.5,0,57.5,57.5,3,135,145,-155,0,145,145,3,297.5,3,70.3911775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vernelli,Toni,England,England,F,1971,53,Masters 2,Masters 2,-52kg,51.6,87.5,92.5,-95,0,92.5,92.5,2,57.5,60,-62.5,0,60,60,1,97.5,102.5,105,0,105,105,2,257.5,2,65.4552125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lugg,Suellen,New Zealand,New Zealand,F,1971,53,Masters 2,Masters 2,-84kg,82.6,162.5,-170,170,0,170,170,1,75,77.5,80,0,80,80,4,162.5,172.5,-180,0,172.5,172.5,4,422.5,2,80.3227425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Windle,Elizabeth,England,England,F,1972,52,Masters 2,Masters 2,-76kg,73.95,85,92.5,100,0,100,100,9,52.5,57.5,-60,0,57.5,57.5,9,112.5,120,125,0,125,125,9,282.5,9,56.4364375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Holmes,Sharon,England,England,F,1972,52,Masters 2,Masters 2,-63kg,62.05,120,127.5,130,0,130,130,1,65,70,72.5,0,72.5,72.5,1,130,135,140,0,140,140,2,342.5,1,75.6788,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Telea,Ime,New Zealand,New Zealand,F,1972,52,Masters 2,Masters 2,84+kg,115.2,155,165,-170,0,165,165,1,102.5,110,115,0,115,115,1,192.5,207.5,212.5,0,212.5,212.5,1,492.5,1,85.0444075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sproul,Jillian,Canada,Canada,F,1972,52,Masters 2,Masters 2,-84kg,76.1,-125,-125,125,0,125,125,4,70,-75,-75,0,70,70,5,130,140,147.5,0,147.5,147.5,6,342.5,6,67.4844875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lindsay,Kerry,Isle of Man,Isle of Man,F,1973,51,Masters 2,Masters 2,-63kg,62.35,100,107.5,110,0,110,110,4,47.5,50,52.5,0,52.5,52.5,5,115,122.5,130,0,130,130,4,292.5,5,64.4263425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kwan,Theresa,Canada,Canada,F,1973,51,Masters 2,Masters 2,-57kg,56.55,95,100,105,0,105,105,2,55,57.5,60,0,60,60,2,140,147.5,-152.5,0,147.5,147.5,2,312.5,2,73.74125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Taharally,Nadina,Guyana,Guyana,F,1973,51,Masters 2,Masters 2,-76kg,74.75,142.5,147.5,150,0,150,150,1,75,77.5,-80,0,77.5,77.5,3,170,175,182.5,0,182.5,182.5,2,410,1,81.47725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hall,Elizabeth,New Zealand,New Zealand,F,1974,50,Masters 2,Masters 2,84+kg,85.9,145,-160,-162.5,0,145,145,5,70,75,77.5,0,77.5,77.5,4,145,160,-167.5,0,160,160,3,382.5,3,71.6196825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fordyce,Christina,New Zealand,New Zealand,F,1974,50,Masters 2,Masters 2,-76kg,73.65,100,110,115,0,115,115,6,75,80,82.5,0,82.5,82.5,2,145,157.5,167.5,0,167.5,167.5,4,365,4,73.06497,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bell,Lisa,Northern Ireland,Northern Ireland,F,1974,50,Masters 2,Masters 2,84+kg,145.5,-115,115,127.5,0,127.5,127.5,7,75,80,-82.5,0,80,80,3,125,135,-140,0,135,135,7,342.5,7,57.28107,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mayo,Amelie,Canada,Canada,F,1974,50,Masters 2,Masters 2,-76kg,74.15,100,107.5,115,0,115,115,7,60,65,67.5,0,67.5,67.5,6,175,187.5,192.5,0,192.5,192.5,1,375,2,74.815875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Broesky,Jaqui,Canada,Canada,F,1975,49,Masters 1,Masters 1,84+kg,90.7,140,150,155,0,155,155,4,90,95,100,0,100,100,3,145,155,162.5,0,162.5,162.5,5,417.5,4,76.68306,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Carrington,Helen,Wales,Wales,F,1976,48,Masters 1,Masters 1,-84kg,83.15,115,122.5,130,0,130,130,7,80,85,-87.5,0,85,85,4,145,155,-170,0,155,155,6,370,6,70.15496,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hussey,Danielle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-57kg,56.45,117.5,-122.5,127.5,0,127.5,127.5,2,60,62.5,65,0,65,65,5,115,122.5,127.5,0,127.5,127.5,5,320,4,75.6128,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Archambault,Emmannuelle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-69kg,67.3,130,137.5,142.5,0,142.5,142.5,1,87.5,92.5,95,0,95,95,1,172.5,182.5,187.5,0,187.5,187.5,1,425,1,89.304825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wheal,Sarah,Australia,Australia,F,1977,47,Masters 1,Masters 1,-76kg,75.35,120,127.5,132.5,0,132.5,132.5,8,85,90,92,0,92,92,3,147.5,155,162.5,0,162.5,162.5,8,387,6,76.611294,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Grant,Lisa,Isle of Man,Isle of Man,F,1977,47,Masters 1,Masters 1,-76kg,75.6,130,135,137.5,0,137.5,137.5,7,70,-72.5,72.5,0,72.5,72.5,7,177.5,185,-192.5,0,185,185,2,395,5,78.071355,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Broczek,Anita,New Zealand,New Zealand,F,1977,47,Masters 1,Masters 1,-69kg,67.4,120,125,130,0,130,130,3,77.5,82.5,85,0,85,85,2,145,155,157.5,0,157.5,157.5,4,372.5,2,78.20563,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
o'Neil,Carole,England,England,F,1977,47,Masters 1,Masters 1,-76kg,73.15,127.5,132.5,140,0,140,140,5,85,90,92.5,0,92.5,92.5,2,165,175,180,0,180,180,4,412.5,3,82.855575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shamel,Catherine,England,England,F,1977,47,Masters 1,Masters 1,-57kg,56.75,125,-130,-130,0,125,125,4,77.5,80,82.5,0,82.5,82.5,1,145,152.5,-157.5,0,152.5,152.5,2,360,2,84.72348,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Frank,Helen,Australia,Australia,F,1978,46,Masters 1,Masters 1,-57kg,56.35,117.5,125,-127.5,0,125,125,3,67.5,72.5,75,0,75,75,2,122.5,132.5,137.5,0,137.5,137.5,4,337.5,3,79.8555375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
o'Callaghan,Tracy,Wales,Wales,F,1978,46,Masters 1,Masters 1,84+kg,99,150,162.5,172.5,0,172.5,172.5,3,65,72.5,77.5,0,77.5,77.5,6,160,170,177.5,0,177.5,177.5,4,427.5,3,76.4519625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Valle,Tarryn,South Africa,South Africa,F,1978,46,Masters 1,Masters 1,-52kg,51.3,85,90,-92.5,0,90,90,3,50,55,-57.5,0,55,55,3,132.5,140,-142.5,0,140,140,2,285,3,72.814365,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Marangoni,Pia,South Africa,South Africa,F,1978,46,Masters 1,Masters 1,-76kg,75.35,145,152.5,-155,0,152.5,152.5,3,70,75,77.5,0,77.5,77.5,5,160,170,180,0,180,180,5,410,4,81.16442,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Trovato,Meaghan,Australia,Australia,F,1979,45,Masters 1,Masters 1,-63kg,62,125,-130,130,0,130,130,4,77.5,82.5,85,0,85,85,2,152.5,157.5,-165,0,157.5,157.5,4,372.5,3,82.3511825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Haupt,Morgan,Canada,Canada,F,1979,45,Masters 1,Masters 1,-84kg,83.6,122.5,127.5,132.5,0,132.5,132.5,6,75,-80,80,0,80,80,6,155,165,-170,0,165,165,5,377.5,5,71.4241325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Drackford,Emma,England,England,F,1979,45,Masters 1,Masters 1,-57kg,56.35,135,140.5,0,0,140.5,140.5,1,60,62.5,65,0,65,65,4,140,147.5,157.5,0,157.5,157.5,1,363,1,85.889067,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Munro,Jeri,Canada,Canada,F,1979,45,Masters 1,Masters 1,-69kg,67.35,117.5,122.5,-125,0,122.5,122.5,5,65,-70,-70,0,65,65,4,145,155,160,0,160,160,3,347.5,5,72.988205,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vitanza,Angela,Australia,Australia,F,1980,44,Masters 1,Masters 1,-84kg,83.95,135,145,150,0,150,150,2,92.5,95,97.5,0,97.5,97.5,1,170,177.5,182.5,0,182.5,182.5,3,430,2,81.22399,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bosward-Fielding,Abbi,Australia,Australia,F,1981,43,Masters 1,Masters 1,-84kg,82.05,-147.5,-147.5,147.5,0,147.5,147.5,3,80,85,-90,0,85,85,3,162.5,177.5,-195,0,177.5,177.5,4,410,4,78.1583,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lau,Letitia,England,England,F,1981,43,Masters 1,Masters 1,-63kg,62.1,105,112.5,-117.5,0,112.5,112.5,5,60,65,-70,0,65,65,4,130,140,147.5,0,147.5,147.5,5,325,5,71.773975,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Yang,Yunie,Singapore,Singapore,F,1981,43,Masters 1,Masters 1,84+kg,87.9,115,125,132.5,0,132.5,132.5,5,80,85,-90,0,85,85,5,147.5,160,-170,0,160,160,6,377.5,5,70.0915575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stone,Melissa,Canada,Canada,F,1981,43,Masters 1,Masters 1,-76kg,75,172.5,177.5,182.5,0,182.5,182.5,1,87.5,92.5,95,0,95,95,1,192.5,200,-205,0,200,200,1,477.5,1,94.7383875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Paskin,Katie,England,England,F,1981,43,Masters 1,Masters 1,-47kg,45.95,87.5,92.5,97.5,0,97.5,97.5,1,47.5,52.5,55,0,55,55,1,117.5,127.5,132.5,0,132.5,132.5,1,285,1,80.82087,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bartolo,Natalie,Australia,Australia,F,1981,43,Masters 1,Masters 1,-52kg,51.7,-110,110,-117.5,0,110,110,2,67.5,72.5,-75,0,72.5,72.5,1,130,140,142.5,0,142.5,142.5,1,325,1,82.474925,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
