Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Matthew,F,SBD,FR-M3,84+,Raw,1954,DE,84.7,70,77.5,82.5,82.5,40,42.5,47.5,47.5,87.5,97.5,-107.5,97.5,227.5,,
1,Judith Baxter,F,SBD,FR-M4,52,Raw,1945,DE,50.6,30,-32.5,32.5,32.5,-30,-30,30,30,60,62.5,,62.5,125,,
1,Nikki Bean,F,SBD,FR-O,47,Raw,1975,DE,46.2,72.5,82.5,-90,82.5,45,52.5,-57.5,52.5,90,97.5,105,105,240,,
1,Rhonda McCrea,F,SBD,FR-O,57,Raw,1961,DE,53.6,37.5,42.5,47.5,47.5,25,27.5,-30,27.5,62.5,70,75,75,150,,
1,Hannah Hastings,F,SBD,FR-O,63,Raw,1995,DE,61.7,107.5,115,-117.5,115,62.5,67.5,-72.5,67.5,120,127.5,132.5,132.5,315,,
1,Faith Drobinski,F,SBD,FR-O,72,Raw,1981,DE,71.6,-115,-117.5,117.5,117.5,62.5,-67.5,-70,62.5,120,137.5,145,145,325,,
2,Stephanie Brenan,F,SBD,FR-O,72,Raw,1988,DE,68.5,-95,100,107.5,107.5,55,60,-62.5,60,135,140,-147.5,140,307.5,,
3,Sharon Simpkiss,F,SBD,FR-O,72,Raw,1972,DE,65.4,-90,92.5,-100,92.5,60,65,70,70,120,127.5,-137.5,127.5,290,,
4,Carlee Morgan,F,SBD,FR-O,72,Raw,1996,DE,66.8,87.5,92.5,95,95,35,40,42.5,42.5,105,-110,110,110,247.5,,
DQ,Nicole Francis,F,SBD,FR-O,72,Raw,1989,DE,70.4,-112.5,-115,-115,,52.5,60,-67.5,60,135,137.5,-147.5,137.5,,,
1,Andrea Jones,F,SBD,FR-O,84+,Raw,1973,DE,100.6,105,115,125,125,57.5,62.5,67.5,67.5,120,137.5,155,155,347.5,,
2,Brittany Hall,F,SBD,FR-O,84+,Raw,2000,DE,84.8,105,112.5,125,125,60,65,67.5,67.5,112.5,125,140,140,332.5,,
1,Brittany Hall,F,SBD,FR-T3,84+,Raw,2000,DE,84.8,105,112.5,125,125,60,65,67.5,67.5,112.5,125,140,140,332.5,,
G,Ted Rasmussen,M,SBD,M-G,66,Single-ply,1980,NJ,64.5,200,210,-217.5,210,105,110,117.5,117.5,200,210,-220,210,537.5,,
1,Nick Curl,M,SBD,M-O,120+,Single-ply,1992,DE,155.8,-250,250,260,260,185,190,-227.5,190,140,150,167.5,167.5,617.5,,
G,Derek Ren,M,SBD,MR-G,74,Raw,2002,NJ,72.4,115,-125,-125,115,85,92.5,-97.5,92.5,130,135,140,140,347.5,,
G,Joseph Cavanaugh,M,SBD,MR-G,83,Raw,1990,NJ,82.7,177.5,190,195,195,120,127.5,-130,127.5,225,240,-250,240,562.5,,
G,Eric Shacklett,M,SBD,MR-G,83,Raw,1988,NJ,81.6,187.5,192.5,197.5,197.5,105,110,115,115,200,210,215,215,527.5,,
G,Ethan Potter,M,SBD,MR-G,83,Raw,2002,MD,80.4,167.5,182.5,-187.5,182.5,-97.5,100,107.5,107.5,170,182.5,192.5,192.5,482.5,,
G,Tito Bastianelli Sr,M,SBD,MR-G,83,Raw,1934,NJ,81.6,-130,-130,130,130,67.5,72.5,75,75,155,165,175,175,380,,
G,Jeffrey Hare,M,SBD,MR-G,93,Raw,1986,PA,92.5,210,220,230,230,-137.5,142.5,150,150,210,220,-230,220,600,,
G,Robert Kingsland,M,SBD,MR-G,93,Raw,1983,PA,91.8,180,190,197.5,197.5,127.5,135,-142.5,135,187.5,197.5,212.5,212.5,545,,
G,Joseph Prentice,M,SBD,MR-G,93,Raw,2000,NJ,84.3,105,110,115,115,77.5,82.5,85,85,125,130,137.5,137.5,337.5,,
G,Michael Soya,M,SBD,MR-G,105,Raw,1990,NJ,103.9,255,267.5,275,275,180,187.5,-190,187.5,270,-285,-285,270,732.5,,
G,Brandon Smith,M,SBD,MR-G,120+,Raw,1998,MD,127.4,250,265,277.5,277.5,182.5,195,202.5,202.5,217.5,237.5,250,250,730,,
G,Jon Cohen,M,SBD,MR-G,120+,Raw,1989,PA,154.4,237.5,250,260,260,117.5,127.5,-132.5,127.5,217.5,232.5,240,240,627.5,,
1,Kyle Martin,M,SBD,MR-M1,120+,Raw,1978,DE,158.8,245,-260,260,260,127.5,140,-150,140,225,-240,-240,225,625,,
1,Gary Morgan,M,SBD,MR-M2,59,Raw,1962,DE,56.4,90,102.5,,102.5,-82.5,82.5,-90,82.5,112.5,120,125,125,310,,
1,Karl Lehman,M,SBD,MR-M2,93,Raw,1959,DE,89.8,112.5,125,137.5,137.5,67.5,82.5,85,85,137.5,142.5,155,155,377.5,,
1,Carl Stevens,M,SBD,MR-M3,93,Raw,1954,DE,92.2,117.5,120,125,125,70,72.5,75,75,137.5,140,160,160,360,,
1,Michael Toms,M,SBD,MR-M3,105,Raw,1955,DE,102.5,160,175,182.5,182.5,105,112.5,117.5,117.5,167.5,180,187.5,187.5,487.5,,
1,Sam Meyer,M,SBD,MR-O,66,Raw,1998,NY,60.8,92.5,95,-102.5,95,57.5,60,65,65,120,130,-135,130,290,,
1,Richard Readdy,M,SBD,MR-O,83,Raw,1989,DE,81,227.5,-240,240,240,-165,167.5,-172.5,167.5,235,245,255,255,662.5,,
2,Grant Gray,M,SBD,MR-O,83,Raw,1985,DE,81.7,-180,182.5,185,185,127.5,135,140,140,217.5,225,-232.5,225,550,,
3,Christopher Morris,M,SBD,MR-O,83,Raw,1991,DE,77.3,180,185,190,190,95,-100,-100,95,210,222.5,227.5,227.5,512.5,,
4,Daniel Eichler,M,SBD,MR-O,83,Raw,1997,DE,80.9,165,167.5,175,175,-105,105,115,115,182.5,190,-200,190,480,,
1,Patrick Logan,M,SBD,MR-O,93,Raw,1992,DE,90.9,210,222.5,-230,222.5,122.5,130,137.5,137.5,242.5,255,-265,255,615,,
2,Joe Lange,M,SBD,MR-O,93,Raw,2001,DE,92.2,217.5,-227.5,-227.5,217.5,125,132.5,-140,132.5,215,222.5,230,230,580,,
3,Alex Lindstrom,M,SBD,MR-O,93,Raw,2001,DE,88.4,167.5,180,185,185,107.5,112.5,117.5,117.5,-200,212.5,-220,212.5,515,,
4,Carl Stevens,M,SBD,MR-O,93,Raw,1954,DE,92.2,117.5,120,125,125,70,72.5,75,75,137.5,140,160,160,360,,
1,David Brown,M,SBD,MR-O,105,Raw,1995,DE,103.3,210,220,227.5,227.5,125,132.5,-137.5,132.5,232.5,242.5,257.5,257.5,617.5,,
2,Amos Callaway V,M,SBD,MR-O,105,Raw,1988,DE,104.4,182.5,197.5,207.5,207.5,137.5,145,155,155,200,220,242.5,242.5,605,,
3,Langston Waples,M,SBD,MR-O,105,Raw,1988,DE,103.6,175,195,207.5,207.5,115,122.5,130,130,165,175,185,185,522.5,,
1,Thomas Cedeno,M,SBD,MR-O,120+,Raw,1987,DE,128.6,175,180,185,185,147.5,-152.5,152.5,152.5,235,250,-272.5,250,587.5,,
1,Joe Lange,M,SBD,MR-T2,93,Raw,2001,DE,92.2,217.5,-227.5,-227.5,217.5,125,132.5,-140,132.5,215,222.5,230,230,580,,
2,Joshua Yu #3,M,SBD,MR-T2,93,Raw,2001,DE,91.9,187.5,-195,202.5,202.5,-110,117.5,125,125,192.5,205,212.5,212.5,540,,
1,Alex Lindstrom,M,SBD,MR-T3,93,Raw,2001,DE,88.4,167.5,180,185,185,107.5,112.5,117.5,117.5,-200,212.5,-220,212.5,515,,
G,Sara Ewing,F,BD,FR-G,84+,Raw,1967,MD,107.3,,,,,42.5,47.5,52.5,52.5,85,92.5,100,100,152.5,,
1,Luis Rojas,M,BD,MR-Jr,105,Raw,1999,DE,96.8,,,,,-67.5,67.5,72.5,72.5,135,140,145,145,217.5,,
1,Billy Hall,M,BD,MR-O,120,Raw,1984,DE,118.3,,,,,177.5,192.5,197.5,197.5,182.5,197.5,207.5,207.5,405,,
