Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jewel Sawyer,GA,110,105.9,,37,187.5,205,-210,205,102.5,110,115,115,180,197.5,210,210,530,217.5,SBD,Raw,F,Open,Yes
2,Stacey-Ann Gordon,GA,110,106.3,,24,105,120,127.5,127.5,55,62.5,67.5,67.5,147.5,162.5,-170,162.5,357.5,,SBD,Raw,F,Open,Yes
1,Elizabeth Spitdowski,GA,60,59.1,,39,142.5,150,-155,150,75,80,-82.5,80,137.5,145,150,150,380,,SBD,Raw,F,Submasters 35-39,Yes
1,Tumesha Williams,GA,67.5,63.1,,36,62.5,67.5,72.5,72.5,30,37.5,-40,37.5,62.5,72.5,82.5,82.5,192.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amber Oliver,GA,75,72.8,,39,117.5,-122.5,-122.5,117.5,57.5,-60,60,60,157.5,165,-172.5,165,342.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Chloey Mayo,GA,90,83.9,,35,110,-117.5,127.5,127.5,60,65,-67.5,65,125,137.5,150,150,342.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jewel Sawyer,GA,110,105.9,,37,187.5,205,-210,205,102.5,110,115,115,180,197.5,210,210,530,217.5,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Dixon,GA,75,73.5,,40,110,115,120,120,67.5,70,72.5,72.5,140,145,-150,145,337.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Martinez,GA,82.5,81.9,,46,112.5,122.5,127.5,127.5,65,72.5,77.5,77.5,125,140,152.5,152.5,357.5,,SBD,Raw,F,Masters 45-49,Yes
2,Tracy Joyner,GA,82.5,77.4,,48,70,82.5,87.5,87.5,67.5,70,75,75,102.5,117.5,137.5,137.5,300,,SBD,Raw,F,Masters 45-49,Yes
1,Onika Douglas,GA,90,88.7,,46,110,117.5,122.5,122.5,55,60,62.5,62.5,137.5,150,155,155,340,,SBD,Raw,F,Masters 45-49,Yes
1,Alon Sims,GA,100,98.8,,23,235,-245,245,245,167.5,175,180,180,252.5,262.5,-272.5,262.5,687.5,,SBD,Raw,M,Juniors 20-23,Yes
1,David Gibson #3,GA,82.5,80.4,,45,150,160,170,170,-105,105,117.5,117.5,232.5,242.5,250,250,537.5,,SBD,Raw,M,Open,Yes
2,Tom Keller,GA,82.5,81.9,,59,177.5,190,-200,190,107.5,112.5,-117.5,112.5,200,-212.5,212.5,212.5,515,,SBD,Raw,M,Open,Yes
1,Travis Brewer,GA,90,89.3,,33,192.5,205,215,215,182.5,-190,-190,182.5,265,275,-282.5,275,672.5,,SBD,Raw,M,Open,Yes
2,Leo Spanuello,GA,90,88.4,,28,185,197.5,-212.5,197.5,130,137.5,-142.5,137.5,202.5,220,-230,220,555,,SBD,Raw,M,Open,Yes
3,Philip Song,GA,90,89.3,,26,152.5,165,177.5,177.5,97.5,105,-107.5,105,182.5,190,202.5,202.5,485,,SBD,Raw,M,Open,Yes
1,Cardell Oliver,GA,100,100,,45,252.5,275,282.5,282.5,145,160,-172.5,160,-295,295,322.5,322.5,765,,SBD,Raw,M,Open,Yes
2,Alon Sims,GA,100,98.8,,23,235,-245,245,245,167.5,175,180,180,252.5,262.5,-272.5,262.5,687.5,,SBD,Raw,M,Open,Yes
3,Tommie Keller,GA,100,96,,31,185,195,-205,195,125,132.5,-137.5,132.5,215,222.5,232.5,232.5,560,,SBD,Raw,M,Open,Yes
4,Eunsan Mo,GA,100,95.5,,27,180,195,210,210,105,117.5,-127.5,117.5,197.5,210,227.5,227.5,555,,SBD,Raw,M,Open,Yes
1,Chris Costley,GA,125,123.4,,34,260,275,287.5,287.5,172.5,182.5,-187.5,182.5,302.5,-312.5,312.5,312.5,782.5,,SBD,Raw,M,Open,Yes
1,David Dudley,GA,140+,145.4,,34,137.5,147.5,157.5,157.5,132.5,142.5,-150,142.5,150,162.5,175,175,475,,SBD,Raw,M,Open,Yes
1,David Gibson #3,GA,82.5,80.4,,45,150,160,170,170,-105,105,117.5,117.5,232.5,242.5,250,250,537.5,,SBD,Raw,M,Masters 45-49,Yes
1,Tom Keller,GA,82.5,81.9,,59,177.5,190,-200,190,107.5,112.5,-117.5,112.5,200,-212.5,212.5,212.5,515,,SBD,Raw,M,Masters 55-59,Yes
1,Richard Wittmann,GA,82.5,82,,67,130,142.5,152.5,152.5,107.5,115,-122.5,115,185,197.5,211,211,478.5,,SBD,Raw,M,Masters 65-69,Yes
1,Nate Crowder,GA,90,83.6,,44,150,160,170,170,110,120,-130,120,215,225,235,235,525,,SBD,Raw,M,Masters 40-44,Yes
1,Cardell Oliver,GA,100,100,,45,252.5,275,282.5,282.5,145,160,-172.5,160,-295,295,322.5,322.5,765,,SBD,Raw,M,Masters 45-49,Yes
1,Tim Maitski,GA,100,98.9,,64,170,177.5,185,185,125,132.5,-137.5,132.5,182.5,192.5,200,200,517.5,,SBD,Raw,M,Masters 60-64,Yes
1,Kevin Mcintyre,NC,110,107.1,,55,165,-182.5,-182.5,165,120,-137.5,-137.5,120,212.5,227.5,-242.5,227.5,512.5,,SBD,Raw,M,Masters 55-59,Yes
1,Jessica Ingle,GA,100,99.9,,35,182.5,200,-215,200,75,77.5,82.5,82.5,170,182.5,-190,182.5,465,,SBD,Wraps,F,Open,Yes
1,Jessica Ingle,GA,100,99.9,,35,182.5,200,-215,200,75,77.5,82.5,82.5,170,182.5,-190,182.5,465,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jarard Powers,NC,90,83.6,,30,220,230,-235,230,132.5,-137.5,-137.5,132.5,245,-252.5,-252.5,245,607.5,,SBD,Wraps,M,Open,Yes
1,Davie Cole,GA,75,71.2,,19,,,,,52.5,60,65,65,,,,,65,,B,Raw,F,Juniors 18-19,Yes
1,Broc Hansen,AL,67.5,66.8,,27,,,,,145,152.5,-160,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,David Gibson #3,GA,82.5,80.4,,45,,,,,-105,105,117.5,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Tommie Keller,GA,100,96,,31,,,,,125,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Open,Yes
1,David Gibson #3,GA,82.5,80.4,,45,,,,,-105,105,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 45-49,Yes
1,Richard Wittmann,GA,82.5,82,,67,,,,,107.5,115,-122.5,115,,,,,115,,B,Raw,M,Masters 65-69,Yes
1,James Rangno,GA,82.5,80.8,,79,,,,,110,-117.5,-117.5,110,,,,,110,,B,Raw,M,Masters 75-79,Yes
1,Joey Simpson,AL,100,99.1,,62,,,,,130,-137.5,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 60-64,Yes
1,John Mason,GA,110,108.8,,58,,,,,145,152.5,-158,152.5,,,,,152.5,,B,Raw,M,Masters 55-59,Yes
1,Tiffany Martinez,GA,82.5,81.9,,46,,,,,,,,,125,140,152.5,152.5,152.5,,D,Raw,F,Masters 45-49,Yes
1,David Gibson #3,GA,82.5,80.4,,45,,,,,,,,,232.5,242.5,250,250,250,,D,Raw,M,Open,Yes
1,Jarard Powers,NC,90,83.6,,30,,,,,,,,,245,-252.5,-252.5,245,245,,D,Raw,M,Open,Yes
1,Tommie Keller,GA,100,96,,31,,,,,,,,,215,222.5,232.5,232.5,232.5,,D,Raw,M,Open,Yes
1,David Gibson #3,GA,82.5,80.4,,45,,,,,,,,,232.5,242.5,250,250,250,,D,Raw,M,Masters 45-49,Yes
1,David Schmidt,GA,82.5,81.3,,60,,,,,,,,,195,212.5,-217.5,212.5,212.5,,D,Raw,M,Masters 60-64,Yes
1,Richard Wittmann,GA,82.5,82,,67,,,,,,,,,185,197.5,211,211,211,,D,Raw,M,Masters 65-69,Yes
1,Richard Wittmann,GA,82.5,82,,67,,,,,107.5,115,-122.5,115,185,197.5,211,211,326,,BD,Raw,M,Masters 65-69,Yes
