Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Sergei Skotshek,1983,51.7,52,Novgorod-R.,175,115,190,480,SBD,Single-ply,M,Open
1,Shin-Wu Lu,1975,55.6,56,Taiwan,230,110,245,585,SBD,Single-ply,M,Open
G,Ruslan Azizov,1980,56,56,Vifk-Region,180,112.5,185,477.5,SBD,Single-ply,M,Open
DQ,Viktor Kurbatov,1978,54.9,56,Novgorod-R.,,,,,SBD,Single-ply,M,Open
1,Oleksande Borysov,1980,59.7,60,Ukraine,190,132.5,225,547.5,SBD,Single-ply,M,Open
2,Jung-Hsien Chang,1981,59.88,60,Taiwan,212.5,95,225,532.5,SBD,Single-ply,M,Open
G,Pavel Yudanov,1982,59.5,60,Vladimir-Reg,212.5,92.5,205,510,SBD,Single-ply,M,Open
DQ,Amid Magamsalahov,1982,59.8,60,Novgorod-R.,,,,,SBD,Single-ply,M,Open
1,Lung-Hsin Huang,1981,66.5,67.5,Taiwan,242.5,170,260,672.5,SBD,Single-ply,M,Open
2,Aleksand Posheluk,1979,66.8,67.5,Belorussia,245,150,270,665,SBD,Single-ply,M,Open
G,Dmitriy Dvornikov,1982,67.1,67.5,Vladimir-Reg,255,130,252.5,637.5,SBD,Single-ply,M,Open
G,Artiom Korotygin,1980,66.6,67.5,Kemerovo-Reg,245,150,220,615,SBD,Single-ply,M,Open
G,Dmitri Staroverov,1974,66.66,67.5,Ivanovo-Reg.,220,135,230,585,SBD,Single-ply,M,Open
3,Aleksey Mothalov,1980,67.5,67.5,Novgorod-R.,225,147.5,200,572.5,SBD,Single-ply,M,Open
G,Georgiy Sherman,1981,67.2,67.5,Ufa-Region,200,125,240,565,SBD,Single-ply,M,Open
DQ,Aleksandr Gripp,1978,67.5,67.5,Novgorod-R.,230,115,,,SBD,Single-ply,M,Open
1,Chien-Hung Hsieh,1979,74.8,75,Taiwan,285,165,260,710,SBD,Single-ply,M,Open
G,Ilya Lutzenko,1981,74.9,75,Getu-Region,275,145,250,670,SBD,Single-ply,M,Open
G,Yuriy Kolentsov,1979,74,75,Kaluga-Reg.,250,137.5,255,642.5,SBD,Single-ply,M,Open
G,Stanislav Shalay,1981,74.8,75,St.Peterburg,240,132.5,260,632.5,SBD,Single-ply,M,Open
G,Oleg Vorogeikin,1980,74.2,75,Vifk-Region,235,125,235,595,SBD,Single-ply,M,Open
G,Alexey Bolgov,1980,74.9,75,Voroneg-Reg.,230,125,235,590,SBD,Single-ply,M,Open
G,Dmitri Veretuchin,1983,74.5,75,Mordovia-Reg,220,140,200,560,SBD,Single-ply,M,Open
DQ,Aledand Kuznetsov,1974,68.3,75,Ufa-Region,,,,,SBD,Single-ply,M,Open
DQ,Leonid Baev,1979,74.5,75,Ivanovo-Reg.,,,,,SBD,Single-ply,M,Open
1,Aleksey Zvarykin,1978,81.3,82.5,Russia,305,185,307.5,797.5,SBD,Single-ply,M,Open
G,Aleksey Ermilov,1979,81.2,82.5,Vifk-St.Peterb.,310,192.5,292.5,795,SBD,Single-ply,M,Open
G,Alexandr Alekseev,1978,82.1,82.5,Vladimir-Reg,290,200,280,770,SBD,Single-ply,M,Open
2,Pavel Ozerov,1980,78.3,82.5,Russia,300,197.5,270,767.5,SBD,Single-ply,M,Open
G,Yevgen Kolesnikov,1980,81.7,82.5,Ufa-Region,292.5,185,275,752.5,SBD,Single-ply,M,Open
3,Sergey Stepanov,1982,81.6,82.5,Novgorod-R.,270,170,260,700,SBD,Single-ply,M,Open
G,Sergey Zudin,1979,82.3,82.5,Vladimir-Reg,260,170,260,690,SBD,Single-ply,M,Open
G,Pavel Tshibisov,1980,82.2,82.5,Voroneg-Reg.,270,160,240,670,SBD,Single-ply,M,Open
G,Alexey Mironov,1974,81.3,82.5,Vladimir-Reg,250,150,240,640,SBD,Single-ply,M,Open
4,Brett Nelson,1982,80.8,82.5,South Africa,200,110,230,540,SBD,Single-ply,M,Open
DQ,Vladimi Zolotuhin,1978,81.4,82.5,St.Peterburg,,,,,SBD,Single-ply,M,Open
DQ,Alexandr Tomilov,1980,82.4,82.5,Ufa-Region,250,165,,,SBD,Single-ply,M,Open
G,Alexandr Butov,1981,89.4,90,Voroneg-Reg.,310,195,300,805,SBD,Single-ply,M,Open
1,Dmitriy Lihanov,1979,88.6,90,Russia,300,187.5,307.5,795,SBD,Single-ply,M,Open
2,Rinalds Dimins,1975,89,90,Latvia,300,200,290,790,SBD,Single-ply,M,Open
G,Sergey Haritonov,1977,88.9,90,Vladimir-Reg,290,182.5,302.5,775,SBD,Single-ply,M,Open
G,Andrey Piterskiy,1968,89.1,90,Ufa-Region,295,162.5,290,747.5,SBD,Single-ply,M,Open
G,Alexandr Gavrilov,1979,88.6,90,Vifk-St.Peterb.,280,195,265,740,SBD,Single-ply,M,Open
G,Roman Kovalenko,1980,88.7,90,Kaluga-Reg.,270,142.5,317.5,730,SBD,Single-ply,M,Open
G,Oleg Simavskiy,1978,88.7,90,Moskwa-Region,280,195,250,725,SBD,Single-ply,M,Open
3,Raivis Siraks,1975,88.6,90,Latvia,265,175,280,720,SBD,Single-ply,M,Open
G,Aleksandr Atlas,1981,89,90,Moscwa,270,190,260,720,SBD,Single-ply,M,Open
G,Vad Shakh-Nazarov,1980,89.6,90,Getu-S.Peterb.,270,165,270,705,SBD,Single-ply,M,Open
5,Vladimir Glazunov,1979,87.6,90,Novgorod-R.,272.5,175,245,692.5,SBD,Single-ply,M,Open
6,Shen-Yu Chen,1979,84.8,90,Taiwan,255,162.5,265,682.5,SBD,Single-ply,M,Open
7,Cih-Kuan Weng,1974,84.4,90,Taiwan,255,165,252.5,672.5,SBD,Single-ply,M,Open
DQ,Matthew Goodier,1982,85.1,90,South Africa,,,,,SBD,Single-ply,M,Open
1,Mikail Frolov,1979,99.3,100,Russia,340,210,300,850,SBD,Single-ply,M,Open
G,Max Tchernomorets,1977,100,100,St.Peterburg,325,200,290,815,SBD,Single-ply,M,Open
2,Oleksandr Balanda,1979,98.5,100,Ukraine,295,207.5,300,802.5,SBD,Single-ply,M,Open
3,Igor Barinov,1980,98.3,100,Novgorod-R.,300,170,290,760,SBD,Single-ply,M,Open
4,Viacheslav Lapin,1979,99.7,100,Novgorod-R.,295,195,270,760,SBD,Single-ply,M,Open
G,Rostislav Bilik,1977,96.5,100,St.Peterburg,255,175,250,680,SBD,Single-ply,M,Open
1,Nikolay Suslov,1979,104.3,110,Russia,370,240,345,955,SBD,Single-ply,M,Open
G,Pavel Knych,1980,108.2,110,Getu-S.Peterb.,315,160,240,715,SBD,Single-ply,M,Open
2,Rodney Wippenaar,1971,105.7,110,South Africa,220,140,260,620,SBD,Single-ply,M,Open
1,Konstantīn Konstantīnovs,1978,110.7,125,Latvia,325,230,310,865,SBD,Single-ply,M,Open
2,Roman Popov,1972,112.1,125,Novgorod-R.,250,230,300,780,SBD,Single-ply,M,Open
G,Ivan Maximov,1978,110.8,125,Vladimir-Reg,280,200,270,750,SBD,Single-ply,M,Open
G,Viatches Aksyonov,1980,125.6,125+,Kaluga-Reg.,275,185,300,760,SBD,Single-ply,M,Open
