2,Оларь Василий,Open (12.01.1994)/21,73.10,0.7256,Лично,Верея/Московская область,-200.0,200.0,210.0,,210.0,152.3760,Юшин А.,,,,
3,Графин Александр,Open (06.03.1977)/38,75.00,0.7126,Лично,Серпухов/Московская область,165.0,172.5,177.5,,177.5,126.4865,Емельянов А.С.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Мельков Владислав,Open (05.12.1978)/37,78.10,0.6933,Лично,Москва/Московская область,-160.0,170.0,185.0,,185.0,128.2605,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Рехлецкий Владислав,Open (23.10.1982)/33,83.40,0.6656,Лично,Москва/Московская область,190.0,205.0,215.0,,215.0,143.1040,Самостоятельно,,,,
2,Абдурохмонов Точиддин,Open (02.10.1982)/33,84.90,0.6588,Лично,Москва/Московская область,185.0,195.0,-202.5,,195.0,128.4660,Самостоятельно,,,,
1,Лесников Эдуард,Masters 45-49 (30.08.1969)/46,87.70,0.6471,Лично,Верея/Московская область,185.0,192.5,-205.0,,192.5,134.2830,Юшин А.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Савосин Марат,Open (23.10.1990)/25,97.70,0.6144,Лично,Подольск/Московская область,280.0,-290.0,,,280.0,172.0320,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,
,Савосин Марат,Открытая,100.0,280.0,172.0320,,,,,,,,,,,,
,Юшин Алексей,Открытая,75.0,212.5,155.4438,,,,,,,,,,,,
,Оларь Василий,Открытая,75.0,210.0,152.3760,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Серпухова IPL/СПР 2015 Народный жим (1/2 вес),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
19 декабря 2015,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Желябовская Анна,Open (16.06.1978)/37,63.10,0.9487,Лично,Серпухов/Московская область,32.5,23,747.5,709.1159,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат города Серпухова IPL/СПР 2015 Народный жим (1 вес),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,19 декабря 2015,,,,,,,,,,,,,,,,
,Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,
,,,,,,,,Вес,Повторы,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,
,1,Букаткин Максим,Juniors 20-23 (12.01.1992)/23,70.00,0.7262,Лично,Верея/Московская область,70.0,31,2170.00,1575.9625,Самостоятельно,,,,,
,1,Волков Алексей,Open (03.05.1985)/30,74.20,0.6940,Лично,Серпухов/Московская область,75.0,31,2325.00,1613.5500,Тростянский М.,,,,,
,2,Удалкин Владимир,Open (06.09.1984)/31,72.50,0.7064,Лично,Подольск/Московская область,72.5,29,2102.50,1485.2060,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,
,1,Хорев Артур,Open (14.10.1986)/29,76.20,0.6805,Лично,Лыткарино/Московская область,77.5,32,2480.00,1687.7639,Самостоятельно,,,,,
,2,Озорнов Роман,Open (01.07.1982)/33,77.50,0.6724,Лично,Серпухов/Московская область,77.5,25,1937.50,1302.7750,Емельянов А.С.,,,,,
,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,
,1,Галстян Аваг,Open (06.12.1991)/24,87.50,0.6217,Лично,Москва/Московская область,87.5,29,2537.50,1577.6906,Самостоятельно,,,,,
,2,Грачев Игорь,Open (14.07.1978)/37,89.50,0.6137,Лично,Серпухов/Московская область,90.0,28,2520.00,1546.6500,Самостоятельно,,,,,
,3,Авилов Евгений,Open (28.08.1988)/27,88.30,0.6184,Лично,Москва/Московская область,90.0,26,2340.00,1447.1730,Самостоятельно,,,,,
,1,Левин Алексей,Masters 40-49 (06.02.1970)/45,84.60,0.6345,Лично,Серпухов/Московская область,85.0,22,1870.00,1251.6747,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,
,1,Исаев Максим,Open (07.12.1983)/32,93.70,0.5990,Лично,Серпухов/Московская область,95.0,26,2470.00,1479.5299,Самостоятельно,,,,,
,2,Свиридов Вадим,Open (20.02.1990)/25,91.20,0.6075,Лично,Серпухов/Московская область,92.5,16,1480.00,899.1000,Исаев М.,,,,,
,1,Юнанов Александр,Masters 40-49 (17.09.1974)/41,97.20,0.5885,Лично,Москва/Московская область,97.5,18,1755.00,1043.2343,Авилов Е.,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,
,,Хорев Артур,Открытая,82.5,2480.0,1687.7639,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Жим лежа в многослойной экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат города Серпухова IPL/СПР 2015 Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,19 декабря 2015,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Копытцев Денис,Open (31.12.1990)/24,73.40,0.7235,Лично,Серпухов/Московская область,-160.0,-160.0,160.0,,160.0,115.7600,Товстоног М.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат города Серпухова IPL/СПР 2015 Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,19 декабря 2015,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Заморуев Денис,Teenage 15-19 (16.01.1998)/17,62.00,0.8281,Лично,Серпухов/Московская область,-115.0,115.0,-120.0,,115.0,95.2315,Ванюшин В.В.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Дежин Андрей,Juniors 20-23 (30.07.1992)/23,77.80,0.6951,Лично,Серпухов/Московская область,-170.0,175.0,-180.0,,175.0,121.6425,Ванюшин В.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Серпухова IPL/СПР 2015 Жим лежа без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
19 декабря 2015,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Заморуев Денис,Teenage 15-19 (16.01.1998)/17,62.00,0.8281,Лично,Серпухов/Московская область,90.0,95.0,-100.0,,95.00,78.6695,Ванюшин В.В.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Холодков Кирилл,Teenage 15-19 (26.05.1998)/17,73.50,0.7228,Лично,Серпухов/Московская область,97.5,-105.0,-107.5,,97.50,70.4730,Самостоятельно,,,,
1,Букаткин Максим,Juniors 20-23 (12.01.1992)/23,70.00,0.7494,Лично,Верея/Московская область,-120.0,127.5,130.0,,130.00,97.4220,Самостоятельно,,,,
0,Жаворонков Александр,Juniors 20-23 (19.08.1995)/20,73.40,0.7235,Лично,Серпухов/Московская область,-102.5,-102.5,-105.0,,0,0,Павлов А.,,,,
1,Юшин Алексей,Open (09.10.1982)/33,72.30,0.7315,Лично,Верея/Московская область,145.0,150.0,-155.0,,150.00,109.7250,Самостоятельно,,,,
2,Волков Алексей,Open (03.05.1985)/30,74.20,0.7179,Лично,Серпухов/Московская область,130.0,140.0,145.0,,145.00,104.0955,Тростянский М.,,,,
3,Лукшин Олег,Open (25.08.1983)/32,71.30,0.7390,Лично,Кремёнки/Калужская область,130.0,-135.0,-135.0,,130.00,96.0700,Самостоятельно,,,,
4,Сазанов Александр,Open (17.09.1982)/33,71.30,0.7390,Лично,Серпухов/Московская область,95.0,102.5,-105.0,,102.50,75.7475,Волков А.,,,,
0,Тарасов Алексей,Open (01.07.1985)/30,70.00,0.7494,Лично,Кремёнки/Калужская область,-117.5,-120.0,-122.5,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Дежин Андрей,Juniors 20-23 (30.07.1992)/23,77.80,0.6951,Лично,Серпухов/Московская область,142.5,147.5,-150.0,,147.50,102.5273,Ванюшин В.В.,,,,
1,Аскеров Шамиль,Open (01.04.1989)/26,82.00,0.6724,Лично,Москва/Московская область,145.0,152.5,160.0,,160.00,107.5840,Аскеров С.,,,,
2,Хорев Артур,Open (14.10.1986)/29,76.50,0.7029,Лично,Лыткарино/Московская область,142.5,145.0,147.5,,147.50,103.6777,Самостоятельно,,,,
3,Озорнов Роман,Open (01.07.1982)/33,77.50,0.6969,Лично,Серпухов/Московская область,120.0,125.0,135.0,,135.00,94.0815,Емельянов А.С.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Никифоров Анатолий,Open (13.07.1982)/33,89.90,0.6388,Лично,Серпухов/Московская область,145.0,155.0,160.0,,160.00,102.2080,Емельянов А.С.,,,,
2,Грачев Игорь,Open (14.07.1978)/37,89.50,0.6402,Лично,Серпухов/Московская область,152.5,157.5,-160.0,,157.50,100.8315,Самостоятельно,,,,
3,Прохоров Андрей,Open (28.10.1988)/27,86.90,0.6503,Лично,Серпухов/Московская область,147.5,152.5,-155.0,,152.50,99.1708,Самостоятельно,,,,
4,Галстян Аваг,Open (06.12.1991)/24,87.50,0.6479,Лично,Москва/Московская область,132.5,142.5,-152.5,,142.50,92.3257,Самостоятельно,,,,
5,Авилов Евгений,Open (28.08.1988)/27,88.30,0.6447,Лично,Москва/Московская область,-132.5,132.5,137.5,,137.50,88.6462,Самостоятельно,,,,
0,Коняшин Михаил,Open (05.03.1985)/30,89.70,0.6395,Лично,Ступино/Московская область,-150.0,-150.0,-150.0,,0,0,Самостоятельно,,,,
1,Воробьев Александр,Masters 45-49 (18.02.1967)/48,84.20,0.6619,Лично,Серпухов/Московская область,145.0,150.0,155.0,,155.00,114.2903,Самостоятельно,,,,
2,Левин Алексей,Masters 45-49 (06.02.1970)/45,84.60,0.6601,Лично,Серпухов/Московская область,127.5,132.5,137.5,,137.50,96.2096,Самостоятельно,,,,
1,Кадуков Геннадий,Masters 50-54 (25.04.1962)/53,85.50,0.6562,Лично,Серпухов/Московская область,120.0,130.0,-135.0,,130.00,102.9643,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Володин Кирилл,Juniors 20-23 (15.05.1992)/23,94.60,0.6232,Лично,Серпухов/Московская область,170.0,177.5,-182.5,,177.50,110.6180,Самостоятельно,,,,
1,Жаченков Александр,Open (30.07.1981)/34,97.60,0.6147,Лично,Протвино/Московская область,210.0,-220.0,-220.0,,210.00,129.0870,Самостоятельно,,,,
2,Мельников Алексей,Open (22.10.1987)/28,95.30,0.6211,Лично,Москва/Московская область,192.5,-195.0,,,192.50,119.5618,Коношевич П.,,,,
3,Генералов Дмитрий,Open (05.04.1985)/30,94.50,0.6235,Лично,Кремёнки/Калужская область,165.0,175.0,185.0,,185.00,115.3475,Самостоятельно,,,,
4,Исаев Максим,Open (07.12.1983)/32,93.70,0.6260,Лично,Серпухов/Московская область,160.0,165.0,170.0,,170.00,106.4200,Самостоятельно,,,,
1,Юнанов Александр,Masters 40-44 (17.09.1974)/41,97.20,0.6158,Лично,Москва/Московская область,135.0,140.0,-142.5,,140.00,86.6431,Авилов Е.,,,,
1,Чернышов Игорь,Masters 45-49 (14.07.1969)/46,94.50,0.6235,Лично,Серпухов/Московская область,145.0,150.0,-155.0,,150.00,100.8199,Емельянов А.С.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Голубев Ярослав,Open (02.02.1980)/35,108.60,0.5909,Лично,Троицк/Московская область,210.0,-220.0,-220.0,,210.00,124.0890,Самостоятельно,,,,
2,Чехов Николай,Open (26.03.1979)/36,102.90,0.6019,Лично,Серпухов/Московская область,190.0,192.5,-195.0,,192.50,115.8657,Самостоятельно,,,,
3,Титкин Александр,Open (04.09.1987)/28,108.80,0.5905,Лично,Серпухов/Московская область,185.0,187.5,,,187.50,110.7187,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Орешкин Александр,Open (21.08.1982)/33,122.30,0.5725,Лично,Чехов/Московская область,205.0,210.0,-215.0,,210.00,120.2250,Самостоятельно,,,,
2,Соколов Валерий,Open (17.10.1984)/31,117.20,0.5782,Лично,Серпухов/Московская область,140.0,-150.0,-155.0,,140.00,80.9480,Самостоятельно,,,,
1,Пузырев Денис,Masters 40-44 (31.03.1974)/41,113.60,0.5830,Лично,Серпухов/Московская область,170.0,177.5,-182.5,,177.50,103.9999,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,
,Жаченков Александр,Открытая,100,210.0,129.0870,,,,,,,,,,,,
,Голубев Ярослав,Открытая,110,210.0,124.0890,,,,,,,,,,,,
,Орешкин Александр,Открытая,125,210.0,120.2250,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,
,Воробьев Александр,Мастера 45 - 49,90,155.0,114.2903,,,,,,,,,,,,
,Пузырев Денис,Мастера 40 - 44,125,177.5,103.9999,,,,,,,,,,,,
,Кадуков Геннадий,Мастера 50 - 54,90,130.0,102.9643,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат города Серпухова IPL/СПР 2015 Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,19 декабря 2015,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,
1,Уколова Вероника,Teenage 15-19 (17.06.1997)/18,115.20,0.8056,Лично,Москва/Московская область,75.0,80.0,-85.0,,140.0,147.5,152.5,,232.5,187.3020,Самостоятельно
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Исаев Максим,Open (07.12.1983)/32,93.70,0.6260,Лично,Серпухов/Московская область,160.0,165.0,170.0,,-220.0,220.0,240.0,,410.0,256.6600,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Состав судейской коллегии на Чемпионате города Серпухова IPL/СПР 2015,,,,,,,,,,,,,,,,,
г. Серпухов. 19 декабря 2015 года,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований: Емельянов Алексей /Серпухов НК,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Емельянова Анастасия /Серпухов,,,,,,,,,,,,,,,,,
Помощник главного секретаря: Туманов Александр /Серпухов НК,,,,,,,,,,,,,,,,,
Аппеляционное жюри: Емельянов Алексей / Серпухов НК; Гунина Ксениям /Москва НК; Товстоног Максим /Серпухов РК,,,,,,,,,,,,,,,,,
Центральный судья на помосте: Гунина Ксениям/Москва НК; Товстоног Максим /Серпухов РК,,,,,,,,,,,,,,,,,
Боковые судьи на помосте: Товстоног Максим /Серпухов РК; Емельянов Алексей /Серпухов НК; Уколова Вероника /Москва РК,,,,,,,,,,,,,,,,,
