Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexa Terranova,F,SBD,FR-Jr,48,Raw,2004,Northeastern Powerlifting,USA,MA,44.4,70,-77.5,77.5,77.5,42.5,45,-47.5,45,95,102.5,107.5,107.5,230,,
1,Mia Heim,F,SBD,FR-Jr,52,Raw,2003,Boston University Powerlifting,USA,MA,51.1,80,85,-90,85,52.5,57.5,60,60,90,95,102.5,102.5,247.5,,
1,Wendy Zhu,F,SBD,FR-Jr,60,Raw,2003,Northeastern Powerlifting,USA,MA,58.6,115,120,125,125,70,75,-77.5,75,140,150,155,155,355,,
2,Victoria Thanh Tran,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,58.45,120,127.5,-132.5,127.5,57.5,60,62.5,62.5,145,155,-165,155,345,,
3,Zebo Guseynova,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,58.9,90,95,-102.5,95,55,-57.5,57.5,57.5,105,-110,-110,105,257.5,,
1,Ashlyn Buckley,F,SBD,FR-Jr,65,Raw,2002,,USA,MA,64.85,137.5,142.5,150,150,77.5,82.5,85,85,147.5,155,165,165,400,,
2,Madison Anton,F,SBD,FR-Jr,65,Raw,2003,Northeastern Powerlifting,USA,MA,64.6,102.5,107.5,-110,107.5,70,75,77.5,77.5,130,140,-150,140,325,,
3,Faith Jordan,F,SBD,FR-Jr,65,Raw,2004,Northeastern Powerlifting,USA,MA,64.45,100,110,115,115,65,70,75,75,120,-130,-130,120,310,,
1,Katherine Garrigan,F,SBD,FR-Jr,70,Raw,2003,,USA,MA,67.05,120,127.5,132.5,132.5,70,75,80,80,140,150,157.5,157.5,370,,
2,Emma Leute,F,SBD,FR-Jr,70,Raw,2003,Merrimack College Club Powerlifting,USA,MA,67.35,122.5,130,-135,130,65,70,72.5,72.5,142.5,150,155,155,357.5,,
3,Rachel Pao,F,SBD,FR-Jr,70,Raw,2004,Northeastern Powerlifting,USA,MA,68,115,-122.5,122.5,122.5,72.5,77.5,-80,77.5,120,130,137.5,137.5,337.5,,
4,Aria Ma,F,SBD,FR-Jr,70,Raw,2003,,USA,MA,68.5,92.5,97.5,105,105,62.5,67.5,-72.5,67.5,95,100,107.5,107.5,280,,
1,Layne Asante,F,SBD,FR-Jr,100,Raw,2004,Northeastern Powerlifting,USA,MA,96.15,150,160,167.5,167.5,102.5,-105,-105,102.5,185,195,-205,195,465,,
2,Kaitlyn Gagnon,F,SBD,FR-Jr,100,Raw,2003,Northeastern Powerlifting,USA,MA,98.85,145,152.5,157.5,157.5,75,80,82.5,82.5,157.5,167.5,-175,167.5,407.5,,
1,Jalynn Mack,F,SBD,FR-Jr,100+,Raw,2004,Northeastern Powerlifting,USA,CT,107.5,165,172.5,180,180,97.5,-105,105,105,170,180,190,190,475,,
2,Emma Wahlund,F,SBD,FR-Jr,100+,Raw,2002,TEAM TITANIUM STRENGTH,USA,MA,128.6,157.5,170,-182.5,170,105,112.5,-115,112.5,160,-175,-175,160,442.5,,
3,Jacqueline Ayotte,F,SBD,FR-Jr,100+,Raw,2005,Merrimack College Club Powerlifting,USA,MA,110,117.5,135,142.5,142.5,62.5,67.5,72.5,72.5,125,137.5,-145,137.5,352.5,,
4,Darya Bernard,F,SBD,FR-Jr,100+,Raw,2003,Northeastern Powerlifting,USA,MA,111.85,102.5,110,115,115,75,80,-82.5,80,127.5,135,145,145,340,,
1,Samantha Almonte,F,SBD,FR-Jr,82.5,Raw,2003,Northeastern Powerlifting,USA,NY,81.35,145,155,162.5,162.5,70,75,-80,75,150,160,165,165,402.5,,
2,Isabella Stone,F,SBD,FR-Jr,82.5,Raw,2002,Northeastern Powerlifting,USA,MA,76.25,132.5,142.5,-147.5,142.5,80,85,-90,85,127.5,137.5,140,140,367.5,,
3,Emma McDermott #2,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MA,78.45,102.5,107.5,115,115,65,70,75,75,122.5,130,135,135,325,,
1,Echo Council,F,SBD,FR-M1,60,Raw,1984,Odyssey Barbell Club,USA,MA,59.4,125,135,140,140,72.5,77.5,-82.5,77.5,137.5,145,150,150,367.5,,
1,Kelsey Ryan,F,SBD,FR-M1,70,Raw,1985,,USA,MA,66.5,110,-117.5,-117.5,110,65,67.5,72.5,72.5,135,142.5,150,150,332.5,,
2,Cari DiCicco,F,SBD,FR-M1,70,Raw,1983,,USA,MA,67.3,110,-115,115,115,60,-65,-65,60,130,145,-152.5,145,320,,
1,Rachel Chernick,F,SBD,FR-M1,90,Raw,1984,Team Hogan,USA,MA,88.65,112.5,122.5,127.5,127.5,72.5,77.5,80,80,135,-147.5,147.5,147.5,355,,
1,Samantha Cohen,F,SBD,FR-M1,100,Raw,1981,,USA,MA,96.15,100,120,135,135,105,115,120,120,140,150,170,170,425,,
1,Karen Akunowicz,F,SBD,FR-M1,82.5,Raw,1978,,USA,MA,80,67.5,70,75,75,45,47.5,-50,47.5,102.5,107.5,110,110,232.5,,
1,Denise Boucher,F,SBD,FR-M2,100,Raw,1974,,USA,MA,92.1,135,142.5,147.5,147.5,75,-80,80,80,145,155,-160,155,382.5,,
1,Claudia Baier,F,SBD,FR-M3,65,Raw,1964,,USA,MA,61.85,85,90,92.5,92.5,45,47.5,50,50,92.5,97.5,100,100,242.5,,
1,Helen Long,F,SBD,FR-M3,75,Raw,1962,,USA,MA,73.55,57.5,65,72.5,72.5,45,47.5,-52.5,47.5,102.5,112.5,117.5,117.5,237.5,,
2,Brenda Yates,F,SBD,FR-M3,75,Raw,1959,,USA,MA,70.9,72.5,77.5,82.5,82.5,-35,37.5,40,40,87.5,92.5,100,100,222.5,,
1,Susan Ryan-Vollmar,F,SBD,FR-M3,100,Raw,1964,,USA,MA,93.5,110,115,120,120,-52.5,52.5,-55,52.5,120,130,-140,130,302.5,,
1,Susan Walter,F,SBD,FR-M4,65,Raw,1948,,USA,MA,62.5,40,45,50,50,37.5,42.5,-47.5,42.5,95,100,107.5,107.5,200,,
1,Echo Council,F,SBD,FR-O,60,Raw,1984,Odyssey Barbell Club,USA,MA,59.4,125,135,140,140,72.5,77.5,-82.5,77.5,137.5,145,150,150,367.5,,
2,Kaitlyn Feyre,F,SBD,FR-O,60,Raw,1998,,USA,MA,58.1,112.5,120,-125,120,75,77.5,-80,77.5,137.5,145,152.5,152.5,350,,
3,Sandra Olszewski,F,SBD,FR-O,60,Raw,2000,,USA,MA,59.9,97.5,105,110,110,70,75,-77.5,75,-150,-160,160,160,345,,
1,Isabela Tilles,F,SBD,FR-O,65,Raw,1995,,USA,MA,64.45,160,167.5,-170,167.5,80,85,-87.5,85,175,185,190,190,442.5,,
2,Ashlyn Buckley,F,SBD,FR-O,65,Raw,2002,,USA,MA,64.85,137.5,142.5,150,150,77.5,82.5,85,85,147.5,155,165,165,400,,
3,Morgan Su,F,SBD,FR-O,65,Raw,2005,,USA,MA,63.8,122.5,132.5,137.5,137.5,75,82.5,87.5,87.5,127.5,140,145,145,370,,
4,Manuela Haylock,F,SBD,FR-O,65,Raw,2001,,USA,MA,63.15,100,110,115,115,50,57.5,60,60,127.5,132.5,137.5,137.5,312.5,,
1,Sinead Gill,F,SBD,FR-O,70,Raw,1991,,USA,MA,65.4,140,150,-160,150,90,92.5,95,95,180,190,-200,190,435,,
2,Meagan Fenster,F,SBD,FR-O,70,Raw,2000,,USA,MA,65.95,125,135,145,145,70,75,77.5,77.5,137.5,147.5,-157.5,147.5,370,,
3,Emma Leute,F,SBD,FR-O,70,Raw,2003,Merrimack College Club Powerlifting,USA,MA,67.35,122.5,130,-135,130,65,70,72.5,72.5,142.5,150,155,155,357.5,,
4,Nadeline Alexandre,F,SBD,FR-O,70,Raw,1999,,USA,MA,67.3,115,125,132.5,132.5,57.5,62.5,67.5,67.5,130,140,150,150,350,,
5,Kelsey Ryan,F,SBD,FR-O,70,Raw,1985,,USA,MA,66.5,110,-117.5,-117.5,110,65,67.5,72.5,72.5,135,142.5,150,150,332.5,,
1,Shakeena Crooks,F,SBD,FR-O,75,Raw,1998,,USA,MA,73.65,135,142.5,152.5,152.5,72.5,77.5,82.5,82.5,165,175,185,185,420,,
2,Jessica Gillis,F,SBD,FR-O,75,Raw,1998,,USA,MA,72.5,130,140,145,145,82.5,87.5,-90,87.5,132.5,142.5,150,150,382.5,,
3,Taylor Davis #8,F,SBD,FR-O,75,Raw,2000,,USA,MA,70.4,130,140,145,145,77.5,85,87.5,87.5,130,140,147.5,147.5,380,,
4,Emily Smith #5,F,SBD,FR-O,75,Raw,1995,Triumph Strength and Performance,USA,MA,73.55,125,132.5,137.5,137.5,65,70,72.5,72.5,147.5,157.5,165,165,375,,
5,Marissa Anastasi,F,SBD,FR-O,75,Raw,1993,Peak Collaborative,USA,MA,72.25,117.5,127.5,135,135,50,55,57.5,57.5,132.5,145,152.5,152.5,345,,
6,Clytie Robinson,F,SBD,FR-O,75,Raw,1997,,USA,MA,72.7,105,110,122.5,122.5,57.5,-62.5,62.5,62.5,125,132.5,142.5,142.5,327.5,,
7,Helen Long,F,SBD,FR-O,75,Raw,1962,,USA,MA,73.55,57.5,65,72.5,72.5,45,47.5,-52.5,47.5,102.5,112.5,117.5,117.5,237.5,,
1,Samantha Cohen,F,SBD,FR-O,100,Raw,1981,,USA,MA,96.15,100,120,135,135,105,115,120,120,140,150,170,170,425,,
2,Denise Boucher,F,SBD,FR-O,100,Raw,1974,,USA,MA,92.1,135,142.5,147.5,147.5,75,-80,80,80,145,155,-160,155,382.5,,
3,Danielle Bartlett,F,SBD,FR-O,100,Raw,1987,,USA,MA,99.95,122.5,130,140,140,60,65,-70,65,125,137.5,145,145,350,,
1,Emily Merkt,F,SBD,FR-O,100+,Raw,2000,,USA,MA,117.5,222.5,230,-235,230,-92.5,97.5,-100,97.5,175,185,187.5,187.5,515,,
2,Sarah Romano,F,SBD,FR-O,100+,Raw,1990,,USA,MA,136.3,172.5,182.5,190,190,85,92.5,-95,92.5,177.5,192.5,200,200,482.5,,
3,Emma Wahlund,F,SBD,FR-O,100+,Raw,2002,TEAM TITANIUM STRENGTH,USA,MA,128.6,157.5,170,-182.5,170,105,112.5,-115,112.5,160,-175,-175,160,442.5,,
4,Jacqueline Ayotte,F,SBD,FR-O,100+,Raw,2005,Merrimack College Club Powerlifting,USA,MA,110,117.5,135,142.5,142.5,62.5,67.5,72.5,72.5,125,137.5,-145,137.5,352.5,,
1,Yarnely Farrell,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,81.2,-162.5,162.5,-172.5,162.5,72.5,-80,-80,72.5,180,190,-205,190,425,,
2,Jacqueline Pinney,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,80.05,130,137.5,-145,137.5,-75,82.5,-90,82.5,140,152.5,-160,152.5,372.5,,
3,Sophie Loree,F,SBD,FR-O,82.5,Raw,2001,,USA,MA,76.2,105,112.5,120,120,62.5,-70,75,75,142.5,152.5,160,160,355,,
4,Madeline Sullivan,F,SBD,FR-O,82.5,Raw,2000,,USA,MA,75.2,125,132.5,-140,132.5,55,62.5,65,65,125,137.5,145,145,342.5,,
5,Tamara Deshong,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,77.3,-100,105,112.5,112.5,57.5,65,67.5,67.5,125,130,142.5,142.5,322.5,,
6,Emma Westover,F,SBD,FR-O,82.5,Raw,2000,,USA,MA,80.6,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,127.5,140,150,150,320,,
7,Aneesa Sonawalla,F,SBD,FR-O,82.5,Raw,1994,Rx Powerlifting Club,USA,MA,76.95,100,110,120,120,57.5,62.5,67.5,67.5,115,127.5,-140,127.5,315,,
1,Heidi Siegler,F,SBD,FR-T3,48,Raw,2005,,USA,MA,46.6,82.5,87.5,92.5,92.5,55,-60,60,60,92.5,100,105,105,257.5,,
1,Adilyn Baxter,F,SBD,FR-T3,65,Raw,2007,Boston University Powerlifting,USA,MA,63.9,130,137.5,-142.5,137.5,75,80,82.5,82.5,137.5,145,152.5,152.5,372.5,,
1,Joy Xu-Allan,F,SBD,FR-T3,82.5,Raw,2006,Northeastern Powerlifting,USA,MA,76.05,102.5,110,-115,110,57.5,62.5,65,65,115,125,130,130,305,,
G,Michael Chapman,M,SBD,M-G,140,Single-ply,1966,,USA,ME,139.8,180,-210,210,210,115,150,-167.5,150,115,140,150,150,510,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,USA,MA,96.3,300,320,-340,320,225,232.5,-240,232.5,270,285,-300,285,837.5,,
1,Ben Rossen,M,SBD,M-O,125,Single-ply,2005,Northeastern Powerlifting,USA,MA,117.9,272.5,287.5,300,300,185,195,202.5,202.5,240,252.5,272.5,272.5,775,,
1,James Collard,M,SBD,MR-AA,82.5,Raw,1989,,USA,MA,77.1,127.5,135,137.5,137.5,75,82.5,-85,82.5,52.5,57.5,-65,57.5,277.5,,
G,Ean Nosal,M,SBD,MR-G,75,Raw,1998,,USA,CT,75,182.5,197.5,207.5,207.5,135,142.5,150,150,205,220,232.5,232.5,590,,
G,Haochen Wu,M,SBD,MR-G,90,Raw,1995,,USA,NH,88.55,245,260,-270,260,150,160,162.5,162.5,255,270,-295,270,692.5,,
G,Louis Fiorenzano,M,SBD,MR-G,90,Raw,1984,,USA,RI,87.95,-175,175,182.5,182.5,127.5,132.5,-137.5,132.5,192.5,202.5,-210,202.5,517.5,,
G,Joshua Schwartz #4,M,SBD,MR-G,90,Raw,2006,,USA,NY,86.95,165,-175,175,175,95,100,-105,100,175,185,192.5,192.5,467.5,,
G,Brian Cerezo,M,SBD,MR-G,100,Raw,1996,,USA,CT,100,265,280,-290,280,167.5,-175,-175,167.5,-280,280,300,300,747.5,,
G,Matthew McCoy #1,M,SBD,MR-G,100,Raw,2010,,USA,CT,96.65,255,265,267.5,267.5,167.5,170,-175,170,247.5,255,-262.5,255,692.5,,
G,Ylli Mujaj,M,SBD,MR-G,140,Raw,1986,,USA,NY,129.25,-280,295,315,315,185,205,-212.5,205,285,305,325,325,845,,
G,Maxwell Dingle,M,SBD,MR-G,140,Raw,2001,,USA,ME,135.3,-220,232.5,242.5,242.5,180,192.5,197.5,197.5,250,-252.5,,250,690,,
G,Anthony Edgar,M,SBD,MR-G,82.5,Raw,2004,,USA,NJ,82.05,242.5,257.5,272.5,272.5,140,147.5,-150,147.5,240,255,270,270,690,,
G,Finnegan Brucker,M,SBD,MR-G,82.5,Raw,2006,,USA,ME,81.7,202.5,215,225,225,117.5,125,127.5,127.5,215,230,-232.5,230,582.5,,
G,Charles Loach,M,SBD,MR-G,82.5,Raw,2004,,USA,VA,81.35,197.5,207.5,212.5,212.5,125,132.5,137.5,137.5,207.5,222.5,-237.5,222.5,572.5,,
G,Reese Butler,M,SBD,MR-G,82.5,Raw,2006,,USA,ME,81.3,172.5,185,190,190,102.5,110,115,115,210,225,235,235,540,,
1,Alex Forman,M,SBD,MR-Jr,56,Raw,2002,,USA,MA,54.3,147.5,152.5,155,155,85,-87.5,87.5,87.5,152.5,157.5,162.5,162.5,405,,
1,Alex Abdo,M,SBD,MR-Jr,60,Raw,2004,,USA,MA,58.3,140,-150,150,150,90,95,100,100,185,195,-205,195,445,,
2,Cody Huynh,M,SBD,MR-Jr,60,Raw,2004,Merrimack College Club Powerlifting,USA,MA,59.35,140,145,152.5,152.5,-87.5,87.5,90,90,170,180,185,185,427.5,,
1,Daniyar Aliev,M,SBD,MR-Jr,75,Raw,2004,Northeastern Powerlifting,USA,MA,71.3,180,187.5,-192.5,187.5,120,125,130,130,225,235,-242.5,235,552.5,,
2,Hamilton Portillo,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,72,180,190,195,195,125,132.5,137.5,137.5,195,205,215,215,547.5,,
3,Luis Adorno-Rodriguez,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,73.7,157.5,165,175,175,90,95,-102.5,95,187.5,200,210,210,480,,
4,Timothy Tran,M,SBD,MR-Jr,75,Raw,2004,Northeastern Powerlifting,USA,MA,74.75,150,,,150,127.5,135,-140,135,-75,75,,75,360,,
1,Evan Tu,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,88.8,250,262.5,270,270,155,165,167.5,167.5,272.5,290,-300,290,727.5,,
2,Gregor White,M,SBD,MR-Jr,90,Raw,2004,,USA,MA,88.5,212.5,225,232.5,232.5,140,147.5,152.5,152.5,265,285,300,300,685,,
3,Dylan Tu,M,SBD,MR-Jr,90,Raw,2005,Northeastern Powerlifting,USA,MA,89.05,220,232.5,242.5,242.5,150,157.5,160,160,265,282.5,-297.5,282.5,685,,
4,Ding Xin,M,SBD,MR-Jr,90,Raw,2002,Grinder Training System,USA,MA,88.7,245,260,-270,260,135,145,-150,145,245,260,275,275,680,,
5,Ethan Ross,M,SBD,MR-Jr,90,Raw,2005,,USA,MA,89.85,237.5,252.5,-265,252.5,130,140,-142.5,140,240,265,-272.5,265,657.5,,
6,Joseph Suh,M,SBD,MR-Jr,90,Raw,2005,Triumph Strength and Performance,USA,MA,85.45,230,240,245,245,130,140,145,145,225,240,250,250,640,,
7,Benjamin Edelman #2,M,SBD,MR-Jr,90,Raw,2005,Northeastern Powerlifting,USA,MA,86,220,232.5,237.5,237.5,137.5,142.5,147.5,147.5,250,-275,-275,250,635,,
8,Andrew Snowdon,M,SBD,MR-Jr,90,Raw,2005,,USA,MA,82.95,175,182.5,190,190,135,140,-142.5,140,190,-192.5,215,215,545,,
1,Lachlan Ireland,M,SBD,MR-Jr,100,Raw,2005,,USA,MA,95.75,275,290,302.5,302.5,160,-167.5,167.5,167.5,275,295,-320,295,765,,
2,Jibin Lim,M,SBD,MR-Jr,100,Raw,2004,Boston University Powerlifting,USA,MA,98.45,225,240,-252.5,240,127.5,132.5,-140,132.5,220,235,240,240,612.5,,
3,Keelan Donovan,M,SBD,MR-Jr,100,Raw,2004,Northeastern Powerlifting,USA,MA,96.35,-225,225,-240,225,120,130,-135,130,230,245,-250,245,600,,
4,Andrew White,M,SBD,MR-Jr,100,Raw,2004,,USA,MA,97.6,195,205,215,215,135,-142.5,-145,135,222.5,237.5,250,250,600,,
5,Blaze Schmidt,M,SBD,MR-Jr,100,Raw,2002,,USA,MA,99.2,170,180,-182.5,180,140,147.5,150,150,225,235,242.5,242.5,572.5,,
6,Sean Verrier,M,SBD,MR-Jr,100,Raw,2004,Triumph Strength and Performance,USA,MA,97,202.5,215,227.5,227.5,127.5,135,-142.5,135,25,,,25,387.5,,
1,Daniel Berkow,M,SBD,MR-Jr,110,Raw,2004,Northeastern Powerlifting,USA,MA,100.1,190,205,215,215,152.5,160,165,165,210,225,-230,225,605,,
2,Mohammed Balfas,M,SBD,MR-Jr,110,Raw,2005,Boston University Powerlifting,USA,MA,104.95,170,182.5,192.5,192.5,-132.5,132.5,-142.5,132.5,232.5,247.5,257.5,257.5,582.5,,
3,Thomas Eldridge,M,SBD,MR-Jr,110,Raw,2005,,USA,MA,104.8,187.5,197.5,205,205,137.5,145,152.5,152.5,192.5,205,-210,205,562.5,,
1,Wyatt Baker,M,SBD,MR-Jr,125,Raw,2005,,USA,MA,113.95,265,285,300,300,167.5,177.5,-185,177.5,290,-310,310,310,787.5,,
2,Marko Baran,M,SBD,MR-Jr,125,Raw,2004,Northeastern Powerlifting,USA,MA,116.1,170,180,190,190,-120,120,130,130,240,252.5,-260,252.5,572.5,,
1,Ronan Hinshaw,M,SBD,MR-Jr,140,Raw,2002,Northeastern Powerlifting,USA,MA,128.45,247.5,262.5,-272.5,262.5,142.5,150,-155,150,260,272.5,275,275,687.5,,
1,Christian Garcia,M,SBD,MR-Jr,67.5,Raw,2005,Northeastern Powerlifting,USA,MA,67.05,205,-220,220,220,125,132.5,135,135,250,262.5,-272.5,262.5,617.5,,
2,Skyler Normandie,M,SBD,MR-Jr,67.5,Raw,2003,Triumph Strength and Performance,USA,MA,66.5,165,175,185,185,105,110,112.5,112.5,205,220,232.5,232.5,530,,
3,Uriel Choi,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MA,67,170,182.5,,182.5,90,95,97.5,97.5,215,230,-245,230,510,,
4,Shafaat Osmani,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MA,64.2,130,-137.5,137.5,137.5,87.5,95,102.5,102.5,-177.5,-177.5,177.5,177.5,417.5,,
1,Matthew Mijares,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MA,80.8,212.5,220,230,230,115,122.5,-132.5,122.5,242.5,257.5,270,270,622.5,,
2,Cristian Melendez,M,SBD,MR-Jr,82.5,Raw,2005,Northeastern Powerlifting,USA,MA,81.4,210,220,227.5,227.5,145,-155,155,155,215,-230,237.5,237.5,620,,
3,Aidan George,M,SBD,MR-Jr,82.5,Raw,2004,UMass Lowell Powerlifting,USA,MA,82.05,205,-210,-210,205,127.5,-135,-135,127.5,242.5,-255,-255,242.5,575,,
4,Alexander Tran,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MA,77.6,175,187.5,-197.5,187.5,130,137.5,142.5,142.5,207.5,220,230,230,560,,
5,Ryan Choi,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,80.9,177.5,187.5,-195,187.5,135,140,145,145,200,212.5,222.5,222.5,555,,
6,Henry Chow,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,80.5,170,182.5,190,190,95,-105,-105,95,220,237.5,250,250,535,,
1,Benjamin Wish,M,SBD,MR-M1,90,Raw,1982,,USA,MA,85.15,150,157.5,170,170,107.5,-120,-120,107.5,212.5,222.5,-235,222.5,500,,
1,Dustin Barcus,M,SBD,MR-M1,100,Raw,1984,,USA,MA,93.35,-177.5,-177.5,180,180,117.5,125,-130,125,210,222.5,230,230,535,,
1,Zackary George,M,SBD,MR-M1,125,Raw,1985,,USA,MA,114.45,205,222.5,-235,222.5,142.5,150,160,160,255,265,-300,265,647.5,,
2,Blaze Montelo,M,SBD,MR-M1,125,Raw,1984,,USA,MA,120.15,202.5,215,-227.5,215,140,147.5,152.5,152.5,225,240,247.5,247.5,615,,
1,Willie Biddings,M,SBD,MR-M1,82.5,Raw,1985,,USA,MA,82.3,180,195,210,210,127.5,140,-145,140,245,270,-287.5,270,620,,
1,Rick Kamieneski,M,SBD,MR-M1a,82.5,Raw,1985,,USA,MA,81.75,185,195,200,200,130,132.5,-135,132.5,230,237.5,-240,237.5,570,,
1,David Whelan,M,SBD,MR-M2,110,Raw,1966,,USA,MA,105.9,185,195,-205,195,122.5,127.5,135,135,205,220,235,235,565,,
1,John Rey,M,SBD,MR-M2,125,Raw,1971,,USA,MA,113.85,220,-235,-235,220,-175,182.5,-185,182.5,220,-227.5,-235,220,622.5,,
1,Toshi Uchida,M,SBD,MR-M3,67.5,Raw,1964,,USA,MA,65.35,102.5,107.5,112.5,112.5,77.5,-82.5,-85,77.5,140,145,152.5,152.5,342.5,,
1,Harmesh Sharma,M,SBD,MR-M5,60,Raw,1944,,USA,MA,59.95,52.5,-60,60,60,-42.5,-52.5,52.5,52.5,92.5,105,112.5,112.5,225,,
1,William Hamilton,M,SBD,MR-O,60,Raw,2000,,USA,MA,58.8,170,180,-182.5,180,85,-90,-90,85,185,200,-205,200,465,,
2,Cody Huynh,M,SBD,MR-O,60,Raw,2004,Merrimack College Club Powerlifting,USA,MA,59.35,140,145,152.5,152.5,-87.5,87.5,90,90,170,180,185,185,427.5,,
1,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,USA,MA,74.25,207.5,217.5,222.5,222.5,150,160,162.5,162.5,225,237.5,247.5,247.5,632.5,,
1,Daniel Howell,M,SBD,MR-O,90,Raw,1994,,USA,MA,89.55,280,-300,300,300,152.5,160,-162.5,160,305,330,345,345,805,,
2,Daniel Carter,M,SBD,MR-O,90,Raw,1999,,USA,MA,89,252.5,265,270,270,172.5,-177.5,-177.5,172.5,250,265,277.5,277.5,720,,
3,Alex McQuillen,M,SBD,MR-O,90,Raw,1995,,USA,MA,83.9,230,240,250,250,160,167.5,-172.5,167.5,250,260,270,270,687.5,,
4,Ding Xin,M,SBD,MR-O,90,Raw,2002,Grinder Training System,USA,MA,88.7,245,260,-270,260,135,145,-150,145,245,260,275,275,680,,
5,Kam Downey,M,SBD,MR-O,90,Raw,1999,,USA,MA,88.6,195,207.5,215,215,135,137.5,140,140,207.5,220,232.5,232.5,587.5,,
6,Kelly Britton,M,SBD,MR-O,90,Raw,1997,,USA,MA,88.3,187.5,195,200,200,127.5,132.5,-137.5,132.5,230,247.5,-257.5,247.5,580,,
7,Andrew Soszynski,M,SBD,MR-O,90,Raw,1998,Rx Powerlifting Club,USA,MA,88.8,192.5,202.5,210,210,115,120,-125,120,215,225,232.5,232.5,562.5,,
8,Connor Madalo,M,SBD,MR-O,90,Raw,1998,,USA,MA,88.25,185,187.5,-200,187.5,130,135,-140,135,205,215,-225,215,537.5,,
9,Kevin Figueroa,M,SBD,MR-O,90,Raw,1998,,USA,MA,87.8,165,,,165,100,,,100,215,,,215,480,,
1,Lachlan Ireland,M,SBD,MR-O,100,Raw,2005,,USA,MA,95.75,275,290,302.5,302.5,160,-167.5,167.5,167.5,275,295,-320,295,765,,
2,Kene Olusanya,M,SBD,MR-O,100,Raw,2006,,USA,MA,99,230,242.5,-250,242.5,140,147.5,155,155,250,270,280,280,677.5,,
