Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,67.5,Sten Morten Linnerud,,Single-ply,SPUVI,60.90,-95,100,,100.0,75,-80,,75.0,120,130,140,140.0,315,Juniors 19-23,M,SBD
1,75,Ole Bakkene,,Single-ply,SPUVI,74.70,200,215,,215.0,120,127.5,,127.5,225,235,240,240.0,582.5,Juniors 19-23,M,SBD
2,75,Ole Harald Opsahl,,Single-ply,Drammen SI,71.80,170,185,,185.0,105,-112.5,,105.0,160,185,190,190.0,480,Juniors 19-23,M,SBD
3,75,Bjørn E. Rui,,Single-ply,Ulefoss AK,71.00,160,170,,170.0,90,100,,100.0,175,190,-200,190.0,460,Juniors 19-23,M,SBD
4,75,Jørn H. Børresen,,Single-ply,SPUVI,71.10,150,165,,165.0,90,100,,100.0,180,195,-205,195.0,460,Juniors 19-23,M,SBD
1,82.5,Pal Hagelund,,Single-ply,Drammen SI,81.30,160,-170,,160.0,100,-107.5,,100.0,165,175,-180,175.0,435,Juniors 19-23,M,SBD
1,90,Bjørn Arild Hafnor,,Single-ply,Holmestrand AK,87.20,235,242.5,,242.5,115,120,,120.0,230,240,-250,240.0,602.5,Juniors 19-23,M,SBD
2,90,Terje Sandbo,,Single-ply,SPUVI,84.10,210,-220,,210.0,110,112.5,,112.5,210,225,-230,225.0,547.5,Juniors 19-23,M,SBD
1,60,Sverre Paulsen,,Single-ply,Drammen SI,60.00,140,-145,,140.0,85,-97.5,,85.0,160,175,-180,175.0,400,Open,M,SBD
2,60,Tor Olav Kilmark,,Single-ply,Ulefoss AK,59.70,100,110,,110.0,70,75,,75.0,160,170,-175,170.0,355,Open,M,SBD
1,67.5,Per Andersen,,Single-ply,Drammen SI,67.30,155,-165,,155.0,90,100,,100.0,160,175,,175.0,430,Open,M,SBD
1,75,Arnt Ruud,,Single-ply,Drammen SI,74.90,240,260,,260.0,115,117.5,,117.5,270,280,,280.0,657.5,Open,M,SBD
2,75,Ådne Omdal,,Single-ply,Ulefoss AK,74.00,205,212.5,,212.5,105,112.5,,112.5,215,222.5,227.5,227.5,552.5,Open,M,SBD
1,82.5,Erik Hagen,,Single-ply,Drammen SI,81.30,230,-240,,230.0,-175,175,,175.0,240,260,-270,260.0,665,Open,M,SBD
2,82.5,Bjørn Larsen,,Single-ply,Holmestrand IF,82.20,250,260,,260.0,125,132.5,,132.5,240,250,-255,250.0,642.5,Open,M,SBD
3,82.5,Arnstein Østenstad,,Single-ply,SPUVI,76.20,180,-190,,180.0,100,102.5,,102.5,190,200,217.5,217.5,500,Open,M,SBD
4,82.5,Hallgeir Østenstad,,Single-ply,SPUVI,75.70,150,-160,,150.0,90,95,,95.0,165,175,-180,175.0,420,Open,M,SBD
1,90,Anders T. Solheim,,Single-ply,Ulefoss AK,88.00,255,270,,270.0,127.5,132.5,,132.5,255,275,-282.5,275.0,677.5,Open,M,SBD
2,90,Arne Vidar Stølan,,Single-ply,Holmestrand AK,87.90,170,-190,,170.0,107.5,112.5,,112.5,205,215,,215.0,497.5,Open,M,SBD
1,100,Svein-Arne Simensen,,Single-ply,Drammen SI,97.70,242.5,-252.5,,242.5,-140,140,,140.0,230,242.5,-255,242.5,625,Open,M,SBD
1,110,Nils-Petter Knudsen,,Single-ply,SPUVI,100.60,210,220,,220.0,107.5,-112.5,,107.5,200,212.5,,212.5,540,Open,M,SBD
1,125+,Geir Wulsch,,Single-ply,Drammen SI,127.50,250,-270,,250.0,150,170,,170.0,300,-320,-337.5,300.0,720,Open,M,SBD
