,Малиновский Андрей,Мастера 40-49 (06.02.1976)/41,73.50,0.6990,Лично,Казань/Республика Татарстан,-100.0,-105.0,-105.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сагиев Рамис,Юноши 13 - 19 (09.01.1998)/19,82.50,0.6446,Лично,Казань/Республика Татарстан,-80.0,80.0,-105.0,,80.0,51.5680,Самостоятельно,,,,,,,,
1,Иванов Евгений,Открытая (23.05.1992)/24,76.70,0.6773,Лично,Чебоксары/Республика Чувашия,140.0,145.0,-150.0,,145.0,98.2157,Самостоятельно,,,,,,,,
2,Шагиахмитов Эльдар,Открытая (21.08.1988)/28,80.30,0.6561,Лично,Казань/Республика Татарстан,135.0,-142.5,142.5,,142.5,93.5014,Самостоятельно,,,,,,,,
3,Кирисов Константин,Открытая (14.01.1991)/26,81.40,0.6503,Лично,Казань/Республика Татарстан,-115.0,125.0,135.0,,135.0,87.7838,Самостоятельно,,,,,,,,
4,Илюхин Александр,Открытая (22.07.1986)/30,82.10,0.6467,Лично,Казань/Республика Татарстан,110.0,125.0,-135.0,,125.0,80.8313,Самостоятельно,,,,,,,,
1,Галиев Ильгиз,Мастера 50-59 (12.04.1965)/51,80.65,0.6543,Лично,Казань/Республика Татарстан,120.0,-127.5,127.5,,127.5,95.6792,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Протопович Никита,Юниоры 20 - 23 (24.01.1995)/22,89.00,0.6157,Лично,Новочебоксарск/Республика Чувашия,-157.5,157.5,-160.0,,157.5,96.9728,Самостоятельно,,,,,,,,
2,Сулейманов Расим,Юниоры 20 - 23 (28.07.1993)/23,88.60,0.6173,Лично,Нижнекамск/Республика Татарстан,122.5,130.0,135.0,,135.0,83.3355,Самостоятельно,,,,,,,,
1,Протопович Никита,Открытая (24.01.1995)/22,89.00,0.6157,Лично,Новочебоксарск/Республика Чувашия,-157.5,157.5,-160.0,,157.5,96.9728,Самостоятельно,,,,,,,,
2,Сулейманов Расим,Открытая (28.07.1993)/23,88.60,0.6173,Лично,Нижнекамск/Республика Татарстан,122.5,130.0,135.0,,135.0,83.3355,Самостоятельно,,,,,,,,
3,Зильберг Антон,Открытая (17.11.1977)/39,89.30,0.6145,Лично,Набережные Челны/Республика Татарстан,115.0,120.0,125.0,,125.0,76.8187,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ширданин Александр,Открытая (05.09.1981)/35,92.75,0.6021,Лично,Казань/Республика Татарстан,150.0,155.0,-160.0,,155.0,93.3294,Самостоятельно,,,,,,,,
2,Бикушев Семен,Открытая (07.06.1991)/25,97.10,0.5889,Лично,Набережные Челны/Республика Татарстан,130.0,135.0,140.0,,140.0,82.4390,Самостоятельно,,,,,,,,
3,Оюшин Михаил,Открытая (21.11.1979)/37,98.00,0.5864,Лично,Казань/Республика Татарстан,140.0,-150.0,-150.0,,140.0,82.0890,Самостоятельно,,,,,,,,
1,Максютов Флорит,Мастера 60-69 (12.08.1955)/61,93.80,0.5987,Лично,Набережные Челны/Республика Татарстан,120.0,125.0,130.0,,130.0,106.3171,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Камалетдинова Динара,Юноши 13 - 19,44,42.5,53.7285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сергиенко Виктория,Юниоры 20 - 23,60,62.5,62.7313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Некратова Дина,Открытая,60,60.0,59.2560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 40-49,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кузьмина Полина,Мастера 40-49,75,75.0,65.7338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сагиев Рамис,Юноши 13 - 19,82.5,80.0,51.5680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Протопович Никита,Юниоры 20 - 23,90,157.5,96.9728,,,,,,,,,,,,,,,,
,Сулейманов Расим,Юниоры 20 - 23,90,135.0,83.3355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Протопович Никита,Открытая,90,157.5,96.9728,,,,,,,,,,,,,,,,
,Ширданин Александр,Открытая,100,155.0,93.3294,,,,,,,,,,,,,,,,
,Иванов Евгений,Открытая,82.5,145.0,98.2157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 50-59,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Галиев Ильгиз,Мастера 50-59,82.5,127.5,95.6792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60-69,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Максютов Флорит,Мастера 60-69,100,130.0,106.3171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Камалетдинова Динара,Девушки 13 - 19 (30.09.2002)/14,43.70,1.2642,Лично,Набережные Челны/Республика Татарстан,60.0,65.0,70.0,,70.0,88.4940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бочко Регина,Открытая (29.11.1991)/25,50.20,1.1388,Лично,Казань/Республика Татарстан,65.0,75.0,80.0,,80.0,91.1040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Константинова Оксана,Открытая (24.10.1982)/34,60.00,0.9876,Лично,Томск/Томская область,110.0,120.0,130.0,,130.0,128.3880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бочко Сергей,Открытая (24.08.1990)/26,72.00,0.7102,Лично,Казань/Республика Татарстан,175.0,185.0,200.0,,200.0,142.0400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Булатов Александр,Открытая (16.04.1992)/24,95.20,0.5943,Лично,Чебоксары/Республика Чувашия,235.0,-245.0,-245.0,,235.0,139.6605,Самостоятельно,,,,,,,,
2,Терентьев Павел,Открытая (16.05.1991)/25,93.10,0.6010,Лично,Чебоксары/Республика Чувашия,-170.0,175.0,180.0,,180.0,108.1710,Самостоятельно,,,,,,,,
1,Максютов Флорит,Мастера 60-69 (12.08.1955)/61,93.80,0.5987,Лично,Набережные Челны/Республика Татарстан,160.0,180.0,190.0,,190.0,155.3866,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Камалетдинова Динара,Юноши 13 - 19,44,70.0,88.4940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Константинова Оксана,Открытая,60,130.0,128.3880,,,,,,,,,,,,,,,,
,Бочко Регина,Открытая,52,80.0,91.1040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Булатов Александр,Открытая,100,235.0,139.6605,,,,,,,,,,,,,,,,
,Бочко Сергей,Открытая,75,200.0,142.0400,,,,,,,,,,,,,,,,
,Терентьев Павел,Открытая,100,180.0,108.1710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60-69,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Максютов Флорит,Мастера 60-69,100,190.0,155.3866,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Полина,Мастера 40 - 49 (04.11.1976)/40,70.0,0.8765,Лично,Нижний Новгород/Нижегородская область,35.0,49,1715.00,1503.1118,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мухаметгалиев Айрат,Открытая (23.04.1981)/35,48.7,1.0409,Лично,Лениногорск/Республика Татарстан,50.0,16,800.00,832.7600,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Беккер Лев,Мастера 40 - 49 (08.06.1978)/38,75.0,0.6885,Лично,Казань/Республика Татарстан,75.0,21,1575.00,1084.4662,Самостоятельно,,,,,,,,,,
2,Гайнуллин Сергей,Мастера 40 - 49 (30.06.1976)/40,70.0,0.7262,Лично,Казань/Республика Татарстан,70.0,18,1260.00,915.0750,Самостоятельно,,,,,,,,,,
3,Малиновский Андрей,Мастера 40 - 49 (06.02.1976)/41,73.5,0.6990,Лично,Казань/Республика Татарстан,75.0,16,1200.00,847.1880,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шагиахмитов Эльдар,Открытая (21.08.1988)/28,80.3,0.6561,Лично,Казань/Республика Татарстан,82.5,30,2475.00,1623.9712,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максютов Флорит,Мастера 60+ (12.08.1955)/61,93.8,0.5987,Лично,Набережные Челны/Республика Татарстан,95.0,16,1520.00,1243.0928,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Мастера 40 - 49,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
-,Кузьмина Полина,Мастера 40 - 49,75,1715.0,1503.1118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
-,Шагиахмитов Эльдар,Открытая,82.5,2475.0,1623.9712,,,,,,,,,,,,,,,,
-,Мухаметгалиев Айрат,Открытая,52,800.0,832.7600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 40 - 49,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
-,Беккер Лев,Мастера 40 - 49,75,1575.0,1084.4662,,,,,,,,,,,,,,,,
-,Гайнуллин Сергей,Мастера 40 - 49,75,1260.0,915.0750,,,,,,,,,,,,,,,,
-,Малиновский Андрей,Мастера 40 - 49,75,1200.0,847.1880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60+,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
-,Максютов Флорит,Мастера 60+,100,1520.0,1243.0928,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим (1_2 веса),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Камалетдинова Динара,Девушки 13 - 19 (30.09.2002)/14,43.7,1.2642,Лично,Набережные Челны/Республика Татарстан,22.5,31,697.5,881.7795,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сергиенко Виктория,Юниорки 20 - 23 (31.10.1996)/20,58.8,1.0037,Лично,Казань/Республика Татарстан,30.0,41,1230,1234.5510,Самостоятельно,,,,,,,,,,
1,Александрова Ольга,Открытая (06.07.1986)/30,60.0,0.9876,Лично,Казань/Республика Татарстан,30.0,47,1410,1392.5160,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Камалетдинова Динара,Юноши 13 - 19,44,697.5,881.7795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Сергиенко Виктория,Юниоры 20 - 23,60,1230.0,1234.5510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Александрова Ольга,Открытая,60,1410.0,1392.5160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дудырев Александр,Открытая (11.03.1957)/60,89.5,Лично,Глазов/Республика Удмуртия,150.0,155.0,-160.0,,155.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пиликов Вячеслав,Открытая (28.10.1980)/36,108.0,Лично,Санкт-Петербург/Ленинградская область,140.0,145.0,150.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Открытая (28.05.1964)/52,119.4,Лично,Глазов/Республика Удмуртия,180.0,200.0,,,200.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Мастера 50 - 59 (28.05.1964)/52,119.4,Лично,Глазов/Республика Удмуртия,180.0,200.0,,,200.0,Самостоятельно,,,,,,,,,,
2,Дудырев Александр,Мастера 60+ (11.03.1957)/60,89.5,Лично,Глазов/Республика Удмуртия,150.0,155.0,-160.0,,155.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
-,Столбов Андрей,Открытая,125,110.3100,,,,,,,,,,,,,,,,,
-,Дудырев Александр,Открытая,90,95.1312,,,,,,,,,,,,,,,,,
-,Пиликов Вячеслав,Открытая,110,84.8250,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 50 - 59,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
-,Столбов Андрей,Мастера 50 - 59,90+,128.5111,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60+,,,,,,,,,,,,,,,,,,,
-,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
-,Дудырев Александр,Мастера 60+,90+,127.4759,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дудырев Александр,Открытая (11.03.1957)/60,89.50,Лично,Глазов/Республика Удмуртия,65.0,70.0,-75.0,,70,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Открытая (28.05.1964)/52,119.40,Лично,Глазов/Республика Удмуртия,80.0,85.0,,,85,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
