B,Allan Hulme,UNN,MR-M3,108.70,120,,,MCB,,,,,0.0,8,160.0,165.0,-173.0,165.0,0.0,,,,0.0,165.0,1/MR-M3/120/BP,165.0,1,563.60,1436.63,BP,,
C,Christina Judge,DAR,F-O,92.20,84+,,,WEB,,,,,0.0,8,85.0,87.5,90.0,90.0,0.0,,,,0.0,90.0,1/F-O/84+/BP,90.0,1,479.07,1221.14,BP,,
C,Joanne Barnes,DAR,F-M1,73.80,84,,,WEB,,,,,0.0,7,95.0,-97.5,101.0,101.0,0.0,,,,0.0,101.0,1/F-M1/84/BP,101.0,1,542.66,1383.24,BP,,
C,Kelly Clark,TSG,F-M2,69.60,72,,,WEB,,,,,0.0,8,65.0,73.5,-75.0,73.5,0.0,,,,0.0,73.5,1/F-M2/72/BP,73.5,1,466.16,1188.23,BP,,
C,Robert Beattie,WRPL,M-O,88.30,93,,,MEB,,,,,0.0,11,155.0,-165.0,-165.0,155.0,0.0,,,,0.0,155.0,1/M-O/93/BP,155.0,1,491.92,1253.89,BP,,
C,Duncan Sharp,WRPL,M-O,103.10,105,,,MEB,,,,,0.0,8,-275.0,-275.0,-285.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
C,Harvey Robinson (G),UNN,M-O,117.00,120,,,MEB,,,,,0.0,9,285.0,290.0,292.5,292.5,0.0,,,,0.0,292.5,1/M-O/120/BP,292.5,1,673.03,1715.55,BP,,
C,Chris Godfrey,WRPL,M-M1,119.20,120,,,MEB,,,,,0.0,12,-160.0,160.0,-170.0,160.0,0.0,,,,0.0,160.0,1/M-M1/120/BP,160.0,1,430.84,1098.21,BP,,
C,Allan Hulme,UNN,M-M3,108.70,120,,,MEB,,,,,0.0,8,190.0,-200.0,-200.0,190.0,0.0,,,,0.0,190.0,1/M-M3/120/BP,190.0,1,506.56,1291.23,BP,,
,lifter1,,FR-O,51.00,52,5,1990,WCB,,100.0,110.0,112.5,112.5,,60.0,-65.0,65.0,65.0,177.5,110.0,115.0,125.0,125.0,0.0,,0.0,,0.00,0.00,PL,101,
,lifter2,,FR-O,54.00,57,6,1990,WCB,,-105.0,105.0,-115.0,105.0,,65.0,75.0,80.0,80.0,185.0,117.5,120.0,122.5,122.5,0.0,,0.0,,0.00,0.00,PL,102,
,lifter3,,FR-O,57.00,57,7,1990,WCB,,110.0,-115.0,115.0,115.0,,70.0,-75.0,-75.0,70.0,185.0,125.0,130.0,145.0,145.0,0.0,,0.0,,0.00,0.00,PL,103,
,lifter4,,FR-O,60.00,63,8,1990,WCB,,115.0,-125.0,135.0,135.0,,75.0,-82.5,82.5,82.5,217.5,132.5,140.0,-142.5,140.0,0.0,,0.0,,0.00,0.00,PL,104,
,lifter5,,MR-O,63.00,66,9,1990,MCB,,120.0,125.0,135.0,135.0,,80.0,85.0,100.0,100.0,235.0,140.0,145.0,155.0,155.0,0.0,,0.0,,0.00,0.00,PL,105,
,lifter6,,MR-O,66.00,66,10,1990,MCB,,-125.0,125.0,130.0,130.0,,85.0,95.0,97.5,97.5,227.5,147.5,155.0,-160.0,155.0,0.0,,0.0,,0.00,0.00,PL,106,
,lifter7,,MR-O,69.00,74,11,1990,MCB,,130.0,-135.0,137.5,137.5,,90.0,100.0,105.0,105.0,242.5,155.0,-160.0,160.0,160.0,0.0,,0.0,,0.00,0.00,PL,107,
,lifter8,,MR-O,72.00,74,12,1990,MCB,,135.0,145.0,-150.0,145.0,,95.0,-97.5,97.5,97.5,242.5,162.5,170.0,-175.0,170.0,0.0,,0.0,,0.00,0.00,PL,108,
