Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2013 - nők,  Mo., Budapest, 23.11.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
2.,Lovas Mónika,1994,Toldi SE,114.4,"0,8067",23,"120,0","-125,0","-125,0","120,0",,96.8,9,,
3.,Dr. Lombosi Melinda,1978,RKA Erőm.,117.9,"0,8022",32,"100,0",#,#,"100,0",,80.22,8,,
4.,Kárpáti Zsuzsa,1961,AttilaSE,84.05,"0,8915",16,"-75,0","75,0","80,0","80,0",,71.31,7,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,[12+12+12+9+9],,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",42,[12+8+8+7+7],,,,,,,,,,,,
3.,Orosházi Toldi SE,38,[9+9+7+7+6],,,,,,,,,,,,
4.,"MMG Group DEO, Szeged",24,[12+12],,,,,,,,,,,,
5.,"Atlas Sport SE, Gyula",24,[9+9+6],,,,,,,,,,,,
6.,Tabi Fitness Klub SE,18,[12+6],,,,,,,,,,,,
7.,"Delta Testépítő Klub, Beled",6,[6],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Köteles Mária,"MMG Group DEO, Szeged",,135.9,,"0,7819",,"177,5",,,138.78,,,,
2.,Kovács Eszter,"MMG Group DEO, Szeged",,59.4,,"1,1236",,"120,0",,,134.83,,,,
3.,Nyers Mónika,Tabi Fitness Klub SE,,49.65,,"1,2915",,"95,0",,,122.69,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,"MMG Group = MMG Group DEO, Szeged",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
