Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Kohl Ferenc,1992,JÁTESZSE,89.5,-210.0,-210.0,-210.0,,,B,93,Open,Single-ply,M,
1,Sebestyén Tamás,1980,Sebi Gym,104.25,283.0,-288.0,-288.0,283.0,283.0,B,105,Open,Single-ply,M,
2,Kovács László,1974,TabiFK,103.7,235.0,-242.5,242.5,242.5,242.5,B,105,Open,Single-ply,M,
3,Radnóti László,1987,Marvel,104.05,-230.0,230.0,-237.5,230.0,230.0,B,105,Open,Single-ply,M,
4,Szabó Balázs,1969,SugóPower,100.55,225.0,-230.0,-230.0,225.0,225.0,B,105,Open,Single-ply,M,
5,Haraszti László,1971,Marvel,103.5,220.0,-230.0,-230.0,220.0,220.0,B,105,Open,Single-ply,M,
6,Raffay Ádám,1991,Delta TK,94.05,200.0,210.0,-215.5,210.0,210.0,B,105,Open,Single-ply,M,
7,Melcher Ferenc,1995,JÁTESZSE,97.15,-170.0,-170.0,170.0,170.0,170.0,B,105,Open,Single-ply,M,
1,Kovács Ferenc,1988,Toldi SE,113.65,252.5,-292.5,-292.5,252.5,252.5,B,120,Open,Single-ply,M,
2,Géresi Péter,1977,Völgy SE,118.05,190.0,200.0,210.0,210.0,210.0,B,120,Open,Single-ply,M,
DQ,Schauer Kornél,1977,SugóPower,112.35,-291.0,-291.0,-291.0,,,B,120,Open,Single-ply,M,
1,Havai Viktor,1981,Sebi Gym,151.3,-280.0,-285.0,285.0,285.0,285.0,B,120+,Open,Single-ply,M,
2,Varga Endre,1991,Marvel,124.55,140.0,205.0,-210.0,205.0,205.0,B,120+,Open,Single-ply,M,
1,Somogyi Edina,1991,AttilaSE,42.65,50.0,55.0,-60.0,55.0,55.0,B,47,Open,Single-ply,F,
2,Szabó Anna,1964,RKA Erőm.,46.35,35.0,50.0,-52.5,50.0,50.0,B,47,Open,Single-ply,F,
1,Nyers Mónika,1978,TabiFK,49.65,75.0,85.0,95.0,95.0,95.0,B,52,Open,Single-ply,F,
2,Hajnal Petra,1995,RKA Erőm.,48.85,35.0,40.0,42.5,42.5,42.5,B,52,Open,Single-ply,F,
3,Horváth Mónika,1984,AttilaSE,50.55,30.0,35.0,-42.5,35.0,35.0,B,52,Open,Single-ply,F,
1,Horváth Kinga,1984,RKA Erőm.,56.6,80.0,85.0,-87.5,85.0,85.0,B,57,Open,Single-ply,F,
2,Szántó Erika,1977,RKA Erőm.,56.05,70.0,75.0,82.5,82.5,82.5,B,57,Open,Single-ply,F,
3,Neviczky Judit,1976,RKA Erőm.,56.75,-82.5,-82.5,82.5,82.5,82.5,B,57,Open,Single-ply,F,
4,Kékegyi Henriett,1993,Toldi SE,54.25,52.5,-60.0,60.0,60.0,60.0,B,57,Open,Single-ply,F,
5,Valter Adrienn,1987,TabiFK,55.85,45.0,-50.0,50.0,50.0,50.0,B,57,Open,Single-ply,F,
6,Kelő Sára,1966,RKA Erőm.,55.2,37.5,45.0,-50.0,45.0,45.0,B,57,Open,Single-ply,F,
DQ,Kovács Dorina,1990,RKA Erőm.,56.45,-62.5,-62.5,-62.5,,,B,57,Open,Single-ply,F,
1,Kovács Eszter,1992,MMG Group,59.4,107.5,115.0,120.0,120.0,120.0,B,63,Open,Single-ply,F,
2,Kosztin Flóra,1955,Atlas SE,59.65,-95.0,-95.0,95.0,95.0,95.0,B,63,Open,Single-ply,F,
3,Lója Krisztina,1979,RKA Erőm.,60.75,-82.5,82.5,-90.0,82.5,82.5,B,63,Open,Single-ply,F,
4,Pogány Andrea,1974,Toldi SE,61.25,75.0,82.5,-90.0,82.5,82.5,B,63,Open,Single-ply,F,
5,Balázs Renáta,1996,Toldi SE,57.6,62.5,67.5,70.0,70.0,70.0,B,63,Open,Single-ply,F,
6,Kocsor Réka,1997,AttilaSE,61.6,60.0,-65.0,-65.0,60.0,60.0,B,63,Open,Single-ply,F,
1,Magyar Edina,1990,RKA Erőm.,69.15,92.5,97.5,-100.0,97.5,97.5,B,72,Open,Single-ply,F,
2,Sárközi Jutka,1975,Atlas SE,71.1,90.0,95.0,-100.0,95.0,95.0,B,72,Open,Single-ply,F,
3,Dittler Anna,1946,AttilaSE,70.75,70.0,75.0,77.5,77.5,77.5,B,72,Open,Single-ply,F,
4,Kovács Ivett,1986,RKA Erőm.,70.25,72.5,-77.5,-77.5,72.5,72.5,B,72,Open,Single-ply,F,
5,Hajtó Szilvia,1977,Delta TK,68.5,-62.5,65.0,70.0,70.0,70.0,B,72,Open,Single-ply,F,
6,Varga Bernadett,1983,RKA Erőm.,69.1,32.5,37.5,-42.5,37.5,37.5,B,72,Open,Single-ply,F,
1,Olajos Tünde,1989,RKA Erőm.,77.75,-117.5,-122.5,122.5,122.5,122.5,B,84,Open,Single-ply,F,
2,Haklik Dorottya,1996,Toldi SE,81.35,80.0,87.5,92.5,92.5,92.5,B,84,Open,Single-ply,F,
3,Kacsándi Zsuzsa,1987,RKA Erőm.,82.95,87.5,92.5,-95.0,92.5,92.5,B,84,Open,Single-ply,F,
4,Szeiler Krisztina,1968,AttilaSE,83.3,87.5,92.5,-95.0,92.5,92.5,B,84,Open,Single-ply,F,
5,Puskás Ildikó,1988,Atlas SE,80.15,-70.0,-70.0,70.0,70.0,70.0,B,84,Open,Single-ply,F,
1,Köteles Mária,1992,MMG Group,135.9,170.0,177.5,-183.0,177.5,177.5,B,84+,Open,Single-ply,F,
2,Lovas Mónika,1994,Toldi SE,114.4,120.0,-125.0,-125.0,120.0,120.0,B,84+,Open,Single-ply,F,
3,Dr. Lombosi Melinda,1978,RKA Erőm.,117.9,100.0,,,100.0,100.0,B,84+,Open,Single-ply,F,
4,Kárpáti Zsuzsa,1961,AttilaSE,84.05,-75.0,75.0,80.0,80.0,80.0,B,84+,Open,Single-ply,F,
