Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2013 - férfiak,  Mo., Budapest, 23.11.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
7.,Mihálik Ádám,1994,TabiFK,83,"0,6675",10,"165,0","176,0","180,5","180,5",,120.48,4,,
8.,Kuti Tamás,1991,Delta TK,82,"0,6724",23,"160,0","175,5","180,0","180,0",,121.03,3,,
9.,Frühwirth Péter,1984,Flex SE,81.95,"0,6726",5,"165,0","-175,0","-182,5","165,0",,110.98,2,,
10.,László Márk,1996,Mérk SE,75.65,"0,7083",21,"150,0","155,0","160,0","160,0",,113.32,1,,
11.,Czégényi Raymond,1992,Marvel,78.83,"0,6892",36,"150,0","-165,0","-165,0","150,0",,103.37,1,,
- 93 kg,,,,,,,,,,,,,,,
1.,Farkas Gábor,1979,SugóPower,92.9,"0,6285",17,"-232,5","232,5","-240,0","232,5",,146.12,12,,
2.,Deres Zsolt,1977,TabiFK,91.8,"0,6321",3,"-220,0","220,0","-232,5","220,0",,139.06,9,,
3.,Bársony Attila,1966,SugóPower,89.7,"0,6395",22,"212,5","-215,0","-215,0","212,5",,135.89,8,,
4.,Kostyák Rajmund,1987,TabiFK,90.95,"0,6351",12,"-200,0","200,0","-215,0","200,0",,127.01,7,,
5.,Plásztán József,1988,Mérk SE,90.85,"0,6354",19,"-180,0","180,0","190,0","190,0",,120.72,6,,
6.,Sáfrány Zoltán,1960,TabiFK,92.3,"0,6305",25,"180,0","-188,0","188,0","188,0",,118.53,5,,
7.,Simon Péter,1975,JÁTESZSE,92.4,"0,6301",18,"155,0","160,0","162,5","162,5",,102.39,4,,
8.,Balázsi Dávid,1992,JÁTESZSE,83.95,"0,6630",6,"140,0","150,0","-155,0","150,0",,99.45,3,,
9.,Bársony Máté,1994,SugóPower,91,"0,6349",8,"140,0","145,0","150,0","150,0",,95.23,2,,
—,Kohl Ferenc,1992,JÁTESZSE,89.5,"0,6402",1,"-210,0","-210,0","-210,0",—,disq.,—,0,,
- 105 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,104.25,"0,5991",15,"283,0","-288,0","-288,0","283,0",,169.54,12,,
2.,Kovács László,1974,TabiFK,103.7,"0,6002",26,"235,0","-242,5","242,5","242,5",,145.54,9,,
3.,Radnóti László,1987,Marvel,104.05,"0,5995",11,"-230,0","230,0","-237,5","230,0",,137.88,8,,
4.,Szabó Balázs,1969,SugóPower,100.55,"0,6073",28,"225,0","-230,0","-230,0","225,0",,136.63,7,,
5.,Haraszti László,1971,Marvel,103.5,"0,6006",16,"220,0","-230,0","-230,0","220,0",,132.13,6,,
6.,Raffay Ádám,1991,Delta TK,94.05,"0,6249",23,"200,0","210,0","-215,5","210,0",,131.21,5,,
7.,Melcher Ferenc,1995,JÁTESZSE,97.15,"0,6159",29,"-170,0","-170,0","170,0","170,0",,104.71,4,,
- 120 kg,,,,,,,,,,,,,,,
1.,Kovács Ferenc,1988,Toldi SE,113.65,"0,5829",5,"252,5","-292,5","-292,5","252,5",,147.18,12,,
2.,Géresi Péter,1977,Völgy SE,118.05,"0,5772",9,"190,0","200,0","210,0","210,0",,121.2,9,,
—,Schauer Kornél,1977,SugóPower,112.35,"0,5848",20,"-291,0","-291,0","-291,0",—,disq.,—,0,,
120+kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,151.3,"0,5526",10,"-280,0","-285,0","285,0","285,0",,157.49,12,,
2.,Varga Endre,1991,Marvel,124.55,"0,5703",21,"140,0","205,0","-210,0","205,0",,116.9,9,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",47,[12+12+9+8+6],,,,,,,,,,,,
2.,Tabi Fitness Klub SE,45,[12+9+9+8+7],,,,,,,,,,,,
3.,Mérk-Kinizsi SE,37,[9+9+7+6+6],,,,,,,,,,,,
4.,"Sebi Gym SE, Isaszeg",30,[12+12+6],,,,,,,,,,,,
5.,Sugó Power SE,29,[12+8+7+2],,,,,,,,,,,,
6.,"Delta Testépítő Klub, Beled",25,[9+8+5+3],,,,,,,,,,,,
7.,Orosházi Toldi SE,24,[12+12],,,,,,,,,,,,
8.,"JÁTESZ SE, Jánoshalma",19,[8+4+4+3],,,,,,,,,,,,
9.,RKA Erőművek R.és E.SE,16,[9+5+2],,,,,,,,,,,,
10.,Völgy Fitness SE,9,[9],,,,,,,,,,,,
11.,"Flex Fitness SE, Győr",8,[6+2],,,,,,,,,,,,
12.,"Atlas Sport SE, Gyula",7,[7],,,,,,,,,,,,
12.,Ózdi Súlyemelő és Fitness Club,7,[7],,,,,,,,,,,,
14.,"Attila Fitness SE, Budapest",5,[5],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,104.25,,"0,5991",,"283,0",,,169.54,,,,
2.,Havai Viktor,"Sebi Gym SE, Isaszeg",,151.3,,"0,5526",,"285,0",,,157.49,,,,
3.,Kovács Ferenc,Orosházi Toldi SE,,113.65,,"0,5829",,"252,5",,,147.18,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Völgy SE = Völgy Fitness SE,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Ózdi SFC = Ózdi Súlyemelő és Fitness Club,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,SugóPower = Sugó Power SE,,,,,,,,,,,,
