Name,Age,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jeanne Walter,,67.5,Teen 16-17,F,62.5,72.5,82.5,82.5,35,37.5,42.5,42.5,,102.5,112.5,120,120,,245,SBD,Single-ply,2
Jennifer White,,75,Teen 16-17,F,105,112.5,-122.5,112.5,42.5,50,55,55,,105,115,-122.5,115,,282.5,SBD,Single-ply,1
Jennifer Jasper,,75,Teen 18-19,F,125,130,132.5,132.5,57.5,62.5,67.5,67.5,,127.5,147.5,-150,147.5,,347.5,SBD,Single-ply,1
Wendy Burns,,75,Juniors 20-23,F,112.5,125,-132.5,125,50,52.5,-55,52.5,,127.5,-137.5,-137.5,127.5,,305,SBD,Single-ply,1
M. Abell,,82.5,Teen 14-15,F,57.5,67.5,80,80,27.5,32.5,-45,32.5,,102.5,112.5,140,140,,252.5,SBD,Single-ply,1
Vanessa Jones,,82.5,Teen 18-19,F,145,-160,-160,145,65,75,85,85,,130,145,-150,145,,375,SBD,Single-ply,1
Leslie Look,,90,Juniors 20-23,F,192.5,205,217.5,217.5,100,107.5,112.5,112.5,,190,202.5,215,215,,545,SBD,Single-ply,1
Kristal McClellan,,90+,Teen 16-17,F,172.5,182.5,195,195,72.5,80,-85,80,,172.5,182.5,192.5,192.5,200,467.5,SBD,Single-ply,1
Shareba Smith,,90+,Juniors 20-23,F,157.5,-175,-175,157.5,80,87.5,-92.5,87.5,,137.5,147.5,150,150,,395,SBD,Single-ply,1
Patrick Murphy,,52,Teen 14-15,M,62.5,72.5,82.5,82.5,37.5,40,-55,40,,100,112.5,-117.5,112.5,,235,SBD,Single-ply,1
C. Joseph,,52,Teen 14-15,M,-60,-60,60,60,32.5,40,42.5,42.5,,85,95,100,100,,202.5,SBD,Single-ply,2
J. Koeniger,,52,Teen 14-15,M,52.5,62.5,75,75,30,-35,-35,30,,75,82.5,-102.5,82.5,,187.5,SBD,Single-ply,3
G. Edwards,,52,Teen 14-15,M,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Jarrett Lee Mangus,,56,Teen 14-15,M,107.5,115,122.5,122.5,62.5,-67.5,70,70,,90,137.5,145,145,,337.5,SBD,Single-ply,1
John Jarobe,,56,Teen 14-15,M,90,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,,122.5,137.5,-142.5,137.5,,312.5,SBD,Single-ply,2
Craig Earnshaw,,56,Teen 16-17,M,80,90,102.5,102.5,45,-55,55,55,,115,130,142.5,142.5,,300,SBD,Single-ply,2
Steven Koeniger,,56,Teen 16-17,M,102.5,-112.5,112.5,112.5,45,50,55,55,,115,130,-137.5,130,,297.5,SBD,Single-ply,1
M. Costa,,56,Teen 18-19,M,55,90,105,105,40,47.5,60,60,,100,125,130,130,,295,SBD,Single-ply,1
S. Freeman,,60,Teen 14-15,M,112.5,125,137.5,137.5,67.5,-72.5,-77.5,67.5,,142.5,157.5,-165,157.5,,362.5,SBD,Single-ply,1
T. Jones,,60,Teen 16-17,M,90,102.5,112.5,112.5,50,-55,-57.5,50,,112.5,122.5,130,130,,292.5,SBD,Single-ply,1
Joe France,,67.5,Teen 14-15,M,160,175,-185,175,60,80,-85,80,,162.5,175,-185,175,,430,SBD,Single-ply,1
T. Gurgo,,67.5,Teen 14-15,M,115,125,132.5,132.5,80,85,-87.5,85,,172.5,-185,-185,172.5,,390,SBD,Single-ply,2
Corey Sidlo,,67.5,Teen 16-17,M,-157.5,-157.5,-157.5,,,,,,,,,,,,,SBD,Single-ply,DQ
K. Conlon,,67.5,Teen 18-19,M,112.5,125,137.5,137.5,75,80,82.5,82.5,,142.5,157.5,-165,157.5,,377.5,SBD,Single-ply,1
Wade Hooper,,67.5,Juniors 20-23,M,272.5,292.5,-300,292.5,165,175,177.5,177.5,,-232.5,-232.5,232.5,232.5,,702.5,SBD,Single-ply,1
Rusty Greene,,67.5,Juniors 20-23,M,225,235,-240,235,130,137.5,-142.5,137.5,,235,257.5,265,265,272.5,637.5,SBD,Single-ply,2
Eric Thomas,,67.5,Juniors 20-23,M,205,-217.5,-217.5,205,105,-115,115,115,,232.5,252.5,-257.5,252.5,,572.5,SBD,Single-ply,3
J. Kaneko,,75,Teen 14-15,M,92.5,102.5,-112.5,102.5,55,57.5,62.5,62.5,,115,-130,130,130,,295,SBD,Single-ply,1
J. Adamski,,75,Teen 14-15,M,77.5,87.5,92.5,92.5,47.5,55,-62.5,55,,115,125,-140,125,,272.5,SBD,Single-ply,2
B. Burgess,,75,Teen 16-17,M,140,182.5,197.5,197.5,-92.5,92.5,-105,92.5,,210,230,245,245,,535,SBD,Single-ply,1
D. Couture,,75,Teen 16-17,M,132.5,147.5,160,160,-75,-77.5,77.5,77.5,,140,147.5,160,160,,397.5,SBD,Single-ply,2
D. LoBaina,,75,Teen 16-17,M,100,112.5,122.5,122.5,60,70,75,75,,147.5,160,-170,160,,357.5,SBD,Single-ply,3
G. Ruane,,75,Teen 16-17,M,80,100,110,110,47.5,-57.5,57.5,57.5,,115,125,-150,125,,292.5,SBD,Single-ply,4
Robert Nargi,,75,Teen 16-17,M,137.5,-147.5,-150,137.5,90,,,90,,,,,,,,SBD,Single-ply,DQ
J. Carruth,,75,Teen 18-19,M,137.5,147.5,157.5,157.5,102.5,107.5,-112.5,107.5,,172.5,192.5,200,200,,465,SBD,Single-ply,1
O. Belenky,,75,Teen 18-19,M,170,175,-180,175,82.5,92.5,97.5,97.5,,170,180,190,190,,462.5,SBD,Single-ply,2
Calvin Dial,,75,Juniors 20-23,M,245,-262.5,-262.5,245,147.5,155,162.5,162.5,,245,252.5,255,255,,662.5,SBD,Single-ply,1
Cory Johns,,75,Juniors 20-23,M,220,235,240,240,135,-145,145,145,,227.5,242.5,-270,242.5,,627.5,SBD,Single-ply,2
David Sonne,,75,Juniors 20-23,M,200,215,-225,215,132.5,142.5,-150,142.5,,227.5,-252.5,-252.5,227.5,,585,SBD,Single-ply,3
Daren Altieri,,75,Juniors 20-23,M,192.5,205,-212.5,205,137.5,145,147.5,147.5,,192.5,202.5,,202.5,,555,SBD,Single-ply,4
D. Larue,,82.5,Teen 14-15,M,132.5,142.5,-155,142.5,62.5,-67.5,67.5,67.5,,162.5,-182.5,,162.5,,372.5,SBD,Single-ply,1
R. Pheulpin,,82.5,Teen 16-17,M,127.5,137.5,-150,137.5,82.5,87.5,-90,87.5,,157.5,-175,175,175,,400,SBD,Single-ply,1
J. Maley,,82.5,Teen 16-17,M,102.5,120,-127.5,120,92.5,100,-105,100,,170,175,177.5,177.5,,397.5,SBD,Single-ply,2
Russell Laitres,,82.5,Juniors 20-23,M,252.5,262.5,-267.5,262.5,,177.5,180,180,-180.5,245,255,262.5,262.5,,705,SBD,Single-ply,1
Jesus Fragoso,,82.5,Juniors 20-23,M,-215,215,242.5,242.5,140,147.5,-157.5,147.5,,260,277.5,-292.5,277.5,,667.5,SBD,Single-ply,2
Matt Zweng,,82.5,Juniors 20-23,M,-265,-265,-265,,,,,,,,,,,,,SBD,Single-ply,DQ
M. Morgan,,90,Teen 14-15,M,120,130,147.5,147.5,-72.5,80,-82.5,80,,160,167.5,182.5,182.5,,410,SBD,Single-ply,1
Jarrad Johnson,,90,Teen 16-17,M,145,-152.5,-160,145,92.5,-102.5,102.5,102.5,,185,195,205,205,,452.5,SBD,Single-ply,1
J. Cunha,,90,Teen 16-17,M,137.5,147.5,160,160,90,97.5,100,100,,-162.5,170,-175,170,,430,SBD,Single-ply,2
J. Kearns,,90,Teen 16-17,M,112.5,125,-132.5,125,72.5,-82.5,-82.5,72.5,,145,150,-155,150,,347.5,SBD,Single-ply,3
S. Quisley,,90,Teen 16-17,M,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
C. Gahagan,,90,Teen 18-19,M,225,240,247.5,247.5,137.5,152.5,-155,152.5,,272.5,-285,285,285,,685,SBD,Single-ply,1
Christopher Dunn,,90,Teen 18-19,M,-215,215,-227.5,215,132.5,137.5,-140,137.5,,215,227.5,-240,227.5,,580,SBD,Single-ply,2
M. Peasley,,90,Teen 18-19,M,102.5,112.5,125,125,65,70,-75,70,,122.5,137.5,142.5,142.5,,337.5,SBD,Single-ply,3
Travis Mash,,90,Juniors 20-23,M,250,260,-272.5,260,155,157.5,-160,157.5,,245,-250,-257.5,245,,662.5,SBD,Single-ply,1
Symonevich,,100,Teen 14-15,M,-172.5,172.5,190,190,95,107.5,115,115,,145,172.5,190,190,,495,SBD,Single-ply,1
John Cravo,,100,Teen 16-17,M,170,182.5,200,200,130,137.5,142.5,142.5,,205,227.5,-245,227.5,,570,SBD,Single-ply,1
Gene St Clair,,100,Teen 16-17,M,137.5,147.5,157.5,157.5,82.5,87.5,90,90,,170,187.5,195,195,,442.5,SBD,Single-ply,2
V. Gomes,,100,Teen 18-19,M,142.5,147.5,150,150,62.5,77.5,-95,77.5,,170,175,177.5,177.5,,405,SBD,Single-ply,1
Robert Eucker,,100,Juniors 20-23,M,-315,327.5,337.5,337.5,192.5,200,-207.5,200,,330,-342.5,342.5,342.5,,880,SBD,Single-ply,1
Matt Crosby,,100,Juniors 20-23,M,215,227.5,237.5,237.5,147.5,152.5,157.5,157.5,,230,235,-240,235,,630,SBD,Single-ply,2
Jonathan Longano,,110,Teen 14-15,M,-112.5,112.5,125,125,110,-117.5,-120,110,,147.5,,157.5,157.5,,392.5,SBD,Single-ply,1
Tim Bentley,,110,Teen 16-17,M,255,277.5,-295,277.5,135,-147.5,152.5,152.5,,205,227.5,-237.5,227.5,,657.5,SBD,Single-ply,1
Robert Boudreau,,110,Teen 16-17,M,-142.5,142.5,160,160,92.5,102.5,-107.5,102.5,,182.5,195,200,200,,462.5,SBD,Single-ply,2
Donald Shiffer,,110,Juniors 20-23,M,-292.5,292.5,-310,292.5,185,195,-205,195,,260,275,280,280,,767.5,SBD,Single-ply,1
Steve Haman,,110,Juniors 20-23,M,-280,280,-292.5,280,-167.5,167.5,-175,167.5,,265,272.5,-292.5,272.5,,720,SBD,Single-ply,2
Jesse Esters,,110,Juniors 20-23,M,275,-295,295,295,150,-162.5,-162.5,150,,260,-275,-275,260,,705,SBD,Single-ply,3
Thomas McGarrity,,110,Juniors 20-23,M,252.5,262.5,-270,262.5,162.5,175,-180,175,,245,-260,-260,245,,682.5,SBD,Single-ply,4
Pete Adams,,110,Juniors 20-23,M,-250,250,-272.5,250,132.5,-145,152.5,152.5,,182.5,200,220,220,,622.5,SBD,Single-ply,5
Barron Henderson,,125,Teen 18-19,M,300,-320,322.5,322.5,160,170,-180,170,,245,260,265,265,,757.5,SBD,Single-ply,1
Shaun Quimby,,125,Teen 18-19,M,-255,-260,260,260,165,-170,170,170,,227.5,240,252.5,252.5,,682.5,SBD,Single-ply,2
David Groves,,125,Teen 18-19,M,227.5,237.5,-252.5,237.5,150,160,-165,160,,240,252.5,-260,252.5,,650,SBD,Single-ply,3
Lou Gomez,,125,Teen 18-19,M,170,185,202.5,202.5,100,112.5,-130,112.5,,205,227.5,-245,227.5,,542.5,SBD,Single-ply,4
Larry Brown,,125,Juniors 20-23,M,340,367.5,377.5,377.5,205,215,-227.5,215,,325,-342.5,342.5,342.5,,935,SBD,Single-ply,1
Andy Meadows,,125,Juniors 20-23,M,295,-310,310,310,197.5,-207.5,-207.5,197.5,,250,-260,-260,250,,757.5,SBD,Single-ply,2
Clinton Neal,,125+,Teen 16-17,M,255,-265,265,265,155,165,177.5,177.5,,227.5,237.5,245,245,,687.5,SBD,Single-ply,1
Michael Baggett,,125+,Teen 16-17,M,-90,100,112.5,112.5,95,102.5,107.5,107.5,,157.5,167.5,-175,167.5,,387.5,SBD,Single-ply,2
C. Larsen,,125+,Teen 18-19,M,-205,-205,205,205,-155,155,-160,155,,192.5,-205,-215,192.5,,552.5,SBD,Single-ply,1
Ron Austin,,82.5,Open,M,25,,,25,25,,,25,,300,-360,-360,300,,350,SBD,Single-ply,G
Peter Phelan,,110,Open,M,272.5,287.5,-300,287.5,172.5,182.5,-192.5,182.5,,260,-275,-275,260,,730,SBD,Single-ply,G
