Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Amateur Open,67.5,Mauricio Felix,65.59,160,,100,187.5,,447.5,SBD,1
M,Wraps,Amateur Open,75,Travis Dudding,74.93,150,,95,175,,419.99,SBD,1
M,Raw,Amateur Master 60-64,75,Don Jones,74.66,105,,70,110,,284.99,SBD,1
M,Wraps,Amateur Open,82.5,Justin Linger,79.11,185,,140,207.5,,532.49,SBD,1
M,Wraps,Pro Open,82.5,Oscar Cummins,81.92,252.5,,160,250,,662.49,SBD,2
M,Wraps,Pro Open,82.5,Daniel Lindlow,81.83,272.5,,182.5,240,,694.99,SBD,1
M,Wraps,Amateur Teenage 16-17,90,Seth Clark,88.81,202.5,207.5,130,220,227.5,552.49,SBD,1
M,Wraps,Amateur Teenage 18-19,90,Nick Alvarez,89.86,272.5,,175,262.5,,709.99,SBD,1
M,Wraps,Amateur Open,90,Kelby Raymer,86.82,222.5,,152.5,262.5,,637.49,SBD,1
M,Wraps,Pro Open,90,Tyler Mingus,88.9,267.5,,175,235,,677.49,SBD,1
M,Raw,Pro Master 45-49,90,Jerry Byrd Jr,89.27,190,,160,227.5,,577.5,SBD,1
M,Wraps,Amateur Teenage 16-17,100,Wyatt Gatti,97.43,220,,142.5,227.5,,589.99,SBD,1
M,Wraps,Amateur Junior,100,Noah Baker,99.34,190,,115,215,,519.99,SBD,1
M,Wraps,Amateur Open,100,Justin Ryan,95.44,190,,125,230,,544.99,SBD,1
M,Raw,Pro Open,100,Josh Broce,94.08,207.5,,155,230,,592.49,SBD,2
M,Raw,Pro Open,100,Drew Bingham,98.16,227.5,,210,305,,742.5,SBD,1
M,Wraps,Pro Open,100,Dalton Cissell,99.7,317.5,,227.5,300,,844.99,SBD,1
M,Wraps,Pro Open,100,Ethan Long,96.16,272.5,,165,240,,677.49,SBD,2
M,Single-ply,Pro Open,100,Jason Figg,93.8,247.5,,187.5,197.5,,632.49,SBD,1
M,Raw,Amateur Submaster,100,Moose Acevedo,99.43,207.5,,157.5,242.5,,607.49,SBD,1
M,Wraps,Pro Submaster,100,Robbie Ring,96.8,240,,180,262.5,,682.49,SBD,2
M,Wraps,Pro Submaster,100,Paul Rohrer,95.35,260,,165,257.5,,682.5,SBD,1
M,Wraps,Pro Master 45-49,100,Bryan Borders,98.61,202.5,,142.5,240,,584.99,SBD,1
M,Wraps,Police-Fire Pro Open,100,Bryan Borders,98.61,202.5,,142.5,240,,584.99,SBD,1
M,Wraps,Pro Master 50-54,100,Brad Bishop,97.89,245,,182.5,299.98,,727.48,SBD,1
M,Wraps,Pro Master 55-59,100,James Robinson,97.61,250,,137.5,307.5,,694.99,SBD,1
M,Raw,Amateur Teenage 14-15,110,Hunter Veach,109.95,190,,130,230,,549.99,SBD,1
M,Wraps,Amateur Junior,110,Aaron Rosenhamer,107.32,255,,152.5,235,,642.49,SBD,1
M,Wraps,Pro Junior,110,Mac Lucas,105.41,300,,207.5,282.5,,789.99,SBD,1
M,Single-ply,Pro Junior,110,Tommy Hill,106.32,270,,192.48,237.5,,699.97,SBD,1
M,Raw,Pro Open,110,Alex Kramer,108.77,272.5,,182.5,272.5,,727.5,SBD,1
M,Wraps,Amateur Open,110,Michael Drechsler,109.86,200,,127.5,212.5,,539.99,SBD,2
M,Wraps,Amateur Open,110,Luke Mullins,109.77,232.5,,165,272.5,,670,SBD,1
M,Wraps,Pro Open,110,Jordan Jarrell,102.06,330,,230,302.5,,862.49,SBD,1
M,Wraps,Pro Open,110,Matthew Pack,109.95,317.5,,207.5,310,,834.99,SBD,2
M,Wraps,Amateur Junior,125,Zach Hardin,122.65,217.5,,135,262.5,,614.99,SBD,1
M,Wraps,Amateur Open,125,Zach Hardin,122.65,217.5,,135,262.5,,614.99,SBD,1
M,Wraps,Pro Open,125,Oran Smith,123.83,317.5,,265,325,,907.49,SBD,1
M,Wraps,Pro Open,125,David Elmore,122.02,335,,185,292.5,,812.49,SBD,2
M,Wraps,Pro Submaster,125,Billy Hughes,117.03,272.5,,210,317.5,,800,SBD,1
M,Wraps,Pro Master 40-44,125,Thomas Brock,122.92,202.5,,182.5,275,,660,SBD,1
M,Wraps,Pro Open,140,Jason Harbin,128.91,340,,207.5,295,,842.49,SBD,2
M,Wraps,Pro Open,140,Boone Wilson,133.08,330,,227.5,322.5,,880,SBD,1
M,Raw,Amateur Teenage 16-17,140+,Bascom Bailey,161.93,250,,165,267.5,,682.49,SBD,1
M,Wraps,Amateur Open,140+,Logan Emery,144.7,297.5,,175,255,,727.49,SBD,1
M,Wraps,Military Pro Open,140+,Chris Lane,152.41,292.5,,195,290,,777.5,SBD,1
M,Raw,Pro Master 65-69,110,Rick Cornett,107.77,,,172.5,,,172.5,B,1
M,Raw,Pro Open,110,Issac Gleason,107.23,,,230,,,230,B,1
M,Raw,Pro Submaster,110,Issac Gleason,107.23,,,230,,,230,B,1
M,Raw,Pro Open,125,Jacob Harlan,113.76,,,215,,,215,B,1
M,Raw,Pro Teenage 18-19,100,Nathaniel Davidson,98.97,,,160,242.5,,402.5,BD,1
M,Raw,Amateur Teenage 18-19,110,Chase Harvey,106.41,,,187.5,265,,452.49,BD,1
F,Raw,Amateur Open,110,Sydney Gatas,108.32,,,,145,,145,D,1
M,Raw,Amateur Master 74-79,82.5,David Palmer,77.29,,,,155,,155,D,1
M,Raw,Pro Master 60-64,110,Jeff Hughart,109.23,,,,227.5,,227.5,D,1
M,Raw,Amateur Master 45-49,125,Kerry Overfelt,123.92,,,,275,,275,D,1
