Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Modern,Open,SHW,Amanda McFarland-Smith,254,303.13,187.39,341.71,832.23
Male,Am,Raw Modern,Open,148,Mauricio Felix,144.6,352.74,220.46,413.36,986.56
Male,Am,Raw Modern,Open,165,Travis Dudding ,165.2,330.69,209.43,385.8,925.92
Male,Am,Raw Classic,Master 60-64,165,Don Jones ,164.6,231.48,154.32,242.5,628.3
Male,Am,Raw Modern,Open,181,Justin Linger ,174.4,407.85,308.64,457.45,1173.94
Male,Pro,Raw Modern,Open,181,Oscar Cummins,180.6,556.66,352.74,551.15,1460.55
Male,Pro,Raw Modern,Open,181,Daniel Lindlow ,180.4,600.76,402.34,529.1,1532.2
Male,Am,Raw Modern,Teenage 16-17,198,Seth Clark,195.8,446.43,286.6,485.01,1218.04
Male,Am,Raw Modern,Teenage 16-17,198,Seth Clark 4th Attempts ,195.8,457.45,,501.55,
Male,Am,Raw Modern,Teenage 18-19,198,Nick Alvarez,198.1,600.76,385.8,578.71,1565.27
Male,Am,Raw Modern,Open,198,Kelby Raymer,191.4,490.52,336.2,578.71,1405.43
Male,Pro,Raw Modern,Open,198,Tyler Mingus ,196,589.73,385.8,518.08,1493.61
Male,Pro,Raw Classic,Master 45-49,198,Jerry Byrd JR. ,196.8,418.87,352.74,501.55,1273.16
Male,Am,Raw Modern,Teenage 16-17,220,Wyatt Gatti ,214.8,485.01,314.15,501.55,1300.71
Male,Am,Raw Modern,Junior,220,Noah Baker ,219,418.87,253.53,473.99,1146.39
Male,Am,Raw Modern,Open,220,Justin Ryan,210.4,418.87,275.57,507.06,1201.5
Male,Pro,Raw Classic,Open,220,Josh Broce ,207.4,457.45,341.71,507.06,1306.22
Male,Pro,Raw Classic,Open,220,Drew Bingham,216.4,501.55,462.97,672.41,1636.93
Male,Pro,Raw Modern,Open,220,Dalton Cissell ,219.8,699.96,501.55,661.38,1862.89
Male,Pro,Raw Modern,Open,220,Ethan Long ,212,600.76,363.76,529.1,1493.62
Male,Pro,Single Ply,Open,220,Jason Figg ,206.8,545.64,413.36,435.41,1394.41
Male,Am,Raw Classic,Submaster,220,Moose Acevedo,219.2,457.45,347.22,534.62,1339.29
Male,Pro,Raw Modern,Submaster,220,Robbie Ring ,213.4,529.1,396.83,578.71,1504.64
Male,Pro,Raw Modern,Submaster,220,Paul Rohrer,210.2,573.2,363.76,567.69,1504.65
Male,Pro,Raw Modern,Master 45-49,220,Bryan Borders ,217.4,446.43,314.15,529.1,1289.68
Male,Police/Fire Pro,Raw Modern,Open,220,Bryan Borders ,217.4,446.43,314.15,529.1,1289.68
Male,Pro,Raw Modern,Master 50-54,220,Brad Bishop,215.8,540.13,402.34,661.35,1603.82
Male,Pro,Raw Modern,Master 55-59,220,James Robinson ,215.2,551.15,303.13,677.92,1532.2
Male,Am,Raw Classic,Teenage 14-15,242,Hunter Veach ,242.4,418.87,286.6,507.06,1212.53
Male,Am,Raw Modern,Junior,242,Aaron Rosenhamer,236.6,562.17,336.2,518.08,1416.45
Male,Pro,Raw Modern,Junior,242,Mac Lucas ,232.4,661.38,457.45,622.8,1741.63
Male,Pro,Single Ply,Junior,242,Tommy Hill,234.4,595.24,424.34,523.59,1543.17
Male,Pro,Raw Classic,Open,242,Alex Kramer ,239.8,600.76,402.34,600.76,1603.86
Male,Am,Raw Modern,Open,242,Michael Drechsler,242.2,440.92,281.08,468.48,1190.48
Male,Am,Raw Modern,Open,242,Luke Mullins,242,512.57,363.76,600.76,1477.09
Male,Pro,Raw Modern,Open,242,Jordan Jarrell,225,727.52,507.06,666.89,1901.47
Male,Pro,Raw Modern,Open,242,Matthew Pack,242.4,699.96,457.45,683.43,1840.84
Male,Am,Raw Modern,Junior,275,Zach Hardin,270.4,479.5,297.62,578.71,1355.83
Male,Am,Raw Modern,Open,275,Zach Hardin,270.4,479.5,297.62,578.71,1355.83
Male,Pro,Raw Modern,Open,275,Oran Smith ,273,699.96,584.22,716.5,2000.68
Male,Pro,Raw Modern,Open,275,David Elmore ,269,738.54,407.85,644.85,1791.24
Male,Pro,Raw Modern,Submaster,275,Billy Hughes,258,600.76,462.97,699.96,1763.69
Male,Pro,Raw Modern,Master 40-44,275,Thomas Brock,271,446.43,402.34,606.27,1455.04
Male,Pro,Raw Modern,Open,308,Jason Harbin,284.2,749.57,457.45,650.36,1857.38
Male,Pro,Raw Modern,Open,308,Boone Wilson ,293.4,727.52,501.55,710.99,1940.06
Male,Am,Raw Classic,Teenage 16-17,SHW,Bascom Bailey,357,551.15,363.76,589.73,1504.64
Male,Am,Raw Modern,Open,SHW,Logan Emery,319,655.87,385.8,562.17,1603.84
Male ,Military Pro,Raw Modern,Open,SHW,Chris Lane ,336,644.85,429.9,639.34,1714.09
Bench Only,,,,,,,,Bench,,
Male,Pro,Raw Classic,Master 65-69,242,Rick Cornett ,237.6,,380.29,, 
Male,Pro,Raw Classic,Open,242,Issac  Gleason,236.4,,507.06,, 
Male,Pro,Raw Classic,Submaster,242,Issac  Gleason,236.4,,507.06,, 
Male,Pro,Raw Classic,Open,275,Jacob Harlan,250.8,,473.99,, 
Push/Pull,,,,,,,,Bench LBS,Deadlift LBS,Total
Male,Pro,Raw Modern,Teenage 18-19,220,Nathaniel Davidson ,218.2,,352.74,534.62,887.36
Male,Am,Raw Classic,Teenage 18-19,242,Chase Harvey ,234.6,,413.36,584.22,997.58
Deadlift Only ,,,,,,,,,Deadlift LBS,
Female,Am,Raw Classic,Open,242,Sydney Gatas ,238.8,,,319.67, 
Male,Am,Raw Classic,Master 74-79,181,David Palmer,170.4,,,341.71, 
Male,Pro,Raw Classic,Master 60-64,242,Jeff Hughart,240.8,,,501.55, 
Male,Am,Raw Classic,Master 45-49,275,Kerry Overfelt ,273.2,,,606.27, 
