,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Trevia Householder,OH,67.5kg,67.1,48,117.5,-120.5,-120.5,65,68,-69,147.5,153.5,155,340.5,352.741,386.957
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sharon Iacovone,OH,75kg,73.6,50,110,115,125,75,80,-82.5,140,147.5,150,355,349.25,394.653
2,Cathy Durain,OH,75kg,73.4,53,70,75,-82.5,40,42.5,-45,105,112.5,120,237.5,233.995,277.051
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,82.5kg,78.4,49,115,120,127.5,55,57.5,60,157.5,170,172.5,360,342.673,381.395
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Lord,OH,75kg,74,20,165,182.5,195,110,120,130,-230,250,255,580,419.718,
2,Nathan Kutz,OH,75kg,74,21,-157.5,157.5,-170,97.5,-100,-107.5,217.5,227.5,-237.5,482.5,349.162,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Penix,OH,82.5kg,81.1,20,225,237.5,-250.5,125,-132.5,132.5,-265,265,280,650,444.643,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colbey Fox,NY,100kg,91.9,20,225,-240,-240,125,132.5,-142.5,265,282.5,290,647.5,414.356,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brock Donati,IL,125kg,118.3,19,242.5,260,270,157.5,167.5,-177.5,260,275,290,727.5,419.816,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Carter,KY,125kg,115.5,23,265,285,-300,190,-205,205,317.5,335,-345,825,480.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Bane,MI,67.5kg,64.7,34,140,152.5,162.5,105,115,125,187.5,200,207.5,495,393.669,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Penix,OH,82.5kg,81.1,20,225,237.5,-250.5,125,-132.5,132.5,-265,265,280,650,444.643,
2,Cody Craig,IN,82.5kg,79.7,26,170,-177.5,-185,105,112.5,-120,185,197.5,210,492.5,340.356,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Degeorge,AL,90kg,89,40,215,227.5,237.5,152.5,162.5,168,270,290,302.5,708,460.396,460.396
,,,,,,,,,,,,,,(305.5),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colbey Fox,NY,100kg,91.9,20,225,-240,-240,125,132.5,-142.5,265,282.5,290,647.5,414.356,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,125kg,115.5,23,265,285,-300,190,-205,205,317.5,335,-345,825,480.032,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jon Leach,OH,140+,143,29,192.5,200,210,135,145,152.5,227.5,250,272.5,635,345.945,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Degeorge,AL,90kg,89,40,215,227.5,237.5,152.5,162.5,168,270,290,302.5,708,460.396,460.396
,,,,,,,,,,,,,,(305.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jim Joaquin,MI,110kg,108.7,44,125,140,150,145,150,-162.5,205,-217.5,227.5,527.5,313.834,327.329
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Hamza Dabaja,MI,75kg,73.9,18,195,-205,-205,-102.5,102.5,-107.5,-185,-185,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerry Whisenhunt,IN,75kg,72.1,23,165,182.5,-195,-102.5,102.5,-107.5,182.5,-187.5,-187.5,467.5,344.161,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,100kg,98.4,22,230,245,-255,177.5,185,-187.5,295,302.5,310,740,458.711,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mitchell Auchmuty,OH,75kg,74.7,31,152.5,160,165,107.5,-112.5,-112.5,200,-220,-220,472.5,339.853,
2,Jerry Whisenhunt,IN,75kg,72.1,23,165,182.5,-195,-102.5,102.5,-107.5,182.5,-187.5,-187.5,467.5,344.161,
DQ,Hamza Dabaja,MI,75kg,73.9,18,195,-205,-205,-102.5,102.5,-107.5,-185,-185,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,100kg,98.4,22,230,245,-255,177.5,185,-187.5,295,302.5,310,740,458.711,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Mccrea,OH,110kg,105.2,44,157.5,-170,-180,80,87.5,90,160,175,185,432.5,260.64,271.847
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Mccrea,OH,110kg,105.2,44,157.5,-170,-180,80,87.5,90,160,175,185,432.5,260.64,271.847
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Shark,OH,125kg,122.1,31,,,,190,-195,-197.5,,,,190,108.497,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Evan Mcglone,OH,140+,148.5,26,,,,102.5,105,-170,,,,105,56.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Donnie Willman,OH,75kg,71.7,68,,,,105,110,111,,,,111,82.021,129.266
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Escalante,OH,100kg,96.5,43,,,,,,,230,-245,------,230,143.828,148.286
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Brian Carter,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Chyler Crawford,Raw,PL,Open,Women,,,,,,,National,,,,,
,Brian Carter,Raw,PL,Open,Men,,,,,,,,,,,,
,Sharon Lacovone,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,National:,"Matt Burke, Marty Klies",,,,,,,,,,,,,,,
,State:,"Danielle Valentine, Bob McCabe, Laura Dice, Francis Snyder",,,,,,,,,,,,,,,
,Staff:,Emily Costillo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chyler Crawford, Brian Carter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/ Loaders:,Alpha Crew,,,,,,,,,,,,,,,
