Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Samuel Lord,OH,75,74,,20,165,182.5,195,195,110,120,130,130,-230,250,255,255,580,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Kutz,OH,75,74,,21,-157.5,157.5,-170,157.5,97.5,-100,-107.5,97.5,217.5,227.5,-237.5,227.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Penix,OH,82.5,81.1,,20,225,237.5,-250.5,237.5,125,-132.5,132.5,132.5,-265,265,280,280,650,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colbey Fox,NY,100,91.9,,20,225,-240,-240,225,125,132.5,-142.5,132.5,265,282.5,290,290,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brock Donati,IL,125,118.3,,19,242.5,260,270,270,157.5,167.5,-177.5,167.5,260,275,290,290,727.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Carter,KY,125,115.5,,23,265,285,-300,285,190,-205,205,205,317.5,335,-345,335,825,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Bane,MI,67.5,64.7,,34,140,152.5,162.5,162.5,105,115,125,125,187.5,200,207.5,207.5,495,,,SBD,Raw,M,Open,Yes
1,Logan Penix,OH,82.5,81.1,,20,225,237.5,-250.5,237.5,125,-132.5,132.5,132.5,-265,265,280,280,650,,,SBD,Raw,M,Open,Yes
2,Cody Craig,IN,82.5,79.7,,26,170,-177.5,-185,170,105,112.5,-120,112.5,185,197.5,210,210,492.5,,,SBD,Raw,M,Open,Yes
1,Ryan DeGeorge,AL,90,89,,40,215,227.5,237.5,237.5,152.5,162.5,168,168,270,290,302.5,302.5,708,,305.5,SBD,Raw,M,Open,Yes
1,Colbey Fox,NY,100,91.9,,20,225,-240,-240,225,125,132.5,-142.5,132.5,265,282.5,290,290,647.5,,,SBD,Raw,M,Open,Yes
1,Brian Carter,KY,125,115.5,,23,265,285,-300,285,190,-205,205,205,317.5,335,-345,335,825,,,SBD,Raw,M,Open,Yes
1,Jon Leach,OH,140+,143,,29,192.5,200,210,210,135,145,152.5,152.5,227.5,250,272.5,272.5,635,,,SBD,Raw,M,Open,Yes
1,Ryan DeGeorge,AL,90,89,,40,215,227.5,237.5,237.5,152.5,162.5,168,168,270,290,302.5,302.5,708,,305.5,SBD,Raw,M,Masters 40-44,Yes
1,Jim Joaquin,MI,110,108.7,,44,125,140,150,150,145,150,-162.5,150,205,-217.5,227.5,227.5,527.5,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Hamza Dabaja,MI,75,73.9,,18,195,-205,-205,195,-102.5,102.5,-107.5,102.5,-185,-185,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jerry Whisenhunt,IN,75,72.1,,23,165,182.5,-195,182.5,-102.5,102.5,-107.5,102.5,182.5,-187.5,-187.5,182.5,467.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Dane Hullibarger,OH,100,98.4,,22,230,245,-255,245,177.5,185,-187.5,185,295,302.5,310,310,740,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mitchell Auchmuty,OH,75,74.7,,31,152.5,160,165,165,107.5,-112.5,-112.5,107.5,200,-220,-220,200,472.5,,,SBD,Wraps,M,Open,Yes
2,Jerry Whisenhunt,IN,75,72.1,,23,165,182.5,-195,182.5,-102.5,102.5,-107.5,102.5,182.5,-187.5,-187.5,182.5,467.5,,,SBD,Wraps,M,Open,Yes
DQ,Hamza Dabaja,MI,75,73.9,,18,195,-205,-205,195,-102.5,102.5,-107.5,102.5,-185,-185,,,,,,SBD,Wraps,M,Open,Yes
1,Dane Hullibarger,OH,100,98.4,,22,230,245,-255,245,177.5,185,-187.5,185,295,302.5,310,310,740,,,SBD,Wraps,M,Open,Yes
1,Michael McCrea,OH,110,105.2,,44,157.5,-170,-180,157.5,80,87.5,90,90,160,175,185,185,432.5,92.5,,SBD,Wraps,M,Open,Yes
1,Michael McCrea,OH,110,105.2,,44,157.5,-170,-180,157.5,80,87.5,90,90,160,175,185,185,432.5,92.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Matthew Shark,OH,125,122.1,,31,,,,,190,-195,-197.5,190,,,,,190,,,B,Raw,M,Open,Yes
1,Evan McGlone,OH,140+,148.5,,26,,,,,102.5,105,-170,105,,,,,105,,,B,Raw,M,Open,Yes
1,Donnie Willman,OH,75,71.7,,68,,,,,105,110,111,111,,,,,111,,,B,Raw,M,Masters 65-69,Yes
1,David Escalante,OH,100,96.5,,43,,,,,,,,,230,-245,,230,230,,,D,Raw,M,Masters 40-44,Yes
