Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ryan Garma,M,SBD,MR-O,75,Raw,2004,USA,SC,74,200,207.5,215,215,100,105,110,110,232.5,-250,250,250,575,,
3,John Garafano,M,SBD,MR-O,75,Raw,1984,USA,SC,73.5,185,195,205,205,125,132.5,140,140,192.5,205,215,215,560,,
4,Montego Yamada Heard Seong Debrick,M,SBD,MR-O,75,Raw,1998,USA,GA,70.15,-145,-145,145,145,77.5,85,90,90,195,205,-220,205,440,,
1,Todd Talford,M,SBD,MR-O,90,Raw,1990,USA,SC,89.15,225,250,262.5,262.5,207.5,222.5,-230,222.5,282.5,295,320,320,805,,
2,Jonathan Mickel,M,SBD,MR-O,90,Raw,2003,USA,SC,88.2,177.5,-192.5,197.5,197.5,127.5,132.5,-137.5,132.5,200,-215,215,215,545,,
1,Joshua McCallum,M,SBD,MR-O,100,Raw,1993,USA,SC,99.8,237.5,247.5,-252.5,247.5,162.5,170,177.5,177.5,235,245,-250,245,670,,
2,Steven Michniewicz,M,SBD,MR-O,100,Raw,1998,USA,NC,96.45,-200,200,-212.5,200,140,142.5,152.5,152.5,225,235,250,250,602.5,,
3,Ethan Shaw,M,SBD,MR-O,100,Raw,2003,USA,SC,97.75,210,220,227.5,227.5,112.5,117.5,122.5,122.5,220,235,247.5,247.5,597.5,,
4,Nathan Dailey,M,SBD,MR-O,100,Raw,1986,USA,SC,97.65,167.5,177.5,185,185,102.5,110,115,115,227.5,240,252.5,252.5,552.5,,
5,Jacob Brainerd,M,SBD,MR-O,100,Raw,1993,USA,SC,96.25,145,150,152.5,152.5,107.5,110,112.5,112.5,185,190,192.5,192.5,457.5,,
6,Carl Barton,M,SBD,MR-O,100,Raw,1998,USA,GA,97.15,-125,125,-140,125,110,-115,-115,110,170,180,185,185,420,,
1,Hudson Sabal,M,SBD,MR-O,110,Raw,2002,USA,SC,109.5,250,262.5,275,275,175,180,185,185,250,275,287.5,287.5,747.5,,
2,Wayne Blakeney,M,SBD,MR-O,110,Raw,1991,USA,SC,102.25,240,262.5,272.5,272.5,170,180,187.5,187.5,240,265,280,280,740,,
3,David Dunn,M,SBD,MR-O,110,Raw,2000,USA,SC,108.2,227.5,240,250,250,142.5,150,-157.5,150,250,270,280,280,680,,
4,Austin Shipp,M,SBD,MR-O,110,Raw,1997,USA,SC,108.2,210,225,240,240,140,150,155,155,240,255,275,275,670,,
5,Jamie Burgess,M,SBD,MR-O,110,Raw,1996,USA,SC,107.2,217.5,227.5,-235,227.5,140,145,-150,145,247.5,255,-262.5,255,627.5,,
6,Caleb Johnson #16,M,SBD,MR-O,110,Raw,1992,USA,SC,102.95,227.5,240,245,245,125,135,140,140,227.5,-240,-240,227.5,612.5,,
1,Tj Helms,M,SBD,MR-O,125,Raw,1988,USA,SC,122.9,155,165,175,175,72.5,80,82.5,82.5,167.5,177.5,187.5,187.5,445,,
1,Seth Stephens #1,M,SBD,MR-O,140,Raw,1997,USA,SC,130.7,257.5,270,277.5,277.5,170,177.5,182.5,182.5,247.5,260,267.5,267.5,727.5,,
1,Andrew Twitty,M,SBD,MR-O,67.5,Raw,1988,USA,SC,66.45,-120,125,-130,125,80,87.5,-100,87.5,150,162.5,-175,162.5,375,,
1,Sam Mickel,M,SBD,MR-O,82.5,Raw,2001,USA,SC,75.8,175,-185,187.5,187.5,120,130,-135,130,220,-232.5,-232.5,220,537.5,,
2,Matthew Twitty,M,SBD,MR-O,82.5,Raw,1990,USA,SC,80.65,-170,175,180,180,120,-125,-125,120,200,207.5,-212.5,207.5,507.5,,
1,Julian Hill,M,SBD,MR-T2,125,Raw,2007,USA,SC,122.5,157.5,170,-180,170,92.5,97.5,105,105,210,222.5,-240,222.5,497.5,,
1,William Ackerman,M,SBD,MR-T3,75,Raw,2007,USA,SC,73.95,167.5,175,180,180,130,135,140,140,172.5,182.5,-190,182.5,502.5,,
1,Nathan Beck,M,SBD,MR-T3,90,Raw,2006,USA,SC,88.1,152.5,167.5,177.5,177.5,102.5,110,115,115,185,200,207.5,207.5,500,,
1,Savion Hill,M,SBD,MR-T3,110,Raw,2006,USA,SC,106.05,120,130,142.5,142.5,87.5,100,-112.5,100,167.5,180,200,200,442.5,,
1,Connor Hobson,M,BD,MR-Y1,60,Raw,2015,USA,NC,57.8,,,,,40,42.5,43.5,43.5,95,97.5,100,100,143.5,,
