"Date of Comp:   16 January 2022            Organiser:  Pat Reeves Championship Title and Location Details  West Midlands Championships, Black Country Barbell, Stourbridge.  Referee: Pat Reeves, Desk: Ruth Farrell, Adam McCord",,,,,,,,,,,,,,,,,,,,,,,,,
British Record,,,,,,European Record,,World Record   Divisional Record,,,,,,,,,Drug Tested,,,,Calibrated Scales and Weights Used YES/NO,,,,
Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,,Best Bench,,DEADLIFT,,Best Deadlift,Total,Co eff.,Points,Place,Best Lifter
Open,110.00 75.00,26,108.7,U,M,NM,Christopher Babey,200.0 kg,220.0 kg,240.0 kg,240.0 kg,135.0 kg,142.5 kg,x,,142.5 kg,225.0 kg,250.0 kg,275.0 kg,275.0 kg,657.5 kg,#REF!,353.8008,1,  
M4,100,56,74.4,U,M,EM,Michael Cox,x,x,x,0.0 kg,95x,95x,95x,,0.0 kg,x,x,x,0.0 kg,0.0 kg,#REF!,0,0,
Jnr,100.00 82.50,20,90.3,U,M,WM,Harrison Bryan,x,x,x,0.0 kg,130.0 kg,137.5 kg,142.5x,,137.5 kg,x,x,x,0.0 kg,137.5 kg,,80.3275,2,  
M4,100,59,98.2,U,M,WM,John Bernasconi,x,x,x,0.0 kg,140.0 kg,145.0 kg,147.5x,,145.0 kg,x,x,x,0.0 kg,145.0 kg,,80.997,1,  
Open,90,31,78.8,U,M,WM,Martin Eversham,x,x,x,0.0 kg,140.0 kg,145.0 kg,150.0 kg,,150.0 kg,x,x,x,0.0 kg,150.0 kg,,95.985,2,  
Open,90,39,96.8,EQ,M,WM,Gabinder Cheema,x,x,x,0.0 kg,140.0 kg,147.5 kg,152.5 kg,155x,152.5 kg,x,x,x,0.0 kg,152.5 kg,,85.766,2,  
Open,110,31,88.7,U,M,WM,Steven Newman,x,x,x,0.0 kg,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,x,x,x,0.0 kg,170.0 kg,,100.385,1,  
Open,0.00 0.00,38,88.2,U,M,WM,Dan Chepa,x,x,x,0.0 kg,150.0 kg,165.0 kg,172.5x,,165.0 kg,x,x,x,0.0 kg,165.0 kg,,97.779,2,  
M1,0,44,109.3,U,M,WM,Harbans Bansal,x,x,x,0.0 kg,175.0 kg,185.0 kg,195.0 kg,,195.0 kg,x,x,x,0.0 kg,195.0 kg,,104.7735,4,  
M6,,66,,U,M,WM,Gary Conway,x,x,x,0.0 kg,x,x,x,,0.0 kg,x,x,x,0.0 kg,0.0 kg,,0,0,
M2,,45,,U,M,WM,Aidas Vistartas,x,x,x,0.0 kg,x,x,x,,0.0 kg,x,x,x,0.0 kg,0.0 kg,,0,0,
M1,,43,,U,M,WM,Anthony James,x,x,x,0.0 kg,x,x,x,,0.0 kg,x,x,x,0.0 kg,0.0 kg,,0,0,
