Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
11,90,Terje Brovold,,Single-ply,Brumunddal AK,89.20,230,,,230.0,175.5,,,175.5,255,,,255.0,660.5,Open,M,SBD
12,90,Boye Thorsen,,Single-ply,SPUVI,89.90,260,,,260.0,145,,,145.0,250,,,250.0,655,Open,M,SBD
13,90,Morten Haugseng,,Single-ply,Sandnes AK,88.40,250,,,250.0,110,,,110.0,290,,,290.0,650,Open,M,SBD
1,100,Erik Stiklestad,,Single-ply,Stavanger SK,90.30,340,,,340.0,177.5,,,177.5,335.5,,,335.5,853,Open,M,SBD
2,100,Henry Ole Larsen,,Single-ply,Kirkenes PIL,98.20,310,,,310.0,160,,,160.0,295,,,295.0,765,Open,M,SBD
3,100,Asbjørn Randen,,Single-ply,Oslo SK,98.70,290,,,290.0,175,,,175.0,292.5,,,292.5,757.5,Open,M,SBD
4,100,Tollef Taksdal,,Single-ply,Oslo SK,99.30,282.5,,,282.5,185,,,185.0,290,,,290.0,757.5,Open,M,SBD
5,100,Geir Gåsland,,Single-ply,Alta AK,98.40,285,,,285.0,155,,,155.0,300,,,300.0,740,Open,M,SBD
6,100,Frode Molde,,Single-ply,Odin SK,98.50,290,,,290.0,185,,,185.0,265,,,265.0,740,Open,M,SBD
7,100,Jørn Høyset,,Single-ply,Florø TIF,99.70,277.5,,,277.5,150,,,150.0,312.5,,,312.5,740,Open,M,SBD
8,100,Pål Guddal,,Single-ply,Askim SK,99.30,282.5,,,282.5,180,,,180.0,257.5,,,257.5,720,Open,M,SBD
9,100,Øystein Aas,,Single-ply,Askim SK,95.70,250,,,250.0,175,,,175.0,260,,,260.0,685,Open,M,SBD
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,101.60,340,-357.5,-357.5,340.0,205,212.5,-217.5,212.5,310,325,-332.5,325.0,877.5,Open,M,SBD
2,110,Knut Olav Hulbakviken,,Single-ply,Drammen SI,109.30,295,305,-310,305.0,160,170,175,175.0,300,322.5,-330,322.5,802.5,Open,M,SBD
3,110,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,107.80,305,320,-327.5,320.0,170,180,187.5,187.5,275,292.5,-295,292.5,800,Open,M,SBD
4,110,Per Ove Sjøl,,Single-ply,Sande KK,108.00,300,315,-320,315.0,145,152.5,155,155.0,290,-310,-310,290.0,760,Open,M,SBD
5,110,Harald Morten Haug,,Single-ply,Melhus IL,107.90,275,290,-300,290.0,-170,175,-182.5,175.0,275,287.5,-295,287.5,752.5,Open,M,SBD
6,110,Jon Kennet Kittang,,Single-ply,Florø TIF,107.00,285,300,-307.5,300.0,170,-175,-175,170.0,280,-290,-290,280.0,750,Open,M,SBD
7,110,Espen Erlandsen,,Single-ply,Stavanger SK,105.60,250,270,280,280.0,160,165,-170,165.0,270,285,-295,285.0,730,Open,M,SBD
8,110,Jan Tore Robøle,,Single-ply,Valdres AK,109.70,230,250,267.5,267.5,145,152.5,165,165.0,235,250,267.5,267.5,700,Open,M,SBD
1,125,Tor Oskar Rydheim,,Single-ply,KK-67,119.40,310,325,-330,325.0,165,172.5,-177.5,172.5,310,330,-335,330.0,827.5,Open,M,SBD
2,125,Olaf Dahl,,Single-ply,KK-67,118.00,280,295,300,300.0,175,-180,180,180.0,280,292.5,300,300.0,780,Open,M,SBD
3,125,Glenn Viktor Evensen,,Single-ply,SPUVI,121.70,275,285,-292.5,285.0,170,175,-180,175.0,280,287.5,295,295.0,755,Open,M,SBD
4,125,Bård Roos-Svendsen,,Single-ply,Lenja AK,119.80,275,-292.5,292.5,292.5,180,-190,-192.5,180.0,260,272.5,-280,272.5,745,Open,M,SBD
5,125,Vidar Helgesen,,Single-ply,Brumunddal AK,115.20,265,275,280,280.0,-140,145,150,150.0,265,275,-282.5,275.0,705,Open,M,SBD
DQ,125,Kjetil Tollefsen,,Single-ply,Stavanger SK,122.20,-310,-310,-310,,,,,,,,,,,Open,M,S
1,125+,Geir Sommerseth,,Single-ply,Kristiansand AK,125.70,320,345,355,355.0,190,202.5,-207.5,202.5,310,332.5,342.5,342.5,900,Open,M,SBD
