Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cranon Worford,,F,1999,24,USA,TX,Raw,FR-O,75.25,76,197.5,-212.5,212.5,212.5,97.5,105.0,110.0,110.0,217.5,230.0,237.5,237.5,560.0,SBD
2,Kloie Nutt,,F,1999,24,USA,IN,Raw,FR-O,75.85,76,180.0,195.0,203.0,203.0,110.0,117.5,125.5,125.5,197.5,210.0,220.0,220.0,548.5,SBD
3,Jessica Kinney,,F,2000,23,USA,WI,Raw,FR-O,74.55,76,175.0,185.0,190.0,190.0,112.5,117.5,-120.0,117.5,200.0,220.0,227.5,227.5,535.0,SBD
4,Dayna McNeal,,F,1984,39,USA,GA,Raw,FR-O,74.95,76,187.5,195.0,-210.0,195.0,92.5,97.5,-105.0,97.5,225.0,242.5,-257.5,242.5,535.0,SBD
5,Claire Zai,,F,1994,29,USA,WA,Raw,FR-O,75.15,76,175.0,185.0,-190.0,185.0,110.0,117.5,-122.5,117.5,-202.5,212.5,-220.0,212.5,515.0,SBD
6,Joah Iannotta,,F,1973,50,USA,PA,Raw,FR-O,75.40,76,145.0,152.5,-160.0,152.5,105.0,112.5,-115.0,112.5,175.0,185.0,195.0,195.0,460.0,SBD
7,Anamaria Moncada,,F,1991,32,USA,OR,Raw,FR-O,75.60,76,160.0,170.0,175.0,175.0,80.0,85.0,-90.0,85.0,147.5,165.0,175.0,175.0,435.0,SBD
8,Haley Anderson,,F,1997,26,USA,NY,Raw,FR-O,75.95,76,-155.0,155.0,160.0,160.0,70.0,75.0,-77.5,75.0,167.5,175.0,-185.0,175.0,410.0,SBD
9,Leticia Magalhaes,,F,2005,18,USA,CA,Raw,FR-O,75.55,76,132.5,137.5,140.0,140.0,67.5,72.5,75.0,75.0,165.0,175.0,182.5,182.5,397.5,SBD
10,Elena Pikounis,,F,1998,25,USA,MD,Raw,FR-O,74.40,76,130.0,137.5,145.0,145.0,72.5,77.5,-82.5,77.5,147.5,160.0,-165.0,160.0,382.5,SBD
11,Laura Liu,,F,1989,34,USA,OR,Raw,FR-O,75.30,76,-147.5,152.5,157.5,157.5,62.5,65.0,-67.5,65.0,147.5,-155.0,-155.0,147.5,370.0,SBD
12,Brenda Arnold,,F,1970,53,USA,NV,Raw,FR-O,74.55,76,77.5,85.0,87.5,87.5,55.0,60.0,65.0,65.0,125.0,140.0,152.5,152.5,305.0,SBD
13,Michelle Robbins,,F,1997,26,USA,WA,Raw,FR-O,75.65,76,175.0,-190.0,-190.0,175.0,115.0,,,115.0,-215.0,,,,290.0,SBD
1,Tiffany Savage,,F,1992,31,USA,CA,Raw,FR-O,82.45,84,180.0,190.0,195.0,195.0,127.5,132.5,137.5,137.5,210.0,222.5,227.5,227.5,560.0,SBD
2,Aliza Tessler,,F,1994,29,USA,CA,Raw,FR-O,82.15,84,155.0,-167.5,170.0,170.0,100.0,110.0,-115.0,110.0,182.5,195.0,205.0,205.0,485.0,SBD
3,Marisa Ruland,,F,1996,27,USA,FL,Raw,FR-O,82.75,84,185.0,197.5,205.0,205.0,85.0,90.0,92.5,92.5,167.5,182.5,187.5,187.5,485.0,SBD
4,Julia Pandolfi,,F,1997,26,USA,FL,Raw,FR-O,81.40,84,175.0,185.0,-192.5,185.0,87.5,95.0,97.5,97.5,165.0,167.5,172.5,172.5,455.0,SBD
5,Molly Chaney,,F,1995,28,USA,CA,Raw,FR-O,83.30,84,170.0,180.0,-185.0,180.0,67.5,72.5,-75.0,72.5,170.0,180.0,-185.0,180.0,432.5,SBD
6,Lakhvir Sodhi-Gosal,,F,1971,52,USA,NV,Raw,FR-O,82.65,84,130.0,140.0,150.0,150.0,72.5,77.5,-80.0,77.5,182.5,195.0,-205.0,195.0,422.5,SBD
7,Grace Feliciano,,F,1999,25,USA,OR,Raw,FR-O,82.50,84,147.5,-160.0,-160.0,147.5,67.5,72.5,-77.5,72.5,177.5,192.5,-200.0,192.5,412.5,SBD
8,Megan Taylor Carey,,F,1995,28,USA,NY,Raw,FR-O,79.75,84,-147.5,147.5,-152.5,147.5,80.0,87.5,90.0,90.0,142.5,150.0,,150.0,387.5,SBD
9,Stephanie Armenta,,F,1992,31,USA,CA,Raw,FR-O,82.65,84,130.0,132.5,135.0,135.0,65.0,70.0,-72.5,70.0,140.0,142.5,145.0,145.0,350.0,SBD
1,Alexis Jones #1,,F,2000,23,USA,NE,Raw,FR-O,133.90,84+,227.5,247.5,260.0,260.0,152.5,160.0,166.0,166.0,232.5,247.5,272.5,272.5,698.5,SBD
2,Bonica Brown,,F,1988,35,USA,NE,Raw,FR-O,149.65,84+,265.0,272.5,-280.0,272.5,135.0,145.0,150.0,150.0,220.0,230.0,237.5,237.5,660.0,SBD
3,Melissa Copeland,,F,1977,46,USA,MD,Raw,FR-O,118.80,84+,197.5,207.5,212.5,212.5,127.5,132.5,-135.0,132.5,200.0,210.0,-212.5,210.0,555.0,SBD
4,Patricia Johnson,,F,1970,53,USA,CA,Raw,FR-O,100.30,84+,180.0,190.0,-195.0,190.0,115.0,120.0,125.0,125.0,220.0,232.5,-240.0,232.5,547.5,SBD
5,Theresa Spencer,,F,1989,35,USA,MA,Raw,FR-O,99.50,84+,-187.5,187.5,190.0,190.0,92.5,97.5,102.5,102.5,172.5,180.0,187.5,187.5,480.0,SBD
6,Hope Showers,,F,2000,23,USA,PA,Raw,FR-O,101.90,84+,140.0,150.0,155.0,155.0,75.0,80.0,85.0,85.0,145.0,157.5,165.0,165.0,405.0,SBD
7,Shanti Khalsa,,F,2006,17,USA,NM,Raw,FR-O,93.70,84+,150.0,160.0,165.0,165.0,62.5,67.5,75.0,75.0,140.0,150.0,160.0,160.0,400.0,SBD
8,Sara Shelton,,F,1997,26,USA,FL,Raw,FR-O,93.25,84+,137.5,145.0,-150.0,145.0,70.0,75.0,77.5,77.5,137.5,147.5,157.5,157.5,380.0,SBD
9,Dejaline Xiong,,F,2004,19,USA,CA,Raw,FR-O,105.50,84+,130.0,135.0,140.0,140.0,52.5,55.0,57.5,57.5,127.5,132.5,135.0,135.0,332.5,SBD
G,Gavin Adin,,M,1998,25,USA,NJ,Raw,MR-G,95.40,105,305.0,330.0,-340.0,330.0,197.5,210.0,215.0,215.0,295.0,322.5,350.0,350.0,895.0,SBD
G,Kevin Carey #2,,M,1973,50,USA,NV,Raw,MR-G,87.95,93,100.0,107.5,115.0,115.0,72.5,-77.5,77.5,77.5,142.5,150.0,160.0,160.0,352.5,SBD
1,Wascar Carpio,,M,1997,26,USA,WA,Raw,MR-O,58.90,59,202.5,215.0,222.5,222.5,137.5,145.0,148.0,148.0,245.0,260.0,267.5,267.5,638.0,SBD
2,Alex Thielemier,,M,1996,27,USA,MD,Raw,MR-O,58.70,59,155.0,165.0,172.5,172.5,105.0,115.0,-122.5,115.0,200.0,210.0,-217.5,210.0,497.5,SBD
3,Drew Coffey #1,,M,1996,27,USA,OR,Raw,MR-O,58.50,59,172.5,182.5,-190.0,182.5,100.0,105.0,107.5,107.5,190.0,197.5,205.0,205.0,495.0,SBD
4,Jacob Yankloski,,M,1995,28,USA,NV,Raw,MR-O,58.60,59,147.5,-162.5,-167.5,147.5,75.0,87.5,92.5,92.5,152.5,165.0,172.5,172.5,412.5,SBD
5,Nicholas Oppis,,M,1993,30,USA,NJ,Raw,MR-O,55.25,59,125.0,132.5,135.0,135.0,77.5,-82.5,82.5,82.5,155.0,167.5,-172.5,167.5,385.0,SBD
1,Jonathan Garcia #1,,M,1988,35,USA,FL,Raw,MR-O,65.75,66,250.0,265.0,278.0,278.0,160.0,167.5,172.5,172.5,250.0,260.0,265.0,265.0,715.5,SBD
2,Charlie Yeng,,M,1997,27,USA,TX,Raw,MR-O,65.95,66,227.5,242.5,250.0,250.0,145.0,152.5,160.0,160.0,277.5,295.0,-307.5,295.0,705.0,SBD
3,Austin Nikolai,,M,2003,20,USA,WI,Raw,MR-O,65.35,66,235.0,250.0,257.5,257.5,137.5,142.5,-147.5,142.5,275.0,290.0,292.5,292.5,692.5,SBD
4,Morgan Aquino Garcia,,M,1989,34,USA,CA,Raw,MR-O,65.90,66,230.0,237.5,-242.5,237.5,157.5,162.5,,162.5,262.5,272.5,-287.5,272.5,672.5,SBD
5,Rodrigo Manzo,,M,1993,30,USA,CA,Raw,MR-O,65.95,66,215.0,225.0,230.0,230.0,155.0,160.0,-165.0,160.0,-280.0,280.0,-305.0,280.0,670.0,SBD
6,Joey Correia,,M,1994,29,USA,NY,Raw,MR-O,65.60,66,217.5,227.5,-235.0,227.5,-135.0,135.0,-137.5,135.0,257.5,272.5,285.0,285.0,647.5,SBD
7,Joshua Landingin,,M,1998,25,USA,CA,Raw,MR-O,65.80,66,185.0,195.0,197.5,197.5,105.0,-107.5,107.5,107.5,235.0,-247.5,247.5,247.5,552.5,SBD
1,Austin Perkins #1,,M,1999,24,USA,TX,Raw,MR-O,73.25,74,292.5,308.0,318.0,318.0,185.0,195.0,,195.0,307.5,326.0,,326.0,839.0,SBD
2,Derek LoGrande,,M,1993,30,USA,MD,Raw,MR-O,73.25,74,217.5,227.5,232.5,232.5,175.0,182.5,187.5,187.5,235.0,247.5,-252.5,247.5,667.5,SBD
3,Juan Delgado-Lopez,,M,2000,23,USA,IL,Raw,MR-O,71.95,74,205.0,220.0,225.0,225.0,145.0,157.5,-162.5,157.5,220.0,232.5,240.0,240.0,622.5,SBD
4,Quentin Dooley,,M,2001,22,USA,NY,Raw,MR-O,74.00,74,165.0,175.0,182.5,182.5,125.0,132.5,137.5,137.5,192.5,205.0,215.0,215.0,535.0,SBD
5,Alex Donadio,,M,1994,29,USA,MN,Raw,MR-O,67.90,74,150.0,157.5,167.5,167.5,127.5,-130.0,-130.0,127.5,185.0,192.5,-202.5,192.5,487.5,SBD
6,Logan Dwyer,,M,1995,28,USA,CO,Raw,MR-O,72.60,74,155.0,162.5,170.0,170.0,85.0,90.0,-95.0,90.0,175.0,185.0,-195.0,185.0,445.0,SBD
7,Andrew Elliott,,M,1994,29,USA,NV,Raw,MR-O,70.20,74,137.5,145.0,-150.0,145.0,95.0,-100.0,-100.0,95.0,180.0,-195.0,-195.0,180.0,420.0,SBD
1,Russel Orhii,,M,1994,29,USA,TX,Raw,MR-O,82.90,83,310.0,325.0,330.0,330.0,180.0,185.0,190.0,190.0,312.5,330.0,340.0,340.0,860.0,SBD
2,Christopher Perez #1,,M,1998,25,USA,FL,Raw,MR-O,82.80,83,265.0,280.0,295.0,295.0,190.0,200.0,202.5,202.5,300.0,320.0,330.0,330.0,827.5,SBD
3,Angelo Fortino,,M,1993,31,USA,TX,Raw,MR-O,82.25,83,282.5,295.0,302.5,302.5,155.0,162.5,167.5,167.5,327.5,348.0,-357.5,348.0,818.0,SBD
4,Connor Heim,,M,2000,23,USA,ID,Raw,MR-O,82.70,83,250.0,-262.5,-267.5,250.0,165.0,170.0,172.5,172.5,305.0,-317.5,-317.5,305.0,727.5,SBD
5,Charles Williams #1,,M,1996,27,USA,MS,Raw,MR-O,80.30,83,245.0,257.5,262.5,262.5,135.0,140.0,142.5,142.5,267.5,275.0,287.5,287.5,692.5,SBD
6,Dafydd Herico,,M,2000,24,USA,NV,Raw,MR-O,82.35,83,227.5,245.0,-260.0,245.0,152.5,-160.0,-160.0,152.5,245.0,262.5,280.0,280.0,677.5,SBD
7,John Tong,,M,1996,27,USA,TX,Raw,MR-O,81.75,83,245.0,257.5,-267.5,257.5,145.0,152.5,-160.0,152.5,235.0,250.0,260.0,260.0,670.0,SBD
8,Luke Janosky,,M,1999,24,USA,TX,Raw,MR-O,82.00,83,205.0,215.0,227.5,227.5,125.0,135.0,137.5,137.5,205.0,217.5,237.5,237.5,602.5,SBD
9,Andrew Sardis,,M,1991,33,USA,FL,Raw,MR-O,82.40,83,220.0,230.0,235.0,235.0,-137.5,137.5,140.0,140.0,190.0,205.0,215.0,215.0,590.0,SBD
10,Alexander Lo,,M,1985,38,USA,CA,Raw,MR-O,81.85,83,140.0,155.0,170.0,170.0,132.5,140.0,145.0,145.0,170.0,185.0,195.0,195.0,510.0,SBD
11,Jared Pawlik,,M,1996,27,USA,NV,Raw,MR-O,81.85,83,170.0,175.0,182.5,182.5,115.0,-120.0,-120.0,115.0,-185.0,185.0,192.5,192.5,490.0,SBD
12,Nathaniel Gutierrez,,M,1995,28,USA,NV,Raw,MR-O,82.80,83,205.0,215.0,-220.0,215.0,115.0,-117.5,117.5,117.5,-207.5,-207.5,-207.5,,332.5,SBD
1,Brandon Pitre #1,,M,1995,28,USA,TX,Raw,MR-O,92.50,93,290.0,310.0,315.0,315.0,195.0,207.5,212.5,212.5,340.0,367.5,,367.5,895.0,SBD
2,Peyton Johnson #1,,M,2000,23,USA,NV,Raw,MR-O,91.60,93,285.0,295.0,-302.5,295.0,162.5,167.5,-170.0,167.5,330.0,345.0,350.0,350.0,812.5,SBD
3,Alec Buob,,M,1999,25,USA,WI,Raw,MR-O,91.20,93,300.0,320.0,-338.0,320.0,170.0,175.0,177.5,177.5,280.0,295.0,310.0,310.0,807.5,SBD
4,Kendrick Trinidad,,M,1997,26,USA,CA,Raw,MR-O,90.00,93,222.5,235.0,242.5,242.5,145.0,152.5,165.0,165.0,220.0,235.0,250.0,250.0,657.5,SBD
5,Arthur Hammer,,M,1994,29,USA,OR,Raw,MR-O,89.50,93,210.0,227.5,-240.0,227.5,130.0,140.0,-142.5,140.0,240.0,-250.0,,240.0,607.5,SBD
6,Brandon Sealey,,M,1989,34,USA,NV,Raw,MR-O,90.00,93,190.0,197.5,205.0,205.0,130.0,137.5,-142.5,137.5,235.0,245.0,255.0,255.0,597.5,SBD
7,Steve Phillips,,M,1994,29,USA,MN,Raw,MR-O,91.10,93,200.0,210.0,-220.0,210.0,142.5,147.5,-150.0,147.5,220.0,227.5,-235.0,227.5,585.0,SBD
8,Hunter Stramel,,M,1998,25,USA,NV,Raw,MR-O,89.70,93,-170.0,175.0,185.0,185.0,107.5,-117.5,117.5,117.5,195.0,207.5,220.0,220.0,522.5,SBD
9,Jack Brazil,,M,1996,27,USA,NV,Raw,MR-O,91.00,93,172.5,177.5,185.0,185.0,112.5,117.5,120.0,120.0,175.0,185.0,195.0,195.0,500.0,SBD
1,Ashton Rouska,,M,1997,27,USA,TX,Raw,MR-O,102.60,105,325.0,363.0,,363.0,200.0,205.0,210.0,210.0,325.0,368.0,-375.5,368.0,941.0,SBD
2,Michael Davis #1,,M,1995,28,USA,TX,Raw,MR-O,104.65,105,302.5,317.5,-325.0,317.5,212.5,225.0,230.0,230.0,340.0,360.0,-367.5,360.0,907.5,SBD
3,Dwardly Edouard,,M,1996,27,USA,PA,Raw,MR-O,99.80,105,305.0,-325.0,-335.0,305.0,200.0,212.5,217.5,217.5,327.5,352.5,-362.5,352.5,875.0,SBD
4,Carlos Santoliquido,,M,1978,45,USA,NM,Raw,MR-O,104.04,105,285.0,302.5,310.0,310.0,175.0,182.5,-187.5,182.5,310.0,325.0,340.0,340.0,832.5,SBD
5,Josiah Richardson,,M,2002,21,USA,WI,Raw,MR-O,102.00,105,240.0,255.0,265.0,265.0,172.5,180.0,185.0,185.0,305.0,325.0,330.0,330.0,780.0,SBD
6,James Flanigan #1,,M,1988,35,USA,NY,Raw,MR-O,103.40,105,275.0,287.5,295.0,295.0,180.0,187.5,192.5,192.5,290.0,-305.0,-305.0,290.0,777.5,SBD
7,Malachi Beltran,,M,2002,21,USA,CA,Raw,MR-O,102.20,105,292.5,307.5,-320.0,307.5,142.5,150.0,155.0,155.0,287.5,300.0,310.0,310.0,772.5,SBD
8,Judah Jones,,M,1996,27,USA,CA,Raw,MR-O,104.40,105,282.5,-295.0,-295.0,282.5,170.0,-177.5,-177.5,170.0,287.5,305.0,-320.0,305.0,757.5,SBD
9,Alexander Olarte,,M,1999,25,USA,CA,Raw,MR-O,97.20,105,262.5,275.0,285.0,285.0,185.0,192.5,197.5,197.5,270.0,-285.0,-285.0,270.0,752.5,SBD
10,Les Hunt,,M,1991,32,USA,WI,Raw,MR-O,102.90,105,242.5,-252.5,257.5,257.5,167.5,172.5,175.0,175.0,270.0,280.0,292.5,292.5,725.0,SBD
11,Andrew Cargill,,M,2002,21,USA,GA,Raw,MR-O,102.25,105,237.5,250.0,257.5,257.5,170.0,-180.0,-180.0,170.0,260.0,275.0,-285.0,275.0,702.5,SBD
12,Francesco Carpeno,,M,1993,30,USA,NH,Raw,MR-O,102.50,105,232.5,242.5,250.0,250.0,170.0,-180.0,180.0,180.0,235.0,252.5,-260.0,252.5,682.5,SBD
13,Eric Chang,,M,1997,26,USA,CA,Raw,MR-O,104.55,105,-247.5,-247.5,247.5,247.5,150.0,157.5,160.0,160.0,250.0,262.5,-272.5,262.5,670.0,SBD
14,Jerry Quintos,,M,1996,27,USA,NV,Raw,MR-O,94.15,105,220.0,230.0,245.0,245.0,127.5,140.0,150.0,150.0,237.5,255.0,-272.5,255.0,650.0,SBD
DQ,Victor Eichenwald,,M,1999,24,USA,MD,Raw,MR-O,100.45,105,230.0,242.5,252.5,252.5,-167.5,-175.0,-175.0,,325.0,342.5,-366.0,342.5,,SBD
DQ,Landon Jones,,M,1994,29,USA,TX,Raw,MR-O,103.85,105,225.0,232.5,240.0,240.0,-175.0,-180.0,-180.0,,,,,,,SBD
16,Nathan Dunn,,M,1999,24,USA,TX,Raw,MR-O,103.85,105,255.0,265.0,-272.5,265.0,-170.0,-170.0,-170.0,,235.0,-250.0,-250.0,235.0,500.0,SBD
1,Bobb Matthews,,M,1997,26,USA,NY,Raw,MR-O,106.25,120,325.0,347.5,360.0,360.0,220.0,240.0,-245.0,240.0,345.0,378.5,-390.5,378.5,978.5,SBD
2,Devin Williams #1,,M,1998,25,USA,IN,Raw,MR-O,118.90,120,305.0,325.0,335.0,335.0,240.0,254.5,260.5,260.5,340.0,360.0,-375.0,360.0,955.5,SBD
3,Ragan Henderson,,M,1995,28,USA,TX,Raw,MR-O,112.60,120,290.0,307.5,320.0,320.0,195.0,202.5,-207.5,202.5,332.5,350.0,377.5,377.5,900.0,SBD
4,Michael Tuchscherer,,M,1985,38,USA,WA,Raw,MR-O,119.20,120,300.0,317.5,327.5,327.5,200.0,207.5,-210.0,207.5,345.0,360.0,365.0,365.0,900.0,SBD
5,William Rounds,,M,2000,23,USA,MS,Raw,MR-O,120.00,120,-267.5,267.5,280.0,280.0,185.0,192.5,-200.0,192.5,300.0,312.5,325.0,325.0,797.5,SBD
6,Stephen Colbertson,,M,1987,36,USA,OR,Raw,MR-O,114.65,120,247.5,260.0,-270.0,260.0,165.0,170.0,175.0,175.0,265.0,277.5,282.5,282.5,717.5,SBD
7,Michael St. Clair,,M,1976,47,USA,NV,Raw,MR-O,113.25,120,165.0,167.5,,167.5,120.0,127.5,-130.0,127.5,-220.0,225.0,-230.0,225.0,520.0,SBD
1,Ray Williams #1,,M,1986,37,USA,VA,Raw,MR-O,199.75,120+,420.0,445.0,460.0,460.0,217.5,227.5,-237.5,227.5,315.0,335.0,350.0,350.0,1037.5,SBD
2,Pablo Olivares,,M,1999,24,USA,TX,Raw,MR-O,200.75,120+,-370.0,390.0,405.0,405.0,215.0,-227.5,-227.5,215.0,310.0,330.0,-350.0,330.0,950.0,SBD
3,Tristan Nazelrod,,M,1996,27,USA,PA,Raw,MR-O,137.45,120+,337.5,352.5,365.0,365.0,200.0,207.5,215.0,215.0,322.5,342.5,352.5,352.5,932.5,SBD
4,Enrique Lugo,,M,1996,27,USA,TX,Raw,MR-O,130.50,120+,325.0,335.0,345.0,345.0,220.0,230.0,240.0,240.0,325.0,335.0,-345.0,335.0,920.0,SBD
5,Jonathan Avril,,M,1993,30,USA,TX,Raw,MR-O,138.75,120+,307.5,325.0,-337.5,325.0,212.5,220.0,230.0,230.0,315.0,337.5,-352.5,337.5,892.5,SBD
6,Robert Lazarin,,M,1998,25,USA,NM,Raw,MR-O,171.60,120+,315.0,340.0,-365.0,340.0,175.0,190.0,200.0,200.0,310.0,327.5,342.5,342.5,882.5,SBD
7,William O'Neil-White,,M,1991,33,USA,NY,Raw,MR-O,129.25,120+,305.0,325.0,-345.0,325.0,207.5,220.0,-225.0,220.0,317.5,330.0,-340.0,330.0,875.0,SBD
8,Tony Tillman,,M,1997,26,USA,MS,Raw,MR-O,163.10,120+,257.5,-267.5,267.5,267.5,185.0,192.5,200.0,200.0,230.0,240.0,252.5,252.5,720.0,SBD
9,Matthew Buchbinder,,M,1987,36,USA,IL,Raw,MR-O,153.65,120+,237.5,252.5,265.0,265.0,155.0,165.0,170.0,170.0,250.0,-262.5,270.0,270.0,705.0,SBD
10,Kevin Dinh,,M,1989,34,USA,TX,Raw,MR-O,126.10,120+,257.5,-267.5,-267.5,257.5,-137.5,-137.5,137.5,137.5,255.0,262.5,-265.0,262.5,657.5,SBD
11,Jordan Blincoe,,M,2003,20,USA,NY,Raw,MR-O,164.30,120+,215.0,222.5,227.5,227.5,-182.5,182.5,192.5,192.5,225.0,232.5,-240.0,232.5,652.5,SBD
