Division,Equipment,Sex,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Place
Amateur Masters 65-69,Raw,M,James Burge,67.5,,111.13,204.12,315.25,,,,BD,,,,1
Amateur Masters 40-44,Multi-ply,M,Kirk Bankert,90,,133.81,176.9,310.71,,,,BD,,,,1
Pro Open,Raw,M,Larry Dyles,82.5,,172.37,249.48,421.84,,,,BD,,,,1
Pro Open,Multi-ply,M,Sean Green #3,110,,165.56,362.87,528.44,,,,BD,,,,1
Pro Masters 45-49,Multi-ply,M,Chuck Blough,100,,192.78,272.16,464.93,,,,BD,,,,1
Amateur Masters 40-44,Raw,F,Wendy Tracey,75,,61.23,,61.23,,,,B,56.7,61.23,,1
Amateur Masters 40-44,Raw,F,Kathryn Welcheck,90,,49.9,,49.9,,,,B,43.09,47.63,49.9,1
Amateur Masters 50-54,Raw,F,Marlene Cosner,75,,68.04,,68.04,,,,B,58.97,63.5,68.04,1
Amateur Open,Raw,M,Bob Legg,75,,90.72,,90.72,,,,B,68.04,81.65,90.72,1
Amateur Open,Raw,M,Carl Barkley Jr,82.5,,174.63,,174.63,,,,B,158.76,165.56,174.63,1
Amateur Open,Raw,M,Sam Resh,125,,197.31,,197.31,,,,B,188.24,192.78,197.31,1
Amateur Open,Raw,M,Shawn Petronella,140,,226.8,,226.8,,,,B,210.92,,226.8,1
Amateur Submasters 33-39,Raw,M,Patrick Coreno,90,,201.85,,201.85,,,,B,192.78,,201.85,1
Amateur Submasters 33-39,Raw,M,Shawn Petronella,140,,226.8,,226.8,,,,B,210.92,,226.8,1
Amateur Masters 45-49,Raw,M,Carl Barkley Jr,82.5,,174.63,,174.63,,,,B,158.76,165.56,174.63,1
Amateur Masters 60-64,Raw,M,Bob Legg,75,,90.72,,90.72,,,,B,68.04,81.65,90.72,1
Amateur Masters 60-64,Raw,M,Gary Von Kennel,90,,133.81,,133.81,,,,B,133.81,,,1
Amateur Masters 75-79,Raw,M,John Moore,100,,115.67,,115.67,,,,B,108.86,115.67,,1
Amateur Police,Raw,M,Bob Legg,75,,90.72,,90.72,,,,B,68.04,81.65,90.72,1
Amateur Open,Multi-ply,M,Ken Foreman,100,,165.56,,165.56,,,,B,147.42,165.56,,1
Amateur Masters 45-49,Multi-ply,M,Todd Laughlin,140,,240.4,,240.4,,,,B,,240.4,,1
Pro Open,Raw,M,Vincent Dizenzo,125,,240.4,,240.4,,,,B,240.4,,,1
Pro Masters 40-44,Raw,M,Vincent Dizenzo,125,,240.4,,240.4,,,,B,240.4,,,1
Pro Masters 45-49,Raw,M,Todd Willow,110,,183.7,,183.7,,,,B,183.7,,,1
Pro Masters 75-79,Raw,M,John Moore,100,,115.67,,115.67,,,,B,108.86,115.67,,1
Pro Open,Multi-ply,M,Robert Powers,110,,283.5,,283.5,,,,B,283.5,,,1
Pro Open,Multi-ply,M,Michael McCoy,125,,328.85,,328.85,,,,B,306.17,319.78,328.85,1
Pro Open,Multi-ply,M,Jeff Breisch,140,,317.51,,317.51,,,,B,317.51,,,1
Pro Submasters 33-39,Multi-ply,M,Doug Smithey,125,,340.19,,340.19,,,,B,317.51,340.19,,1
Pro Masters 40-44,Multi-ply,M,David Kieffer,110,,247.21,,247.21,,,,B,,247.21,,1
Pro Masters 60-64,Multi-ply,M,Scott Bixler,100,,165.56,,165.56,,,,B,158.76,165.56,,1
Pro Police,Multi-ply,M,Robert Powers,110,,283.5,,283.5,,,,B,283.5,,,1
