Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nani Trevino,TX,75,75,,26,162.5,175,-185,175,82.5,90,92.5,92.5,160,177.5,-187.5,177.5,445,,,,SBD,Raw,F,Open
2,April Huynh,TX,75,73.3,,30,130,137.5,-145,137.5,82.5,-85,-85,82.5,160,170,175,175,395,,,,SBD,Raw,F,Open
3,Lauren Camden,TX,75,70.3,,34,-102.5,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,120,135,-140,135,300,,,,SBD,Raw,F,Open
1,Helen Davey,TX,60,56.8,,71,57.5,60,62.5,62.5,30,-32.5,-32.5,30,77.5,80,82.5,82.5,175,,,,SBD,Raw,F,Masters 70-74
1,Rocio Arce,TX,67.5,67.5,,40,145,155,162.5,162.5,77.5,82.5,85,85,147.5,160,167.5,167.5,415,,,,SBD,Raw,F,Masters 40-44
1,Jennifer Nunez,TX,67.5,66,,46,82.5,87.5,-92.5,87.5,52.5,55,-57.5,55,117.5,-125,-125,117.5,260,,,,SBD,Raw,F,Masters 45-49
1,Lisa Berrios,TX,67.5,66.6,,51,105,115,125,125,60,72.5,75,75,105,125,142.5,142.5,342.5,,,,SBD,Raw,F,Masters 50-54
DQ,Jonathan Villarreal,TX,75,73,,23,145,-155,155,155,92.5,100,-105,100,-177.5,-177.5,-177.5,,,,,,SBD,Raw,M,Juniors 20-23
1,Abel Mendoza,TX,90,89.6,,19,182.5,190,200,200,142.5,150,157.5,157.5,182.5,205,232.5,232.5,590,,,,SBD,Raw,M,Juniors 18-19
1,Donovan Torres,TX,90,83.7,,23,195,200,210,210,-137.5,-137.5,137.5,137.5,-270,-272.5,272.5,272.5,620,,,,SBD,Raw,M,Juniors 20-23
1,Seth Naranjo,TX,67.5,67.2,,26,227.5,-237.5,-237.5,227.5,152.5,155,-157.5,155,-267.5,267.5,,267.5,650,,,,SBD,Raw,M,Open
2,Simon Yu,TX,67.5,65.1,,24,150,162.5,170,170,97.5,105,-110,105,182.5,200,-210,200,475,,,,SBD,Raw,M,Open
1,Nathan Khaodeuanepheng,TX,75,69,,26,170,-185,190,190,87.5,95,97.5,97.5,212.5,217.5,227.5,227.5,515,,,,SBD,Raw,M,Open
2,CJ Whigham,TX,75,68.3,,26,142.5,152.5,162.5,162.5,100,110,112.5,112.5,170,185,195,195,470,,,,SBD,Raw,M,Open
1,Marc Forn,TX,82.5,81.9,,28,220,235,242.5,242.5,160,170,175,175,230,250,260,260,677.5,,,,SBD,Raw,M,Open
2,Issac Vela,TX,82.5,81.4,,25,220,232.5,240,240,135,145,-152.5,145,192.5,220,252.5,252.5,637.5,,,,SBD,Raw,M,Open
3,Ben Davidson,TX,82.5,82.1,,24,167.5,177.5,187.5,187.5,115,122.5,-127.5,122.5,212.5,227.5,232.5,232.5,542.5,,,,SBD,Raw,M,Open
1,Zach Barrera,TX,90,88.6,,34,250,265,275,275,150,155,160,160,295,312.5,-320,312.5,747.5,,,,SBD,Raw,M,Open
DQ,Rene Maldonado,TX,90,89.9,,43,-210,-225,-225,,162.5,-170,-170,162.5,227.5,240,-260,240,,,,,SBD,Raw,M,Open
1,Dalton McIntire,TX,100,97.7,,27,252.5,275,285,285,175,182.5,-187.5,182.5,-300,300,-320,300,767.5,,,,SBD,Raw,M,Open
2,Stephen Coreano,CT,100,98.9,,31,220,237.5,247.5,247.5,167.5,177.5,-182.5,177.5,237.5,257.5,272.5,272.5,697.5,,,,SBD,Raw,M,Open
3,Ryan Carina,TX,100,99.6,,32,-245,250,-260,250,150,-157.5,157.5,157.5,282.5,-302.5,-302.5,282.5,690,,,,SBD,Raw,M,Open
4,Bryan Gottwald,TX,100,98.7,,30,232.5,-240,245,245,157.5,165,-170.5,165,257.5,267.5,-275,267.5,677.5,,,,SBD,Raw,M,Open
5,Dustin Wedgeworth,TX,100,94.2,,35,260,275,280,280,160,-165,165,165,75,,,75,520,,,,SBD,Raw,M,Open
1,Nicholas Munk,TX,110,104.2,,32,190,205,-215,205,135,-140,-140,135,215,225,-235,225,565,,,,SBD,Raw,M,Open
DQ,Richard Lopez,TX,110,107.5,,33,-182.5,-182.5,-187.5,,132.5,145,-152.5,145,212.5,230,240,240,,,,,SBD,Raw,M,Open
1,Nicholas Aviles,TX,125,120.1,,30,290,-307.5,310,310,200,210,-215,210,292.5,310,-320,310,830,,,,SBD,Raw,M,Open
2,Jason Maiden,TX,125,116.7,,40,240,262.5,-272.5,262.5,192.5,205,212.5,212.5,272.5,317.5,,317.5,792.5,,,,SBD,Raw,M,Open
DQ,James Morris #2,TX,125,115.8,,52,-120,-120,-125,,127.5,135,140,140,210,215,-230.5,215,,,,,SBD,Raw,M,Open
1,Joel Luna,TX,140+,151.2,,24,192.5,217.5,230,230,-192.5,207.5,222.5,222.5,172.5,192.5,207.5,207.5,660,,,,SBD,Raw,M,Open
1,Lathan Hall,TX,125,121,,36,225,242.5,250,250,147.5,165,182.5,182.5,230,247.5,-260,247.5,680,,,,SBD,Raw,M,Submasters 35-39
1,David Barnes,TX,75,73.8,,73,112.5,122.5,130,130,107.5,112.5,117.5,117.5,182.5,190,195,195,442.5,,,,SBD,Raw,M,Masters 70-74
1,Bill Davey,TX,82.5,81.3,,75,120,125,130,130,95,97.5,100,100,132.5,137.5,142.5,142.5,372.5,,,,SBD,Raw,M,Masters 75-79
DQ,Rene Maldonado,TX,90,89.9,,43,-210,-225,-225,,162.5,-170,-170,162.5,227.5,240,-260,240,,,,,SBD,Raw,M,Masters 40-44
1,Jason Blaha,TX,90,90,,45,-205,205,220,220,115,130,-140,130,230,250,,250,600,,,,SBD,Raw,M,Masters 45-49
1,Anthony Guaimano,TX,100,99.1,,57,160,-182.5,,160,130,140,,140,205,-227.5,-227.5,205,505,,,,SBD,Raw,M,Masters 55-59
1,Jason Maiden,TX,125,116.7,,40,240,262.5,-272.5,262.5,192.5,205,212.5,212.5,272.5,317.5,,317.5,792.5,,,,SBD,Raw,M,Masters 40-44
DQ,James Morris #2,TX,125,115.8,,52,-120,-120,-125,,127.5,135,140,140,210,215,-230.5,215,,,,,SBD,Raw,M,Masters 50-54
1,Seneca Sarnella,TX,140,132.5,,41,280,300,320,320,220,230,-243,230,272.5,295,-322.5,295,845,,,,SBD,Raw,M,Masters 40-44
1,Brianna Reed,TX,56,55.4,,23,112.5,120,127.5,127.5,75,80,82.5,82.5,142.5,147.5,152.5,152.5,362.5,,,,SBD,Wraps,F,Juniors 20-23
1,Janel Garcia,TX,100,91.8,,18,160,175,185,185,52.5,62.5,67.5,67.5,142.5,152.5,162.5,162.5,415,,,,SBD,Wraps,F,Juniors 18-19
1,Janel Garcia,TX,100,91.8,,18,160,175,185,185,52.5,62.5,67.5,67.5,142.5,152.5,162.5,162.5,415,,,,SBD,Wraps,F,Open
1,Drake Gutierrez,TX,90,88.3,,16,162.5,170,-182.5,170,125,-130,-130,125,207.5,215,-230,215,510,,,,SBD,Wraps,M,Juniors 16-17
1,Harrison Quiel,TX,110,100.6,,23,210,,,210,160,-170,-170,160,287.5,,,287.5,657.5,,,,SBD,Wraps,M,Juniors 20-23
1,Ernest VonAllmen,TX,75,71.2,,29,165,185,-190,185,-115,115,-120,115,192.5,205,-225,205,505,,,,SBD,Wraps,M,Open
DQ,Chris Goucher,TX,100,93.7,,32,-282.5,-292.5,-292.5,,182.5,192.5,-200,192.5,297.5,305,-315,305,,,,,SBD,Wraps,M,Open
1,Nicholas MacGrory,TX,110,108.3,,28,240,250,260,260,157.5,-165,,157.5,242.5,-265,-265,242.5,660,,,,SBD,Wraps,M,Open
1,Ronnie Blades,TX,125,112.9,,32,300,-317.5,-317.5,300,185,200,-205,200,262.5,280,285,285,785,,,,SBD,Wraps,M,Open
1,Valente Inniss-Thompson,TX,140,131.4,,36,255,275,-277.5,275,200,207.5,210,210,270,287.5,-300,287.5,772.5,,,,SBD,Wraps,M,Open
2,Daniel Perales,TX,140,126.2,,38,-182.5,182.5,,182.5,217.5,227.5,232.5,232.5,142.5,,,142.5,557.5,,,,SBD,Wraps,M,Open
1,Albert Maldonado,TX,125,116.9,,39,190,195,210,210,-142.5,142.5,-155,142.5,225,237.5,255,255,607.5,,,,SBD,Wraps,M,Submasters 35-39
1,Valente Inniss-Thompson,TX,140,131.4,,36,255,275,-277.5,275,200,207.5,210,210,270,287.5,-300,287.5,772.5,,,,SBD,Wraps,M,Submasters 35-39
2,Daniel Perales,TX,140,126.2,,38,-182.5,182.5,,182.5,217.5,227.5,232.5,232.5,142.5,,,142.5,557.5,,,,SBD,Wraps,M,Submasters 35-39
1,Tommy Vasquez,TX,100,94.2,,40,240,255,-272.5,255,162.5,180,-190,180,240,255,265,265,700,,,,SBD,Wraps,M,Masters 40-44
DQ,David McCartney,TX,140,138.3,,43,215,222.5,227.5,227.5,160,-162.5,-162.5,160,-257.5,-257.5,-257.5,,,,,,SBD,Wraps,M,Masters 40-44
1,Isabella Tiscani,TX,75,73.6,,17,125,132.5,140,140,42.5,47.5,52.5,52.5,-125,125,-137.5,125,317.5,,,,SBD,Single-ply,F,Juniors 16-17
1,Jayson Figueroa,TX,82.5,81.2,,15,182.5,197.5,205,205,-130,-135,135,135,182.5,192.5,200,200,540,205.5,147.5,200.5,SBD,Single-ply,M,Juniors 13-15
1,Susan Proietti Conti,TX,67.5,60.9,,60,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 60-64
1,Abel Mendoza,TX,90,89.6,,19,,,,,142.5,150,157.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 18-19
1,Ronnie Blades,TX,125,112.9,,32,,,,,185,200,-205,200,,,,,200,,,,B,Raw,M,Open
2,Terry Chapman #1,TX,125,119.2,,50,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Open
3,James Morris #2,TX,125,115.8,,52,,,,,127.5,135,140,140,,,,,140,,,,B,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,,,B,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,,,B,Raw,M,Submasters 35-39
1,Tommy Vasquez,TX,100,94.2,,40,,,,,162.5,180,-190,180,,,,,180,,,,B,Raw,M,Masters 40-44
1,Terry Chapman #1,TX,125,119.2,,50,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54
2,James Morris #2,TX,125,115.8,,52,,,,,127.5,135,140,140,,,,,140,,,,B,Raw,M,Masters 50-54
1,Isabella Tiscani,TX,75,73.6,,17,,,,,42.5,47.5,52.5,52.5,,,,,52.5,,,,B,Single-ply,F,Juniors 16-17
1,Susan Proietti Conti,TX,67.5,60.9,,60,,,,,,,,,87.5,97.5,105,105,105,,,,D,Raw,F,Masters 60-64
1,Abel Mendoza,TX,90,89.6,,19,,,,,,,,,182.5,205,232.5,232.5,232.5,,,,D,Raw,M,Juniors 18-19
1,James Morris #2,TX,125,115.8,,52,,,,,,,,,210,215,-230.5,215,215,,,,D,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,,,,,142.5,,,142.5,142.5,,,,D,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,,,,,142.5,,,142.5,142.5,,,,D,Raw,M,Submasters 35-39
DQ,Tony Grasso,TX,75,74.1,,69,,,,,,,,,-200,,,,,,,,D,Raw,M,Masters 65-69
1,James Morris #2,TX,125,115.8,,52,,,,,,,,,210,215,-230.5,215,215,,,,D,Raw,M,Masters 50-54
1,Isabella Tiscani,TX,75,73.6,,17,,,,,,,,,-125,125,-137.5,125,125,,,,D,Single-ply,F,Juniors 16-17
1,Harvey Pendleton,TX,82.5,81.4,,75,,,,,,,,,142.5,162.5,-183,162.5,162.5,,,,D,Single-ply,M,Masters 75-79
1,Brianna Reed,TX,56,55.4,,23,,,,,75,80,82.5,82.5,142.5,147.5,152.5,152.5,235,,,,BD,Raw,F,Juniors 20-23
1,Carina Rew,TX,75,71.6,,54,,,,,55,-62.5,-62.5,55,72.5,80,85,85,140,,,,BD,Raw,F,Masters 50-54
DQ,Tony Guaimano,TX,75,70.1,,18,,,,,82.5,92.5,-97.5,92.5,,,,,,,,,BD,Raw,M,Juniors 18-19
1,Edgar Lebron,TX,82.5,78.9,,15,,,,,92.5,100,-106,100,165,175,182.5,182.5,282.5,,,,BD,Raw,M,Juniors 13-15
1,Nicolas Catranis,TX,100,98.7,,25,,,,,112.5,-120,120,120,160,-182.5,187.5,187.5,307.5,,,,BD,Raw,M,Open
1,Ronnie Blades,TX,125,112.9,,32,,,,,185,200,-205,200,262.5,280,285,285,485,,,,BD,Raw,M,Open
2,James Morris #2,TX,125,115.8,,52,,,,,127.5,135,140,140,210,215,-230.5,215,355,,,,BD,Raw,M,Open
1,Charles Francis,TX,140,127.2,,31,,,,,215,222.5,-227.5,222.5,332.5,-347.5,,332.5,555,,,,BD,Raw,M,Open
2,Roberto Salcedo Jr,TX,140,126,,41,,,,,-182.5,182.5,-192.5,182.5,252.5,-262.5,-265,252.5,435,,,,BD,Raw,M,Open
3,Daniel Perales,TX,140,126.2,,38,,,,,217.5,227.5,232.5,232.5,142.5,,,142.5,375,,,,BD,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,217.5,227.5,232.5,232.5,142.5,,,142.5,375,,,,BD,Raw,M,Submasters 35-39
1,Paul Delaney,TX,75,73.4,,54,,,,,102.5,110,115,115,197.5,205,-210,205,320,,,,BD,Raw,M,Masters 50-54
1,James Morris #2,TX,125,115.8,,52,,,,,127.5,135,140,140,210,215,-230.5,215,355,,,,BD,Raw,M,Masters 50-54
1,Roberto Salcedo Jr,TX,140,126,,41,,,,,-182.5,182.5,-192.5,182.5,252.5,-262.5,-265,252.5,435,,,,BD,Raw,M,Masters 40-44
1,Isabella Tiscani,TX,75,73.6,,17,,,,,42.5,47.5,52.5,52.5,-125,125,-137.5,125,177.5,,,,BD,Single-ply,F,Juniors 16-17
