,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Rene Maldonado  (MIL),Te,90kg,89.9,43,-210,-225,-225,162.5,-170,-170,227.5,240,-260,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Blaha,TX,90kg,90,45,-205,205,220,115,130,-140,230,250,------,600,387.96,409.298
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Guaimano,TX,100kg,99.1,57,160,-182.5,------,130,140,------,205,-227.5,-227.5,505,312.063,395.695
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden (MIL),Tx,125kg,116.7,40,240,262.5,-272.5,192.5,205,212.5,272.5,317.5,------,792.5,459.465,459.465
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,James Morris,TX,125kg,115.8,52,-120,-120,-125,127.5,135,140,210,215,-230.5,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,140kg,132.5,41,280,300,320,220,230,-243,272.5,295,-322.5,845,470.469,475.173
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,55.4,23,112.5,120,127.5,75,80,82.5,142.5,147.5,152.5,362.5,423.199,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Janel Garcia,Tx,100kg,91.8,18,160,175,185,52.5,62.5,67.5,142.5,152.5,162.5,415,366.796,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janel Garcia,Tx,100kg,91.8,18,160,175,185,52.5,62.5,67.5,142.5,152.5,162.5,415,366.796,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drake Gutierrez,Tx,90kg,88.3,16,162.5,170,-182.5,125,-130,-130,207.5,215,-230,510,332.991,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Quiel,TX,110kg,100.6,23,210,------,------,160,-170,-170,287.5,------,------,657.5,403.659,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ernest VonAllmen,Tx,75kg,71.2,29,165,185,-190,-115,115,-120,192.5,205,-225,505,374.933,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Chris Goucher,TX,100kg,93.7,32,-282.5,-292.5,-292.5,182.5,192.5,-200,297.5,305,-315,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas MacGrory,TX,110kg,108.3,28,240,250,260,157.5,-165,------,242.5,-265,-265,660,393.221,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronnie Blades,Tx,125kg,112.9,32,300,-317.5,-317.5,185,200,-205,262.5,280,285,785,460.482,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Valente Inniss-Thompson,TX,140kg,131.4,36,255,275,-277.5,200,207.5,210,270,287.5,-300,772.5,431.168,
2,Daniel Perales,TX,140kg,126.2,38,-182.5,182.5,------,217.5,227.5,232.5,142.5,------,------,557.5,315.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Albert Maldonado,Tx,125kg,116.9,39,190,195,210,-142.5,142.5,-155,225,237.5,255,607.5,352,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Valente Inniss-Thompson,TX,140kg,131.4,36,255,275,-277.5,200,207.5,210,270,287.5,-300,772.5,431.168,
2,Daniel Perales,TX,140kg,126.2,38,-182.5,182.5,------,217.5,227.5,232.5,142.5,------,------,557.5,315.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,94.2,40,240,255,-272.5,162.5,180,-190,240,255,265,700,442.664,442.664
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,David McCartney,tx,140kg,138.3,43,215,222.5,227.5,160,-162.5,-162.5,-257.5,-257.5,-257.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.6,17,125,132.5,140,42.5,47.5,52.5,-125,125,-137.5,317.5,312.358,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayson Figueroa,Tx,82.5kg,81.2,15,182.5,197.5,205,-130,-135,135,182.5,192.5,200,540,369.132,
,,,,,,,,(205.5),,,(147.5),,,(200.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,67.5kg,60.9,60,,,,57.5,62.5,-65,,,,62.5,68.64,91.977
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abel Mendoza,TX,90kg,89.6,19,,,,142.5,150,157.5,,,,157.5,102.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronnie Blades,Tx,125kg,112.9,32,,,,185,200,-205,,,,200,117.32,
2,Terry Chapman,TX,125kg,119.2,50,,,,140,147.5,-152.5,,,,147.5,84.9,95.937
3,James Morris,TX,125kg,115.8,52,,,,127.5,135,140,,,,140,81.386,94.815
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,217.5,227.5,232.5,,,,232.5,131.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,217.5,227.5,232.5,,,,232.5,131.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,94.2,40,,,,162.5,180,-190,,,,180,113.828,113.828
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Chapman,TX,125kg,119.2,50,,,,140,147.5,-152.5,,,,147.5,84.9,95.937
2,James Morris,TX,125kg,115.8,52,,,,127.5,135,140,,,,140,81.386,94.815
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.6,17,,,,42.5,47.5,52.5,,,,52.5,51.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,67.5kg,60.9,60,,,,,,,87.5,97.5,105,105,115.315,154.522
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abel Mendoza,TX,90kg,89.6,19,,,,,,,182.5,205,232.5,232.5,150.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,115.8,52,,,,,,,210,215,-230.5,215,124.986,145.608
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,,,,142.5,------,------,142.5,80.521,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,,,,142.5,------,------,142.5,80.521,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Tony Grasso,Tx,75kg,74.1,69,,,,,,,-200,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,115.8,52,,,,,,,210,215,-230.5,215,124.986,145.608
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.6,17,,,,,,,-125,125,-137.5,125,122.975,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,82.5kg,81.4,75,,,,,,,142.5,162.5,-183,162.5,110.924,203.545
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,55.4,23,,,,75,80,82.5,142.5,147.5,152.5,235,274.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,71.6,54,,,,55,-62.5,-62.5,72.5,80,85,140,139.81,102.201
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tony Guaimano,TX,75kg,70.1,18,,,,82.5,92.5,-97.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Edgar Lebron,TX,82.5kg,78.9,15,,,,92.5,100,-106,165,175,182.5,282.5,196.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicolas Catranis,TX,100kg,98.7,25,,,,112.5,-120,120,160,-182.5,187.5,307.5,190.357,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronnie Blades,Tx,125kg,112.9,32,,,,185,200,-205,262.5,280,285,485,284.502,
2,James Morris,TX,125kg,115.8,52,,,,127.5,135,140,210,215,-230.5,355,206.372,145.608
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,Tx,140kg,127.2,31,,,,215,222.5,-227.5,332.5,-347.5,------,555,312.84,
2,Roberto Salcedo Jr.,TX,140kg,126,41,,,,-182.5,182.5,-192.5,252.5,-262.5,-265,435,245.922,144.176
3,Daniel Perales,TX,140kg,126.2,38,,,,217.5,227.5,232.5,142.5,------,------,375,211.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,217.5,227.5,232.5,142.5,------,------,375,211.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,75kg,73.4,54,,,,102.5,110,115,197.5,205,-210,320,232.802,179.563
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,115.8,52,,,,127.5,135,140,210,215,-230.5,355,206.372,145.608
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo Jr.,TX,140kg,126,41,,,,-182.5,182.5,-192.5,252.5,-262.5,-265,435,245.922,144.176
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.6,17,,,,42.5,47.5,52.5,-125,125,-137.5,177.5,174.625,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Justine Guinaw (MIL),Raw,PL,JR,Women,,,,,,,,,State,,,
,Delaney Murphy,Raw,PL,Open,Women,,,,,,,,,National,,,
,Seth Naranjo,Raw,PL,Open,Men,,,,,,,,,,,,
,David Barnes,Raw,PL,Master,Men,,,,,,,,,,,,
,Charles Francis,Raw,PP,Open,Men,,,,,,,,,,,,
,Ronnie Blades,ClRaw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Megan Morgan,Bobby Morgan, Ennis White",,,,,,,,,,,,,,,
,National: ,"Caitlin Sosa,Garrett Sosa, Rube Rodriguez",,,,,,,,,,,,,,,
,State:,"Emilie Sallee, Loran Dominguez, Alfred Munoz, Douglas Zelkowski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Seth Ruff, Brannan Ross, Keerthi Vallabh, Ursula Estrella, David Trevino, Josh Trevino",,,,,,,,,,,,,,,
