Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Hoover,F,SBD,FR-O,70,Raw,1990,Strength Academy,USA,MI,68.4,107.5,115,-127.5,115,65,70,-72.5,70,145,160,-172.5,160,345,,
1,Sophia Kim,F,SBD,FR-O,100,Raw,1999,,USA,MI,96.4,165,175,182.5,182.5,70,75,80,80,150,157.5,165,165,427.5,,
2,Lauren Ritter,F,SBD,FR-O,100,Raw,1989,,USA,MI,96.5,125,137.5,142.5,142.5,67.5,72.5,-75,72.5,145,152.5,157.5,157.5,372.5,,
DQ,Morgan Hess,F,SBD,FR-O,100,Raw,1995,,USA,MI,94.4,-137.5,-137.5,137.5,137.5,-72.5,-72.5,-72.5,,142.5,-152.5,152.5,152.5,,,
1,Mia Cain,F,SBD,FR-O,100+,Raw,1982,,USA,MI,114.2,195,200,205,205,107.5,112.5,115,115,195,200,205,205,525,,
2,Adrianna Arzola,F,SBD,FR-O,100+,Raw,1995,,USA,MI,129.6,175,-187.5,-187.5,175,65,67.5,70,70,177.5,185,190,190,435,,
3,Lona Czerwinski,F,SBD,FR-O,100+,Raw,1991,,USA,MI,115.5,120,130,135,135,90,95,100,100,120,130,-140,130,365,,
4,Ascel Kadhem,F,SBD,FR-O,100+,Raw,1994,,USA,MI,112,102.5,112.5,120,120,45,47.5,50,50,120,130,140,140,310,,
5,Prayer Kozakiewicz,F,SBD,FR-O,100+,Raw,2003,,USA,MI,103.9,-97.5,100,-107.5,100,45,-50,-52.5,45,110,117.5,122.5,122.5,267.5,,
DQ,Gabrielle VanAmberg,F,SBD,FR-O,100+,Raw,1997,,USA,MI,101.2,112.5,117.5,-127.5,117.5,-45,-45,-45,,125,135,-150,135,,,
1,Taylor Guzy,F,SBD,FR-O,82.5,Raw,1995,,USA,MI,80.1,120,-127.5,130,130,57.5,62.5,-65,62.5,127.5,137.5,-145,137.5,330,,
2,Tamra Little,F,SBD,FR-O,82.5,Raw,1972,Strength Academy,USA,MI,81.9,70,80,87.5,87.5,57.5,62.5,-67.5,62.5,92.5,107.5,-122.5,107.5,257.5,,
1,Rain Hinkley,F,SBD,FR-T2,82.5,Raw,2008,,USA,MI,81.3,117.5,125,132.5,132.5,70,72.5,75,75,130,137.5,142.5,142.5,350,,
1,Abbigale McClellan,F,SBD,FR-T3,56,Raw,2008,,USA,MI,52.2,62.5,67.5,72.5,72.5,45,52.5,-55,52.5,102.5,107.5,120,120,245,,
1,Riley Tertel,F,SBD,FR-T3,75,Raw,2006,,USA,MI,72.9,-95,-95,95,95,52.5,55,-57.5,55,112.5,122.5,130,130,280,,
1,Sydney Moutsatson,F,SBD,FR-T3,82.5,Raw,2007,,USA,MI,80.9,132.5,140,-145,140,77.5,82.5,85,85,130,137.5,142.5,142.5,367.5,,
