"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"10","Senja Ruuska","","F","1973","48","","MN","Raw","Women's Raw Open","96.75","All Women","97.5","102.5","105","105","72.5","-80","-80","72.5","130","135","137.5","137.5","315","SBD"
"11","Sarah Serena-Bergstrand","","F","1978","43","","MN","Raw","Women's Raw Open","111.6","All Women","95","-102.5","105","105","62.5","67.5","-72.5","67.5","122.5","130","-137.5","130","302.5","SBD"
"12","Heather Bondhus","","F","1977","44","","MN","Raw","Women's Raw Open","88.7","All Women","70","77.5","-92.5","77.5","-67.5","70","-72.5","70","112.5","117.5","122.5","122.5","270","SBD"
"13","Melissa Hanson","","F","1977","45","","MN","Raw","Women's Raw Open","65.8","All Women","67.5","72.5","-77.5","72.5","47.5","-52.5","-52.5","47.5","95","97.5","102.5","102.5","222.5","SBD"
"1","Abigail Morrow","","F","2011","11","","MN","Raw","Women's Raw Youth (10-11)","44.5","48","40","-45","-52.5","40","-17.5","20","-22.5","20","50","62.5","-70","62.5","122.5","SBD"
"1","Sophie Dittrich","","F","2013","8","","MN","Raw","Women's Raw Youth (8-9)","24.4","30","20","22.5","25","25","12.5","15","17.5","17.5","32.5","35","37.5","37.5","80","SBD"
"1","Calvin Beaudot","","M","1996","25","","MN","Raw","Men's Raw Open","115.55","All Men","230","250","265","265","145","157.5","160","160","270","290","305","305","730","SBD"
"2","Caleb Levar","","M","1987","34","","MN","Raw","Men's Raw Open","94.5","All Men","197.5","205","212.5","212.5","162.5","170","175","175","250","265","277.5","277.5","665","SBD"
"3","William Scheil","","M","2001","20","","MN","Raw","Men's Raw Open","94.45","All Men","220","232.5","-237.5","232.5","160","-170","-172.5","160","215","230","-240","230","622.5","SBD"
"4","Caleb Olson","","M","1999","22","","MN","Raw","Men's Raw Open","108.45","All Men","227.5","240","250","250","132.5","140","142.5","142.5","225","240","247.5","247.5","640","SBD"
"5","James Terry","","M","2000","22","","MN","Raw","Men's Raw Open","92.05","All Men","202.5","215","225","225","135","142.5","150","150","187.5","205","-215","205","580","SBD"
"6","Samuel Matchinsky","","M","1998","23","","MN","Raw","Men's Raw Open","93.3","All Men","177.5","-187.5","187.5","187.5","117.5","122.5","125","125","242.5","255","-265","255","567.5","SBD"
"7","Nick Eve","","M","1994","28","","MN","Raw","Men's Raw Open","102.95","All Men","185","190","195","195","-155","160","165","165","205","217.5","227.5","227.5","587.5","SBD"
"8","Jacob  Bostrack","","M","2003","19","","MN","Raw","Men's Raw Open","84.35","All Men","150","160","165","165","130","132.5","147.5","147.5","195","205","217.5","217.5","530","SBD"
"9","Trevor Lindberg","","M","2003","18","","MN","Raw","Men's Raw Open","91.1","All Men","170","182.5","-192.5","182.5","112.5","117.5","-127.5","117.5","220","235","245","245","545","SBD"
"10","Joseph Tran","","M","2000","21","","MN","Raw","Men's Raw Open","71.9","All Men","150","165","175","175","90","97.5","-105","97.5","150","165","172.5","172.5","445","SBD"
"11","Hassan Fares","","M","2005","16","","MN","Raw","Men's Raw Open","78.25","All Men","165","182.5","-187.5","182.5","77.5","87.5","92.5","92.5","187.5","-215","-215","187.5","462.5","SBD"
"12","Jacob Booden","","M","1990","31","","MN","Raw","Men's Raw Open","104.1","All Men","162.5","170","177.5","177.5","110","117.5","-122.5","117.5","210","220","227.5","227.5","522.5","SBD"
"13","Bridger Zakovich","","M","1999","22","","MN","Raw","Men's Raw Open","82.95","All Men","152.5","165","-175","165","-100","-102.5","102.5","102.5","182.5","192.5","200","200","467.5","SBD"
"14","Nathaniel Friend","","M","2000","21","","MN","Raw","Men's Raw Open","96.35","All Men","155","167.5","175","175","117.5","125","135","135","177.5","-185","192.5","192.5","502.5","SBD"
"15","Brian Baccam","","M","1984","37","","MN","Raw","Men's Raw Open","93.7","All Men","140","152.5","-160","152.5","117.5","120","132.5","132.5","167.5","185","-195","185","470","SBD"
"16","Robert Martz","","M","1999","22","","MN","Raw","Men's Raw Open","96.05","All Men","-152.5","152.5","167.5","167.5","92.5","100","-107.5","100","170","180","190","190","457.5","SBD"
"17","John Lassila","","M","2004","17","","MN","Raw","Men's Raw Open","99.4","All Men","162.5","167.5","-185","167.5","82.5","-87.5","-87.5","82.5","197.5","202.5","-205","202.5","452.5","SBD"
"18","Nolan Dittrich","","M","2005","17","","MN","Raw","Men's Raw Open","67.25","All Men","112.5","115","120","120","75","77.5","-82.5","77.5","127.5","137.5","157.5","157.5","355","SBD"
"19","Andrew Shedlock","","M","1984","38","","MN","Raw","Men's Raw Open","99.35","All Men","135","140","147.5","147.5","90","-92.5","92.5","92.5","167.5","172.5","182.5","182.5","422.5","SBD"
"20","Erik Challeen","","M","1998","24","","MN","Raw","Men's Raw Open","82.3","All Men","-75","82.5","92.5","92.5","60","62.5","70","70","100","122.5","-152.5","122.5","285","SBD"
"DQ","Bryant Williams","","M","1987","34","","MN","Raw","Men's Raw Open","91.85","All Men","192.5","-197.5","-197.5","192.5","-135","-135","-135","","215","222.5","230","230","","SBD"
"DQ","Travis Biery","","M","2004","17","","MN","Raw","Men's Raw Open","96.75","All Men","-170","-175","-175","","105","112.5","-120","112.5","207.5","220","-227.5","220","","SBD"
"DQ","Shawn Butler","","M","1983","38","","MN","Raw","Men's Raw Open","160.5","All Men","137.5","155","-167.5","155","-125","-142.5","-142.5","","147.5","157.5","170","170","","SBD"
