Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Robert Vecchiarello,CA,140,136.45,47,272.5,205,247.5,725,M,Master 45-49,Raw,SBD,,
1,Sidney Loomis,CA,90,89.6,23,150,70,147.5,367.5,F,Junior 20-23,Wraps,SBD,,
1,Sidney Loomis,CA,90,89.6,23,150,70,147.5,367.5,F,Open,Wraps,SBD,,
1,Edgar Ortega,CA,90,87.95,17,135,110,182.5,427.5,M,Junior 16-17,Wraps,SBD,,
1,Brian Kemp,CA,100,99.95,23,207.5,127.5,222.5,557.5,M,Junior 20-23,Wraps,SBD,,
1,Uriah Clark,CA,110,105.7,23,260,157.5,272.5,690,M,Junior 20-23,Wraps,SBD,,
1,Ivan Velasco,CA,125,121.7,17,182.5,127.5,165,475,M,Junior 16-17,Wraps,SBD,,
1,Seyonn Chin,CA,56,56,24,190,127.5,220,537.5,M,Open,Wraps,SBD,,228
1,Gary Loyd,CA,82.5,81.95,49,185.5,132.5,220,538,M,Open,Wraps,SBD,,
DQ,Kell Van Daal,CA,90,89.85,40,225,150,,,M,Open,Wraps,SBD,,
1,Diego Barbosa,CA,110,110,32,292.5,207.5,295,795,M,Open,Wraps,SBD,,
2,Dave Murphy,CA,110,108.25,43,242.5,167.5,230,640,M,Open,Wraps,SBD,,
1,Gary Loyd,CA,82.5,81.95,49,185.5,132.5,220,538,M,Master 45-49,Wraps,SBD,,
DQ,Kell Van Daal,CA,90,89.85,40,225,150,,,M,Master 40-44,Wraps,SBD,,
1,Dave Murphy,CA,110,108.25,43,242.5,167.5,230,640,M,Master 40-44,Wraps,SBD,,
1,Betsy Spann,CA,75,72.6,61,105,72.5,147.5,325,F,Master 60-64,Single-ply,SBD,,
1,Cristian Arana,CA,100,98.55,19,242.5,100,273,615.5,M,Junior 18-19,Single-ply,SBD,,
1,Michelle Comande,CA,56,55.85,22,,72.5,,72.5,F,Junior 20-23,Raw,B,,
1,Leonetta Richardson,CA,90,89.95,40,,142.5,,142.5,F,Open,Raw,B,,
1,Leonetta Richardson,CA,90,89.95,40,,142.5,,142.5,F,Master 40-44,Raw,B,,
1,Nicki I'Anson,CA,90,86.35,51,,95,,95,F,Master 50-54,Raw,B,,
1,Brett Kempski,CA,82.5,80.15,21,,152.5,,152.5,M,Junior 20-23,Raw,B,,
1,James Cowan,CA,110,109.65,21,,152.5,,152.5,M,Junior 20-23,Raw,B,,
1,Victor Minchillo,CA,82.5,80.7,25,,140,,140,M,Open,Raw,B,,
1,Bryan Yager,CA,67.5,66.8,71,,115,,115,M,Master 70-74,Raw,B,117.5,
1,Martin Jenkins,CA,82.5,81.7,40,,110,,110,M,Master 40-44,Raw,B,,
1,Michael Rupprecht,FL,82.5,79.85,69,,90,,90,M,Master 65-69,Raw,B,,
1,Steven O'Brien,CA,90,88.95,69,,130,,130,M,Master 65-69,Raw,B,,
1,Betsy Spann,CA,75,72.6,61,,72.5,,72.5,F,Master 60-64,Single-ply,B,,
1,Michelle Comande,CA,56,55.85,22,,,147.5,147.5,F,Junior 20-23,Raw,D,,
1,Charquita Arnold,CA,90+,124.3,29,,,195,195,F,Open,Raw,D,,
1,Nicki I'Anson,CA,90,86.35,51,,,147.5,148,F,Master 50-54,Raw,D,,
1,Brett Kempski,CA,82.5,80.15,21,,,257.5,257.5,M,Junior 20-23,Raw,D,,
1,James Cowan,CA,110,109.65,21,,,250,250,M,Junior 20-23,Raw,D,,
1,Romeo Dublin,CA,82.5,82.4,42,,,250,250,M,Master 40-44,Raw,D,,255.5
2,Martin Jenkins,CA,82.5,81.7,40,,,220,220,M,Master 40-44,Raw,D,,
1,Betsy Spann,CA,75,72.6,61,,,147.5,147.5,F,Master 60-64,Single-ply,D,,
