Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
3,Silvain Epron,France,102.3,275,285,-292.5,285,175,185,-190,185,,275,285,,285,755,110,M,SBD,Single-ply
4,Istvan Arvai,Hungary,105,280,-295,-300,280,150,157.5,-162.5,157.5,,270,285,300,300,737.5,110,M,SBD,Single-ply
5,Gerald Pilling,UK,110,260,270,,270,155,162.5,-165,162.5,,280,292.5,-307.5,292.5,725,110,M,SBD,Single-ply
6,Jatinder Chuokar,UK,108.1,260,275,285,285,160,172.5,175,175,,240,260,-270,260,720,110,M,SBD,Single-ply
7,Julio Jimenez,Spain,109.4,260,275,280,280,170,182.5,-187.5,182.5,,250,-262.5,-262.5,250,712.5,110,M,SBD,Single-ply
8,Yuriy Krutenko,Ukraine,106.35,250,-265,265,265,-165,165,175,175,,240,-260,-272.5,240,680,110,M,SBD,Single-ply
9,David Holmberg,Sweden,108.05,205,,,205,177.5,-187.5,-187.5,177.5,,70,,,70,452.5,110,M,SBD,Single-ply
DQ,Alain Jungo,Switzerland,109.3,-290,-290,-290,,,,,,,,,,,,110,M,SBD,Single-ply
1,Maxim Podtynnyy,Russia,118.5,290,310,-325,310,-200,200,207.5,207.5,,-300,300,302.5,302.5,820,125,M,SBD,Single-ply
3,Dean Bowring,UK,118.85,305,320,-325,320,195,-205,-205,195,,265,275,-300,275,790,125,M,SBD,Single-ply
4,Ralf Ber,Austria,118.15,265,-280,280,280,170,182.5,-187.5,182.5,,280,295,307.5,307.5,770,125,M,SBD,Single-ply
5,Per Jonsson,Sweden,122.25,275,287.5,-292.5,287.5,165,-172.5,,165,,240,255,265,265,717.5,125,M,SBD,Single-ply
6,Gennadiy Danilov,Ukraine,110.2,-230,230,240,240,145,155,-170,155,,230,245,260,260,655,125,M,SBD,Single-ply
DQ,Rafal Bednarski,Poland,110.35,-260,-260,-270,,,,,,,,,,,,125,M,SBD,Single-ply
DD,Touni Salin,Finland,117.65,285,295,305,305,210,217.5,222.5,222.5,,265,275,290,290,,125,M,SBD,Single-ply
1,Alexei Golikov,Russia,126.1,300,320,335,335,190,205,210,210,,250,270,275,275,820,125+,M,SBD,Single-ply
2,Evgeniy Timofeev,Russia,132.65,300,310,-322.5,310,-200,200,210,210,,280,-297.5,-302.5,280,800,125+,M,SBD,Single-ply
3,Jarkko Pitkänen,Finland,127.7,290,302.5,310,310,187.5,192.5,197.5,197.5,,260,,-292.5,260,767.5,125+,M,SBD,Single-ply
4,Peter Brath,Slovakia,126.1,245,265,-280,265,175,185,190,190,,260,270,,270,725,125+,M,SBD,Single-ply
