3,56,Каримова Алия,Челябинск,10/8/1994,open,46.30,1.0657,80,90,-100,,90,95.913,3,,,
4,56,Дзина Дарья,Челябинск,6/15/2006,open,40.20,1.1756,55,60,65,,65,76.414,,,,
1,56+,Красноперова Александра,Челябинск,3/10/1993,open,69.50,0.7627,90,-95,95,,95,72.4565,,,,
,,Мужчины,,,,,,,,,,,,,,,
1,75,Муковозчик Тарас,Челябинск,3/12/1983,open,69.10,0.711,210,225,-230,,225,159.975,2,,,
2,75,Екимов Никита,Тугулым,10/31/1991,open,74.10,0.6708,180,190,200,,200,134.16,,,,
3,75,Каюмов Равиль,Заречный,6/10/1988,open,72.90,0.6797,190,-200,-210,,190,129.143,,,,
4,75,Кропачев Дмитрий,Асбест,1/12/1976,open,74.80,0.6559,140,150,-160,,150,98.385,,,,
5,75,Джалилов Рафаил,Екатеринбург/Голд,9/14/1999,open,71.00,0.6947,110,125,-135,,125,86.8375,,,,
1,90,Олескеенко Юрий,Каменск-Уральский,6/17/1986,open,80.10,0.6324,-260,260,265,,265,167.586,1,,,
2,90,Митрофанов Андрей,Екатеринбург/Джим Холл,8/8/1978,open,83.50,0.6142,265,-280,0,,265,162.763,,,,
3,90,Козиков Матвей,Екатерибург/Голд,1/9/1989,open,82.00,0.6219,-220,230,-235,,230,143.037,,,,
4,90,Асфандияров Данил,Кушва,2/9/1983,open,88.10,0.593,180,200,210,,210,124.53,,,,
1,100,Кузнецов Никита,Челябинск,8/24/1989,open,91.90,0.5782,230,240,250,,250,144.55,,,,
2,100,Абрамян Давид,Екатеринбург/Голд,2/14/1991,open,92.40,0.5765,220,-240,-242.5,,220,126.83,,,,
1,100+,Козлов Алексей,Екатеринбург/Джим Холл,5/19/1970,open,101.00,0.5517,260,280,-300,,280,154.476,3,,,
2,100+,Барабанщиков Денис,Тугулым,4/22/1987,open,102.70,0.5481,215,225,235,,235,128.8035,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город/Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,ПОДЪЁМ НА БИЦЕПС,,,,СУММА,Шварц
,,,,,,,,1,2,3,4,1,2,3,4,,
,,ПАУЭРСПОРТ,,,,,,,,,,,,,,,
1,АБС,Кузнецов Никита,Челябинск,8/24/1989,open,91.90,0.5782,70,80,90,,50,60,70,,160,92.512
2,АБС,Портной Александр,Екатеринбург/Дрим Тим,12/13/1987,open,94.10,0.5707,80,-90,90,,55,-65,70,,160,91.312
3,АБС,Тебенёв Сергей,Арамиль,11/13/1991,open,74.60,0.6673,-60,60,70,,50,60,-70,,130,86.749
4,АБС,Романов Алексей,Арамиль,2/27/1982,open,89.00,0.5893,50,65,75,,-50,55,-65,,130,76.609
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город/Команда,Дата Рождения,Возрастная категория,Вес,НАП,Вес штанги,,Кол-во повторений,,,Тоннаж,НАП,,,
,,,,,,,,,,,,,,,,,
,,НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,
1,АБС,Кумуц Светлана,Челябинск,2/1/1995,open,52.00,0.9352,27.5,,55,,,1512.5,1414.49,,,
2,АБС,Мунтян Ирина,Асбест,8/30/1982,open,60.00,0.9059,30,,44,,,1320,1195.788,,,
3,АБС,Дзина Маргарита,Челябинск,4/9/1969,open,52.20,0.9688,27.5,,41,,,1127.5,1092.322,,,
4,АБС,Красноперова Александра,Челябинск,3/10/1994,open,69.50,0.8863,35,,17,,,595,527.3485,,,
5,АБС,Грин Людмила,Екатеринбург/Ратиборец,3/2/1990,open,48.30,1.0069,25,,20,,,500,503.45,,,
6,АБС,Сенатова Ольга,Нижний Тагил,2/12/1985,open,56.00,0.9167,30,,5,,,150,137.505,,,
,,Мужчины,,,,,,,,,,,,,,,
1,АБС,Спирянин Александр,Екатеринбург/Джим Холл,12/19/1977,open,107.00,0.6584,107.5,,36,,,3870,2548.008,,,
2,АБС,Михнюк Кирилл,Челябинск,10/15/1994,open,84.80,0.7575,85,,35,,,2975,2253.5625,,,
3,АБС,Нетёсов Геннадий,Арамиль,1/21/1971,open,89.50,0.7172,90,,30,,,2700,1937.79,,,
4,АБС,Соловьёв Андрей,Челябинск,9/3/1993,open,87.30,0.7358,87.5,,30,,,2625,1931.475,,,
5,АБС,Бажин Сергей,Нижний Тагил,5/25/1986,open,78.10,0.799,80,,27,,,2160,1725.84,,,
6,АБС,Морозов Иван,Каменск-Уральский,11/8/1984,open,64.30,0.8709,65,,30,,,1950,1698.255,,,
7,АБС,Антонов Дмитрий,Арамиль,3/23/1980,open,66.90,0.8371,67.5,,28,,,1890,1582.119,,,
8,АБС,Портной Александр,Екатеринбург/Дрим Тим,12/13/1987,open,94.10,0.7033,95,,22,,,2090,1469.807,,,
9,АБС,Чурбанов Вячеслав,Екатеринбург/Кронос Джим,5/25/1970,open,84.40,0.7611,85,,16,,,1360,1035.096,,,
,,,,,,,,,,,,,,,,,
Место,,ФИО,Город/Команда,Дата Рождения,Возрастная категория,Подходы,,,,,,,,,Итого,,
,,,,,,1,2,3,4,5,6,,7,8,,,
,,АРМЛИФТИНГ: Русская ось,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,
1,,Гребенюк Татьяна,Арамиль,6/23/1984,open,40,50,55,-60,,,,,,55,,
,,Мужчины,,,,,,,,,,,,,,,
1,,Антонов Дмитрий,Арамиль,3/23/1980,open,100,110,120,122.5,,,,,,122.5,,
2,,Романов Алексей,Арамиль,2/27/1982,open,60,90,115,120,,,,,,120,,
3,,Ярмышев Евгений,Арамиль,6/23/1982,open,60,90,115,-120,,,,,,115,,
4,,Марина Игорь,Арамиль,11/12/1992,open,60,100,-110,-110,,,,,,100,,
,,АРМЛИФТИНГ: Русская рулетка,,,open,,,,,,,,,,,,
,,Женщины,,,open,,,,,,,,,,,,
1,,Гребенюк Татьяна,Арамиль,6/23/1984,open,25,30,32.5,-35,,,,,,32.5,,
,,Мужчины,,,open,,,,,,,,,,,,
1,,Портной Александр,Екатеринбург/Дрим Тим,12/13/1987,open,40,50,60,65,70,72.5,,75,-77.5,75,,
2,,Антонов Дмитрий,Арамиль,3/23/1980,open,52.5,55,60,62.5,65,67.5,,-70,,67.5,,
3,,Романов Алексей,Арамиль,2/27/1982,open,40,55,60,65,-70,,,,,65,,
,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Место,,Очки,Команда,,,,,,,,,,,,,,
I,,129,Челябинск,,,,,,,,,,,,,,
II,,99,Арамиль,,,,,,,,,,,,,,
III,,46,Екатеринбург/Ратиборец,,,,,,,,,,,,,,
IV,,34,Екатеринбург/Джим Холл,,,,,,,,,,,,,,
V,,31,Тугулым,,,,,,,,,,,,,,
VI,,27,Каменск-Уральский,,,,,,,,,,,,,,
VII,,26,Асбест,,,,,,,,,,,,,,
VIII,,21,Екатеринбург/Голд,,,,,,,,,,,,,,
IX,,18,Нижний Тагил,,,,,,,,,,,,,,
X,,17,Екатеринбургский кадетский корпус,,,,,,,,,,,,,,
XI,,12,Екатеринбург/Факел,,,,,,,,,,,,,,
XII,,11,Дрим Тим,,,,,,,,,,,,,,
XIII,,8,Екатеринбург/Гантеля,,,,,,,,,,,,,,
XIV-XV,,3,Республика Коми,,,,,,,,,,,,,,
XIV-XV,,3,Заречный,,,,,,,,,,,,,,
XVI,,0,Екатеринбург/Кронос Джим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья,,,Репницын А.,,,,,,,,,,,,,,
Главный секретарь,,,Репницына М.,,,,,,,,,,,,,,
Старший судья на помосте,,,Блинков В.,,,,,,,,,,,,,,
Боковой судья,,,Горелов А.,,,,,,,,,,,,,,
Боковой судья,,,Голов А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,М.П.,,,,,,,,,,,,,,,
