Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Maksim Sosnovskiy,Pro Open,1985,Russia,88.9,165,170,-175,170,90,M,Максим Сосновский,,,,,B,170
Raw,2,Sergey Chudov,Pro Open,1976,Russia,89.2,155,-160,160,160,90,M,Сергей Чудов,,,,,B,160
Raw,3,Andrey Solovyev,Pro Open,1993,Russia,87.3,135,142.5,150,150,90,M,Андрей Соловьев,,,,,B,150
Raw,4,Alexey Romanov,Pro Open,1982,Russia,89,135,-140,140,140,90,M,Алексей Романов,,,,,B,140
Raw,5,Evgeniy Yarmyshev,Pro Open,1982,Russia,90,115,-120,120,120,90,M,Евгений Ярмышев,,,,,B,120
Raw,6,Ilya Shilkov,Pro Open,1993,Russia,84.7,105,112.5,-117.5,112.5,90,M,Илья Шилков,,,,,B,112.5
Raw,1,Gamlet Byazrov,Pro Open,1969,Russia,98,160,170,175,175,100,M,Гамлет Бязров,,,,,B,175
Raw,2,David Abramyan,Pro Open,1991,Russia,92.4,150,160,-170,160,100,M,Давид Абрамян,,,,,B,160
Raw,3,Andrey Rychkov,Pro Open,1973,Russia,99.5,117.5,-122.5,-122.5,117.5,100,M,Андрей Рычков,,,,,B,117.5
Raw,1,Aleksandr Spiryanin,Pro Open,1977,Russia,107,180,195,200,200,110,M,Александр Спирянин,,,,,B,200
Raw,2,Denis Barabanschikov,Pro Open,1987,Russia,102.7,160,170,175,175,110,M,Денис Барабанщиков,,,,,B,175
Raw,3,Aleksandr Iglin,Pro Open,1969,Russia,103.7,140,150,155,155,110,M,Александр Иглин,,,,,B,155
Raw,4,Vasiliy Gryaznov,Pro Open,1979,Russia,105.5,140,-147.5,-147.5,140,110,M,Василий Грязнов,,,,,B,140
Raw,5,Aleksandr Popov #31,Pro Open,1988,Russia,101.3,125,130,135,135,110,M,Александр Попов,,,,,B,135
Raw,6,Aleksey Nesterov,Pro Open,1989,Russia,101.1,120,-125,-125,120,110,M,Алексей Нестеров,,,,,B,120
Multi-ply,1,Georgiy Shalgin,Pro Open,1982,Russia,67.2,120,130,-135,130,,M,Георгий Шалгин,,,,,B,130
Raw,1,Sergey Kolesnichenko #1,Pro Open,1979,Russia,135,270,300,-320,300,,M,Сергей Колесниченко,,,,,B,300
Raw,2,Andrey Brezgin,Pro Open,1979,Russia,109.8,205,-225,-225,205,,M,Андрей Брезгин,,,,,B,205
Raw,3,Aleksandr Portnoy,Pro Open,1987,Russia,94.1,170,177.5,182.5,182.5,,M,Александр Портной,,,,,B,182.5
Raw,4,Evgeniy Burukhin,Pro Open,1981,Russia,88.6,-160,165,170,170,,M,Евгений Бурухин,,,,,B,170
Raw,5,Ilya Aleksandrov,Pro Open,1989,Russia,105,165,-175,180,180,,M,Илья Александров,,,,,B,180
Raw,6,Roman Zhuravlev,Pro Open,1982,Russia,88.8,-150,-160,165,165,,M,Роман Журавлев,,,,,B,165
Raw,7,Sergey Bolotov,Pro Open,1982,Russia,88.2,-160,160,-165,160,,M,Сергей Болотов,,,,,B,160
Raw,1,Margarita Dzina,Pro Open,1969,Russia,50.2,,,,,56,F,Маргарита Дзина,120,-125,,120,D,120
Raw,2,Lyubov Podlipetskaya,Pro Open,1978,Russia,55.6,,,,,56,F,Любовь Подлипецкая,105,115,-125,115,D,115
Raw,3,Aliya Karimova,Pro Open,1994,Russia,46.3,,,,,56,F,Алия Каримова,80,90,-100,90,D,90
Raw,4,Darya Dzina,Pro Open,2006,Russia,40.2,,,,,56,F,Дарья Дзина,55,60,65,65,D,65
Raw,1,Aleksandra Krasnoperova,Pro Open,1993,Russia,69.5,,,,,75,F,Александра Красноперова,90,-95,95,95,D,95
Raw,1,Taras Dotsenko,Pro Open,1983,Russia,69.1,,,,,75,M,Тарас Доценко,210,225,-230,225,D,225
Raw,2,Nikita Ekimov,Pro Open,1991,Russia,74.1,,,,,75,M,Никита Екимов,180,190,200,200,D,200
Raw,3,Ravil Kayumov,Pro Open,1988,Russia,72.9,,,,,75,M,Равиль Каюмов,190,-200,-210,190,D,190
Raw,4,Dmitriy Kropachev,Pro Open,1976,Russia,74.8,,,,,75,M,Дмитрий Кропачев,140,150,-160,150,D,150
Raw,5,Rafail Dzhalilov,Pro Open,1999,Russia,71,,,,,75,M,Рафаил Джалилов,110,125,-135,125,D,125
Raw,1,Yuriy Oleskeenko,Pro Open,1986,Russia,80.1,,,,,90,M,Юрий Олескеенко,-260,260,265,265,D,265
Raw,2,Andrey Mitrofanov,Pro Open,1978,Russia,83.5,,,,,90,M,Андрей Митрофанов,265,-280,,265,D,265
Raw,3,Matvey Kozikov,Pro Open,1989,Russia,82,,,,,90,M,Матвей Козиков,-220,230,-235,230,D,230
Raw,4,Danil Asfandiyarov,Pro Open,1983,Russia,88.1,,,,,90,M,Данил Асфандияров,180,200,210,210,D,210
Raw,1,Nikita Kuznetsov,Pro Open,1989,Russia,91.9,,,,,100,M,Никита Кузнецов,230,240,250,250,D,250
Raw,2,David Abramyan,Pro Open,1991,Russia,92.4,,,,,100,M,Давид Абрамян,220,-240,-242.5,220,D,220
Raw,1,Aleksey Kozlov #1,Pro Open,1970,Russia,101,,,,,110,M,Алексей Козлов,260,280,-300,280,D,280
Raw,2,Denis Barabanschikov,Pro Open,1987,Russia,102.7,,,,,110,M,Денис Барабанщиков,215,225,235,235,D,235
