открытого чемпионата г. Брянска по пауэрлифтингу (жиму лежа) среди инвалидов с ПОДА,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 60,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Глушенкова Валентина,,1958,,,,"Брянск, ФСКИ «Пересвет»",,-,,"45,00",,"20,0",,"30,0",,"35,0",,"35,0",,,Бояров А.А.,,
2,Нестерова Екатерина,1990,,,,"Брянск, ФСКИ «Пересвет»",,-,,"55,00",,"20,0",,"25,0",,"30,0",,"30,0",,,,Бояров А.А.,,
3,Кирикова Ольга,1977,,,,"Брянск, ФСКИ «Пересвет»",,-,,"30,00",,"20,0",,"25,0",,"27,5",,"27,5",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Арсенова Антонина,,1958,,,,"Брянск, ФСКИ «Пересвет»",,-,,"66,30",,"50,0",,"55,0",,"57,5",,"57,5",,,Бояров А.А.,,
2,Филякова Нина,1950,,,,"Брянск, ФСКИ «Пересвет»",,-,,"64,00",,"35,0",,"40,0",,"45,0",,"45,0",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Мороз Екатерина,,1959,,,,"Брянск, ФСКИ «Пересвет»",,-,,"70,30",,"50,0",,"55,0",,-,,"55,0",,,Бояров А.А.,,
2,Барашенкова Таисия,1971,,,,"Брянск, ФСКИ «Пересвет»",,-,,"73,50",,"20,0",,"30,0",,"-32,5",,"30,0",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория свыше 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Мозолева Наталья,,1957,,,,"Брянск, ФСКИ «Пересвет»",,-,,"83,30",,"35,0",,"40,0",,"42,5",,"42,5",,,Бояров А.А.,,
2,Рублева Ирина,1970,,,,"Брянск, ФСКИ «Пересвет»",,-,,"84,50",,"35,0",,"-40,0",,"-40,0",,"35,0",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощин Сергей,1978,I,"Брянск, КДЮСШ «Олимп»",-,"55,60","82,5","85,0","-87,5","85,0",,,Трусов С.Н.,,,,,,,,,,,
2,Ветохин Николай,1969,,"Брянск, ФСКИ «Пересвет»",-,"65,50","70,0","75,0","80,0","80,0",,,Бояров А.А.,,,,,,,,,,,
3,Апенкин Алексей,1985,II,"Брянск, КДЮСШ «Олимп»",-,"50,00","47,5","52,5","-55,0","52,5",,,Трусов С.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Сычев Сергей,,1978,,МС,,"Брянск, КДЮСШ «Олимп»",,-,,"71,30",,"155,0",,"165,0",,"170,0",,"170,0",,,Трусов С.Н.,,
2,Михайлов Сергей,1960,,,,"Брянск, ФСКИ «Пересвет»",,-,,"72,00",,"35,0",,"-45,0",,"-45,0",,"35,0",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Покатило Анатолий,,1976,,II,,"Брянск, ФСКИ «Пересвет»",,-,,"80,30",,"105,0",,"110,0",,"-115,0","110,0",,,,,Бояров А.А.,
2,Евстратов Андрей,1963,,,,"Брянск, ФСКИ «Пересвет»",,-,,"81,50",,"65,0",,"70,0",,"72,5",,"72,5",,,,,,Бояров А.А.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Александр,,1956,,,,"Брянск, ФСКИ «Пересвет»",,-,,"85,30",,"70,0",,"75,0",,"80,0",,"80,0",,,Бояров А.А.,,
2,Гоев Лев,1967,,,,"Брянск, ФСКИ «Пересвет»",,-,,"85,50",,"50,0",,"-55,0",,"-55,0",,"50,0",,,,Бояров А.А.,,
3,Пугачев Сергей,1973,,,,"Брянск, ФСКИ «Пересвет»",,-,,"84,40",,"30,0",,"32,5",,"-35,0",,"32,5",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория свыше 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Антипов Руслан,,1972,,,,"Брянск, ФСКИ «Пересвет»",,-,,"91,30",,"75,0",,"-77,5",,"-80,0",,"75,0",,,Бояров А.А.,,
2,Алешин Виктор,1957,,,,"Брянск, ФСКИ «Пересвет»",,-,,"93,50",,"60,0",,"65,0",,"70,0",,"70,0",,,,Бояров А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
открытого чемпионата г. Брянска по пауэрлифтингу (жиму лежа) среди инвалидов ВОС и ВОГ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Протченко Владимир,1971,МС,"Брянск, КДЮСШ «Олимп»",-,"72,00","90,0","95,0","-97,5","95,0",,,Трусов С.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"18.02.2007. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,1978,II,"Брянск, КДЮСШ «Олимп»",-,"82,40","90,0","-100,0","-100,0","90,0",,,Трусов С.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2007. Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаталов Сергей,1983,МСМК,"Брянск, КДЮСШ «Олимп»",-,"86,10","130,0","140,0","-150,0","140,0",,,Трусов С.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2007. Весовая категория свыше 90 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Буканов Александр,1960,МС,"Брянск, КДЮСШ «Олимп»",-,"90,20","-115,0","120,0","-125,0","120,0",,,Трусов С.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований А.А. Бояров, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,
