44261,LA BRESTOISE,M,2000,JR,DESIRAND,Paul,,"90,45",93 Kg,"0,132616",,205,"212,5","212,5","157,5",165,,165,240,240,240,610,2,"80,895679",R1,R1,FA,,SNR,R1
45226,LA BRESTOISE,M,2002,JR,JACOB,Léonard,,"92,45",93 Kg,"0,131201",,195,205,"207,5",130,140,,145,240,"252,5",260,600,3,"78,720354",R1,R1,FA,,JR,R1
46484,STRONG FAMILY,M,2001,JR,TANGUY,Kevin,,"92,9",93 Kg,"0,13089",,160,170,175,90,100,,110,190,205,220,495,4,"64,790465",R2,R2,FA,,JR,R2
46242,STRONG FAMILY,M,2003,JR,BRABANT,Pierre Jean,,"102,4",105 Kg,"0,124922",,"257,5",265,265,110,"117,5",,125,"257,5",265,265,640,1,"79,94953",nat.,R1,FA,,JR,nat.
46246,LA BRESTOISE,M,2001,JR,RAZAFINDRAMOSA,Enis,,"104,7",105 Kg,"0,123629",,200,215,225,"127,5",135,,135,250,"267,5",280,"627,5",2,"77,57709",R1,R1,FA,,JR,R1
13369,AC ST AUBINOIS,M,1999,SNR,ZENZAN,Dorian,,"77,9",83 Kg,"0,14297",,155,165,175,125,135,,140,210,220,230,545,1,"77,91844",R2,R2,FA,,SNR,R2
3438,CESSON,M,1997,SNR,BARTHELEMY,Meven,,"74,3",83 Kg,"0,146503",,130,135,140,"107,5","107,5",,"112,5",170,180,190,"422,5",2,"61,897142",R3,R3,FA,,SNR,R3
40781,CESSON,M,1994,SNR,LOUVEL,Nicolas,,"89,9",93 Kg,"0,133016",,210,220,"227,5","167,5",175,,"182,5",275,"287,5",300,690,1,"91,780423",nat.,nat.,FA,,SNR,nat.
46567,CESSON,M,1999,SNR,DELAUNAY,Léo,,92,93 Kg,"0,131515",,170,"182,5",190,135,140,,"142,5",235,250,"262,5",580,2,"76,278196",R1,R1,FA,,SNR,R1
34927,FCF ST MALO,M,1999,SNR,LECUYER,Owen,,"88,75",93 Kg,"0,133865",,175,"187,5",195,115,125,,130,205,215,"222,5",535,3,"71,617435",R2,R2,FA,,SNR,R2
47641,RBC,M,1998,SNR,NEVEN,Bourgeois,,"113,55",120 Kg,"0,119124",,165,175,180,"112,5",120,,"122,5",210,225,"232,5","532,5",1,"63,4331",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
M BEAUDOIN/D JOUANNIC",,,"1er Assesseur
S COCAUD",,,,"Chef de Plateau
J BEAUVERGER",,,,,"2eme Assesseur
M TRECHE",,,,,,,,,,,,
