Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Lyons,M,SBD,MR-M1,67.5,Raw,1976,,USA,CA,66.25,-187.5,187.5,-190,187.5,112.5,120,125,125,240,-260,260,260,572.5,,
1,Gerald Green Jr,M,SBD,MR-M1,82.5,Raw,1981,,USA,LA,79.4,205,215,-227.5,215,142.5,150,155,155,260,275,285,285,655,,
2,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,,USA,TX,82.45,235,-250,-250,235,145,155,160,160,235,-255,,235,630,,
1,Edgar Drake,M,SBD,MR-M2,75,Raw,1965,,USA,TX,73.75,157.5,162.5,170,170,112.5,117.5,125,125,192.5,202.5,207.5,207.5,502.5,,
1,Scott Gillett,M,SBD,MR-M2,90,Raw,1967,,USA,TX,85.4,135,-140,140,140,75,82.5,-90,82.5,150,157.5,162.5,162.5,385,,
1,Mike Burns,M,SBD,MR-M2,100,Raw,1966,Northern White Lights Powerlifting,USA,MN,97.55,175,190,202.5,202.5,160,-165,-165,160,215,235,250,250,612.5,,
DQ,Robert Hebron,M,SBD,MR-M2,100,Raw,1968,,USA,LA,95.45,190,200,-207.5,200,,,,,,,,,,,
1,Jeff Phillips #1,M,SBD,MR-M2,67.5,Raw,1965,,USA,AR,66.65,-75,75,90,90,102.5,-107.5,-107.5,102.5,182.5,200,220,220,412.5,,
1,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,USA,VA,81.4,175,182.5,-190,182.5,117.5,122.5,125,125,202.5,212.5,-222.5,212.5,520,,
1,Richard Carni,M,SBD,MR-M3,75,Raw,1963,,USA,CO,74.65,130,137.5,142.5,142.5,95,100,-102.5,100,142.5,165,172.5,172.5,415,,
2,Jon Buchwald,M,SBD,MR-M3,75,Raw,1962,,USA,TX,72.95,-100,100,-127.5,100,75,80,95,95,185,-200,200,200,395,,
3,Bruce Endler,M,SBD,MR-M3,75,Raw,1958,Resistance Powerlifting,USA,MN,73.3,125,135,-140,135,77.5,82.5,-87.5,82.5,165,175,-182.5,175,392.5,,
4,Roger Rineck,M,SBD,MR-M3,75,Raw,1960,,USA,MN,72.9,-110,110,-130,110,82.5,-90,-90,82.5,-150,150,155,155,347.5,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,USA,MO,88.2,185,-195,-195,185,145,-150,150,150,220,230,235,235,570,,
2,James Plomer,M,SBD,MR-M3,90,Raw,1962,,USA,TX,88.25,187.5,200,210,210,110,120,122.5,122.5,200,215,227.5,227.5,560,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,,USA,SC,113.25,140,150,-165,150,135,147.5,150,150,180,190,-200,190,490,,
1,Dominick Tuzzo,M,SBD,MR-M3,140+,Raw,1961,,USA,TX,145.85,102.5,120,-132.5,120,97.5,-100,100,100,175,185,,185,405,,
1,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,USA,OH,67,150,165,-167.5,165,110,117.5,-120,117.5,185,-205,-212.5,185,467.5,,
1,Steve Harstad,M,SBD,MR-M3,82.5,Raw,1963,Northern White Lights Powerlifting,USA,MN,81.35,135,142.5,147.5,147.5,90,100,105,105,185,200,205,205,457.5,,
2,Shaun Eisenhauer,M,SBD,MR-M3,82.5,Raw,1958,,USA,PA,81.35,-145,147.5,-155,147.5,100,-107.5,107.5,107.5,175,182.5,190,190,445,,
1,Larry Edwards,M,SBD,MR-M4,75,Raw,1950,,USA,OH,69.95,-80,80,85,85,72.5,75,-77.5,75,122.5,130,-135,130,290,,
1,Royce Saunders,M,SBD,MR-M4,125,Raw,1952,,USA,CA,117.8,-115,-115,115,115,110,-115,-115,110,165,175,190,190,415,,
