Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Régis Gaudaire,Masters 1,Raw,B,,1973,44,M,82.15,83,,,,,35,40,-45,40,,,,,40
1,Frédéric Le Calvez,Masters 1,Raw,B,,1970,47,M,91.95,93,,,,,100,-105,,100,,,,,100
1,Denis Thouret,Masters 1,Raw,B,,1969,48,M,101,105,,,,,145,155,-160,155,,,,,155
2,Franck Dufeil,Masters 1,Raw,B,,1977,40,M,104.35,105,,,,,60,65,67.5,67.5,,,,,67.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,43,M,107,120,,,,,130,140,145,145,,,,,145
1,Claude Belan,Masters 2,Raw,B,,1964,53,M,73.1,74,,,,,100,112.5,117.5,117.5,,,,,117.5
2,Olivier Taviot,Masters 2,Raw,B,,1968,49,M,70.55,74,,,,,100,110,115,115,,,,,115
3,Loîc Rescan,Masters 2,Raw,B,,1964,53,M,70.8,74,,,,,87.5,95,102.5,102.5,,,,,102.5
1,Philippe Langevin,Masters 2,Raw,B,,1961,56,M,81.35,83,,,,,130,140,145,145,,,,,145
2,Stéphane Foure,Masters 2,Raw,B,,1964,53,M,80.9,83,,,,,130,137.5,140,140,,,,,140
3,Gilles Foucault,Masters 2,Raw,B,,1964,53,M,79.35,83,,,,,110,112.5,-115,112.5,,,,,112.5
1,Bruno Tidona,Masters 2,Raw,B,,1966,51,M,85.4,93,,,,,130,142.5,-152.5,142.5,,,,,142.5
2,Philippe Hamelin,Masters 2,Raw,B,,1967,49,M,91.9,93,,,,,100,110,120,120,,,,,120
3,Roberto Meazzo,Masters 2,Raw,B,,1966,50,M,91.9,93,,,,,95,100,105,105,,,,,105
4,Thierry Pechin,Masters 2,Raw,B,,1961,55,M,85.45,93,,,,,100,-110,,100,,,,,100
5,Fabrice Blanchard,Masters 2,Raw,B,,1968,49,M,90.55,93,,,,,90,95,100,100,,,,,100
1,Fabrice Leroy,Masters 2,Raw,B,,1963,54,M,103.75,105,,,,,160,-170,,160,,,,,160
1,Yves Bernard,Masters 2,Raw,B,,1965,52,M,118.3,120,,,,,85,90,95,95,,,,,95
1,Philippe Massiot,Masters 3,Raw,B,,1955,62,M,73.15,74,,,,,92.5,95,-97.5,95,,,,,95
1,Maurice Treche,Masters 3,Raw,B,,1950,67,M,79.75,83,,,,,100,105,107.5,107.5,,,,,107.5
2,Alain Cochard,Masters 3,Raw,B,,1950,67,M,82.35,83,,,,,95,100,102.5,102.5,,,,,102.5
3,Yvon Gesret,Masters 3,Raw,B,,1955,62,M,82.55,83,,,,,90,95,-100,95,,,,,95
1,Jean-Pierre Boissiere,Masters 3,Raw,B,,1951,66,M,88.2,93,,,,,115,120,125,125,,,,,125
2,Christian Baudron,Masters 3,Raw,B,,1949,68,M,85,93,,,,,90,95,-97.5,95,,,,,95
1,Bernard Bleuze,Masters 3,Raw,B,,1953,64,M,103.3,105,,,,,140,145,150,150,,,,,150
1,Jo Grison,Masters 4,Raw,B,,1942,75,M,69.85,74,,,,,70,75,80,80,,,,,80
2,Christian Gongora,Masters 4,Raw,B,,1941,75,M,73.3,74,,,,,70,75,77.5,77.5,,,,,77.5
G,Lola Massiot,Juniors,Raw,B,,1995,22,F,59.3,63,,,,,42.5,47.5,-52.5,47.5,,,,,47.5
G,Renaud Guillier,Seniors,Raw,B,,1990,26,M,64.9,66,,,,,107.5,112.5,-117.5,112.5,,,,,112.5
G,Louis Benoit,Seniors,Raw,B,,1994,23,M,65.75,66,,,,,97.5,102.5,105,105,,,,,105
G,Raymilien Faber,Seniors,Raw,B,,1985,32,M,90.7,93,,,,,115,120,130,130,,,,,130
G,Raymond Eve,Masters 3,Raw,B,,1950,67,M,69.9,74,,,,,85,90,-92.5,90,,,,,90
G,René Briand,Masters 3,Raw,B,,1955,62,M,82.95,83,,,,,-90,-100,110,110,,,,,110
1,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,43,M,65.85,66,,,,,110,-115,-122.5,110,,,,,110
1,Stany Corbin,Masters 1,Raw,B,,1969,48,M,73.75,74,,,,,-125,125,-132.5,125,,,,,125
