,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,90kg,87.8,22,265,-280,280,175,187.5,195,300,-322.5,------,775,507.509,
2,Kevin Watson,SC,90kg,86.9,25,240,252.5,260,145,152.5,-157.5,255,-270,-270,667.5,439.482,
3,Tobias Baxley,FL,90kg,88.1,23,195,202.5,212.5,137.5,145,-150,230,240,-242.5,597.5,390.58,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kanarriso Loveless,NC,100kg,93.6,25,227.5,240,-265,142.5,157.5,172.5,240,-257.5,265,677.5,429.735,
2,Maurtice Bennett,NC,100kg,95.2,20,217.5,235,245,137.5,147.5,-155,217.5,237.5,252.5,645,405.87,
3,Ryan Sutton,NC,100kg,92.5,22,227.5,232.5,-237.5,135,142.5,-147.5,232.5,240,-247.5,615,392.314,
4,Stuart Schaller,NC,100kg,97.4,29,187.5,200,-212.5,140,145,-147.5,195,225,255,600,373.629,
5,Corey Phipps,SC,100kg,92.4,28,155,170,185,125,132.5,142.5,185,192.5,200.0,527.5,336.673,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,107.6,31,235,252.5,262.5,180,195,200,277.5,292.5,310,772.5,461.403,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Pedrote,NC,125kg,121.9,37,277.5,290,302.5,187.5,197.5,202.5,272.5,277.5,280,785,448.503,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Moises Barrientos,NC,SHW,160.5,35,227.5,250,275,160,-182.5,-192.5,270,295,320,755,398.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Isaac Pedrote,NC,125kg,121.9,37,277.5,290,302.5,187.5,197.5,202.5,272.5,277.5,280,785,448.503,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Moises Barrientos,NC,SHW,160.5,35,227.5,250,275,160,-182.5,-192.5,270,295,320,755,398.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Ryan Gosnell,SC,90kg,88.8,45,-170,-170,-170,142.5,-155,-155,-200,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donald Simmons,NC,100kg,99,51,180,192.5,200,147.5,157.5,160,180,195,205,565,349.294,400.64
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Napoli,NC,100kg,93.3,61,145,162.5,------,142.5,-160,160,190,-205,205.0,527.5,335.104,457.753
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reyhan Roybal,SC,75kg,74.1,42,170,-177.5,-177.5,110,-112.5,-115, 187.5,-195,-195,467.5,458.264,467.429
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Reyhan Roybal,SC,75kg,74.1,42,170,-177.5,-177.5,110,-112.5,-115, 187.5,-195,-195,467.5,458.264,467.429
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,89.2,49,237.5,257.5,267.5,132.5,-145,145,255,277.5,300,712.5,462.792,515.087
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Bowman,NC,100kg,96.7,28,227.5,250,262.5,140,150,155,242.5,265,-277.5,682.5,426.391,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Harlow,NC,125kg,123,25,342.5,362.5,-367.5,185,192.5,197.5,277.5,287.5,295,855,487.076,
2,Jacob Szydzik,NC,125kg,112.6,31,245,260.0,265,187.5,197.5,205,265,275,-280,745,437.441,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Timothy Obrien,FL,82.5kg,80,55,175,190,195,117.5,-120,120,192.5,197.5,200,515,355.116,435.018
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,89.2,49,237.5,257.5,267.5,132.5,-145,145,255,277.5,300,712.5,462.792,515.087
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Bernard,NC,110kg,100.3,41,150,160,-170,110,117.5,125,-180,-180.,180.,465,285.845,288.703
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,54.4,33,100,112.5,-117.5,52.5,57.5,60,125,130.0,-137.5,302.5,357.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Powell,GA,140kg,129.8,35,,,,167.5,180,-190,,,,180,100.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Powell,GA,140kg,129.8,35,,,,167.5,180,-190,,,,180,100.836,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Williamson,NC,82.5kg,82.4,44,,,,-182.5, 190,-200,,,,190,128.793,134.331
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,107.6,31,,,,,,,277.5,292.5,310,310,185.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yurly Rudnitsky,NC,90kg,88.9,28,,,,97.5,102.5,107.5,175,190.,205.0,312.5,203.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Ryan Gosnell,SC,90kg,88.8,45,,,,142.5,-155,-155,-200,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,56kg,54.4,33,,,,52.5,57.5,60,125,130.0,-137.5,190,224.542,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,81.7,30,,,,162.5,170,-182.5,247.5,-272.5,-272.5,417.5,284.387,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dawson Smith,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Whitney Baxley,Raw,PL,Open,Women,,,,,,,,,National,,,
,Dawson Smith,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich & Gary Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich & Joe Walden,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Kay Walden",,,,,,,,,,,,,,,
,State:,"David Thompson, Gabriel Bidden, Bobbi Walden",,,,,,,,,,,,,,,
,Staff:,"Gary Emrich, Trina Redders",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Corina Mone, Christina, Jon Gasperson, Danny Carillo, Omar Forman, Michael Pulito, Brett Jones",,,,,,,,,,,,,,,
