Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Diego Albarran Perez,NC,82.5,80.6,,21,197.5,215,227.5,227.5,120,130,132.5,132.5,245,267.5,-287.5,267.5,627.5,SBD,Raw,M,Juniors 20-23
1,Jesse Vickery,NC,90,85.4,,17,175,-185,-190,175,-105,110,-115,110,-210,212.5,220,220,505,SBD,Raw,M,Juniors 16-17
1,Dawson Smith,NC,90,87.8,,22,265,-280,280,280,175,187.5,195,195,300,-322.5,,300,775,SBD,Raw,M,Juniors 20-23
2,Tobias Baxley,FL,90,88.1,,23,195,202.5,212.5,212.5,137.5,145,-150,145,230,240,-242.5,240,597.5,SBD,Raw,M,Juniors 20-23
1,Tyler King,SC,100,91.6,,23,210,-235,245,245,172.5,182.5,-192.5,182.5,240,265,272.5,272.5,700,SBD,Raw,M,Juniors 20-23
2,Ryan Sutton,NC,100,92.5,,22,227.5,232.5,-237.5,232.5,135,142.5,-147.5,142.5,232.5,240,-247.5,240,615,SBD,Raw,M,Juniors 20-23
DQ,TJ White,AL,100,100,,23,167.5,182.5,187.5,187.5,-135,-147.5,,,-242.5,255,-272.5,255,,SBD,Raw,M,Juniors 20-23
1,Dominic Cothern,LA,67.5,67.4,,24,165,172.5,182.5,182.5,115,120,125,125,197.5,210,215,215,522.5,SBD,Raw,M,Open
DQ,Christopher Anderson #1,NC,75,71.7,,34,152.5,165,170,170,102.5,112.5,120,120,-182.5,-182.5,,,,SBD,Raw,M,Open
1,Marcus Myers,SC,82.5,81.2,,27,210,220,230,230,-165,165,170,170,222.5,237.5,255,255,655,SBD,Raw,M,Open
2,Coleston Lomax,GA,82.5,79.2,,17,207.5,212.5,-217.5,212.5,117.5,122.5,-125,122.5,235,240,-242.5,240,575,SBD,Raw,M,Open
1,Dawson Smith,NC,90,87.8,,22,265,-280,280,280,175,187.5,195,195,300,-322.5,,300,775,SBD,Raw,M,Open
2,Kevin Watson,SC,90,86.9,,25,240,252.5,260,260,145,152.5,-157.5,152.5,255,-270,-270,255,667.5,SBD,Raw,M,Open
3,Tobias Baxley,FL,90,88.1,,23,195,202.5,212.5,212.5,137.5,145,-150,145,230,240,-242.5,240,597.5,SBD,Raw,M,Open
1,Kanarriso Loveless,NC,100,93.6,,25,227.5,240,-265,240,142.5,157.5,172.5,172.5,240,-257.5,265,265,677.5,SBD,Raw,M,Open
2,Maurtice Bennett,NC,100,95.2,,20,217.5,235,245,245,137.5,147.5,-155,147.5,217.5,237.5,252.5,252.5,645,SBD,Raw,M,Open
3,Ryan Sutton,NC,100,92.5,,22,227.5,232.5,-237.5,232.5,135,142.5,-147.5,142.5,232.5,240,-247.5,240,615,SBD,Raw,M,Open
4,Stuart Schaller,NC,100,97.4,,29,187.5,200,-212.5,200,140,145,-147.5,145,195,225,255,255,600,SBD,Raw,M,Open
5,Corey Phipps,SC,100,92.4,,28,155,170,185,185,125,132.5,142.5,142.5,185,192.5,200,200,527.5,SBD,Raw,M,Open
1,Chad Delaney,SC,110,107.6,,31,235,252.5,262.5,262.5,180,195,200,200,277.5,292.5,310,310,772.5,SBD,Raw,M,Open
1,Isaac Pedrote,NC,125,121.9,,37,277.5,290,302.5,302.5,187.5,197.5,202.5,202.5,272.5,277.5,280,280,785,SBD,Raw,M,Open
1,Moises Barrientos,NC,140+,160.5,,35,227.5,250,275,275,160,-182.5,-192.5,160,270,295,320,320,755,SBD,Raw,M,Open
1,Isaac Pedrote,NC,125,121.9,,37,277.5,290,302.5,302.5,187.5,197.5,202.5,202.5,272.5,277.5,280,280,785,SBD,Raw,M,Submasters 35-39
1,Moises Barrientos,NC,140+,160.5,,35,227.5,250,275,275,160,-182.5,-192.5,160,270,295,320,320,755,SBD,Raw,M,Submasters 35-39
DQ,Ryan Gosnell,SC,90,88.8,,45,-170,-170,-170,,142.5,-155,-155,142.5,-200,,,,,SBD,Raw,M,Masters 45-49
1,Donald Simmons,NC,100,99,,51,180,192.5,200,200,147.5,157.5,160,160,180,195,205,205,565,SBD,Raw,M,Masters 50-54
1,Thomas Napoli,NC,100,93.3,,61,145,162.5,,162.5,142.5,-160,160,160,190,-205,205,205,527.5,SBD,Raw,M,Masters 60-64
1,Reyhan Roybal,SC,75,74.1,,42,170,-177.5,-177.5,170,110,-112.5,-115,110,187.5,-195,-195,187.5,467.5,SBD,Wraps,F,Open
1,Reyhan Roybal,SC,75,74.1,,42,170,-177.5,-177.5,170,110,-112.5,-115,110,187.5,-195,-195,187.5,467.5,SBD,Wraps,F,Masters 40-44
1,Michael Edwards #1,SC,90,89.2,,49,237.5,257.5,267.5,267.5,132.5,-145,145,145,255,277.5,300,300,712.5,SBD,Wraps,M,Open
1,Matthew Bowman,NC,100,96.7,,28,227.5,250,262.5,262.5,140,150,155,155,242.5,265,-277.5,265,682.5,SBD,Wraps,M,Open
1,Scott Harlow,NC,125,123,,25,342.5,362.5,-367.5,362.5,185,192.5,197.5,197.5,277.5,287.5,295,295,855,SBD,Wraps,M,Open
2,Jacob Szydzik,NC,125,112.6,,31,245,260,265,265,187.5,197.5,205,205,265,275,-280,275,745,SBD,Wraps,M,Open
1,Timothy Obrien,FL,82.5,80,,55,175,190,195,195,117.5,-120,120,120,192.5,197.5,200,200,515,SBD,Wraps,M,Masters 55-59
1,Michael Edwards #1,SC,90,89.2,,49,237.5,257.5,267.5,267.5,132.5,-145,145,145,255,277.5,300,300,712.5,SBD,Wraps,M,Masters 45-49
1,Dan Bernard,NC,110,100.3,,41,150,160,-170,160,110,117.5,125,125,-180,-180,180,180,465,SBD,Wraps,M,Masters 40-44
1,Merissa Schafer,NC,56,54.4,,33,100,112.5,-117.5,112.5,52.5,57.5,60,60,125,130,-137.5,130,302.5,SBD,Single-ply,F,Open
1,Nathan Powell,GA,140,129.8,,35,,,,,167.5,180,-190,180,,,,,180,B,Raw,M,Open
1,Nathan Powell,GA,140,129.8,,35,,,,,167.5,180,-190,180,,,,,180,B,Raw,M,Submasters 35-39
1,Chris Williamson,NC,82.5,82.4,,44,,,,,-182.5,190,-200,190,,,,,190,B,Multi-ply,M,Masters 40-44
1,Chad Delaney,SC,110,107.6,,31,,,,,,,,,277.5,292.5,310,310,310,D,Raw,M,Open
1,Yurly Rudnitsky,NC,90,88.9,,28,,,,,97.5,102.5,107.5,107.5,175,190,205,205,312.5,BD,Raw,M,Open
DQ,Ryan Gosnell,SC,90,88.8,,45,,,,,142.5,-155,-155,142.5,-200,,,,,BD,Raw,M,Masters 45-49
1,Merissa Schafer,NC,56,54.4,,33,,,,,52.5,57.5,60,60,125,130,-137.5,130,190,BD,Single-ply,F,Open
1,James Green,NC,82.5,81.7,,30,,,,,162.5,170,-182.5,170,247.5,-272.5,-272.5,247.5,417.5,BD,Single-ply,M,Open
