Главный секретарь соревнований О. В. Кондрашов,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Первенства области среди юношей до 18 лет,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22 – 23 марта 2003г. гор. Суземка,,,,,,,,,,
,,,,,,,,,,
……………………………………………………………………………………………………………………………………..,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Кондрашов,1989,Суземка,"46,3","90,0","52,5","95,0","237,5",,
,,,,,,,,,,
,Антон,III,,ЮР,,,,III,,
2,Зимин,1988,Суземка,"47,5","80,0","47,5","95,0","227,5",,
,,,,,,,,,,
,Павел,I юн,,ЮР,,,,I юн,,
3,Хмелевский,1989,Климово,"47,5","85,0","42,5","90,0","217,5",,
,,,,,,,,,,
,Максим,I юн,,ЮР,,,,I юн,,
,,,,,,,,,,
,,,Весовая категория 52.0 кг,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Булденко,1989,Климово,"52,0","120,0","72,5","120,0","312,5",,
,,,,,,,,,,
,Максим,III,,ЮР,,,,I,,
2,Филонов,1988,Климово,"51,8","115,0","60,0","110,0","285,0",,
,,,,,,,,,,
,Игорь,II,,ЮР,,,,II,,
3,Матросов,1987,Суземка,"50,8","110,0","47,5","120,0","277,5",,
,,,,,,,,,,
,Денис,II,,ЮР,,,,III,,
4,Пешко,1987,Суземка,"50,1","95,0","45,0","117,5","257,5",,
,,,,,,,,,,
,Дмитрий,III,,ЮР,,,,III,,
5,Кутузов,1990,Новозыбков,"50,0","85,0","55,0","105,0","245,0",,
,,,,,,,,,,
,Игорь,III,,ЮР,,,,I юн,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Мажугин,1986,Брянский р-он,"55,6","150,0","85,0","140,0","375,0",,
,,,,,,,,,,
,Андрей,I,,-,,,,I,,
2,Романенков,1988,Суземка,"56,0","130,0","57,5","130,0","317,5",,
,,,,,,,,,,
,Андрей,III,,ЮР,,,,II,,
3,Тарасенко,1986,Новозыбков,"56,0","110,0","67,5","140,0","317,5",,
,,,,,,,,,,
,Сергей,III,,ЮР,,,,III,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Коротченков,1988,Суземка,"58,8","190,0","92,5","162,0","445,0",,
,,,,,,,,,,
,Евгений,КМС,,ЮР,,,,КМС,,
2,Ключников,1986,Новозыбков,"58,7","140,0","75,0","155,0","370,0",,
,,,,,,,,,,
,Дмитрий,II,,ЮР,,,,I,,
3,Дашков,1987,Климово,"59,89","140,0","82,5","145,0","367,5",,
,,,,,,,,,,
,Николай,-,,ЮР,,,,II,,
4,Рябинин,1986,Суземка,"59,7","145,0","65,0","140,0","350,0",,
,,,,,,,,,,
,Александр,II,,ЮР,,,,II,,
5,Метюра,1988,Климово,"58,4","130,0","60,0","130,0","320,0",,
,,,,,,,,,,
,Дмитрий,III,,ЮР,,,,III,,
6,Татаров,1988,Суземка,"59,9","130,0","65,0","125,0",320,,
,,,,,,,,,,
,Олег,III,,ЮР,,,,III,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Маликов,1987,Климово,"67,05","185,0","85,0","175,0","445,0",,
,,,,,,,,,,
,Андрей,II,,ЮР,,,,I,,
2,Болтунов,1986,Клинцы,"66,25","165,0","100,0","170,0","435,0",,
,,,,,,,,,,
,Андрей,I,,ЮР,,,,I,,
3,Черепенько,1986,Климово,"66,35","160,0","95,0","170,0","425,0",,
,,,,,,,,,,
,Алексей,II,,ЮР,,,,I,,
4,Заложков,1987,Суземка,"62,0","170,0","85,0","155,0","410,0",,
,,,,,,,,,,
,Евгений,I,,ЮР,,,,I,,
5,Шумилин,1986,Климово,"66,5","145,0","90,0","170,0","405,0",,
,,,,,,,,,,
,Михаил,II,,ЮР,,,,I,,
6,Ерошко,1988,Новозыбков,"61,8","160,0","80,0","160,0","400,0",,
,,,,,,,,,,
,Олег,II,,ЮР,,,,I,,
7,Пингуков,1985,Суземка,"66,4","155,0","70,0","175,0","400,0",,
,,,,,,,,,,
,Сергей,II,,ЮР,,,,I,,
8,Харчевников,1986,Новозыбков,"64,8","150,0","75,0","130,0","355,0",,
,,,,,,,,,,
,Виталий,II,,ЮР,,,,III,,
9,Яковлев,1986,Новозыбков,"61,8","100,0","60,0","100,0","260,0",,
,,,,,,,,,,
,Юрий,I юн,,ЮР,,,,-,,
10,Авдеев,1985,Новозыбков,"63,5",0,-,-,0,,
,,,,,,,,,,
,Александр,III,,ЮР,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Ковалёв,1986,Новозыбков,"73,85","200,0","110,0","195,0","505,0",,
,,,,,,,,,,
,Павел,I,,ЮР,,,,КМС,,
2,Тищенко,1987,Клинцы,"70,0","185,0","112,5","202,5","500,0",,
,,,,,,,,,,
,Юрий,-,,ЮР,,,,I,,
3,Пискус,1986,Климово,"73,95","175,0","85,0","175,0","435,0",,
,,,,,,,,,,
,Сергей,II,,ЮР,,,,I,,
4,Чулов,1987,Суземка,"71,25","170,0","80,0","180,0","430,0",,
,,,,,,,,,,
,Денис,II,,ЮР,,,,I,,
5,Чумаков,1986,Брянск,"73,35","150,0","90,0","150,0","390,0",,
,,,,,,,,,,
,Олег,II,«Олимп»,-,,,,II,,
Л,Душаков,1984,Новозыбков,"69,5","180,0","90,0","190,0","460,0",,
,,,,,,,,,,
,Юрий,I,,ЮР,,,,I,,
Л,Рукис,1986,Навля,"70,85","130,0","85,0","180,0","395,0",,
,,,,,,,,,,
,Олег,-,,-,,,,II,,
Л,Кузнецов,1986,Навля,"70,85","140,0","85,0","170,0","395,0",,
,,,,,,,,,,
,Андрей,II,,-,,,,II,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Передельский,1987,Брянск,"75,35","175,0","102,5","155,0","432,5",,
,,,,,,,,,,
,Сергей,II,«Олимп»,-,,,,II,,
2,Сосков,1986,Новозыбков,"76,6","145,0","100,0","160,0","405,0",,
,,,,,,,,,,
,Николай,II,,ЮР,,,,III,,
3,Аксёнов,1985,Брянск,"78,2","140,0","110,0","155,0","405,0",,
,,,,,,,,,,
,Андрей,III,«Олимп»,-,,,,III,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Шинкаревич Кирилл,1986,Брянск,"87,6","250,0","125,0","220,0","595,0",,
,,,,,,,,,,
,,КМС,«Олимп»,-,,,,КМС,,
2,Шаферичев,1986,Брянск,"88,7",0,-,-,0,,
,,,,,,,,,,
,Александр,III,«Олимп»,-,,,,,,
3,Николаев,1986,Брянск,"89,6",0,-,-,0,,
,,,,,,,,,,
,Илья,III,«Олимп»,-,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Корженков,1986,Брянск,"93,75","155,0","115,0","185,0","455,0",,
,,,,,,,,,,
,Александр,-,«Олимп»,-,,,,III,,
2,Терентьев,1985,Брянск,"96,0",0,-,-,0,,
,,,,,,,,,,
,Алексей,III,«Олимп»,-,,,,,,
Л,Карпиков,1986,Навля,"92,15","160,0","125,0","185,0","470,0",,
,,,,,,,,,,
,Алексей,III,,-,,,,III,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований: И. В. Дроздов,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований: О. В. Кондрашов,,,,,,,,,,
